Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2031,SEV,DeepWell,34.3592,-106.691002,1600,7.7,8.1,14.5,20,28,32.8,34.7,29.2,28.5,28.2,18.7,11.3,-6.6,-7.8,0.2,4,8.1,12.9,16.9,15.6,10.7,7,1.1,-4.9,0.5,0.1,7.3,12,18,22.9,25.8,22.4,19.6,17.6,9.9,3.2,21,11,31,21,11,13,34,71,17,13,9,17,10.5,14,18.5,23.5,26.9,28.4,25.7,23.1,20.5,16.4,11.8,9.9,60,59,8,1,0,0,0,0,0,0,2,29,8,6,85,207,404,535,643,539,438,392,152,23,543,496,333,191,49,7,1,6,30,57,244,456,0,0,0,3,44,150,242,138,78,36,0,0,3,1,16,25,30,30,31,31,30,29,18,4,4,4,0,0,0,0,0,0,0,0,0,1,36,43,79,117,180,205,210,156,136,115,62,41,15,31,48,96,169,192,176,85,119,102,53,23,50,45,55,52,44,46,52,61,50,42,47,46
2031,SEV,BlueGrama,34.335,-106.632004,1669,7,7.4,13.6,18.9,27.1,31.8,33.8,28.3,27.6,27.4,18,10.8,-6.5,-7.8,0,3.7,7.8,12.5,16.4,15,10.4,6.9,1.1,-4.9,0.3,-0.2,6.8,11.3,17.4,22.2,25.1,21.6,19,17.1,9.6,2.9,26,14,34,27,12,13,40,84,18,15,11,19,9.9,13.4,18.2,23.1,26.6,28.1,25.5,22.7,19.9,15.9,11.2,9.5,64,64,10,1,0,0,0,0,0,0,3,31,8,5,72,189,385,514,621,515,420,376,143,21,552,506,350,209,59,9,1,8,37,66,253,464,0,0,0,2,34,130,220,119,67,29,0,0,3,1,15,24,30,30,31,31,30,29,18,4,6,5,1,0,0,0,0,0,0,0,0,1,35,0,76,111,174,198,204,151,132,112,60,39,8,0,42,84,161,185,164,67,114,97,49,21,52,47,56,53,46,47,52,61,51,43,48,48
2032,SEV,DeepWell,34.3592,-106.691002,1600,11.2,13.5,17.2,22.9,30.8,34.2,36.8,35.8,30.4,26.5,18.7,10.9,-3.5,-1.8,-0.3,3.6,8.5,13.8,18.2,17.4,13.4,5.4,-1.3,-5,3.9,5.8,8.4,13.3,19.6,24,27.5,26.6,21.9,15.9,8.7,3,11,15,13,9,6,19,24,23,45,12,5,25,10.6,13.9,18.7,23.7,27,28.4,25.8,23.3,20.4,16.4,11.9,9.9,26,14,6,1,0,0,0,0,0,0,4,31,28,50,113,250,452,569,696,668,505,340,119,21,441,336,298,155,29,4,0,1,15,90,280,463,0,0,0,5,76,183,295,268,130,18,0,0,7,9,14,24,30,30,31,31,30,28,11,4,1,0,0,0,0,0,0,0,0,0,0,2,43,55,92,134,199,213,223,200,141,110,63,40,33,41,79,125,193,194,199,177,96,98,58,14,51,51,46,44,40,45,51,51,52,41,40,47
2032,SEV,BlueGrama,34.335,-106.632004,1669,10.6,12.7,16.4,21.9,29.9,33.2,35.9,34.9,29.6,25.6,18.1,10.4,-3.5,-1.9,-0.6,3.3,8.2,13.4,17.7,16.8,13,5.3,-1.3,-4.9,3.5,5.4,7.9,12.6,19,23.3,26.8,25.8,21.3,15.4,8.4,2.7,13,18,14,12,6,19,28,26,46,13,6,27,10,13.3,18.3,23.3,26.6,28.1,25.5,22.9,19.8,15.9,11.3,9.5,29,16,7,1,0,0,0,0,0,0,4,33,26,43,98,229,433,548,673,645,488,325,111,20,451,348,316,175,36,6,1,1,18,102,290,471,0,0,0,4,62,163,272,244,116,14,0,0,7,9,13,24,30,30,31,31,30,28,11,4,1,1,0,0,0,0,0,0,0,0,0,2,42,53,89,128,193,206,217,195,137,106,61,38,28,35,75,116,186,187,189,168,91,93,55,11,53,52,48,45,41,47,51,51,53,43,42,48
2033,SEV,DeepWell,34.3592,-106.691002,1600,12.5,11.8,18.1,28.2,31.9,31.6,34.3,34.1,27.8,25.5,19.2,14.9,-6,-0.8,0.4,7.3,10.4,14.8,17.7,17.4,11.3,4.7,1.2,-3.6,3.2,5.5,9.3,17.7,21.1,23.2,26,25.7,19.5,15.1,10.2,5.6,2,31,16,9,12,31,57,36,41,10,16,1,10.7,13.7,18.7,23.8,26.9,28.2,25.7,23.2,20.3,16.5,11.9,10.1,31,15,5,0,0,0,0,0,0,0,2,16,23,44,137,382,497,546,650,641,436,314,161,54,460,346,272,53,18,6,1,1,31,110,234,381,0,0,0,40,113,161,249,240,77,12,0,0,3,11,16,29,31,30,31,31,30,27,18,6,0,1,0,0,0,0,0,0,0,0,0,0,47,50,95,160,203,190,204,187,131,106,63,48,45,18,80,151,191,159,147,150,90,97,47,47,40,58,47,42,42,53,54,54,53,41,46,42
2033,SEV,BlueGrama,34.335,-106.632004,1669,11.9,11,17.3,27.2,31,30.6,33.4,33.2,27,24.6,18.5,14.3,-6,-0.9,0.2,6.9,10.1,14.4,17.1,16.8,10.9,4.5,1.3,-3.6,2.9,5.1,8.7,17.1,20.5,22.5,25.3,25,18.9,14.6,9.9,5.4,2,38,17,12,13,31,68,42,43,11,20,1,10.1,13.2,18.3,23.4,26.5,27.9,25.4,22.8,19.8,16,11.2,9.6,33,17,6,0,0,0,0,0,0,0,2,17,21,38,121,361,479,525,627,618,418,298,152,49,470,358,290,65,22,8,1,2,37,124,244,389,0,0,0,30,98,141,226,217,65,10,0,0,3,11,15,29,31,30,31,31,30,26,18,6,0,1,0,0,0,0,0,0,0,0,0,0,46,47,92,154,197,183,198,182,127,103,61,47,43,9,75,142,184,152,131,140,84,92,41,46,42,60,48,43,43,54,55,55,54,43,48,43
2034,SEV,DeepWell,34.3592,-106.691002,1600,14.4,9.2,17.3,24.2,28.2,34.3,36.9,29.4,25.4,23.1,16.6,13.3,-4.4,-3.7,-0.9,6.6,8.1,13.6,18.8,16.8,12,5,-0.8,-1.6,5,2.7,8.2,15.4,18.1,24,27.8,23.1,18.7,14.1,7.9,5.8,2,41,11,17,15,11,35,91,62,28,9,15,10.7,13.9,18.7,23.5,26.9,28.5,25.8,23,20.1,16.4,11.9,9.9,20,32,7,0,0,0,0,0,0,0,5,15,42,16,106,314,407,568,706,561,412,283,100,57,406,424,307,98,48,4,0,4,40,137,302,374,0,0,0,15,45,182,305,161,61,8,0,0,5,5,12,29,30,30,31,31,30,27,13,11,0,5,0,0,0,0,0,0,0,0,0,0,52,44,93,137,181,215,222,153,115,96,57,44,50,4,82,119,166,204,187,62,53,67,48,29,41,56,45,49,44,45,52,64,60,47,46,52
2034,SEV,BlueGrama,34.335,-106.632004,1669,13.8,8.4,16.4,23.2,27.2,33.3,36,28.5,24.6,22.3,16,12.7,-4.4,-3.8,-1.1,6.3,7.8,13.2,18.2,16.2,11.7,4.9,-0.8,-1.5,4.7,2.3,7.6,14.7,17.5,23.3,27.1,22.4,18.2,13.6,7.6,5.6,2,49,12,22,17,11,41,107,64,31,11,16,10.1,13.3,18.4,23.2,26.5,28.2,25.6,22.6,19.6,15.9,11.2,9.5,21,35,8,0,0,0,0,0,0,0,5,16,38,14,92,293,388,547,683,538,395,268,93,53,416,434,324,116,57,6,0,6,47,150,312,382,0,0,0,10,36,162,282,137,52,6,0,0,5,5,11,28,30,30,31,31,30,27,13,11,0,7,0,0,0,0,0,0,0,0,0,0,50,42,89,131,175,208,216,148,112,93,55,42,48,0,77,109,157,197,174,41,48,61,44,26,42,57,46,50,45,46,52,64,61,49,48,54
2035,SEV,DeepWell,34.3592,-106.691002,1600,12.6,11.7,18.7,26.8,30.2,34.7,34.2,30.8,24.1,26,15.3,9.3,-3,-4.1,-2.3,5.7,8.4,14.3,18.8,16.8,11.1,6.2,0,-6.3,4.8,3.8,8.2,16.2,19.3,24.5,26.5,23.8,17.6,16.1,7.6,1.5,8,8,4,9,9,18,59,76,61,11,24,13,10.6,14,18.9,23.8,26.9,28.4,25.6,23.1,20.2,16.4,11.8,10,21,24,7,0,0,0,0,0,0,0,5,46,39,24,106,337,441,584,664,582,378,345,92,12,414,395,306,81,33,3,1,3,56,86,312,510,0,0,0,21,68,197,263,181,44,19,0,0,8,5,9,28,30,30,31,31,30,29,14,3,0,1,0,0,0,0,0,0,0,0,1,2,46,51,100,153,194,215,198,163,110,107,53,36,38,43,95,144,185,198,139,87,49,95,28,24,49,48,38,41,41,45,58,60,61,44,52,47
2035,SEV,BlueGrama,34.335,-106.632004,1669,11.9,10.9,17.8,25.7,29.3,33.7,33.2,29.9,23.3,25.2,14.6,8.7,-3.1,-4.2,-2.5,5.3,8.1,13.9,18.3,16.2,10.7,6,0,-6.3,4.4,3.3,7.6,15.5,18.7,23.8,25.7,23,17,15.6,7.3,1.2,11,10,5,11,10,17,70,89,63,13,30,14,10.1,13.4,18.6,23.4,26.6,28.1,25.3,22.7,19.6,15.9,11.1,9.5,23,27,8,0,0,0,0,0,0,0,6,49,35,20,92,316,422,563,642,558,361,330,84,11,423,406,323,96,41,5,1,4,66,98,323,517,0,0,0,15,55,177,241,158,36,15,0,0,8,5,8,27,30,30,31,31,30,29,14,3,1,1,0,0,0,0,0,0,0,0,1,2,45,49,96,148,189,209,192,158,107,104,51,35,34,39,91,136,178,191,123,69,43,91,21,22,51,49,39,42,42,47,58,61,62,45,54,48
2036,SEV,DeepWell,34.3592,-106.691002,1600,11.9,16.1,20,30.6,31.4,36.1,33.6,32.6,28.2,22.2,18,12.4,-4.1,0.6,1.8,7.2,10.8,14.7,16.9,17.1,12.5,4.4,-0.5,-2.6,3.9,8.4,10.9,18.9,21.1,25.4,25.2,24.8,20.4,13.3,8.7,4.9,10,17,5,4,15,11,51,48,50,22,4,16,10.6,13.9,18.8,24,26.9,28.5,25.7,23.2,20.3,16.3,11.9,9.9,26,7,3,0,0,0,0,0,0,0,4,19,29,103,186,415,496,612,626,613,461,259,120,43,440,266,222,38,18,2,1,2,24,158,278,403,0,0,1,61,112,225,225,213,95,5,0,0,6,15,20,29,31,30,31,31,30,26,13,8,1,0,0,0,0,0,0,0,0,0,0,1,45,62,102,174,198,225,201,176,131,93,61,42,35,45,97,170,183,215,150,128,81,70,57,26,48,52,46,38,44,44,54,57,55,48,44,51
2036,SEV,BlueGrama,34.335,-106.632004,1669,11.2,15.4,19.1,29.5,30.4,35.1,32.7,31.6,27.4,21.3,17.4,11.9,-4.1,0.5,1.6,6.9,10.5,14.4,16.3,16.5,12.2,4.2,-0.5,-2.5,3.6,8,10.4,18.2,20.5,24.7,24.5,24,19.8,12.8,8.4,4.7,12,20,6,5,18,10,60,57,52,25,4,17,10,13.3,18.4,23.6,26.5,28.3,25.4,22.8,19.7,15.8,11.3,9.5,28,8,3,0,0,0,0,0,0,0,4,20,26,93,170,394,477,591,603,589,443,244,112,39,449,277,239,47,23,3,2,2,29,172,288,411,0,0,1,48,96,205,202,189,82,4,0,0,6,15,20,29,31,30,31,31,30,26,13,8,1,0,0,0,0,0,0,0,0,0,0,1,44,60,99,168,192,218,195,171,127,90,59,41,31,39,93,163,174,208,135,114,75,65,54,24,49,53,47,39,45,45,55,57,56,49,45,52
2037,SEV,DeepWell,34.3592,-106.691002,1600,13.4,15.7,16.9,26.9,30.5,40,35.7,33.9,30.6,26,17.6,13.5,-4,0.1,-1.3,4.6,9.7,16.8,18.4,17.2,12.3,5.1,-1.2,-3.9,4.7,7.9,7.8,15.8,20.1,28.4,27,25.5,21.4,15.5,8.2,4.8,3,17,6,4,15,5,47,53,30,9,8,11,10.7,13.9,18.8,23.9,26.8,28.6,25.7,23.2,20.4,16.5,11.9,10,21,8,7,0,0,0,0,0,0,0,4,19,39,92,96,323,466,700,682,635,492,328,105,41,414,279,319,91,25,1,0,1,17,99,296,406,0,0,0,17,87,310,281,234,119,15,0,0,6,14,11,26,31,30,31,31,30,27,11,6,0,0,0,0,0,0,0,0,0,0,0,0,49,61,92,155,194,250,213,186,145,108,60,45,46,44,85,151,179,246,166,133,115,99,52,35,44,51,44,39,43,41,53,54,49,41,43,44
2037,SEV,BlueGrama,34.335,-106.632004,1669,12.8,14.9,16.1,25.8,29.6,38.9,34.8,32.9,29.8,25.1,16.9,12.9,-3.9,0,-1.6,4.3,9.4,16.4,17.9,16.6,11.9,4.9,-1.2,-3.8,4.4,7.5,7.2,15.1,19.5,27.7,26.3,24.7,20.9,15,7.8,4.5,4,21,7,6,18,4,55,62,30,10,10,11,10.1,13.3,18.4,23.5,26.4,28.3,25.4,22.8,19.9,16,11.2,9.5,23,9,9,0,0,0,0,0,0,0,5,21,35,82,82,303,447,679,659,611,475,312,97,37,423,291,335,107,31,1,1,2,21,111,306,415,0,0,0,12,72,290,258,210,106,12,0,0,6,14,10,26,31,30,31,31,30,27,11,6,0,0,0,0,0,0,0,0,0,0,0,0,47,59,88,150,188,243,207,180,141,105,58,44,44,38,81,144,171,239,152,118,110,94,48,32,46,53,45,40,44,42,54,55,50,43,44,46
2038,SEV,DeepWell,34.3592,-106.691002,1600,11.3,18.8,19.7,26,31,36.3,33.8,30.8,27.6,23.1,16.4,11.6,-2.8,0.2,2.5,7,9.4,15.7,18.2,15.8,11,6,0.1,-4.1,4.3,9.5,11.1,16.5,20.2,26,26,23.3,19.3,14.5,8.2,3.7,12,8,18,16,8,15,69,57,40,20,11,8,10.5,14,18.7,23.7,27.1,28.4,25.6,23.2,20.4,16.2,11.8,10,24,5,3,0,0,0,0,0,0,0,4,26,33,132,192,345,468,629,650,566,429,297,107,28,429,234,215,75,25,2,1,4,34,125,293,440,0,0,1,24,89,241,249,165,72,9,0,0,8,14,22,29,31,30,31,31,30,28,15,5,1,0,0,0,0,0,0,0,0,0,0,0,43,70,101,147,198,224,198,167,131,95,56,41,31,62,83,131,190,208,129,109,91,74,45,33,53,45,48,46,42,46,57,58,52,50,50,48
2038,SEV,BlueGrama,34.335,-106.632004,1669,10.7,18,18.8,24.9,30,35.3,32.9,29.8,26.8,22.2,15.7,11,-2.8,0.1,2.2,6.7,9,15.3,17.7,15.2,10.6,5.8,0.1,-4.1,3.9,9.1,10.5,15.8,19.5,25.3,25.3,22.5,18.7,14,7.9,3.5,15,10,19,20,9,15,81,67,41,23,13,9,10,13.4,18.3,23.3,26.7,28.2,25.3,22.8,19.8,15.7,11.2,9.5,26,6,3,0,0,0,0,0,0,0,5,27,29,121,175,324,449,608,627,542,411,282,100,26,439,246,234,90,30,2,1,5,40,138,303,448,0,0,1,17,74,221,227,142,61,8,0,0,8,14,22,29,31,30,31,31,30,28,15,6,1,0,0,0,0,0,0,0,0,0,0,1,42,68,97,141,192,217,192,162,127,91,54,40,26,58,77,121,183,202,111,95,86,68,41,31,55,46,49,47,43,47,57,58,53,51,51,50
2039,SEV,DeepWell,34.3592,-106.691002,1600,11.4,10.4,14.2,25.6,31.5,34.1,35.9,28.6,31.8,23.5,18,11.7,-4.6,-3.4,-1.4,3.2,8,14.8,19,17.1,14.6,7.7,-0.4,-4.3,3.4,3.5,6.4,14.4,19.7,24.4,27.5,22.9,23.2,15.6,8.8,3.7,9,27,20,3,7,26,47,116,17,38,3,9,10.6,13.8,18.6,23.9,27.1,28.3,25.8,23,20.4,16,11.9,10,30,26,11,0,0,0,0,0,0,0,4,26,24,22,64,283,455,582,694,553,543,329,121,28,456,402,362,124,29,4,0,4,10,98,278,441,0,0,0,9,79,196,293,152,160,15,0,0,5,6,11,24,30,30,31,31,30,30,13,5,1,2,0,0,0,0,0,0,0,0,0,0,44,47,80,149,205,209,212,145,147,94,60,41,35,21,60,146,197,183,165,29,129,56,57,32,47,53,50,38,38,48,54,66,52,53,44,47
2039,SEV,BlueGrama,34.335,-106.632004,1669,10.7,9.6,13.3,24.5,30.6,33.1,35,27.7,31,22.6,17.3,11.1,-4.6,-3.5,-1.6,2.9,7.7,14.4,18.5,16.5,14.2,7.5,-0.4,-4.3,3.1,3.1,5.9,13.7,19.1,23.7,26.7,22.1,22.6,15.1,8.5,3.4,11,32,22,4,8,26,56,136,18,43,4,10,10,13.3,18.3,23.5,26.7,28,25.5,22.6,19.9,15.5,11.3,9.6,32,29,13,0,0,0,0,0,0,0,4,28,21,18,54,263,436,561,672,529,527,314,113,25,466,414,379,143,35,5,1,6,12,110,287,449,0,0,0,6,64,176,271,129,147,12,0,0,5,6,10,23,30,30,31,31,30,30,13,5,1,3,1,0,0,0,0,0,0,0,0,1,43,45,77,144,198,203,206,140,143,91,59,40,31,13,55,140,190,176,151,5,125,47,55,30,48,55,52,39,39,49,55,67,53,55,46,49
2040,SEV,DeepWell,34.3592,-106.691002,1600,10.4,15.5,16.5,24.3,26.2,31.9,34.4,33.1,31.7,25.5,20.9,12.1,-7.3,-1.7,-1,5.2,8.4,15.2,18.2,16.4,13.1,6.2,1.5,-4.4,1.5,6.9,7.7,14.8,17.3,23.6,26.3,24.7,22.4,15.9,11.2,3.8,3,14,12,20,25,30,48,41,21,24,5,10,10.7,13.9,18.7,23.6,26.7,28.2,25.7,23.3,20.5,16.3,11.9,10,47,10,8,0,0,0,0,0,0,0,2,25,12,70,94,294,381,556,658,610,521,338,190,29,513,306,320,115,61,5,1,2,12,91,205,436,0,0,0,11,33,170,257,210,143,17,1,0,2,9,12,27,30,30,31,31,30,29,19,5,0,0,0,0,0,0,0,0,0,0,0,1,42,61,89,139,167,191,202,182,150,105,68,42,40,48,77,119,142,160,154,142,129,81,63,32,41,46,46,45,49,54,56,54,49,45,43,46
2040,SEV,BlueGrama,34.335,-106.632004,1669,9.8,14.7,15.6,23.2,25.3,30.9,33.5,32.1,30.9,24.7,20.3,11.5,-7.3,-1.8,-1.3,4.9,8.1,14.8,17.7,15.8,12.7,6.1,1.5,-4.3,1.2,6.5,7.2,14.1,16.7,22.9,25.6,24,21.8,15.4,10.9,3.6,3,17,13,26,29,30,56,47,22,27,6,11,10.1,13.4,18.3,23.2,26.4,27.9,25.4,22.9,20,15.8,11.3,9.5,51,12,9,0,0,0,0,0,0,0,2,27,11,61,81,273,363,536,636,587,504,323,181,27,522,318,337,133,73,7,1,3,15,103,213,444,0,0,0,8,25,152,235,186,129,14,1,0,2,9,11,27,30,30,31,31,30,29,19,5,1,0,0,0,0,0,0,0,0,0,0,1,41,59,86,134,161,184,197,177,146,101,66,41,38,42,73,108,132,154,141,130,124,74,60,30,43,48,47,47,50,55,56,55,50,46,44,48
2041,SEV,DeepWell,34.3592,-106.691002,1600,9,14.4,15,25.3,28.7,33.6,34.9,32.7,28.3,24.3,18.5,4.5,-6.4,-1.2,-1.7,4.2,7.6,14.1,18.6,17.1,14.4,6.9,1.2,-9.9,1.3,6.6,6.7,14.7,18.1,23.9,26.7,24.9,21.4,15.6,9.9,-2.7,14,27,15,4,9,22,51,48,94,17,7,45,10.6,13.9,18.7,23.8,26.9,28.4,25.7,23.2,20.1,16.3,11.9,9.9,50,11,10,0,0,0,0,0,0,0,2,117,28,89,100,294,407,566,672,615,490,330,162,8,520,314,354,116,47,4,1,2,17,97,244,639,0,0,0,10,46,180,271,215,118,15,0,0,3,10,10,25,30,30,31,31,30,29,18,1,2,0,0,0,0,0,0,0,0,0,0,23,39,58,84,147,185,207,205,177,126,99,61,0,25,31,68,143,176,185,154,129,32,82,54,0,47,50,48,41,42,47,55,56,60,49,48,47
2041,SEV,BlueGrama,34.335,-106.632004,1669,8.4,13.6,14.1,24.2,27.7,32.6,34,31.8,27.5,23.5,17.9,3.9,-6.5,-1.2,-1.9,3.9,7.3,13.8,18.1,16.5,14.1,6.8,1.2,-9.8,1,6.2,6.1,14,17.5,23.2,26,24.1,20.8,15.1,9.6,-3,18,33,17,5,10,22,61,57,96,19,8,49,10,13.3,18.4,23.4,26.5,28.1,25.4,22.8,19.6,15.8,11.2,9.5,55,13,12,0,0,0,0,0,0,0,3,123,25,82,89,273,388,545,650,592,473,316,155,8,531,326,371,134,57,6,1,2,21,109,254,647,0,0,0,7,36,160,249,191,104,12,0,0,3,10,9,25,30,30,31,31,30,29,18,1,3,1,0,0,0,0,0,0,0,0,0,27,38,56,80,141,179,201,200,172,122,95,59,0,20,23,64,136,169,178,139,116,25,76,51,0,49,52,49,42,43,48,56,57,61,51,49,49
2042,SEV,DeepWell,34.3592,-106.691002,1600,3.7,7.4,15.2,23.1,28.5,35.1,38.3,33.5,28.6,22.5,20,12.9,-11.1,-10,-2.8,5.1,9.8,15.2,18.7,17.5,12.1,4.3,1.3,-0.7,-3.7,-1.3,6.2,14.1,19.2,25.1,28.5,25.5,20.3,13.4,10.6,6.1,14,10,10,19,17,10,16,60,45,28,7,22,10.6,14,18.8,23.5,26.7,28.5,25.9,23.3,20.3,16.3,11.9,9.9,144,81,12,0,0,0,0,0,0,0,2,14,7,12,90,276,438,603,726,634,460,262,180,86,673,536,369,131,34,3,0,1,24,156,222,367,0,0,0,8,66,217,325,234,94,6,1,0,1,1,7,27,31,30,31,31,30,26,18,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,85,133,180,216,234,182,134,94,65,42,0,0,76,113,162,205,219,122,89,67,58,20,45,40,44,47,48,47,48,56,53,47,45,56
2042,SEV,BlueGrama,34.335,-106.632004,1669,3.1,6.6,14.3,22.1,27.6,34.1,37.4,32.6,27.8,21.6,19.4,12.3,-11,-10,-3,4.8,9.5,14.9,18.1,16.9,11.7,4.1,1.3,-0.7,-4,-1.7,5.6,13.4,18.6,24.5,27.8,24.7,19.8,12.9,10.3,5.8,18,13,10,25,20,10,18,70,46,31,8,24,10,13.5,18.5,23.1,26.4,28.2,25.6,22.8,19.8,15.9,11.2,9.5,152,88,14,0,0,0,0,0,0,0,2,15,6,11,80,255,419,583,703,611,443,247,173,81,683,547,386,150,42,3,0,2,29,169,231,375,0,0,0,6,53,197,302,210,82,4,0,0,1,1,7,27,31,30,31,31,30,26,18,13,11,7,0,0,0,0,0,0,0,0,0,1,0,0,82,127,173,209,229,177,130,91,63,41,0,0,71,102,154,199,210,107,84,60,55,17,47,42,45,49,49,48,49,56,54,48,46,57
2043,SEV,DeepWell,34.3592,-106.691002,1600,10.7,15.7,16.4,24,30.7,34.8,37.5,34.9,31.6,25.4,19.2,13.6,-3.6,0.8,0.9,4.9,9.6,15.8,17.6,17.8,13.7,7.2,0.6,-3.2,3.6,8.3,8.6,14.5,20.2,25.3,27.5,26.3,22.6,16.3,9.9,5.2,15,29,16,12,12,26,13,31,37,43,3,6,10.6,13.8,18.6,23.7,26.9,28.3,26,23.3,20.4,16.2,11.9,10,28,7,6,0,0,0,0,0,0,0,2,17,26,101,119,285,468,608,697,660,528,352,153,47,450,269,292,123,25,2,0,1,11,82,243,394,0,0,0,9,89,221,296,259,148,21,0,0,7,16,18,27,31,30,31,31,30,30,16,7,1,0,0,0,0,0,0,0,0,0,0,0,42,60,87,138,196,212,231,191,147,103,63,45,27,31,72,126,184,186,219,160,110,60,60,39,52,53,52,45,43,49,47,53,51,48,45,46
2043,SEV,BlueGrama,34.335,-106.632004,1669,10.1,15,15.6,22.9,29.8,33.8,36.6,33.9,30.8,24.6,18.6,13,-3.6,0.7,0.6,4.6,9.3,15.4,17,17.2,13.4,7.1,0.7,-3.1,3.3,7.8,8.1,13.8,19.6,24.6,26.8,25.5,22.1,15.8,9.6,5,18,35,17,16,13,26,15,37,38,48,3,6,10,13.3,18.3,23.4,26.6,28.1,25.7,22.9,19.9,15.8,11.3,9.5,31,8,7,0,0,0,0,0,0,0,3,19,23,90,103,264,450,588,674,635,511,337,144,43,459,281,310,141,30,3,1,1,14,92,252,402,0,0,0,6,74,202,273,235,135,17,0,0,7,15,17,26,31,30,31,31,30,29,16,7,1,0,0,0,0,0,0,0,0,0,0,0,41,58,84,133,190,205,225,186,144,100,62,44,22,23,67,117,177,179,210,150,105,51,58,37,54,55,53,47,44,50,48,54,51,49,46,48
2044,SEV,DeepWell,34.3592,-106.691002,1600,13.9,17.3,16.8,21.5,27,34.3,38.2,37.7,32.6,26.9,18.4,15.8,-3.3,1.9,2.5,3.7,8.5,14.1,18,18,13.4,5.2,-0.5,-2,5.3,9.6,9.6,12.6,17.7,24.2,28.1,27.8,23,16,8.9,6.9,5,20,39,12,19,15,14,18,35,2,10,5,10.6,13.9,18.6,23.7,26.8,28.4,25.8,23.4,20.5,16.5,11.9,10,18,5,4,1,0,0,0,0,0,0,3,11,46,136,147,231,395,575,713,705,539,343,126,78,398,231,262,173,54,4,0,0,10,88,273,342,0,0,0,4,39,189,312,305,157,18,0,0,7,19,22,25,30,30,31,31,30,27,13,10,0,0,0,0,0,0,0,0,0,0,0,0,50,65,87,126,172,213,235,212,154,111,62,50,45,44,48,114,153,198,222,194,119,110,51,45,45,52,55,47,47,46,47,48,48,40,43,45
2044,SEV,BlueGrama,34.335,-106.632004,1669,13.2,16.5,15.9,20.4,26.1,33.3,37.3,36.7,31.8,26,17.7,15.3,-3.3,1.8,2.2,3.4,8.2,13.7,17.4,17.4,13,5.1,-0.5,-2,4.9,9.2,9,11.9,17.1,23.5,27.3,27,22.4,15.5,8.6,6.6,6,25,42,15,22,15,16,21,36,2,13,5,10.1,13.3,18.2,23.3,26.5,28.1,25.6,23,20,16,11.3,9.6,20,6,5,1,0,0,0,0,0,0,4,12,41,124,130,205,376,555,691,681,521,327,117,73,408,243,281,193,64,5,0,1,12,99,282,350,0,0,0,3,30,170,290,281,143,15,0,0,7,18,21,24,30,30,31,31,30,27,13,10,0,0,0,0,0,0,0,0,0,0,0,0,48,62,83,120,166,207,230,207,150,108,60,49,42,37,41,105,144,191,213,186,114,106,47,44,47,54,57,49,49,47,48,49,48,41,45,46
