Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2031,SEV,DeepWell,34.3592,-106.691002,1600,9.4,16.3,18.9,24.7,27.2,36,37.4,34.6,30.5,25.3,20.2,10.4,-6.3,-4.6,-1.2,3.9,10.2,12.9,16.8,16.5,15.3,7.3,1.3,-5.8,1.6,5.8,8.8,14.3,18.7,24.5,27.1,25.6,22.9,16.3,10.7,2.3,6,2,11,6,29,5,22,44,44,11,8,22,10.6,14.1,18.7,23.8,26.6,28.7,25.8,23.4,20.3,16.2,11.8,9.9,47,14,5,0,0,0,0,0,0,0,2,37,12,50,124,280,423,583,684,636,537,350,175,17,512,336,286,127,40,3,0,1,10,82,219,484,0,0,0,8,55,197,283,235,155,20,1,0,3,4,11,25,31,30,31,31,30,30,18,3,1,0,0,0,0,0,0,0,0,0,0,2,40,65,100,143,169,229,233,193,137,102,66,39,34,63,89,137,139,224,210,149,93,91,57,17,46,37,40,41,51,40,46,51,57,48,44,46
2031,SEV,BlueGrama,34.335,-106.632004,1669,8.8,15.5,18,23.6,26.2,35,36.5,33.6,29.7,24.4,19.5,9.9,-6.3,-4.7,-1.5,3.6,9.9,12.5,16.3,15.9,15,7.1,1.3,-5.8,1.3,5.4,8.3,13.6,18.1,23.8,26.4,24.8,22.3,15.8,10.4,2,8,3,12,8,34,5,26,51,45,13,10,23,10,13.5,18.3,23.4,26.2,28.4,25.6,22.9,19.8,15.7,11.2,9.5,51,16,6,0,0,0,0,0,0,0,2,39,11,43,109,260,404,562,661,612,519,335,166,15,521,348,303,146,49,5,1,2,13,94,229,492,0,0,0,6,44,177,260,211,141,16,0,0,3,4,11,24,31,30,31,31,30,30,18,3,1,0,0,0,0,0,0,0,0,0,0,3,39,63,97,138,162,222,227,188,133,99,64,38,31,60,85,130,128,218,200,137,88,86,54,14,48,38,41,43,53,41,47,52,58,50,46,47
2032,SEV,DeepWell,34.3592,-106.691002,1600,8.7,12.1,17.6,24.2,28.6,27.5,35.8,35,32,29.5,18.8,10.8,-6,-2.9,0.3,3.6,11.3,14.8,18,16.4,13.5,6.4,1.7,-5.5,1.3,4.6,8.9,13.9,19.9,21.1,26.9,25.7,22.7,18,10.2,2.7,11,15,12,8,23,68,32,23,15,4,12,14,10.6,13.9,18.6,23.9,26.6,27.9,25.8,23.3,20.4,16.3,11.7,9.9,50,19,5,0,0,0,0,0,0,0,2,34,11,33,127,269,461,484,676,640,531,402,161,19,519,371,283,137,27,14,1,1,11,52,234,472,0,0,0,7,83,101,275,240,150,41,0,0,3,7,16,24,31,30,31,31,30,29,19,4,2,1,0,0,0,0,0,0,0,0,0,1,38,52,93,141,176,156,215,197,151,122,61,40,27,37,81,133,153,88,183,175,136,117,49,25,49,51,47,41,51,63,52,50,49,38,48,46
2032,SEV,BlueGrama,34.335,-106.632004,1669,8.1,11.4,16.7,23.2,27.6,26.5,34.8,34.1,31.2,28.7,18.1,10.2,-6,-3,0.1,3.3,11,14.4,17.4,15.8,13.1,6.2,1.7,-5.4,1,4.2,8.4,13.2,19.3,20.5,26.1,24.9,22.1,17.5,9.9,2.4,14,18,14,11,26,68,38,26,15,5,15,16,10,13.3,18.3,23.5,26.2,27.6,25.5,22.9,19.9,15.9,11.1,9.5,53,22,6,1,0,0,0,0,0,0,2,36,10,28,111,248,442,463,654,617,513,386,152,18,528,382,300,156,33,18,1,2,13,60,244,480,0,0,0,5,69,91,253,216,136,33,0,0,3,6,15,24,31,30,31,31,30,29,19,4,2,1,0,0,0,0,0,0,0,0,0,1,37,50,90,136,170,150,209,192,146,118,60,38,23,32,76,125,144,82,172,166,131,114,45,22,51,52,49,43,52,64,53,50,50,39,50,47
2033,SEV,DeepWell,34.3592,-106.691002,1600,5,10.7,17.6,23.1,31.1,38.2,37.6,32.9,31.1,27.6,21.4,10.8,-7.5,-4.3,-0.3,4,4.7,12.8,18.5,17.4,13.1,5.8,-3.1,-7.4,-1.3,3.2,8.6,13.5,17.9,25.5,28,25.1,22.1,16.7,9.1,1.7,22,6,14,8,4,1,30,51,42,3,1,19,10.6,14.1,18.6,23.8,27.1,28.6,25.7,23.2,20.4,16.4,12,10,90,28,6,0,0,0,0,0,0,0,3,43,13,41,143,258,399,613,711,623,512,364,145,29,599,410,292,147,52,2,0,1,14,73,267,503,0,0,0,6,41,226,310,222,136,25,0,0,2,4,14,25,27,30,31,31,30,28,7,2,7,1,0,0,0,0,0,0,0,0,0,2,0,49,94,134,206,246,229,177,146,114,71,40,0,43,80,126,202,245,199,127,104,111,70,20,54,49,45,45,32,36,49,57,50,40,31,40
2033,SEV,BlueGrama,34.335,-106.632004,1669,4.4,10,16.8,22,30.1,37.2,36.6,31.9,30.3,26.8,20.7,10.3,-7.5,-4.4,-0.6,3.7,4.3,12.4,17.9,16.8,12.7,5.7,-3.1,-7.3,-1.5,2.8,8.1,12.8,17.2,24.8,27.3,24.4,21.5,16.2,8.8,1.5,28,8,15,11,5,1,35,60,43,4,1,21,10,13.5,18.3,23.4,26.8,28.3,25.4,22.8,19.9,16,11.4,9.6,95,31,7,1,0,0,0,0,0,0,4,46,12,37,130,238,379,592,688,599,495,348,137,27,607,422,309,167,62,3,0,2,16,84,276,510,0,0,0,4,32,206,287,199,122,20,0,0,2,4,13,25,26,30,31,31,30,28,7,2,10,1,0,0,0,0,0,0,0,0,0,3,0,47,91,128,200,239,223,172,142,111,69,39,0,39,75,118,195,238,188,112,99,107,68,18,56,51,47,46,33,37,50,58,51,41,32,41
2034,SEV,DeepWell,34.3592,-106.691002,1600,11.9,16.3,16.9,24.9,31.8,37.6,37.1,38.4,30.8,27.3,17.3,10.4,-5.6,-4.5,-1.2,7.1,10,12.5,17.5,16.7,14.7,7.3,0,-5.4,3.1,5.9,7.9,16,20.9,25.1,27.3,27.6,22.8,17.3,8.7,2.5,4,4,16,21,13,4,17,9,65,15,13,19,10.6,14.1,18.7,23.6,26.9,28.6,25.8,23.3,20.2,16.4,11.8,9.9,32,14,7,0,0,0,0,0,0,0,4,35,22,51,98,329,490,601,689,698,531,382,118,18,464,334,316,86,20,3,0,0,11,62,281,478,0,0,0,19,107,215,288,298,151,32,0,0,4,4,11,29,31,30,31,31,30,30,15,4,0,0,0,0,0,0,0,0,0,0,0,2,45,65,92,140,203,242,228,222,140,111,58,39,41,61,75,118,190,238,211,213,75,96,45,19,43,37,45,49,41,37,48,44,55,44,47,47
2034,SEV,BlueGrama,34.335,-106.632004,1669,11.3,15.6,16.1,23.8,30.8,36.6,36.2,37.5,29.9,26.5,16.7,9.8,-5.7,-4.6,-1.5,6.7,9.7,12.2,16.9,16.2,14.4,7.2,0,-5.3,2.8,5.5,7.3,15.3,20.3,24.4,26.6,26.8,22.2,16.8,8.4,2.3,5,5,18,28,15,4,20,10,67,17,16,21,10.1,13.5,18.3,23.3,26.5,28.3,25.5,22.9,19.7,15.9,11.2,9.5,35,15,9,0,0,0,0,0,0,0,4,37,20,45,84,309,471,581,666,675,514,367,110,17,473,346,333,102,24,4,1,1,13,71,290,485,0,0,0,14,91,195,265,274,137,26,0,0,4,4,11,29,31,30,31,31,30,30,15,4,0,0,0,0,0,0,0,0,0,0,0,2,44,63,88,134,196,235,222,216,136,108,57,37,39,58,71,106,182,232,203,206,69,91,41,16,44,38,46,50,43,37,49,44,56,45,49,49
2035,SEV,DeepWell,34.3592,-106.691002,1600,11.7,15.8,20.3,23.9,30.2,36.4,32.5,35.5,32.8,24,19.6,12.4,-5.5,-2.9,-0.3,5.4,11.4,15.1,18.9,17.6,12.8,6,-5.1,-4.8,3.1,6.5,10,14.6,20.8,25.7,25.7,26.5,22.8,15,7.3,3.8,4,4,7,13,22,15,128,23,23,31,0,28,10.6,14,18.7,23.6,26.8,28.4,25.6,23.4,20.3,16.3,12,9.9,32,12,4,0,0,0,0,0,0,0,6,25,22,61,158,291,487,621,639,665,533,312,85,29,464,318,251,118,20,2,1,1,11,112,323,436,0,0,0,10,105,233,238,265,152,12,0,0,4,7,14,27,31,30,31,31,30,29,4,4,0,0,0,0,0,0,0,0,0,0,0,1,45,63,106,137,187,226,183,197,157,99,66,43,41,59,98,124,165,212,55,174,133,67,65,15,44,42,40,46,48,44,62,52,46,48,30,44
2035,SEV,BlueGrama,34.335,-106.632004,1669,11.1,15.1,19.4,22.9,29.2,35.4,31.5,34.5,32,23.2,18.9,11.9,-5.5,-2.9,-0.5,5,11.1,14.7,18.3,17,12.5,5.9,-5,-4.7,2.8,6.1,9.4,13.9,20.2,25,24.9,25.7,22.2,14.5,6.9,3.6,5,5,8,17,25,14,153,26,24,35,1,30,10,13.5,18.3,23.2,26.4,28.2,25.3,22.9,19.8,15.8,11.4,9.5,34,13,5,0,0,0,0,0,0,0,7,27,20,54,142,270,468,600,616,641,515,297,78,27,473,330,268,137,25,3,1,1,13,124,332,444,0,0,0,7,89,213,216,241,138,9,0,0,4,7,13,27,31,30,31,31,30,28,4,5,0,0,0,0,0,0,0,0,0,0,0,2,44,61,102,131,181,220,177,191,153,95,64,42,39,56,94,115,156,205,25,165,129,60,64,11,45,44,41,48,49,45,62,52,47,49,31,46
2036,SEV,DeepWell,34.3592,-106.691002,1600,11.6,10.5,23.1,26.9,31.9,36.8,38.6,37.5,34.5,27.7,20.5,10.9,-4.2,-4.8,2.5,4.6,10.2,15.3,19.9,17,11,3.5,-1.9,-5.7,3.7,2.9,12.8,15.8,21,26.1,29.3,27.2,22.7,15.6,9.3,2.6,11,9,4,5,19,10,31,18,4,4,4,20,10.5,14,18.7,23.9,26.8,28.5,25.7,23.4,20.5,16.5,11.9,10,28,30,2,0,0,0,0,0,0,0,3,35,27,17,244,324,495,631,749,687,531,329,136,19,446,420,172,90,18,2,0,1,11,98,261,476,0,0,3,17,111,243,348,287,151,15,0,0,6,4,22,26,31,30,31,31,30,24,10,3,1,1,0,0,0,0,0,0,0,0,0,2,44,48,116,155,203,230,232,214,170,116,68,40,33,39,112,150,184,220,201,196,166,112,64,19,48,49,41,39,42,44,51,46,39,35,36,45
2036,SEV,BlueGrama,34.335,-106.632004,1669,10.9,9.8,22.2,25.9,30.9,35.8,37.6,36.5,33.7,26.8,19.9,10.3,-4.1,-4.8,2.2,4.3,9.9,14.9,19.4,16.4,10.6,3.3,-1.9,-5.7,3.4,2.5,12.2,15.1,20.4,25.4,28.5,26.5,22.2,15.1,9,2.3,14,11,5,7,22,10,37,21,4,4,5,22,10,13.5,18.4,23.5,26.4,28.2,25.5,22.9,20,16,11.3,9.6,30,34,2,0,0,0,0,0,0,0,3,37,24,15,227,303,475,610,726,664,514,314,127,17,455,431,187,107,23,2,0,1,13,110,271,484,0,0,2,12,95,223,325,263,137,12,0,0,6,4,22,26,31,30,31,31,30,24,10,3,1,1,0,0,0,0,0,0,0,0,0,2,43,46,113,150,197,223,226,208,166,113,66,38,29,35,108,143,175,213,189,187,162,109,61,16,50,50,42,40,43,45,51,47,39,36,37,46
2037,SEV,DeepWell,34.3592,-106.691002,1600,12.3,11.6,18.9,25.4,31.9,35.7,36.4,33.6,33.1,29.2,17.1,9.7,-7,-4.8,-0.6,5.9,8.9,13.8,18.4,17.8,11.1,6.8,1.3,-6.9,2.6,3.4,9.1,15.6,20.4,24.8,27.4,25.7,22.1,18,9.2,1.4,2,33,10,13,4,8,32,68,9,9,19,25,10.7,14,18.8,23.7,27.1,28.5,25.7,23.2,20.6,16.3,11.8,10,36,26,5,0,0,0,0,0,0,0,3,46,18,21,133,320,475,592,692,640,512,402,133,12,479,405,277,94,23,3,0,1,14,51,264,512,0,0,0,16,95,205,291,240,135,41,0,0,3,4,13,28,31,30,31,31,30,29,18,2,0,3,0,0,0,0,0,0,0,0,0,3,47,52,100,145,206,225,219,182,162,120,57,37,44,19,90,132,202,217,187,113,153,111,38,13,38,46,42,44,39,43,52,56,41,39,51,44
2037,SEV,BlueGrama,34.335,-106.632004,1669,11.7,10.9,18,24.3,31,34.7,35.5,32.7,32.3,28.3,16.4,9.1,-7,-4.9,-0.9,5.5,8.5,13.4,17.8,17.2,10.7,6.7,1.4,-6.8,2.3,3,8.6,14.9,19.8,24,26.6,24.9,21.5,17.5,8.9,1.1,3,39,10,17,5,8,37,80,9,10,23,27,10.1,13.4,18.4,23.3,26.7,28.2,25.4,22.7,20.1,15.8,11.1,9.6,39,29,6,0,0,0,0,0,0,0,3,49,16,18,117,299,456,571,669,616,494,387,125,11,488,416,294,111,28,4,1,2,17,59,274,519,0,0,0,12,79,185,268,216,121,34,0,0,3,4,12,27,30,30,31,31,30,29,18,2,0,4,0,0,0,0,0,0,0,0,0,4,45,50,96,139,200,218,213,176,158,116,55,36,42,10,86,122,195,210,176,96,149,106,32,9,39,47,43,46,40,43,52,57,42,41,53,46
2038,SEV,DeepWell,34.3592,-106.691002,1600,8.2,13,19.8,19.7,27.6,29.7,34,36.1,30,25.1,18.2,11.2,-5.8,-4.5,0.6,5.2,10.3,13.1,16,17.8,13.1,8.2,0.7,-5.3,1.2,4.2,10.2,12.4,19,21.4,25,26.9,21.5,16.7,9.5,2.9,12,13,11,27,22,29,25,32,37,23,10,11,10.6,14.1,18.8,23.4,26.7,28.3,25.8,23.3,20.3,16.2,11.9,9.9,51,21,4,1,0,0,0,0,0,0,3,32,11,28,164,225,432,492,619,678,495,362,140,21,522,382,245,178,37,12,1,1,16,75,256,465,0,0,0,3,61,109,218,278,122,24,0,0,4,4,17,27,31,30,31,31,30,30,17,4,2,1,0,0,0,0,0,0,0,0,0,1,37,55,103,113,172,180,207,201,140,100,60,40,25,43,92,86,149,152,183,169,103,78,50,30,51,44,43,56,51,53,51,51,52,51,47,45
2038,SEV,BlueGrama,34.335,-106.632004,1669,7.6,12.2,18.9,18.6,26.7,28.8,33.1,35.2,29.2,24.2,17.6,10.6,-5.7,-4.6,0.3,4.8,10,12.7,15.5,17.2,12.7,8.1,0.8,-5.3,0.9,3.8,9.6,11.7,18.3,20.7,24.3,26.2,21,16.2,9.2,2.7,15,15,11,35,26,28,29,38,38,25,12,12,10,13.5,18.4,23,26.3,28.1,25.5,22.8,19.8,15.8,11.2,9.5,55,24,4,1,0,0,0,0,0,0,3,34,10,24,147,201,413,472,597,655,478,346,132,19,531,393,262,197,45,16,2,1,20,85,266,473,0,0,0,2,49,96,196,254,108,19,0,0,4,4,16,27,31,30,31,31,30,30,17,4,3,1,0,0,0,0,0,0,0,0,0,1,36,53,99,108,166,174,202,196,136,97,59,39,21,38,88,73,140,146,173,158,98,71,47,27,53,45,45,57,52,54,52,51,53,53,49,47
2039,SEV,DeepWell,34.3592,-106.691002,1600,9.2,11.1,14.8,28.6,31.6,36.8,38.5,32.4,33.4,25.6,17.1,12,-8.2,-6.1,-1.7,4.8,9.1,12.4,19.3,16.2,13.1,4.2,-0.4,-5,0.5,2.5,6.6,16.7,20.3,24.6,28.9,24.3,23.3,14.9,8.4,3.5,8,14,10,4,15,5,22,42,20,8,10,12,10.6,14,18.7,23.9,27,28.6,25.7,23.2,20.5,16.4,11.8,10,61,33,11,0,0,0,0,0,0,0,4,28,22,34,98,351,473,586,739,597,547,309,127,46,545,430,357,71,24,3,0,2,9,114,289,448,0,0,0,26,93,200,338,197,163,11,0,0,2,2,10,27,31,30,31,31,30,26,14,4,2,2,0,0,0,0,0,0,0,0,0,1,40,50,83,165,203,236,234,177,160,107,58,42,31,37,73,161,188,231,212,135,139,99,48,30,41,43,48,36,40,38,50,55,45,40,47,44
2039,SEV,BlueGrama,34.335,-106.632004,1669,8.6,10.4,14,27.5,30.6,35.8,37.6,31.4,32.6,24.8,16.5,11.4,-8.2,-6.2,-2,4.5,8.8,12,18.8,15.6,12.8,4.1,-0.3,-5,0.2,2.1,6,16,19.7,23.9,28.2,23.5,22.7,14.4,8.1,3.2,10,17,11,5,17,5,26,49,21,9,12,13,10,13.4,18.4,23.5,26.7,28.3,25.4,22.8,20,15.9,11.1,9.5,65,37,13,0,0,0,0,0,0,0,5,29,7,13,57,330,454,566,716,573,529,294,103,24,554,441,374,86,29,4,0,3,11,127,299,455,0,0,0,19,78,180,315,173,149,9,0,0,2,2,9,26,30,30,31,31,30,26,14,4,2,3,0,0,0,0,0,0,0,0,0,1,38,49,80,159,197,229,228,172,156,104,56,41,28,32,68,154,180,224,202,123,135,95,44,28,43,45,49,37,41,38,50,56,46,41,48,46
2040,SEV,DeepWell,34.3592,-106.691002,1600,12.1,15.2,20.9,25.5,30.9,35.4,35.1,32.1,30.4,26.6,18.4,9.3,-9.2,-6.7,-0.8,4.3,9,14.5,18.7,17,12.5,3,-2.4,-7.5,1.5,4.3,10,14.9,19.9,25,26.9,24.5,21.5,14.8,8,0.9,3,10,8,5,11,6,63,73,25,7,7,9,10.7,14,18.8,23.8,26.8,28.3,25.6,23.2,20.3,16.4,11.9,10,48,21,4,0,0,0,0,0,0,0,5,52,12,29,160,298,461,598,677,604,494,305,102,10,515,381,249,112,27,3,1,2,17,118,300,527,0,0,0,11,83,211,276,204,121,11,0,0,1,2,12,26,31,30,31,31,30,23,9,2,0,1,0,0,0,0,0,0,0,0,0,1,46,62,109,148,198,220,207,173,143,112,62,37,43,52,100,143,187,214,144,100,118,105,55,28,33,33,38,40,41,45,55,58,50,36,38,43
2040,SEV,BlueGrama,34.335,-106.632004,1669,11.5,14.4,20.1,24.4,29.9,34.4,34.2,31.2,29.6,25.8,17.7,8.7,-9.2,-6.8,-1.1,3.9,8.7,14.1,18.1,16.4,12.2,2.8,-2.3,-7.4,1.2,3.8,9.5,14.2,19.3,24.3,26.2,23.8,20.9,14.3,7.7,0.6,4,12,9,6,13,6,74,85,26,8,9,9,10.1,13.4,18.5,23.5,26.5,28,25.4,22.8,19.8,15.9,11.2,9.6,52,24,4,0,0,0,0,0,0,0,5,56,11,24,143,277,442,578,654,581,476,290,94,9,524,393,266,130,33,4,1,3,20,131,310,535,0,0,0,8,68,192,253,180,107,9,0,0,1,2,12,25,30,30,31,31,30,23,9,2,1,1,0,0,0,0,0,0,0,0,0,2,45,60,105,142,192,214,201,168,139,109,61,35,41,48,96,136,179,208,127,83,113,101,52,26,34,34,38,42,42,46,56,58,51,37,40,45
2041,SEV,DeepWell,34.3592,-106.691002,1600,12,12.6,17.9,27.2,30.7,36,37.4,37.8,30.9,24.6,22.4,11.9,-5.3,-4.7,0.1,5.3,10,13.3,17.7,16.8,13.5,8.1,-0.3,-11.4,3.4,4,9,16.2,20.4,24.6,27.5,27.3,22.2,16.3,11,0.3,8,15,10,6,17,6,23,12,20,42,1,3,10.5,14,18.6,23.9,26.7,28.6,25.8,23.3,20.3,16.2,11.9,10,30,23,5,0,0,0,0,0,0,0,2,61,24,26,129,337,474,588,696,689,514,352,184,8,457,389,281,81,23,3,0,1,13,81,210,547,0,0,0,21,94,202,295,288,137,21,1,0,4,4,15,27,31,30,31,31,30,30,14,1,1,1,0,0,0,0,0,0,0,0,0,1,46,54,95,156,195,228,230,216,144,98,73,42,38,39,85,150,178,222,207,204,124,56,72,38,43,44,46,40,44,41,48,45,51,52,36,28
2041,SEV,BlueGrama,34.335,-106.632004,1669,11.4,11.9,17,26.1,29.7,35,36.5,36.8,30,23.7,21.7,11.4,-5.3,-4.7,-0.1,5,9.7,12.9,17.1,16.2,13.1,8,-0.3,-11.3,3.1,3.6,8.4,15.5,19.7,23.9,26.8,26.5,21.6,15.8,10.7,0,10,18,11,8,19,6,27,14,20,46,1,3,10,13.4,18.3,23.5,26.4,28.3,25.5,22.9,19.8,15.8,11.3,9.6,32,25,6,0,0,0,0,0,0,0,2,65,21,22,113,317,455,568,673,665,496,337,175,7,466,400,298,96,29,4,1,1,16,92,219,555,0,0,0,15,78,182,272,264,123,17,1,0,4,4,15,27,31,30,31,31,30,30,14,1,1,1,0,0,0,0,0,0,0,0,0,1,44,52,91,150,189,221,224,211,140,95,71,41,35,34,80,142,169,215,197,197,119,48,70,37,45,45,48,41,45,42,48,46,52,53,37,29
2042,SEV,DeepWell,34.3592,-106.691002,1600,10.1,14.4,17.7,23.8,29.5,36.8,38.7,32.2,30.9,29.7,18.4,8.7,-8.9,-4.5,-2.3,4.8,10.6,15,20.1,17.2,13.8,6.6,-0.1,-5.7,0.6,4.9,7.7,14.3,20.1,25.9,29.4,24.7,22.4,18.1,9.2,1.5,9,5,11,9,24,12,31,58,44,5,12,21,10.6,14.1,18.7,23.6,26.8,28.5,25.7,23.2,20.4,16.4,11.8,9.9,59,18,8,0,0,0,0,0,0,0,3,45,23,62,121,281,465,625,754,610,519,407,145,28,541,362,322,126,26,2,0,2,13,49,266,509,0,0,0,9,86,237,353,209,142,43,0,0,1,4,8,27,31,30,31,31,30,29,14,3,2,0,0,0,0,0,0,0,0,0,0,3,42,59,95,137,185,230,232,173,143,122,61,35,32,54,85,128,161,218,201,115,100,117,49,15,37,41,40,45,47,43,51,58,52,38,45,50
2042,SEV,BlueGrama,34.335,-106.632004,1669,9.5,13.6,16.8,22.7,28.6,35.8,37.7,31.3,30.1,28.8,17.8,8.2,-8.8,-4.6,-2.6,4.5,10.3,14.6,19.6,16.6,13.5,6.4,-0.1,-5.7,0.3,4.5,7.1,13.6,19.4,25.2,28.6,23.9,21.8,17.6,8.8,1.2,12,7,12,12,27,12,37,69,45,5,15,23,10,13.5,18.4,23.3,26.5,28.2,25.4,22.8,19.9,15.9,11.2,9.5,63,20,9,0,0,0,0,0,0,0,3,48,21,56,109,261,446,604,731,586,502,391,138,26,550,374,339,145,32,3,0,3,15,57,275,517,0,0,0,6,71,217,329,185,127,36,0,0,1,4,8,26,31,30,31,31,30,29,14,3,2,0,0,0,0,0,0,0,0,0,0,3,40,57,92,132,179,223,226,168,139,119,60,34,29,51,80,119,152,211,189,99,94,113,45,11,39,42,41,47,48,44,52,58,53,39,46,52
2043,SEV,DeepWell,34.3592,-106.691002,1600,11.5,14.8,17.1,27,29.8,31.7,36,30.8,28.3,26.8,17.4,11.4,-7.6,-3,0.7,5.9,8.6,14.5,19.5,17.3,14.2,6.4,0.6,-4.7,2,5.9,8.9,16.4,19.2,23.1,27.8,24.1,21.2,16.6,9,3.3,2,17,30,3,10,26,43,102,77,8,18,14,10.8,13.9,18.6,23.9,26.9,28.1,25.7,23.2,20.3,16.4,11.8,10,43,14,5,0,0,0,0,0,0,0,3,28,14,51,126,344,439,542,704,589,487,358,127,25,500,335,284,76,34,6,0,2,18,77,270,452,0,0,0,23,66,158,303,189,115,23,0,0,2,6,17,28,30,30,31,31,30,29,16,5,0,0,0,0,0,0,0,0,0,0,0,1,45,60,91,154,192,191,211,162,126,110,58,41,43,43,60,151,182,165,168,59,50,102,40,26,38,44,50,41,42,52,55,61,59,43,49,47
2043,SEV,BlueGrama,34.335,-106.632004,1669,10.9,14,16.2,25.9,28.9,30.7,35.1,29.8,27.5,25.9,16.7,10.9,-7.6,-3.1,0.5,5.6,8.2,14.1,18.9,16.7,13.9,6.2,0.7,-4.7,1.7,5.5,8.4,15.7,18.6,22.4,27,23.3,20.7,16.1,8.7,3.1,3,21,33,4,11,26,51,121,78,9,22,16,10.2,13.4,18.2,23.5,26.6,27.8,25.5,22.7,19.7,15.9,11.2,9.6,46,15,6,0,0,0,0,0,0,0,4,30,13,44,111,323,419,522,681,565,469,344,119,22,509,347,301,91,42,8,0,4,22,87,280,459,0,0,0,17,53,138,280,165,102,19,0,0,2,6,16,28,30,30,31,31,30,29,16,5,0,1,0,0,0,0,0,0,0,0,0,1,44,58,87,149,186,185,206,156,122,107,56,39,41,37,54,144,175,159,155,35,44,97,34,24,39,45,51,43,43,53,56,62,60,44,50,48
2044,SEV,DeepWell,34.3592,-106.691002,1600,10.7,13.8,18.5,23.2,31.7,35.8,36.9,33.1,30.7,27.5,17.9,12.1,-5,-2.5,-0.2,5.1,10.9,14.5,20,16.7,12.5,7.4,0.7,-5.8,2.8,5.7,9.1,14.1,21.3,25.2,28.4,24.9,21.6,17.5,9.3,3.2,7,10,10,11,16,12,33,57,24,11,17,4,10.6,13.9,18.7,23.7,26.9,28.5,25.7,23.2,20.4,16.2,11.8,10,34,15,5,0,0,0,0,0,0,0,3,30,20,47,133,276,502,605,725,616,497,386,136,23,473,341,277,131,17,3,0,2,16,60,261,457,0,0,0,8,117,218,324,215,124,33,0,0,5,8,14,27,31,30,31,31,30,30,17,3,1,0,0,0,0,0,0,0,0,0,0,0,42,57,98,133,200,224,216,181,145,112,60,42,35,47,87,122,184,212,184,125,121,101,43,38,47,48,44,47,44,44,55,55,49,44,48,42
2044,SEV,BlueGrama,34.335,-106.632004,1669,10,13.1,17.7,22.1,30.7,34.9,35.9,32.2,29.9,26.6,17.3,11.6,-5,-2.5,-0.5,4.7,10.6,14.2,19.5,16.1,12.1,7.3,0.7,-5.7,2.5,5.3,8.6,13.4,20.7,24.5,27.7,24.1,21,17,9,2.9,9,12,11,14,18,12,38,67,26,12,21,5,10,13.4,18.4,23.3,26.5,28.2,25.4,22.8,19.9,15.7,11.2,9.6,37,16,6,0,0,0,0,0,0,0,3,32,18,41,117,255,483,584,702,592,480,371,127,21,483,352,294,150,21,3,0,2,19,69,271,464,0,0,0,6,101,198,301,191,110,27,0,0,5,7,13,26,31,30,31,31,30,30,17,3,1,0,0,0,0,0,0,0,0,0,0,0,41,55,94,128,194,217,211,176,141,108,58,41,32,42,83,114,175,205,172,109,116,97,37,37,49,49,45,49,45,45,55,55,50,45,49,43
