Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2031,SEV,DeepWell,34.3592,-106.691002,1600,13.2,15.6,17.8,23.3,30,36.3,33.5,35,33.9,28.1,22,12.9,-5.8,-3.3,1.4,4.7,9,15.5,16.6,17.6,15.8,7.4,0,-6.3,3.7,6.2,9.6,14,19.5,25.9,25,26.3,24.8,17.8,11,3.3,14,6,36,10,1,10,119,39,3,5,0,3,10.6,14.1,18.3,23.8,26.8,28.4,25.6,23.3,20.4,16.4,12,10.1,28,13,4,0,0,0,0,0,0,0,2,29,27,55,147,271,448,626,619,660,594,395,183,24,447,328,262,135,31,2,1,1,5,55,211,454,0,0,0,7,73,238,219,259,207,38,1,0,4,6,19,26,31,30,31,31,30,30,15,3,1,0,0,0,0,0,0,0,0,0,0,0,49,62,93,134,192,225,201,193,157,115,72,44,35,57,57,124,191,215,82,154,153,110,71,41,40,42,50,46,43,45,54,53,51,43,37,39
2031,SEV,BlueGrama,34.335,-106.632004,1669,12.5,14.8,17,22.2,29,35.3,32.5,34.1,33.1,27.3,21.4,12.3,-5.8,-3.3,1.2,4.4,8.7,15.1,16.1,17,15.4,7.3,0,-6.3,3.4,5.7,9.1,13.3,18.9,25.2,24.3,25.6,24.2,17.3,10.7,3,18,7,40,13,1,10,141,46,3,5,1,4,10,13.5,17.9,23.4,26.5,28.1,25.4,22.8,19.9,15.9,11.3,9.7,30,14,5,1,0,0,0,0,0,0,2,31,24,48,131,251,429,605,597,636,576,380,174,22,456,340,279,154,38,3,2,1,7,63,221,462,0,0,0,5,59,218,196,235,190,31,1,0,4,6,19,26,30,30,31,31,30,30,15,3,1,0,0,0,0,0,0,0,0,0,0,0,47,60,90,129,186,218,195,188,152,111,70,43,30,53,50,116,185,208,54,142,149,106,69,39,41,43,51,47,44,46,54,53,52,44,39,40
2032,SEV,DeepWell,34.3592,-106.691002,1600,9.7,15.7,18.6,23.4,28.6,36.3,34.9,35.1,29.9,24.7,13.2,9.6,-8.5,-4.8,-2.1,4.9,7.2,15.2,18.2,17.8,13.1,4.7,-0.9,-6.3,0.6,5.4,8.3,14.2,17.9,25.8,26.5,26.4,21.5,14.7,6.1,1.7,5,6,5,24,1,1,66,28,38,9,37,4,10.7,14.1,18.9,23.6,26.9,28.5,25.7,23.3,20.3,16.4,11.7,10,60,16,6,0,0,0,0,0,0,0,9,43,9,44,108,276,399,622,666,663,494,303,62,13,543,348,304,131,51,2,1,1,17,120,357,503,0,0,0,8,41,234,265,262,121,10,0,0,2,4,9,27,30,30,31,31,30,27,12,3,1,0,0,0,0,0,0,0,0,0,2,1,41,63,99,135,185,225,207,193,139,103,48,37,36,57,95,111,184,224,140,164,101,94,11,33,39,37,39,46,41,45,54,53,53,43,54,46
2032,SEV,BlueGrama,34.335,-106.632004,1669,9.1,14.9,17.7,22.3,27.6,35.3,33.9,34.1,29,23.8,12.5,9.1,-8.5,-4.9,-2.3,4.6,6.9,14.9,17.6,17.2,12.8,4.5,-0.9,-6.2,0.3,5,7.7,13.5,17.3,25.1,25.8,25.7,20.9,14.2,5.8,1.4,6,7,5,31,2,1,80,34,40,10,45,5,10.1,13.5,18.5,23.2,26.5,28.2,25.4,22.8,19.8,15.9,11,9.6,64,17,8,0,0,0,0,0,0,0,10,46,8,38,93,256,381,601,642,639,476,287,56,12,551,360,321,150,62,3,1,1,20,134,367,511,0,0,0,6,32,214,241,238,107,8,0,0,2,4,8,26,30,30,31,31,30,26,12,3,1,0,0,0,0,0,0,0,0,0,2,1,39,61,96,129,179,218,201,187,135,100,46,36,33,54,91,98,177,218,121,153,94,89,1,31,41,38,40,48,43,46,55,54,54,44,56,47
2033,SEV,DeepWell,34.3592,-106.691002,1600,9.2,13,16.2,24.3,31,35.9,37.2,33.5,28.9,29.3,16.9,12.2,-6.2,-4,-1.2,3.2,9.6,14.7,19.4,17.9,13.3,8.1,-1.9,-6.4,1.5,4.5,7.5,13.7,20.3,25.3,28.3,25.7,21.1,18.7,7.5,2.9,16,14,12,3,0,0,37,59,65,2,5,5,10.5,14,18.7,23.9,26.9,28.5,25.7,23.2,20.3,16.4,11.9,10,48,20,8,0,0,0,0,0,0,0,6,32,12,31,89,264,472,608,720,640,483,423,89,21,513,375,327,142,24,2,0,1,19,42,316,465,0,0,0,6,92,221,319,240,112,53,0,0,3,5,11,23,31,30,31,31,30,30,10,3,2,1,0,0,0,0,0,0,0,0,0,0,39,55,89,142,198,224,222,181,133,119,58,43,23,41,77,140,197,224,185,122,68,117,53,38,47,45,46,40,42,44,53,57,55,42,43,40
2033,SEV,BlueGrama,34.335,-106.632004,1669,8.6,12.2,15.4,23.3,30,34.9,36.3,32.6,28.1,28.4,16.2,11.7,-6.2,-4.1,-1.5,2.8,9.3,14.3,18.9,17.3,13,7.9,-1.9,-6.4,1.2,4.1,7,13,19.7,24.6,27.6,24.9,20.6,18.2,7.2,2.6,20,18,13,4,0,0,44,69,66,2,6,6,9.9,13.4,18.4,23.5,26.6,28.2,25.5,22.7,19.8,15.9,11.3,9.6,51,22,9,1,0,0,0,0,0,0,6,34,11,27,76,243,453,588,697,616,466,407,82,19,523,386,344,161,29,3,0,2,23,49,325,473,0,0,0,5,76,201,296,216,99,44,0,0,3,5,11,23,31,30,31,31,30,30,10,3,3,1,0,0,0,0,0,0,0,0,0,0,38,53,85,137,191,217,216,175,129,115,56,42,18,35,72,133,191,217,172,107,63,113,50,36,49,47,47,42,43,45,53,57,56,43,44,41
2034,SEV,DeepWell,34.3592,-106.691002,1600,14.2,15,18.7,26.9,29.9,34.7,37,36.1,31.1,26,14.2,12.8,-5.5,-3.2,-2.2,4.2,10.1,14.9,19.2,18.3,10.3,6,-2.7,-4.8,4.3,5.9,8.2,15.6,20,24.8,28.1,27.2,20.7,16,5.7,4,4,9,9,1,47,7,14,21,12,9,11,7,10.7,14,18.8,24,26.6,28.5,25.8,23.3,20.6,16.3,11.8,10,23,14,6,0,0,0,0,0,0,0,10,24,34,51,107,317,462,593,714,685,471,342,55,31,426,334,305,95,26,3,0,1,21,89,368,431,0,0,0,16,84,207,313,285,103,18,0,0,4,6,9,26,31,30,31,31,30,28,8,4,0,0,0,0,0,0,0,0,0,0,1,0,51,61,100,156,189,214,221,199,152,107,51,44,47,52,91,155,141,206,207,178,140,98,40,37,38,43,38,38,45,47,52,52,43,43,46,43
2034,SEV,BlueGrama,34.335,-106.632004,1669,13.6,14.3,17.8,25.9,28.9,33.7,36.1,35.1,30.3,25.2,13.5,12.2,-5.5,-3.3,-2.5,3.9,9.8,14.5,18.7,17.7,10,5.8,-2.7,-4.7,4.1,5.5,7.7,14.9,19.4,24.1,27.4,26.4,20.1,15.5,5.4,3.7,5,11,9,1,54,7,17,24,12,10,14,8,10.1,13.5,18.4,23.6,26.3,28.2,25.5,22.9,20,15.9,11.2,9.5,25,15,8,0,0,0,0,0,0,0,11,26,31,45,93,297,444,573,692,662,453,327,50,28,435,346,322,112,32,4,0,1,26,100,378,439,0,0,0,11,70,187,291,261,89,15,0,0,4,6,8,25,31,30,31,31,30,28,8,5,0,0,0,0,0,0,0,0,0,0,1,0,50,59,96,150,183,207,216,194,148,104,50,42,44,48,87,149,129,200,199,170,136,94,36,35,40,44,39,39,47,48,53,53,44,45,48,45
2035,SEV,DeepWell,34.3592,-106.691002,1600,10.2,12.6,17.4,25,31.7,36.7,38.1,35.3,30.4,24.1,17,11.1,-5,-3,-0.7,3.3,10.3,15.3,20.2,19,13,7.4,-1.7,-5.2,2.6,4.8,8.4,14.1,21,26,29.1,27.2,21.7,15.7,7.7,3,18,16,17,3,0,0,18,61,28,30,8,9,10.5,13.8,18.7,23.9,26.9,28.5,25.7,23.2,20.3,16.2,11.9,10,36,18,6,0,0,0,0,0,0,0,5,31,18,35,111,275,494,630,746,686,501,334,93,21,480,366,301,131,19,2,0,1,15,95,311,464,0,0,0,8,111,242,345,285,127,16,0,0,5,6,13,24,31,30,31,31,30,30,10,4,2,1,0,0,0,0,0,0,0,0,0,1,41,54,93,146,202,229,227,190,142,97,58,40,24,38,77,143,201,228,209,130,114,67,50,31,49,49,45,39,42,44,52,56,51,51,43,46
2035,SEV,BlueGrama,34.335,-106.632004,1669,9.6,11.9,16.6,23.9,30.8,35.7,37.2,34.4,29.6,23.2,16.3,10.6,-5,-3.1,-1,3,10,14.9,19.6,18.4,12.7,7.2,-1.7,-5.2,2.3,4.4,7.8,13.4,20.4,25.3,28.4,26.4,21.1,15.2,7.3,2.7,22,19,18,3,0,0,22,70,29,34,10,10,9.9,13.2,18.3,23.5,26.6,28.2,25.5,22.8,19.8,15.7,11.3,9.6,39,20,7,0,0,0,0,0,0,0,6,34,16,30,96,255,475,609,723,662,483,318,86,19,489,377,318,150,23,2,0,1,19,107,321,472,0,0,0,6,94,222,322,261,113,13,0,0,5,6,12,23,31,30,31,31,30,30,10,4,2,1,0,0,0,0,0,0,0,0,0,1,40,51,90,140,195,222,221,185,138,94,57,39,18,32,72,137,195,222,199,115,109,60,47,29,50,51,46,41,43,45,53,56,52,53,44,47
2036,SEV,DeepWell,34.3592,-106.691002,1600,12.2,14.5,16.3,25.8,30.3,36,36.8,34.9,32.5,25.8,17.5,11.9,-5.6,-2.1,1.1,6,9.5,14.8,19.3,18.2,15.3,9.7,-0.6,-3.9,3.3,6.2,8.7,15.9,19.9,25.4,28,26.5,23.9,17.7,8.4,4,5,24,29,6,6,5,55,36,28,36,20,29,10.6,13.8,18.4,23.8,26.8,28.5,25.7,23.2,20.4,16.1,11.8,9.9,31,13,6,0,0,0,0,0,0,0,4,24,23,56,120,328,460,611,712,665,566,394,112,31,459,326,290,88,27,2,0,1,7,55,288,432,0,0,0,18,82,224,311,265,176,37,0,0,4,8,18,28,31,30,31,31,30,31,13,6,0,1,0,0,0,0,0,0,0,0,0,1,46,59,86,147,193,225,219,190,149,101,59,41,41,34,58,141,188,220,165,153,121,65,40,12,42,47,53,44,43,44,53,54,53,53,45,48
2036,SEV,BlueGrama,34.335,-106.632004,1669,11.6,13.8,15.4,24.7,29.4,35,35.9,33.9,31.6,24.9,16.8,11.3,-5.6,-2.2,0.9,5.7,9.1,14.4,18.7,17.6,15,9.5,-0.6,-3.8,3,5.8,8.1,15.2,19.3,24.7,27.3,25.7,23.3,17.2,8.1,3.7,7,29,32,8,6,5,65,43,29,40,24,32,10.1,13.2,18,23.4,26.5,28.2,25.4,22.8,19.9,15.6,11.2,9.5,33,14,7,0,0,0,0,0,0,0,5,26,21,49,105,307,441,590,689,642,548,379,104,28,468,337,308,104,33,3,0,1,9,64,298,440,0,0,0,13,68,204,288,241,164,30,0,0,4,8,18,28,31,30,31,31,30,31,13,6,1,1,0,0,0,0,0,0,0,0,0,2,45,57,83,141,187,218,213,185,145,97,57,40,38,27,51,133,181,213,149,142,116,58,34,9,44,49,54,45,44,45,54,55,54,55,46,50
2037,SEV,DeepWell,34.3592,-106.691002,1600,9.8,11.6,18.2,22.6,28.5,34.7,36.5,35.3,29.8,26,15.3,11.1,-6.6,-3.7,0.1,3.5,8,15.6,19.1,17.9,13.5,6.2,-1.2,-6.2,1.6,4,9.2,13,18.3,25.1,27.8,26.6,21.7,16.1,7,2.5,9,26,12,8,3,10,58,60,44,7,21,1,10.6,13.9,18.8,23.8,26.9,28.4,25.7,23.3,20.2,16.3,11.7,10,47,23,5,1,0,0,0,0,0,0,7,35,13,26,134,242,411,603,704,669,499,345,79,18,511,388,276,162,46,3,0,1,16,86,330,478,0,0,0,4,48,216,303,268,125,19,0,0,3,5,15,24,30,30,31,31,30,29,11,3,1,2,0,0,0,0,0,0,0,0,1,0,41,51,96,132,183,211,217,194,137,107,53,40,32,25,84,124,180,201,159,134,93,100,33,39,45,49,46,44,43,49,53,53,54,44,48,43
2037,SEV,BlueGrama,34.335,-106.632004,1669,9.2,10.9,17.3,21.5,27.6,33.6,35.6,34.4,29,25.2,14.6,10.6,-6.6,-3.7,-0.1,3.1,7.7,15.2,18.5,17.3,13.2,6.1,-1.2,-6.1,1.3,3.6,8.6,12.3,17.6,24.4,27,25.8,21.1,15.6,6.7,2.2,11,32,13,10,4,11,68,70,45,8,25,1,10,13.3,18.4,23.4,26.5,28.1,25.4,22.8,19.7,15.9,11.1,9.6,50,25,6,1,0,0,0,0,0,0,7,38,11,22,118,222,392,582,681,644,482,330,73,16,520,400,293,182,55,4,0,1,19,97,339,486,0,0,0,3,37,196,280,244,112,15,0,0,3,5,14,23,30,30,31,31,30,29,11,3,2,2,0,0,0,0,0,0,0,0,1,0,39,49,93,127,177,204,212,189,133,103,52,39,28,17,80,117,174,194,143,119,88,95,27,38,46,51,47,46,44,50,54,53,55,45,50,44
2038,SEV,DeepWell,34.3592,-106.691002,1600,10.9,14.4,18.5,26.1,30.1,36.3,37.4,35.9,32.4,29.6,18.2,14.4,-5.6,-1.7,0.2,4.8,9.1,15.7,19.5,17.7,12.3,8.1,-0.8,-4.7,2.7,6.4,9.3,15.4,19.6,26,28.4,26.8,22.3,18.9,8.7,4.9,8,17,12,1,2,12,42,27,2,1,12,5,10.6,13.9,18.7,23.9,26.9,28.4,25.7,23.3,20.5,16.4,11.9,10,36,12,5,0,0,0,0,0,0,0,4,19,19,59,139,313,451,629,725,674,519,428,119,42,478,322,270,99,30,2,0,1,13,40,280,404,0,0,0,15,76,241,324,274,141,56,0,0,4,9,15,26,31,30,31,31,30,30,12,5,1,0,0,0,0,0,0,0,0,0,0,0,43,58,97,150,192,224,223,200,155,120,61,47,35,41,85,149,191,212,182,172,153,119,49,43,45,49,45,41,43,46,52,51,46,41,43,40
2038,SEV,BlueGrama,34.335,-106.632004,1669,10.3,13.7,17.7,25,29.2,35.3,36.4,34.9,31.5,28.7,17.6,13.9,-5.6,-1.8,-0.1,4.5,8.8,15.3,19,17.1,11.9,8,-0.8,-4.6,2.4,6,8.8,14.7,19,25.3,27.7,26,21.7,18.3,8.4,4.6,11,21,13,1,2,12,50,33,2,1,15,5,10,13.3,18.3,23.5,26.5,28.1,25.5,22.9,19.9,16,11.3,9.6,38,14,6,0,0,0,0,0,0,0,4,20,17,52,123,293,433,608,701,650,501,413,110,38,487,333,287,115,36,2,0,1,15,46,290,412,0,0,0,11,62,221,300,249,127,47,0,0,4,9,15,26,31,30,31,31,30,30,12,5,1,1,0,0,0,0,0,0,0,0,0,0,42,56,94,145,186,217,217,194,151,117,60,46,31,35,81,143,184,205,167,161,149,116,44,41,47,50,46,42,44,47,53,52,46,43,44,41
2039,SEV,DeepWell,34.3592,-106.691002,1600,13.4,17.3,22.1,28.5,32.3,35.1,35.5,32.5,27.9,23.8,18.9,16.3,-6,-3.9,0.9,6.4,10.9,14.2,18.8,16.2,14.7,7.2,-1.1,-4.9,3.7,6.7,11.5,17.5,21.6,24.7,27.1,24.4,21.3,15.5,8.9,5.7,2,4,3,3,1,6,81,105,109,21,3,1,10.7,14.1,18.9,23.9,26.9,28.5,25.7,23.2,20.1,16.3,11.8,10.1,27,11,2,0,0,0,0,0,0,0,3,15,27,66,203,373,510,589,685,599,488,326,125,54,446,312,206,58,15,3,0,2,18,100,273,379,0,0,1,36,124,202,284,199,117,15,0,0,3,5,18,28,31,30,31,31,30,30,12,4,0,0,0,0,0,0,0,0,0,0,0,0,49,68,113,163,204,219,209,178,123,96,63,52,47,64,110,160,204,213,128,73,14,75,60,51,39,36,39,39,42,45,55,55,61,51,41,36
2039,SEV,BlueGrama,34.335,-106.632004,1669,12.8,16.6,21.2,27.5,31.3,34.1,34.6,31.5,27.1,22.9,18.3,15.7,-5.9,-4,0.7,6.1,10.6,13.8,18.3,15.7,14.3,7,-1.1,-4.9,3.4,6.3,10.9,16.8,20.9,24,26.4,23.6,20.7,15,8.6,5.4,2,4,3,4,1,6,96,123,111,23,3,1,10.1,13.5,18.5,23.5,26.5,28.2,25.4,22.8,19.6,15.8,11.2,9.6,30,12,3,0,0,0,0,0,0,0,4,16,24,58,187,352,491,568,662,575,471,310,117,50,455,323,221,70,19,4,1,3,21,113,282,387,0,0,1,27,108,182,261,175,103,12,0,0,4,5,17,28,31,30,31,31,30,29,12,4,0,0,0,0,0,0,0,0,0,0,0,0,48,66,109,157,198,212,204,173,119,92,62,51,45,61,106,153,198,206,108,51,8,70,58,49,40,38,41,41,44,46,55,55,63,53,42,37
2040,SEV,DeepWell,34.3592,-106.691002,1600,9.9,14.7,18.8,24.8,30.3,34.6,34.1,35.6,27.8,25.1,13.1,7.1,-6.1,-2.2,0.6,5.1,11.4,14,17.7,18,14.3,8,-1,-7.2,1.9,6.2,9.7,14.9,20.8,24.3,25.9,26.8,21,16.6,6.1,-0.1,18,14,14,16,28,19,129,39,39,59,19,25,10.5,13.9,18.7,23.7,26.7,28.5,25.6,23.2,20.1,16.1,11.6,9.9,44,13,4,0,0,0,0,0,0,0,9,66,14,56,150,299,488,578,647,675,481,359,61,7,502,326,260,110,20,4,1,1,19,77,358,558,0,0,0,12,106,192,246,274,110,23,0,0,3,8,17,27,31,30,31,31,30,30,12,2,2,0,0,0,0,0,0,0,0,0,1,6,41,59,98,142,189,216,202,196,123,101,48,0,23,45,84,126,161,197,73,158,84,42,28,0,46,47,46,44,47,45,55,53,61,50,54,49
2040,SEV,BlueGrama,34.335,-106.632004,1669,9.3,13.9,17.9,23.7,29.4,33.6,33.2,34.6,27,24.3,12.5,6.5,-6.1,-2.3,0.4,4.8,11,13.6,17.2,17.4,13.9,7.9,-1,-7.2,1.6,5.8,9.1,14.2,20.2,23.6,25.2,26,20.5,16.1,5.7,-0.3,23,18,16,20,32,18,151,45,39,65,23,27,10,13.4,18.3,23.3,26.4,28.2,25.3,22.8,19.6,15.7,11,9.5,47,14,5,0,0,0,0,0,0,0,10,70,13,49,133,279,469,558,625,651,463,344,56,6,511,337,277,128,25,5,1,1,23,87,368,566,0,0,0,8,90,173,224,250,97,19,0,0,3,8,16,27,31,30,31,31,30,30,12,2,3,0,0,0,0,0,0,0,0,0,1,7,40,57,95,137,183,209,197,191,119,97,46,0,16,39,79,116,150,191,45,145,80,32,22,0,47,48,47,45,49,46,56,53,62,52,56,51
2041,SEV,DeepWell,34.3592,-106.691002,1600,9.2,10.7,15.4,21.6,30.8,35.8,36.7,34.6,29.1,28.8,16.9,13.1,-6.9,-3.5,-1.6,3.9,9.4,17.8,18.3,18.1,13.8,7.8,-2.8,-5.4,1.2,3.6,6.9,12.8,20.1,26.8,27.5,26.3,21.5,18.3,7.1,3.8,13,26,11,19,3,33,20,45,60,5,5,7,10.6,13.8,18.7,23.5,26.9,28.3,25.8,23.2,20.2,16.3,11.9,10,52,25,10,1,0,0,0,0,0,0,6,25,11,22,74,235,465,653,695,660,494,412,81,29,524,399,347,169,26,1,0,1,17,47,328,436,0,0,0,4,86,265,294,259,121,46,0,0,3,6,10,25,31,30,31,31,30,30,8,4,2,2,0,0,0,0,0,0,0,0,0,0,40,48,85,126,197,213,221,188,133,117,58,44,26,23,74,107,194,180,202,143,73,112,53,37,45,52,47,48,42,52,51,55,56,42,40,41
2041,SEV,BlueGrama,34.335,-106.632004,1669,8.6,10,14.5,20.5,29.8,34.7,35.7,33.7,28.3,27.9,16.3,12.5,-6.9,-3.6,-1.9,3.6,9.1,17.4,17.8,17.5,13.5,7.7,-2.8,-5.3,0.9,3.2,6.3,12.1,19.5,26.1,26.8,25.6,20.9,17.8,6.7,3.6,17,31,12,24,3,33,23,53,61,6,6,8,10,13.2,18.4,23.2,26.6,28,25.5,22.8,19.7,15.9,11.3,9.6,56,28,11,1,0,0,0,0,0,0,7,27,10,19,63,215,447,631,673,636,476,396,74,27,533,410,365,188,31,2,1,1,20,54,338,444,0,0,0,3,72,243,272,235,107,38,0,0,3,6,9,24,31,30,31,31,30,30,8,4,3,3,0,0,0,0,0,0,0,0,0,0,38,46,82,121,191,206,216,183,129,113,57,43,22,15,70,97,187,173,192,130,67,107,50,36,47,54,48,49,43,53,52,55,57,44,42,42
2042,SEV,DeepWell,34.3592,-106.691002,1600,12.1,13.5,19.3,25,30.7,36.4,37.7,34.3,33.6,28.1,14.6,11.7,-4.7,-4.5,0.6,4.4,10,17.5,19.3,17.3,12.9,8.1,-2.7,-6.3,3.7,4.5,10,14.7,20.3,26.9,28.5,25.8,23.3,18.1,5.9,2.7,8,8,11,10,15,13,46,39,0,24,6,2,10.5,14,18.7,23.8,26.8,28.4,25.7,23.2,20.6,16.3,11.8,10,28,20,4,0,0,0,0,0,0,0,10,34,27,31,158,292,473,657,727,643,546,406,58,19,447,375,251,116,23,1,0,1,9,50,363,472,0,0,0,10,93,268,326,243,162,43,0,0,5,4,17,26,31,30,31,31,30,30,8,3,1,0,0,0,0,0,0,0,0,0,0,0,46,57,101,145,195,220,227,189,161,114,52,42,38,48,90,135,180,206,181,150,161,90,46,40,45,42,44,42,43,49,51,53,45,44,45,41
2042,SEV,BlueGrama,34.335,-106.632004,1669,11.5,12.7,18.4,23.9,29.8,35.4,36.8,33.4,32.8,27.2,14,11.1,-4.7,-4.6,0.4,4.1,9.7,17.1,18.8,16.7,12.6,8,-2.7,-6.3,3.4,4.1,9.4,14,19.7,26.2,27.8,25,22.7,17.6,5.6,2.4,10,10,12,12,17,13,55,46,0,27,7,2,9.9,13.4,18.4,23.4,26.5,28.1,25.5,22.8,20,15.9,11.2,9.6,30,22,5,0,0,0,0,0,0,0,11,36,24,27,141,272,455,636,704,619,529,390,54,18,456,386,268,134,29,2,0,2,11,57,372,480,0,0,0,7,78,248,303,218,149,35,0,0,5,4,16,25,31,30,31,31,30,30,8,3,1,1,0,0,0,0,0,0,0,0,0,0,44,55,97,139,189,213,221,184,157,110,51,40,34,44,85,127,172,200,166,138,157,83,43,38,46,44,46,43,45,51,52,54,45,46,47,43
2043,SEV,DeepWell,34.3592,-106.691002,1600,7.9,10.3,16.6,22,27.2,34.2,36.4,33.6,28.6,24,15.8,10.1,-6.1,-4.6,-1.5,3.2,8.3,14.9,19.3,18.3,14.4,5.6,0.3,-5.4,0.9,2.9,7.5,12.6,17.8,24.6,27.9,26,21.5,14.8,8,2.3,24,29,9,11,55,21,25,81,46,61,16,13,10.5,13.9,18.8,23.7,26.8,28.4,25.7,23.2,20.3,16.2,11.7,9.9,55,31,8,1,0,0,0,0,0,0,5,37,10,17,90,231,396,586,707,648,495,306,102,17,533,420,326,173,53,3,0,1,16,117,300,483,0,0,0,4,40,199,306,248,122,11,0,0,3,4,10,24,30,30,31,31,30,28,15,4,4,3,0,0,0,0,0,0,0,0,0,1,36,48,91,129,174,210,216,180,128,99,54,38,12,19,81,118,119,189,191,99,82,38,37,25,51,49,44,45,47,48,54,58,59,47,52,48
2043,SEV,BlueGrama,34.335,-106.632004,1669,7.3,9.6,15.8,20.9,26.3,33.2,35.5,32.7,27.8,23.1,15.1,9.5,-6.1,-4.7,-1.8,2.9,8,14.5,18.7,17.7,14.1,5.5,0.3,-5.3,0.6,2.4,7,11.9,17.2,23.9,27.1,25.2,21,14.3,7.7,2.1,30,35,10,14,61,21,29,94,48,67,20,14,9.9,13.3,18.5,23.3,26.5,28.1,25.4,22.7,19.7,15.7,11.1,9.5,60,34,9,1,0,0,0,0,0,0,5,39,9,14,77,205,377,565,684,625,478,290,94,15,542,432,343,192,64,4,0,1,20,130,309,491,0,0,0,3,31,180,283,224,108,9,0,0,3,4,10,23,30,30,31,31,30,28,15,4,6,4,0,0,0,0,0,0,0,0,0,1,35,46,87,124,168,203,210,174,124,95,52,37,5,11,77,109,107,182,181,80,76,28,32,23,53,51,45,47,48,49,54,58,60,48,53,49
2044,SEV,DeepWell,34.3592,-106.691002,1600,12.9,13.6,16.8,25.6,32,36,36.1,33.7,29.4,24.7,16.3,11.4,-4.1,-2.5,-1.3,3.8,11,14.3,18.3,18,14.6,5.6,-2.7,-5.3,4.4,5.6,7.8,14.7,21.5,25.1,27.2,25.9,22,15.2,6.8,3,17,21,12,2,2,6,64,123,50,14,4,15,10.5,13.9,18.8,23.9,26.9,28.5,25.8,23.2,20.3,16.2,11.9,10,23,15,7,0,0,0,0,0,0,0,7,31,35,45,95,291,509,603,686,646,508,316,75,22,424,344,319,117,16,3,0,1,14,109,336,461,0,0,0,10,123,216,285,245,133,12,0,0,6,8,11,25,31,30,31,31,30,28,8,4,1,1,0,0,0,0,0,0,0,0,0,1,48,56,91,149,202,226,217,182,132,102,57,41,31,35,79,147,201,220,153,59,82,88,53,26,45,48,45,39,43,43,52,57,58,45,42,45
2044,SEV,BlueGrama,34.335,-106.632004,1669,12.3,12.8,16,24.5,31.1,35,35.2,32.8,28.6,23.9,15.7,10.9,-4,-2.5,-1.5,3.4,10.7,13.9,17.7,17.4,14.2,5.4,-2.7,-5.3,4.1,5.1,7.2,14,20.9,24.4,26.5,25.1,21.4,14.6,6.5,2.8,21,26,14,2,2,6,75,144,51,16,5,16,10,13.3,18.4,23.6,26.5,28.2,25.5,22.8,19.8,15.7,11.3,9.5,25,17,9,0,0,0,0,0,0,0,8,33,31,39,82,271,490,582,664,622,491,300,69,20,433,356,337,136,19,3,1,1,17,122,346,469,0,0,0,7,107,196,263,222,118,10,0,0,6,7,10,24,31,30,31,31,30,28,8,4,1,1,0,0,0,0,0,0,0,0,0,1,46,54,88,143,196,219,212,177,128,99,55,40,25,28,74,141,194,213,136,33,77,83,50,24,47,50,46,40,44,44,52,57,59,46,43,46
