Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2031,SEV,DeepWell,34.3592,-106.691002,1600,8,15.2,20.1,26.4,29.2,35.1,35.9,35.4,27.8,22.8,16.4,13.9,-6.7,-1.6,1.1,5.4,8.8,16.8,18.7,19.4,13.7,6.3,-0.2,-1.7,0.6,6.8,10.6,15.9,19,26,27.3,27.4,20.8,14.6,8.1,6.1,2,7,12,4,11,29,51,56,114,18,7,3,10.6,14,18.6,23.9,26.7,28.1,25.9,23.2,19.9,16.2,11.8,9.9,59,11,3,0,0,0,0,0,0,0,5,14,9,68,177,327,431,628,689,693,473,297,103,62,541,310,232,88,37,2,0,0,21,124,298,366,0,0,1,18,61,240,288,292,104,10,0,0,3,9,18,27,30,30,31,31,30,29,14,10,0,0,0,0,0,0,0,0,0,0,0,0,37,60,104,152,186,211,214,190,125,93,56,45,35,54,92,147,176,181,162,134,11,75,48,43,49,47,44,41,44,51,53,56,59,51,49,50
2031,SEV,BlueGrama,34.335,-106.632004,1669,7.4,14.4,19.2,25.4,28.2,34.1,35,34.5,27,22,15.7,13.4,-6.7,-1.6,0.9,5,8.4,16.4,18.1,18.8,13.4,6.1,-0.2,-1.6,0.3,6.4,10,15.2,18.3,25.3,26.5,26.6,20.2,14.1,7.8,5.9,3,8,13,5,12,29,61,65,118,20,9,3,10,13.4,18.3,23.5,26.4,27.9,25.6,22.8,19.4,15.7,11.1,9.5,63,12,4,0,0,0,0,0,0,0,5,15,8,59,160,306,413,607,666,669,455,282,96,58,550,321,249,104,45,2,1,1,25,137,308,374,0,0,0,13,49,220,265,269,91,8,0,0,3,9,18,27,30,30,31,31,30,29,14,10,1,0,0,0,0,0,0,0,0,0,0,0,35,58,100,146,180,204,208,184,121,90,54,44,33,50,87,140,168,175,147,119,4,70,45,41,50,49,45,43,45,52,54,57,60,53,50,52
2032,SEV,DeepWell,34.3592,-106.691002,1600,10,12.1,18.2,24.7,30.7,31.8,33.2,36.6,31.6,23.9,14.7,12.1,-5,-3.1,-0.2,4.7,10.8,11.1,17.2,16.4,11.4,5,-1.5,-7.7,2.5,4.5,9,14.7,20.7,21.5,25.2,26.5,21.5,14.5,6.6,2.2,20,15,9,8,17,19,88,65,32,43,10,0,10.5,13.9,18.8,23.7,26.7,28.4,25.5,23.3,20.5,16.4,11.7,10.1,38,20,5,0,0,0,0,0,0,0,8,38,17,31,129,292,484,493,624,665,495,294,70,16,484,374,281,117,21,12,1,1,16,127,343,487,0,0,0,10,102,110,223,265,122,9,0,0,5,6,14,26,31,30,31,31,30,27,11,2,2,1,0,0,0,0,0,0,0,0,0,0,41,52,96,143,193,201,197,209,153,99,52,43,21,37,88,135,176,182,109,144,121,56,42,43,49,50,45,43,45,44,56,47,45,45,49,37
2032,SEV,BlueGrama,34.335,-106.632004,1669,9.4,11.3,17.3,23.7,29.7,30.8,32.3,35.7,30.8,23.1,14,11.6,-5,-3.1,-0.4,4.3,10.4,10.7,16.6,15.8,11.1,4.8,-1.5,-7.6,2.2,4.1,8.4,14,20.1,20.8,24.4,25.7,20.9,14,6.3,2,26,18,9,10,20,19,104,76,33,48,12,0,9.9,13.4,18.5,23.3,26.4,28.2,25.3,22.9,20,15.9,11.1,9.6,41,22,6,0,0,0,0,0,0,0,9,40,16,27,113,271,465,472,602,642,477,279,64,15,493,386,298,135,26,16,2,1,20,140,353,494,0,0,0,7,87,97,201,241,108,7,0,0,5,6,14,26,31,30,31,31,30,27,11,2,3,1,0,0,0,0,0,0,0,0,1,0,39,50,93,137,187,195,191,203,149,96,50,41,14,32,83,127,167,176,87,127,116,48,38,41,51,52,46,44,47,45,56,47,46,47,50,38
2033,SEV,DeepWell,34.3592,-106.691002,1600,13.8,16.5,22.8,25.2,30.4,35.3,37.4,36.1,32.7,30.4,22.7,14.6,-3.7,-1.7,1.3,4,9.4,14.5,18.1,17.9,13.7,8.1,-1.2,-3.1,5,7.4,12.1,14.6,19.9,24.9,27.7,27,23.2,19.3,10.7,5.8,3,18,4,12,3,17,15,35,19,2,2,17,10.6,13.8,18.8,23.8,27,28.6,25.7,23.2,20.5,16.5,11.9,10,19,9,2,0,0,0,0,0,0,0,2,15,42,80,222,289,459,596,703,681,545,440,176,56,405,293,191,119,28,3,0,1,9,35,219,377,0,0,2,10,81,210,302,280,162,65,1,0,6,9,19,25,31,30,31,31,30,30,11,7,0,0,0,0,0,0,0,0,0,0,0,0,50,64,116,146,194,219,229,200,154,124,74,47,47,46,112,135,191,203,214,166,135,122,72,31,44,44,39,40,43,45,49,51,48,40,33,44
2033,SEV,BlueGrama,34.335,-106.632004,1669,13.2,15.7,21.9,24.2,29.4,34.3,36.5,35.2,31.9,29.6,22,14.1,-3.7,-1.7,1.1,3.6,9,14.1,17.5,17.3,13.4,7.9,-1.2,-3,4.7,7,11.5,13.9,19.2,24.2,27,26.2,22.6,18.8,10.4,5.5,4,22,4,15,3,16,18,41,20,2,2,18,10,13.3,18.4,23.4,26.6,28.3,25.5,22.8,20,16,11.3,9.6,21,10,2,0,0,0,0,0,0,0,2,16,38,71,203,268,440,576,680,657,528,425,167,52,415,304,205,138,34,4,1,1,11,41,228,385,0,0,1,7,67,190,279,256,148,54,1,0,6,9,18,24,31,30,31,31,30,30,11,7,0,0,0,0,0,0,0,0,0,0,0,0,48,62,112,141,188,213,223,195,150,120,72,46,44,40,108,126,184,196,205,154,131,118,70,28,46,46,40,42,44,46,49,52,49,41,35,46
2034,SEV,DeepWell,34.3592,-106.691002,1600,16.5,15.9,25.1,27.2,28.2,33.6,34.7,34.5,34.2,27,13.3,12.5,-1.7,-2.3,0.3,4.9,11.9,14.1,17.4,18,13.8,7.8,-0.5,-3.1,7.4,6.8,12.7,16,20,23.9,26,26.3,24,17.4,6.4,4.7,25,1,0,6,34,21,64,52,19,18,16,7,10.6,14,19,23.8,26.3,28.4,25.7,23.1,20.6,16.1,11.6,10.1,10,11,2,0,0,0,0,0,0,0,8,20,87,68,242,332,463,565,650,658,569,384,67,40,333,310,174,85,26,4,1,1,7,61,349,409,0,0,3,19,85,179,249,257,183,32,0,0,10,8,16,27,31,30,31,31,30,30,13,7,0,0,0,0,0,0,0,0,0,0,1,0,56,63,127,157,171,207,208,188,163,109,48,43,30,62,127,151,138,186,145,135,144,91,32,36,44,44,33,39,53,47,53,55,45,46,56,49
2034,SEV,BlueGrama,34.335,-106.632004,1669,15.9,15.1,24.2,26.2,27.2,32.6,33.8,33.6,33.4,26.2,12.6,12,-1.7,-2.3,0.1,4.5,11.5,13.7,16.8,17.4,13.5,7.6,-0.5,-3,7.1,6.4,12.1,15.3,19.4,23.2,25.3,25.5,23.4,16.9,6.1,4.5,32,1,0,7,39,21,75,61,20,20,19,8,10,13.5,18.6,23.4,26,28.2,25.5,22.7,20,15.7,11,9.6,11,12,2,0,0,0,0,0,0,0,9,21,80,59,225,311,444,544,628,634,552,369,61,36,342,321,189,101,32,6,1,1,9,70,359,417,0,0,2,14,70,159,227,233,166,26,0,0,11,8,15,26,31,30,31,31,30,30,13,7,1,0,0,0,0,0,0,0,0,0,1,0,54,61,123,151,165,200,203,182,159,106,46,41,22,60,123,144,126,179,128,121,140,85,27,34,45,45,34,40,55,48,53,55,46,47,57,51
2035,SEV,DeepWell,34.3592,-106.691002,1600,10.9,12.5,19.9,24.9,31.8,36.2,32.8,34.6,33.4,22.7,19.3,12.9,-3.7,-4.3,0.1,5.6,9.9,16.9,17.8,18.6,12.8,9.2,-0.7,-5.6,3.6,4.1,10,15.2,20.8,26.6,25.3,26.6,23.1,16,9.3,3.7,26,6,11,10,15,17,82,63,10,46,2,2,10.5,14,18.8,23.8,27,28.3,25.5,23.3,20.5,15.9,11.9,10,28,22,4,0,0,0,0,0,0,0,3,26,26,27,159,308,487,646,627,668,542,340,135,28,450,385,250,103,20,1,1,1,10,90,262,442,0,0,0,13,105,257,226,268,159,18,0,0,6,4,15,28,31,30,31,31,30,31,13,3,2,0,0,0,0,0,0,0,0,0,0,0,43,54,104,143,203,219,191,186,160,88,64,44,17,48,93,132,188,203,109,123,150,42,62,42,51,46,42,45,41,49,58,56,45,59,41,41
2035,SEV,BlueGrama,34.335,-106.632004,1669,10.3,11.7,19,23.9,30.8,35.2,31.9,33.7,32.6,21.9,18.6,12.4,-3.7,-4.3,-0.1,5.2,9.5,16.5,17.2,18,12.5,9,-0.7,-5.5,3.3,3.7,9.4,14.5,20.2,25.9,24.5,25.8,22.5,15.5,9,3.4,33,7,12,13,17,16,97,74,10,51,2,2,9.9,13.4,18.4,23.4,26.6,28.1,25.2,22.9,19.9,15.4,11.2,9.6,31,25,5,0,0,0,0,0,0,0,3,28,23,23,142,287,468,625,605,645,525,325,126,25,459,397,267,121,25,2,2,1,12,101,272,450,0,0,0,10,89,237,204,244,146,14,0,0,6,4,14,27,31,30,31,31,30,31,13,4,2,1,0,0,0,0,0,0,0,0,0,0,41,52,100,137,197,213,185,181,156,84,62,43,8,44,88,124,180,196,89,107,146,33,60,41,53,47,43,46,42,50,59,57,45,61,42,42
2036,SEV,DeepWell,34.3592,-106.691002,1600,17.8,15.6,19.7,29.7,32.3,37.5,37.4,34.8,31.3,28.3,17.5,10.5,-3.9,-2.4,-0.5,8.4,10.3,16.3,20.9,18.3,14.9,6.1,1.1,-4.8,6.9,6.6,9.6,19,21.3,26.9,29.1,26.6,23.1,17.2,9.3,2.9,0,9,8,9,7,13,28,60,31,5,11,35,10.7,13.9,18.9,23.7,26.8,28.4,25.9,23.2,20.2,16.5,11.8,9.9,12,11,4,0,0,0,0,0,0,0,3,32,77,64,147,420,501,656,746,667,542,378,135,21,347,315,263,36,17,1,0,1,10,64,262,466,0,0,0,64,116,267,345,266,159,30,0,0,6,8,13,30,31,30,31,31,30,29,18,4,0,0,0,0,0,0,0,0,0,0,0,3,60,62,103,167,206,232,218,189,143,117,58,39,60,53,95,158,198,218,190,129,112,112,47,4,35,44,41,42,41,45,55,55,54,39,50,48
2036,SEV,BlueGrama,34.335,-106.632004,1669,17.2,14.8,18.8,28.7,31.3,36.5,36.5,33.9,30.5,27.5,16.8,10,-3.9,-2.4,-0.7,8,9.9,15.9,20.3,17.7,14.6,5.9,1.1,-4.7,6.6,6.2,9,18.3,20.6,26.2,28.4,25.8,22.5,16.7,9,2.6,0,11,9,11,9,13,33,70,32,6,13,38,10.1,13.3,18.5,23.3,26.5,28.1,25.6,22.8,19.7,16,11.1,9.5,13,13,5,0,0,0,0,0,0,0,3,34,70,56,130,399,482,635,723,643,525,363,126,19,356,327,280,45,21,2,0,1,12,74,272,474,0,0,0,51,100,247,322,242,146,24,0,0,6,8,13,29,31,30,31,31,30,28,18,5,0,0,0,0,0,0,0,0,0,0,0,3,58,60,100,161,199,225,212,184,139,113,56,37,58,49,91,150,191,212,180,113,107,108,43,0,37,46,42,43,42,46,56,56,55,41,51,50
2037,SEV,DeepWell,34.3592,-106.691002,1600,10.9,15.9,15.9,22,33,37.1,36.2,35.7,30.5,25.6,16.1,13,-5,-0.9,0.4,4,10.1,17.4,20,18.8,13.2,6.9,-1.9,-2.5,2.9,7.5,8.2,13,21.5,27.3,28.1,27.3,21.9,16.3,7.1,5.3,14,5,41,13,4,28,61,20,30,18,3,47,10.6,14,18.5,23.7,27,28.3,25.9,23.2,20.3,16.2,11.9,9.8,34,9,7,1,0,0,0,0,0,0,6,17,20,83,105,242,508,667,713,688,505,349,81,48,470,290,307,163,16,1,0,1,15,83,328,392,0,0,0,4,123,277,312,288,130,20,0,0,5,11,16,25,31,30,31,31,30,29,10,8,1,0,0,0,0,0,0,0,0,0,0,1,43,62,86,128,211,225,211,194,143,104,56,43,29,57,44,115,207,197,150,175,112,87,53,0,47,48,52,47,39,48,56,54,51,46,44,50
2037,SEV,BlueGrama,34.335,-106.632004,1669,10.3,15.1,15,21,32,36.1,35.3,34.8,29.7,24.8,15.4,12.5,-5,-0.9,0.2,3.6,9.7,17,19.4,18.2,12.9,6.7,-1.9,-2.4,2.6,7.1,7.6,12.3,20.9,26.6,27.3,26.5,21.3,15.8,6.8,5,18,6,45,17,5,28,73,23,31,20,4,51,10,13.4,18.2,23.4,26.6,28.1,25.6,22.8,19.8,15.7,11.2,9.4,36,10,8,1,0,0,0,0,0,0,7,18,18,74,91,221,489,646,691,665,488,334,74,44,479,301,325,182,20,1,0,1,18,94,338,400,0,0,0,3,107,258,290,264,116,16,0,0,5,11,15,24,31,30,31,31,30,29,10,9,2,0,1,0,0,0,0,0,0,0,0,2,42,60,82,123,205,218,205,189,139,101,54,42,24,54,37,106,200,191,133,166,107,81,51,0,48,50,53,48,40,49,57,55,52,48,46,51
2038,SEV,DeepWell,34.3592,-106.691002,1600,11.2,15.1,19.2,27.5,33.3,34.3,34.8,35.4,31.1,22.6,15.9,14.1,-3.5,-0.8,-0.7,6,10.8,14.5,19.1,18.8,14.1,8,-0.2,-3.9,3.8,7.2,9.3,16.7,22,24.4,26.9,27.1,22.6,15.3,7.8,5.1,14,16,5,4,11,29,64,44,26,41,7,6,10.4,13.9,18.7,23.9,26.9,28.3,25.5,23.1,20.1,16,11.8,10,27,10,5,0,0,0,0,0,0,0,5,18,28,75,136,352,523,581,678,684,528,320,97,45,442,300,273,71,13,4,1,1,11,105,306,397,0,0,0,27,135,195,277,283,148,13,0,0,7,11,13,28,31,30,31,31,30,30,14,6,1,0,0,0,0,0,0,0,0,0,0,0,43,60,101,157,212,211,203,192,144,90,54,47,29,44,96,153,201,182,139,148,118,49,48,41,51,50,41,40,40,47,57,55,52,56,50,43
2038,SEV,BlueGrama,34.335,-106.632004,1669,10.6,14.3,18.3,26.5,32.3,33.3,33.9,34.5,30.3,21.8,15.2,13.6,-3.5,-0.8,-0.9,5.6,10.4,14.1,18.5,18.2,13.8,7.8,-0.2,-3.8,3.5,6.7,8.7,16,21.4,23.7,26.2,26.3,22,14.8,7.5,4.9,17,19,5,5,12,29,76,52,27,46,8,7,9.8,13.4,18.3,23.5,26.5,28,25.3,22.7,19.6,15.6,11.1,9.6,29,11,6,0,0,0,0,0,0,0,6,19,25,66,120,331,505,561,655,660,510,305,90,42,451,311,290,85,17,5,1,1,14,118,315,405,0,0,0,19,119,175,254,259,134,11,0,0,7,11,12,28,31,30,31,31,30,30,14,6,1,0,0,0,0,0,0,0,0,0,0,0,42,57,98,152,206,205,197,187,140,86,53,45,24,38,92,146,193,176,121,135,113,40,44,39,52,52,42,42,41,48,57,55,53,58,52,44
2039,SEV,DeepWell,34.3592,-106.691002,1600,11.2,16.6,20.2,26.9,30.2,35.7,37.7,37.1,34.5,25.8,20.2,17.2,-5.8,-0.9,-2.1,6.4,10.5,14.7,19.1,17.4,10.7,8,1.3,-2.2,2.7,7.9,9.1,16.6,20.3,25.2,28.4,27.3,22.6,16.9,10.7,7.5,16,4,3,12,25,16,43,34,6,33,3,0,10.6,14.1,18.9,23.8,26.6,28.6,25.7,23.2,20.6,16.3,11.8,10.1,36,8,5,0,0,0,0,0,0,0,2,9,19,91,131,349,472,605,723,688,528,369,176,93,478,280,280,73,24,3,0,1,11,70,219,323,0,0,0,25,92,218,322,288,148,26,1,0,4,11,9,28,31,30,31,31,30,30,18,9,2,0,0,0,0,0,0,0,0,0,0,0,44,64,106,153,190,222,228,210,170,104,66,53,28,60,103,142,165,206,184,175,165,71,63,53,44,46,36,43,46,45,51,48,38,49,44,41
2039,SEV,BlueGrama,34.335,-106.632004,1669,10.6,15.8,19.3,25.9,29.2,34.7,36.8,36.2,33.7,25,19.5,16.7,-5.8,-0.9,-2.3,6,10.1,14.3,18.5,16.8,10.4,7.8,1.3,-2.1,2.4,7.4,8.5,15.9,19.7,24.5,27.6,26.5,22,16.4,10.4,7.3,20,5,3,15,28,16,51,40,6,37,3,0,10,13.5,18.5,23.4,26.3,28.3,25.5,22.7,20.1,15.8,11.2,9.6,39,9,6,0,0,0,0,0,0,0,2,10,17,81,115,328,453,584,700,665,510,354,167,87,487,292,297,87,29,3,0,1,14,80,228,331,0,0,0,19,77,198,299,264,134,21,1,0,4,11,8,28,31,30,31,31,30,30,18,9,2,0,0,0,0,0,0,0,0,0,0,0,43,62,103,147,184,215,222,204,166,100,64,52,22,57,100,132,155,199,171,164,160,64,60,52,45,48,37,44,47,46,51,48,39,50,46,42
2040,SEV,DeepWell,34.3592,-106.691002,1600,14.7,16.6,19.9,27.4,33.2,36.4,37.1,35.6,34.5,30.3,17.6,13.4,-2.3,-1,0.9,6.6,11.5,15.9,19.2,18,14.8,9.7,1.7,-1.6,6.2,7.8,10.4,17,22.3,26.2,28.1,26.8,24.7,20,9.6,5.9,13,8,24,23,13,12,59,52,13,15,9,16,10.5,13.9,18.7,23.7,27,28.4,25.8,23.3,20.5,16.4,11.9,9.9,14,8,3,0,0,0,0,0,0,0,3,14,61,90,171,359,532,634,715,674,588,463,145,59,370,282,238,66,12,2,0,1,6,28,252,372,0,0,1,30,142,246,314,274,202,82,0,0,9,11,18,29,31,30,31,31,30,31,19,11,0,0,0,0,0,0,0,0,0,0,0,0,51,64,103,156,210,224,222,196,163,121,58,44,38,56,79,133,197,212,163,144,150,107,49,28,46,46,44,42,42,46,52,52,47,44,51,52
2040,SEV,BlueGrama,34.335,-106.632004,1669,14.1,15.8,19,26.4,32.2,35.4,36.2,34.7,33.7,29.5,16.9,12.9,-2.3,-1,0.7,6.2,11.1,15.5,18.6,17.4,14.5,9.5,1.7,-1.5,5.9,7.4,9.8,16.3,21.7,25.5,27.4,26,24.1,19.5,9.3,5.7,17,10,26,29,15,12,70,61,14,16,11,17,9.9,13.3,18.4,23.3,26.6,28.2,25.5,22.9,20,15.9,11.3,9.5,16,9,4,0,0,0,0,0,0,0,3,15,56,80,154,339,514,613,692,651,571,448,136,54,379,293,255,80,15,2,0,1,7,32,261,380,0,0,0,22,127,226,291,250,185,70,0,0,9,11,17,28,31,30,31,31,30,31,19,11,0,0,0,0,0,0,0,0,0,0,0,0,50,62,99,150,203,217,216,191,159,118,56,43,33,52,73,121,189,205,146,130,145,102,45,26,48,48,45,43,43,47,53,53,48,45,53,53
2041,SEV,DeepWell,34.3592,-106.691002,1600,11.5,13.4,18,24,29.6,39,38,33.5,29.7,25.4,16.1,8.3,-4.8,-1.7,2.1,6.7,9.1,17.6,19.3,14.8,12.7,7.2,-3.3,-8.9,3.3,5.9,10.1,15.3,19.3,28.3,28.6,24.2,21.2,16.3,6.4,-0.3,10,42,58,29,23,10,25,49,35,23,6,50,10.6,13.6,18.4,23.5,26.8,28.4,25.7,23.2,20.3,16.2,11.8,9.9,30,14,4,0,0,0,0,0,0,0,8,69,47,76,175,311,442,698,730,593,486,351,85,17,458,336,249,101,33,1,0,2,18,82,349,564,0,0,0,14,68,308,329,192,115,21,0,0,5,9,21,29,31,30,31,31,30,30,7,1,1,1,0,0,0,0,0,0,0,0,0,13,44,55,93,135,189,240,230,190,139,103,56,0,35,13,35,106,165,230,204,141,104,80,50,0,46,51,51,49,44,45,50,49,52,48,40,41
2041,SEV,BlueGrama,34.335,-106.632004,1669,10.9,12.6,17.1,23,28.6,38,37.1,32.6,28.9,24.6,15.4,7.8,-4.8,-1.7,1.9,6.3,8.7,17.2,18.7,14.2,12.4,7,-3.3,-8.8,3,5.4,9.5,14.6,18.7,27.6,27.9,23.4,20.6,15.8,6.1,-0.5,12,51,63,38,27,10,30,58,36,26,7,54,10,13,18,23.1,26.5,28.1,25.4,22.8,19.7,15.7,11.2,9.5,33,16,4,0,0,0,0,0,0,0,9,74,44,69,163,291,423,677,708,569,468,336,79,16,467,348,266,118,40,1,0,3,22,93,359,572,0,0,0,10,55,288,307,169,101,17,0,0,5,9,21,28,30,30,31,31,30,29,7,1,1,2,0,0,0,0,0,0,0,0,0,15,43,53,89,130,183,233,224,185,135,100,55,0,31,2,26,92,156,224,194,127,99,74,48,0,48,53,53,51,45,46,51,50,53,49,42,43
2042,SEV,DeepWell,34.3592,-106.691002,1600,9.7,16.1,19,24.4,31.4,37.1,36.4,36.4,33.3,28.9,19.1,17.7,-8.8,-2.7,1.1,4.1,6.8,16.7,18,17.3,14.3,7.4,-0.8,-2.8,0.4,6.7,10.1,14.2,19.1,26.9,27.2,26.9,23.8,18.2,9.1,7.5,14,6,28,3,3,23,33,30,19,8,1,1,10.6,14,18.6,23.7,27,28.1,25.9,23.3,20.4,16.3,11.8,10,62,11,4,0,0,0,0,0,0,0,3,10,8,65,161,279,434,656,686,676,563,407,131,92,547,312,249,128,36,1,0,1,8,49,267,324,0,0,0,8,63,267,285,275,175,44,0,0,1,7,18,25,29,30,31,31,30,30,12,8,3,0,0,0,0,0,0,0,0,0,0,0,41,64,99,142,205,227,221,205,157,118,64,55,27,57,71,138,203,204,187,175,137,110,62,54,38,42,46,42,35,46,51,49,48,41,41,38
2042,SEV,BlueGrama,34.335,-106.632004,1669,9.1,15.3,18.1,23.4,30.4,36.1,35.5,35.5,32.5,28.1,18.4,17.2,-8.8,-2.7,0.9,3.7,6.4,16.3,17.4,16.7,14,7.2,-0.8,-2.7,0.1,6.3,9.5,13.5,18.4,26.2,26.4,26.1,23.2,17.7,8.8,7.2,17,7,30,4,3,23,39,35,20,8,2,1,10,13.5,18.2,23.3,26.7,27.8,25.6,22.9,19.9,15.8,11.2,9.5,66,12,4,0,0,0,0,0,0,0,4,10,7,58,144,258,416,635,663,652,546,392,122,86,556,324,266,147,44,2,1,1,9,57,276,332,0,0,0,6,51,247,262,252,162,36,0,0,1,7,18,25,29,30,31,31,30,30,12,8,4,0,0,0,0,0,0,0,0,0,0,0,39,61,95,136,199,220,215,199,153,115,62,53,22,54,65,132,196,198,176,164,133,106,60,53,40,44,48,43,36,47,51,50,49,42,42,40
2043,SEV,DeepWell,34.3592,-106.691002,1600,17.7,16.2,21.7,28.6,31.1,33.9,34,36.5,32.7,28.7,19.2,12.3,-5,-3.4,0,7.1,11.1,15.9,18.5,19.8,12.7,6.8,0.6,-4.3,6.3,6.4,10.9,17.8,21.1,24.9,26.2,28.2,22.7,17.8,9.9,4,5,6,4,5,8,36,54,19,22,8,8,19,10.6,14.1,19,23.9,26.7,28.1,25.4,23.2,20.4,16.4,11.8,9.9,14,12,3,0,0,0,0,0,0,0,2,24,64,60,185,384,495,596,657,716,530,395,152,31,365,321,224,52,18,3,1,0,11,55,244,431,0,0,1,42,111,210,256,315,150,37,0,0,5,6,15,29,31,30,31,31,30,29,16,5,0,0,0,0,0,0,0,0,0,0,0,1,60,64,112,162,195,204,198,197,157,118,63,43,55,58,108,157,187,168,144,178,134,110,55,24,33,40,38,41,45,51,57,55,46,40,45,46
2043,SEV,BlueGrama,34.335,-106.632004,1669,17.1,15.4,20.8,27.6,30.1,32.9,33.1,35.6,31.9,27.9,18.5,11.8,-5,-3.4,-0.2,6.7,10.7,15.5,17.9,19.2,12.4,6.6,0.6,-4.2,6,6,10.3,17.1,20.4,24.2,25.5,27.4,22.1,17.3,9.6,3.8,6,7,4,6,9,36,64,23,23,9,10,21,10,13.5,18.6,23.5,26.3,27.8,25.1,22.7,19.9,16,11.2,9.5,15,13,4,0,0,0,0,0,0,0,3,26,59,52,168,364,476,576,634,692,513,380,143,28,375,332,241,63,23,4,1,0,13,63,254,439,0,0,1,31,95,190,233,292,136,31,0,0,5,6,14,29,31,30,31,31,30,29,16,5,0,0,0,0,0,0,0,0,0,0,0,1,58,62,108,156,189,197,193,192,153,114,61,41,52,55,104,150,180,161,129,169,130,105,51,21,34,41,39,42,46,52,58,56,47,41,46,47
2044,SEV,DeepWell,34.3592,-106.691002,1600,15.6,18.8,23.1,25.5,32.8,35,38.3,33.2,32.5,29.9,19.1,10.1,-1,-1.1,1.7,5.9,13.3,19,23.7,19.5,16.4,8.4,-0.6,-3.6,7.3,8.9,12.4,15.7,23,27,31,26.4,24.5,19.2,9.2,3.3,1,1,9,2,10,24,19,82,21,3,6,48,10.6,14.1,18.9,23.8,26.9,28.5,25.7,22.9,20.5,16.4,11.8,9.9,11,6,2,0,0,0,0,0,0,0,3,29,85,116,233,321,554,659,803,661,583,437,134,24,336,252,182,92,9,1,0,1,6,36,264,454,0,0,2,17,162,270,401,260,196,62,0,0,12,11,20,28,31,30,31,31,30,30,13,6,0,0,0,0,0,0,0,0,0,0,0,3,53,71,117,146,202,202,213,171,147,121,64,37,52,70,108,144,192,178,195,89,126,119,57,0,48,41,39,44,47,56,60,62,55,41,42,53
2044,SEV,BlueGrama,34.335,-106.632004,1669,15,18,22.2,24.5,31.8,34,37.4,32.3,31.7,29.1,18.4,9.6,-1,-1.1,1.5,5.5,12.9,18.6,23.1,18.9,16.1,8.2,-0.6,-3.5,7,8.4,11.8,15,22.4,26.3,30.2,25.6,23.9,18.7,8.9,3,1,1,10,3,11,24,22,96,21,3,8,52,10.1,13.5,18.5,23.5,26.5,28.2,25.5,22.5,19.9,15.9,11.2,9.4,12,7,2,0,0,0,0,0,0,0,3,31,78,105,213,301,535,638,780,637,565,422,125,22,345,264,196,109,12,2,0,1,7,42,273,462,0,0,1,12,144,250,379,236,176,52,0,0,12,11,19,27,31,30,31,31,30,30,13,6,0,0,0,0,0,0,0,0,0,0,0,4,52,69,113,140,196,195,207,166,142,118,62,36,51,68,104,137,184,171,185,70,121,115,54,0,50,42,40,46,48,58,61,62,56,43,43,55
