Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2031,SEV,DeepWell,34.3592,-106.691002,1600,14.2,20.6,23.6,29.2,31.4,34.4,32.2,35.3,32.3,22.7,17.5,9.6,-4,-0.8,2.8,7.5,10.9,15.3,17.1,17.9,13.8,6.9,-0.7,-7,5.1,9.9,13.2,18.3,21.1,24.9,24.6,26.6,23.1,14.8,8.4,1.3,1,1,13,7,14,22,64,46,22,31,4,23,10.7,14.3,18.9,23.9,26.7,28.3,25.4,23.3,20.5,16,11.9,9.9,19,5,1,0,0,0,0,0,0,0,4,48,44,143,257,399,498,596,607,667,540,305,112,12,403,223,160,45,18,3,2,1,10,117,288,515,0,0,4,51,114,209,206,267,158,11,0,0,6,11,23,29,31,30,31,31,30,29,13,2,0,0,0,0,0,0,0,0,0,0,0,3,51,77,119,165,198,210,188,194,151,92,59,37,49,76,105,158,184,188,124,148,129,61,55,15,43,38,41,41,44,48,58,53,49,53,45,44
2031,SEV,BlueGrama,34.335,-106.632004,1669,13.6,19.9,22.7,28.1,30.5,33.4,31.3,34.3,31.4,21.8,16.9,9,-3.9,-0.9,2.5,7.1,10.5,14.9,16.5,17.3,13.5,6.7,-0.7,-7,4.8,9.5,12.6,17.6,20.5,24.2,23.9,25.8,22.5,14.3,8.1,1,2,1,15,9,16,22,75,55,22,34,5,25,10.2,13.7,18.5,23.6,26.3,28,25.2,22.8,19.9,15.5,11.3,9.5,20,5,2,0,0,0,0,0,0,0,5,51,40,133,239,377,478,574,585,643,522,289,104,10,411,234,176,56,22,4,2,1,12,131,298,524,0,0,2,38,97,189,184,242,144,8,0,0,6,11,22,29,31,30,31,31,30,29,13,2,0,0,0,0,0,0,0,0,0,0,0,4,49,75,115,159,192,203,183,188,147,88,57,36,48,74,100,150,177,182,107,134,125,54,52,11,44,39,42,42,45,50,58,54,50,55,46,45
2032,SEV,DeepWell,34.3592,-106.691002,1600,12,11.4,17.4,25.9,28.9,35.3,35.3,34.9,28.5,18.6,15.7,7.3,-6.2,-6.5,-0.2,6,9.2,14.3,18,17.1,12.8,3.5,-2.6,-7.8,2.9,2.4,8.6,15.9,19,24.8,26.7,26,20.7,11,6.6,-0.2,4,7,19,12,19,16,49,45,46,77,7,15,10.8,14,18.5,23.7,26.8,28.5,25.7,23.2,20,15.7,11.9,9.8,34,34,6,0,0,0,0,0,0,1,8,69,20,14,118,329,434,592,669,650,469,194,70,6,472,433,293,87,36,3,1,1,22,216,344,562,0,0,0,19,63,206,268,250,101,2,0,0,3,2,14,28,31,30,31,31,30,24,8,2,0,1,0,0,0,0,0,0,0,0,0,4,46,51,93,148,184,220,211,194,132,79,55,0,42,44,74,136,165,204,162,149,86,3,48,0,41,41,46,44,45,44,53,52,55,53,43,47
2032,SEV,BlueGrama,34.335,-106.632004,1669,11.3,10.6,16.6,24.8,27.9,34.3,34.4,34.1,27.8,17.8,15.1,6.7,-6.2,-6.7,-0.4,5.6,8.9,13.9,17.4,16.5,12.4,3.3,-2.6,-7.7,2.6,1.9,8.1,15.2,18.4,24.1,25.9,25.3,20.1,10.6,6.2,-0.5,4,9,21,15,21,15,59,53,46,86,9,16,10.2,13.4,18.2,23.3,26.4,28.2,25.4,22.8,19.5,15.2,11.3,9.4,37,38,7,0,0,0,0,0,0,1,9,73,18,12,103,307,414,572,647,627,453,180,64,6,482,446,310,104,44,4,1,1,26,231,353,570,0,0,0,13,50,186,246,227,89,2,0,0,3,2,14,28,31,30,31,31,30,24,8,2,0,1,0,0,0,0,0,0,0,0,0,5,44,49,89,142,177,213,206,189,128,76,54,0,40,40,69,127,156,198,147,137,82,0,45,0,42,43,48,45,46,45,54,52,56,55,45,49
2033,SEV,DeepWell,34.3592,-106.691002,1600,12,13,15.8,22.6,24.9,32,31.9,32.9,29.8,24.6,15,15.9,-5,-2.7,-2,5.4,8.3,12.6,16.7,16.4,11.9,6.4,-2.7,-1.5,3.5,5.1,6.9,14,16.6,22.3,24.3,24.6,20.9,15.5,6.2,7.2,6,11,18,20,39,11,69,31,28,26,3,10,10.6,13.8,18.5,23.3,26.3,28.4,25.5,23.2,20.5,16.1,11.9,10,29,17,10,0,0,0,0,0,0,0,9,10,25,39,75,272,361,518,597,608,476,326,63,86,453,356,346,134,74,8,2,2,20,101,355,332,0,0,0,7,25,134,196,207,107,14,0,0,5,7,9,27,30,30,31,31,30,29,8,11,0,0,0,0,0,0,0,0,0,0,0,0,46,54,87,129,157,199,187,181,141,101,53,50,40,43,69,109,118,188,118,150,113,75,50,40,44,49,45,49,52,47,57,54,50,47,44,46
2033,SEV,BlueGrama,34.335,-106.632004,1669,11.4,12.2,14.9,21.5,23.9,31.1,31,31.9,29,23.8,14.4,15.4,-5,-2.8,-2.2,5.1,8,12.2,16.2,15.8,11.6,6.2,-2.7,-1.4,3.2,4.7,6.3,13.3,16,21.6,23.6,23.9,20.3,15,5.9,7,7,14,19,26,45,11,81,36,28,28,4,11,10,13.2,18.2,23,26,28.1,25.2,22.7,19.9,15.7,11.3,9.6,31,19,11,1,0,0,0,0,0,0,10,11,23,34,63,251,342,498,575,584,458,311,57,81,462,368,364,154,88,11,3,3,25,113,365,339,0,0,0,5,19,115,174,183,93,12,0,0,5,7,9,27,30,30,31,31,30,29,8,11,1,1,0,0,0,0,0,0,0,0,0,0,44,52,84,124,151,193,182,175,137,97,52,49,37,39,64,97,107,182,100,139,109,69,48,38,46,51,46,51,53,48,58,55,51,49,46,47
2034,SEV,DeepWell,34.3592,-106.691002,1600,10.6,8.8,17.2,23.1,27.5,34,32.5,32.8,28.4,22.9,15.2,12.4,-5.3,-8.8,-0.9,2.9,8,14.3,17.9,17.2,12.5,3.2,-0.8,-5,2.6,0,8.1,13,17.7,24.1,25.2,25,20.5,13.1,7.2,3.7,8,18,15,8,24,18,62,122,36,26,11,6,10.6,14,18.8,23.8,26.8,28.4,25.5,23,20.2,16.5,11.7,10.1,36,61,7,1,0,0,0,0,0,0,6,26,18,5,105,242,395,573,625,618,463,252,83,28,480,500,308,163,54,4,1,2,23,164,324,441,0,0,0,4,39,187,224,218,97,5,0,0,4,1,12,23,30,30,31,31,30,24,12,4,1,6,0,0,0,0,0,0,0,0,0,0,42,45,93,136,176,210,187,177,131,97,53,43,34,26,78,128,152,192,125,55,95,71,42,37,47,40,45,42,45,47,59,57,55,43,50,43
2034,SEV,BlueGrama,34.335,-106.632004,1669,10,8.1,16.4,22,26.6,33,31.6,31.9,27.6,22.1,14.6,11.8,-5.3,-8.9,-1.1,2.6,7.7,13.9,17.4,16.6,12.2,3.1,-0.8,-5,2.3,-0.4,7.6,12.3,17.1,23.4,24.5,24.3,19.9,12.6,6.9,3.4,11,22,16,10,27,18,73,144,37,29,13,6,10,13.4,18.4,23.4,26.4,28.1,25.3,22.5,19.7,16,11.1,9.6,39,67,8,1,0,0,0,0,0,0,7,28,16,5,91,222,376,552,604,596,447,238,77,25,489,511,324,182,64,5,2,2,28,177,334,450,0,0,0,3,31,167,203,196,85,4,0,0,4,1,11,22,30,30,31,31,30,24,13,4,1,9,0,0,0,0,0,0,0,0,0,0,41,0,89,130,171,203,182,173,128,94,51,42,30,0,73,121,143,185,110,28,91,64,39,35,48,42,46,43,46,48,60,57,56,45,51,45
2035,SEV,DeepWell,34.3592,-106.691002,1600,10.2,11.4,19.3,27,29.8,35.9,35.6,33.7,31.3,25.5,19.3,18.3,-4.9,-6.6,-0.5,5.1,10.7,14.6,17.8,15.9,13.1,5.3,2.2,-0.7,2.7,2.4,9.4,16.1,20.2,25.3,26.7,24.8,22.2,15.4,10.7,8.8,11,6,11,3,23,9,46,37,29,18,10,5,10.4,14.1,18.8,24,26.7,28.3,25.7,23.2,20.3,16.4,11.8,10,36,34,5,0,0,0,0,0,0,0,2,7,18,14,141,332,470,608,671,612,515,323,176,127,478,434,269,84,24,2,1,2,13,103,219,283,0,0,0,20,91,221,270,212,138,14,1,1,5,2,13,27,31,30,31,31,30,28,20,13,1,1,0,0,0,0,0,0,0,0,0,0,41,51,101,155,186,224,214,189,148,106,63,55,30,46,91,152,163,215,169,152,119,88,52,51,49,41,42,39,47,44,52,51,49,43,48,43
2035,SEV,BlueGrama,34.335,-106.632004,1669,9.6,10.6,18.4,25.9,28.8,34.9,34.7,32.8,30.5,24.6,18.7,17.7,-4.9,-6.7,-0.7,4.8,10.4,14.3,17.2,15.3,12.7,5.1,2.2,-0.7,2.3,1.9,8.8,15.4,19.6,24.6,25.9,24,21.6,14.9,10.4,8.5,14,7,12,4,27,9,54,44,30,20,12,5,9.9,13.5,18.4,23.6,26.3,28,25.4,22.8,19.8,15.9,11.1,9.6,39,38,5,0,0,0,0,0,0,0,2,7,16,12,124,312,451,587,648,589,497,307,167,120,488,445,287,100,30,3,1,3,16,116,228,291,0,0,0,14,75,200,247,188,124,11,1,0,5,2,13,26,31,30,31,31,30,27,20,13,1,1,0,0,0,0,0,0,0,0,0,0,40,49,98,150,180,217,208,184,143,102,61,54,26,42,86,145,153,208,155,139,114,83,49,49,50,42,43,41,48,45,53,52,50,44,50,44
2036,SEV,DeepWell,34.3592,-106.691002,1600,13,16.2,20.3,23.4,30.2,36.4,35.7,38,32.7,23.7,18.4,12.8,-1.7,-0.1,2.6,4.2,9.3,14.6,18.3,17.9,13.3,6.5,-1.7,-4.6,5.6,8.1,11.5,13.8,19.8,25.5,27,28,23,15.1,8.3,4.1,16,21,16,14,9,18,38,15,39,41,1,22,10.4,13.8,18.6,23.6,26.8,28.5,25.5,23.5,20.4,16.1,12,10,17,8,2,0,0,0,0,0,0,0,4,24,52,97,203,266,456,613,681,710,538,314,110,32,387,273,206,140,28,2,0,0,10,110,290,429,0,0,1,7,79,226,280,309,156,12,0,0,11,13,23,25,31,30,31,31,30,29,10,5,0,0,0,0,0,0,0,0,0,0,0,1,47,63,103,136,193,228,213,215,155,97,62,44,31,42,87,122,184,210,176,200,116,56,61,22,52,49,47,44,43,43,53,47,47,50,40,44
2036,SEV,BlueGrama,34.335,-106.632004,1669,12.4,15.5,19.5,22.4,29.2,35.3,34.8,37.1,31.9,22.9,17.8,12.2,-1.7,-0.1,2.4,3.9,9,14.1,17.7,17.3,12.9,6.3,-1.7,-4.6,5.3,7.7,10.9,13.1,19.1,24.7,26.2,27.2,22.4,14.6,8,3.8,19,25,18,18,11,18,44,19,40,46,1,24,9.8,13.2,18.2,23.2,26.5,28.2,25.2,23.1,19.9,15.7,11.4,9.5,18,8,3,1,0,0,0,0,0,0,5,25,47,87,187,245,436,591,657,686,521,299,102,29,396,284,221,159,35,3,1,1,12,123,300,438,0,0,1,5,64,205,256,285,143,10,0,0,11,13,22,25,31,30,31,31,30,29,10,5,1,0,0,0,0,0,0,0,0,0,0,1,45,61,100,130,186,221,208,210,151,93,60,42,26,35,82,113,176,202,164,192,111,47,59,19,54,51,49,46,44,44,53,48,48,51,41,45
2037,SEV,DeepWell,34.3592,-106.691002,1600,11.1,14,23.3,27.7,28.2,33.6,34.1,36.5,32,24.9,17.6,11.5,-4.5,-5.2,1.3,5.6,9.6,13.7,17.3,18,14.1,3.9,-1.8,-4.6,3.3,4.4,12.3,16.6,18.9,23.6,25.7,27.3,23.1,14.4,7.9,3.4,13,7,3,7,25,18,42,26,36,14,9,11,10.5,14.3,19.1,24,26.7,28.3,25.6,23.2,20.4,16.5,11.8,9.9,30,20,2,0,0,0,0,0,0,0,5,28,23,30,230,349,429,558,640,688,541,293,100,25,458,377,184,73,38,5,1,1,10,128,303,449,0,0,2,25,59,173,239,287,159,9,0,0,5,3,19,28,31,30,31,31,30,25,10,5,1,0,0,0,0,0,0,0,0,0,0,1,43,58,118,159,178,208,204,203,149,105,60,41,30,51,115,152,153,190,162,178,114,91,51,30,48,39,38,39,48,46,54,51,51,41,41,47
2037,SEV,BlueGrama,34.335,-106.632004,1669,10.4,13.3,22.5,26.6,27.2,32.5,33.1,35.6,31.3,24.1,16.9,10.9,-4.5,-5.3,1,5.2,9.2,13.3,16.7,17.4,13.8,3.7,-1.8,-4.6,3,4,11.7,15.9,18.2,22.9,24.9,26.5,22.5,13.9,7.5,3.1,17,9,4,8,29,18,49,29,36,16,11,12,10,13.7,18.7,23.6,26.4,28,25.4,22.8,19.9,16,11.1,9.5,33,23,2,0,0,0,0,0,0,0,5,30,21,26,210,328,409,536,616,664,525,278,91,23,468,389,199,87,46,7,1,1,12,142,314,458,0,0,1,18,47,152,215,264,146,7,0,0,5,3,18,27,31,30,31,31,30,25,10,5,1,1,0,0,0,0,0,0,0,0,0,1,42,56,115,153,172,201,197,198,146,101,58,39,25,48,111,145,143,183,148,169,110,85,47,28,50,41,39,40,49,47,55,51,51,42,43,48
2038,SEV,DeepWell,34.3592,-106.691002,1600,13.9,17.2,20.5,25.9,29.1,35.4,33.6,32.8,28.8,23.8,16.1,11.9,-0.8,-2.9,1,6.3,9.1,14.8,17.2,16.1,11.9,7.6,-2.1,-4.3,6.5,7.2,10.8,16.1,19.1,25.1,25.4,24.5,20.4,15.7,7,3.8,35,1,11,11,25,9,67,62,39,42,5,15,10.4,14.3,18.7,23.7,26.7,28.3,25.6,23.3,20.4,16,11.9,9.9,13,10,3,0,0,0,0,0,0,0,7,25,68,75,182,333,436,602,632,602,460,333,79,29,359,299,227,84,35,3,1,2,24,95,331,438,0,0,1,20,64,216,231,202,95,16,0,0,13,7,18,28,31,30,31,31,30,30,9,5,1,0,0,0,0,0,0,0,0,0,0,1,49,67,106,147,185,220,200,181,135,96,56,42,14,66,95,136,160,210,132,120,97,53,51,26,53,39,43,44,45,45,55,54,52,52,44,47
2038,SEV,BlueGrama,34.335,-106.632004,1669,13.3,16.4,19.7,24.8,28.1,34.4,32.6,31.8,28,23,15.5,11.4,-0.8,-2.9,0.7,6,8.8,14.4,16.7,15.5,11.6,7.5,-2.1,-4.2,6.2,6.7,10.2,15.4,18.4,24.4,24.6,23.6,19.8,15.2,6.7,3.6,45,1,12,14,29,9,80,74,40,46,6,17,9.8,13.7,18.3,23.3,26.3,28,25.3,22.8,19.8,15.5,11.3,9.5,14,11,4,0,0,0,0,0,0,0,7,27,62,66,165,313,416,582,607,576,443,319,72,27,369,311,244,99,43,4,2,3,29,106,340,444,0,0,0,14,51,196,206,176,82,13,0,0,13,7,17,28,30,30,31,31,30,30,9,5,1,0,0,0,0,0,0,0,0,0,0,1,47,65,102,141,179,213,193,175,131,92,54,40,2,63,91,127,150,204,113,101,92,46,49,24,55,41,44,46,46,46,56,54,53,54,45,48
2039,SEV,DeepWell,34.3592,-106.691002,1600,13.7,11.4,20.1,24.7,33.6,37,39.5,37.7,30.1,24.4,17.8,15.1,0.5,-4.5,0.7,4.5,10.9,13.7,18.9,17.7,14,7,-1.2,-2.3,7.1,3.5,10.4,14.6,22.3,25.3,29.2,27.7,22,15.7,8.3,6.4,9,15,11,8,7,11,18,22,72,58,4,10,10.2,13.9,18.8,23.9,27.1,28.6,25.9,23.4,20.2,16.2,12,10,11,26,3,0,0,0,0,0,0,0,4,13,80,21,172,289,532,609,748,702,510,331,109,68,342,403,237,119,12,2,0,0,14,96,292,358,0,0,1,10,141,222,347,301,134,16,0,0,16,4,17,26,31,30,31,31,30,29,11,9,0,1,0,0,0,0,0,0,0,0,0,0,47,51,104,143,214,235,244,213,138,99,60,48,38,36,93,134,207,224,225,192,66,41,56,38,58,47,43,43,40,40,47,47,55,49,43,45
2039,SEV,BlueGrama,34.335,-106.632004,1669,13,10.6,19.2,23.6,32.7,35.9,38.6,36.9,29.3,23.5,17.2,14.5,0.5,-4.5,0.5,4.2,10.7,13.4,18.3,17.2,13.7,6.9,-1.2,-2.3,6.8,3.1,9.9,13.9,21.7,24.6,28.4,27,21.5,15.2,8,6.1,11,18,12,11,8,11,21,24,74,66,5,11,9.6,13.4,18.4,23.5,26.7,28.3,25.6,23,19.7,15.8,11.3,9.6,12,29,4,0,0,0,0,0,0,0,5,14,73,18,155,270,514,589,725,681,494,317,101,63,352,414,255,137,15,3,0,1,17,108,301,365,0,0,0,7,127,202,324,280,121,13,0,0,16,4,16,26,31,30,31,31,30,29,11,9,0,2,0,0,0,0,0,0,0,0,0,0,45,49,100,137,208,227,238,209,134,95,59,47,34,30,88,126,200,216,217,184,60,30,54,36,59,49,44,44,41,41,47,48,56,51,44,47
2040,SEV,DeepWell,34.3592,-106.691002,1600,13.6,13.3,16.5,27.3,33.5,35.3,37.9,36.7,32.3,26.6,19.8,14.1,-4.9,-3.4,-2.1,6.6,9.9,14.5,17.9,17.5,13.9,5.6,1.4,-2.3,4.4,4.9,7.2,16.9,21.7,24.9,27.9,27.1,23.1,16.1,10.6,5.9,1,14,15,10,3,19,23,41,29,17,13,10,10.8,13.9,18.7,23.9,26.9,28.4,25.8,23.4,20.4,16.4,11.8,9.9,23,18,9,0,0,0,0,0,0,0,2,14,34,37,82,357,513,595,707,684,541,344,171,58,426,362,336,67,15,3,0,1,10,87,223,373,0,0,0,29,127,208,306,284,158,19,1,0,5,6,9,29,31,30,31,31,30,28,18,9,0,1,0,0,0,0,0,0,0,0,0,0,50,56,90,155,215,219,233,206,151,110,64,46,48,41,75,145,212,200,210,165,122,93,52,36,41,46,43,42,38,45,47,49,49,41,45,48
2040,SEV,BlueGrama,34.335,-106.632004,1669,13,12.5,15.6,26.2,32.5,34.3,37,35.8,31.4,25.8,19.1,13.5,-4.9,-3.5,-2.3,6.3,9.5,14.1,17.3,16.9,13.5,5.5,1.4,-2.2,4.1,4.5,6.7,16.2,21,24.2,27.2,26.4,22.5,15.6,10.3,5.6,2,18,17,12,4,18,27,48,30,19,16,11,10.2,13.3,18.3,23.5,26.6,28.1,25.5,23,19.9,16,11.2,9.5,25,20,10,0,0,0,0,0,0,0,2,15,31,31,70,337,494,574,685,661,523,330,162,54,435,375,354,81,19,4,0,1,12,97,233,380,0,0,0,21,110,189,284,261,144,15,0,0,5,6,8,28,31,30,31,31,30,28,18,9,0,1,0,0,0,0,0,0,0,0,0,0,48,53,87,149,209,213,228,202,147,107,63,45,46,36,70,137,205,194,201,154,117,87,47,33,43,48,44,44,39,46,48,49,50,43,47,49
2041,SEV,DeepWell,34.3592,-106.691002,1600,14.9,13.5,19.4,24.2,28.3,34.5,33.9,37.2,31.3,25.6,19.8,13.1,-2,-2.1,-1.4,4,10.3,14.3,17.1,17.2,12.9,4.7,0.1,-5.9,6.5,5.7,9,14.1,19.3,24.4,25.5,27.2,22.1,15.1,10,3.6,7,20,7,13,22,17,44,18,46,15,16,17,10.6,13.8,19,23.7,26.4,28.5,25.6,23.4,20.3,16.6,11.9,10.2,13,15,5,0,0,0,0,0,0,0,2,27,67,47,129,274,441,581,634,685,512,315,154,27,362,341,282,133,33,4,1,1,14,109,242,444,0,0,0,8,67,195,233,285,135,12,0,0,10,8,11,25,31,30,31,31,30,27,15,3,0,1,0,0,0,0,0,0,0,0,0,1,52,56,102,141,177,214,202,211,148,107,65,45,45,36,95,127,155,198,158,193,102,92,49,27,47,50,39,42,49,46,54,47,49,41,42,40
2041,SEV,BlueGrama,34.335,-106.632004,1669,14.3,12.7,18.5,23.2,27.3,33.5,32.9,36.3,30.5,24.8,19.2,12.5,-1.9,-2.2,-1.7,3.6,9.9,13.9,16.6,16.5,12.6,4.5,0.1,-5.8,6.2,5.3,8.4,13.4,18.6,23.7,24.7,26.4,21.5,14.7,9.7,3.4,8,24,8,17,25,17,52,21,47,16,19,19,10.1,13.2,18.6,23.3,26.1,28.2,25.3,23,19.7,16.1,11.3,9.7,14,16,6,0,0,0,0,0,0,0,3,28,61,41,113,254,421,560,610,662,495,301,145,25,370,353,299,151,41,5,2,1,16,121,251,451,0,0,0,5,54,175,209,261,122,10,0,0,10,8,10,24,31,30,31,31,30,26,15,3,0,1,0,0,0,0,0,0,0,0,0,1,50,53,99,135,170,207,196,206,144,103,64,43,42,29,91,118,145,191,144,185,96,87,44,25,48,51,40,44,50,47,55,48,50,43,43,41
2042,SEV,DeepWell,34.3592,-106.691002,1600,6.7,11.5,14.7,24.6,28.5,34.2,35.3,35.1,31.8,24.4,14.1,14.4,-12.1,-3.6,-2.9,3.1,8.6,12.6,17.8,17.2,14.1,3.5,-2.6,-1.2,-2.7,3.9,5.9,13.9,18.5,23.4,26.5,26.2,23,13.9,5.8,6.6,2,16,25,6,18,13,30,38,42,27,17,16,10.8,13.8,18.5,24,26.8,28.5,25.8,23.2,20.4,16.4,11.7,9.8,120,23,13,0,0,0,0,0,0,0,10,12,9,49,85,269,418,552,666,654,538,279,74,95,642,389,377,138,42,5,1,1,10,140,367,352,0,0,0,7,52,167,265,253,156,7,0,0,1,5,7,23,30,30,31,31,30,25,8,11,1,1,1,0,0,0,0,0,0,0,1,0,0,51,83,144,182,216,212,195,148,103,51,46,0,35,58,138,164,203,182,157,106,76,34,30,36,50,44,40,45,43,53,51,51,41,47,50
2042,SEV,BlueGrama,34.335,-106.632004,1669,6.1,10.8,13.8,23.6,27.6,33.2,34.3,34.2,31,23.5,13.5,13.8,-12,-3.7,-3.2,2.8,8.3,12.3,17.2,16.6,13.8,3.4,-2.6,-1.2,-3,3.5,5.3,13.2,17.9,22.7,25.7,25.4,22.4,13.4,5.5,6.3,3,20,28,8,21,12,36,44,44,30,21,17,10.2,13.2,18.2,23.6,26.4,28.2,25.5,22.8,19.9,16,11.1,9.4,127,26,15,1,0,0,0,0,0,0,11,13,8,44,74,248,400,531,641,630,520,264,68,90,652,401,396,157,51,7,1,1,12,154,377,359,0,0,0,5,42,147,240,230,142,6,0,0,1,5,6,23,30,30,31,31,30,24,8,12,1,2,1,0,0,0,0,0,0,0,1,0,0,49,80,138,176,209,205,190,144,99,49,45,0,29,52,131,155,197,170,146,100,69,29,27,37,51,46,41,46,44,53,52,52,42,48,52
2043,SEV,DeepWell,34.3592,-106.691002,1600,12.7,17.5,19.8,28.1,30.1,36.2,35.3,34.5,30.8,24.6,17.1,15.7,-3.4,0,-0.2,4.7,10.7,15.5,17.1,16.5,12.7,7.2,-2.3,-2.1,4.7,8.8,9.8,16.4,20.4,25.9,26.2,25.5,21.7,15.9,7.4,6.8,9,8,6,2,33,11,38,45,29,58,1,6,10.4,14,18.9,24,26.6,28.4,25.7,23.3,20.4,16.1,12.1,10,21,6,4,0,0,0,0,0,0,0,6,11,38,113,153,342,475,625,655,634,501,339,87,77,416,255,256,77,23,2,1,1,15,90,319,345,0,0,0,23,94,237,254,234,127,17,0,0,7,13,14,26,31,30,31,31,30,30,9,9,0,0,0,0,0,0,0,0,0,0,0,0,47,67,103,162,189,224,214,193,145,100,59,50,38,59,97,160,156,212,176,147,116,42,57,44,48,47,41,37,46,45,51,51,50,49,41,45
2043,SEV,BlueGrama,34.335,-106.632004,1669,12.1,16.8,19,27,29.1,35.2,34.3,33.6,30,23.8,16.4,15.1,-3.3,-0.1,-0.4,4.4,10.4,15.1,16.6,16,12.4,7.1,-2.2,-2,4.4,8.4,9.3,15.7,19.8,25.2,25.5,24.8,21.2,15.4,7.1,6.6,11,10,7,2,38,11,44,53,29,65,2,7,9.8,13.4,18.5,23.7,26.2,28.1,25.4,22.8,19.9,15.7,11.4,9.6,23,7,5,0,0,0,0,0,0,0,6,12,34,103,137,321,456,604,633,612,484,325,81,71,425,266,273,92,28,3,1,2,19,102,328,352,0,0,0,17,79,217,232,211,113,14,0,0,7,13,14,26,31,30,31,31,30,29,9,10,1,0,0,0,0,0,0,0,0,0,0,0,45,64,100,156,183,217,208,188,141,96,57,48,34,55,93,154,145,206,164,135,112,31,56,42,49,48,42,38,48,46,52,52,51,51,43,46
2044,SEV,DeepWell,34.3592,-106.691002,1600,13.9,16.5,17.5,23,30.4,36.2,32.7,33.2,30.1,19.6,17.7,12.1,-3.8,-0.6,0.9,4.3,9.8,15.8,17.2,16.9,13.6,4,-1.9,-4.8,5.1,8,9.2,13.7,20.1,26,25,25.1,21.9,11.8,7.9,3.7,4,9,24,11,11,18,55,54,37,51,2,8,10.6,14,18.4,23.6,26.9,28.4,25.4,23.3,20.3,15.7,12,10,19,8,5,0,0,0,0,0,0,1,5,26,43,93,134,262,466,629,618,621,505,213,99,28,405,277,276,144,25,2,1,2,15,197,304,441,0,0,0,6,87,241,217,220,130,3,0,0,6,12,18,26,31,30,31,31,30,25,10,4,0,0,0,0,0,0,0,0,0,0,0,0,50,64,92,133,193,223,192,182,139,83,60,42,46,55,68,122,182,205,138,128,103,32,58,35,44,47,49,46,44,46,57,55,53,52,41,45
2044,SEV,BlueGrama,34.335,-106.632004,1669,13.2,15.7,16.6,22,29.5,35.2,31.8,32.3,29.3,18.8,17.1,11.6,-3.7,-0.6,0.6,4,9.5,15.4,16.7,16.3,13.3,3.8,-1.9,-4.7,4.7,7.5,8.6,13,19.5,25.3,24.3,24.3,21.3,11.3,7.6,3.5,5,11,26,14,13,18,64,64,38,57,3,8,10,13.4,18.1,23.2,26.5,28.1,25.2,22.9,19.8,15.2,11.4,9.5,21,9,6,1,0,0,0,0,0,1,5,28,39,84,117,242,448,608,596,597,487,200,92,26,414,289,294,163,31,2,2,2,18,210,313,448,0,0,0,4,73,221,195,197,116,2,0,0,6,12,17,25,31,30,31,31,30,25,10,5,0,0,0,0,0,0,0,0,0,0,0,1,48,62,88,128,188,216,187,176,135,80,59,41,43,50,62,114,175,199,123,112,97,22,56,33,45,49,51,47,45,47,57,56,54,54,42,46
