Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1914,SEV,DeepWell,34.3592,-106.691002,1600,11.8,12.4,16.8,23.2,27.1,32.2,31.4,32.3,29.8,21.8,17.1,6.9,-3.6,-4.8,-2.7,4.3,8.7,13.2,15.6,15,11.2,4.4,-1.9,-5.6,4.1,3.8,7.1,13.7,17.9,22.7,23.5,23.7,20.5,13.1,7.6,0.6,3,6,6,16,33,19,85,50,13,44,5,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,24,9,0,0,0,0,0,0,0,5,56,31,24,79,264,400,531,572,578,465,254,92,9,435,393,341,142,51,7,3,3,23,162,313,536,0,0,0,6,42,147,172,177,98,5,0,0,7,4,8,26,30,30,31,31,30,26,10,3,0,0,0,0,0,0,0,0,0,0,0,8,45,54,92,134,172,199,188,181,142,91,59,0,41,48,86,118,139,181,103,131,130,48,54,0,49,44,41,45,48,48,55,52,48,49,42,50
1914,SEV,BlueGrama,34.335,-106.632004,1669,11.2,11.6,15.9,22.1,26.1,31.2,30.5,31.4,29,21,16.5,6.3,-3.6,-4.9,-3,3.9,8.4,12.8,15,14.4,10.9,4.3,-1.9,-5.6,3.8,3.4,6.5,13,17.3,22,22.7,22.9,19.9,12.6,7.3,0.3,4,8,7,21,38,19,101,58,13,48,6,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,27,11,1,0,0,0,0,0,0,6,60,28,21,66,242,380,509,549,554,448,239,85,8,443,405,359,162,62,10,4,4,28,176,322,545,0,0,0,4,32,126,148,153,85,4,0,0,7,4,7,25,30,30,31,31,30,26,10,4,0,1,0,0,0,0,0,0,0,0,0,10,43,52,89,129,166,192,182,176,139,88,57,0,39,44,82,107,127,174,81,118,126,40,51,0,51,46,42,47,49,49,56,53,49,50,43,52
1915,SEV,DeepWell,34.3592,-106.691002,1600,5.7,10,13.3,21.3,26.1,33.2,33.4,31.2,28.4,24,16.1,9.9,-7.8,-4,-3.4,3.9,5.5,11,16.3,14.6,10.4,2.8,-3.8,-7,-1.1,3,4.9,12.6,15.8,22.1,24.8,22.9,19.4,13.4,6.2,1.5,15,15,33,29,6,2,69,26,50,6,4,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,30,17,1,0,0,0,0,0,0,9,45,5,18,40,231,336,513,614,555,431,262,63,12,592,417,408,173,92,9,1,4,33,156,355,509,0,0,0,4,17,130,213,154,73,6,0,0,2,5,6,25,28,30,31,31,30,23,6,2,5,2,2,0,0,0,0,0,0,0,0,2,0,47,78,125,171,212,201,174,136,102,57,31,0,32,45,96,166,210,132,149,86,95,53,0,51,52,46,48,42,41,53,53,49,40,39,55
1915,SEV,BlueGrama,34.335,-106.632004,1669,5.1,9.2,12.3,20.3,25.1,32.2,32.4,30.3,27.5,23.1,15.5,9.4,-7.8,-4.1,-3.7,3.5,5.2,10.6,15.7,14,10,2.7,-3.8,-6.9,-1.3,2.6,4.3,11.9,15.2,21.4,24.1,22.1,18.8,12.9,5.9,1.2,19,18,36,38,7,2,82,30,51,7,5,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,33,21,1,0,0,0,0,0,0,10,48,4,15,32,205,317,492,591,530,413,247,57,11,601,428,427,193,108,12,2,6,39,169,365,517,0,0,0,3,13,109,190,130,62,4,0,0,2,5,5,24,28,30,31,31,30,23,6,2,6,2,3,0,0,0,0,0,0,0,0,2,0,45,74,119,165,205,195,169,132,98,55,30,0,26,38,82,159,203,114,139,81,91,50,0,52,54,47,50,43,42,54,54,50,41,40,57
1916,SEV,DeepWell,34.3592,-106.691002,1600,9.1,14.8,19.6,22.2,28.1,34.9,33.8,31.9,29.5,23,15.2,9,-3.9,-3.3,0.6,3.2,6.8,12.8,15.8,15,11.1,5.4,-4.7,-8.2,2.6,5.8,10.1,12.7,17.4,23.8,24.8,23.5,20.3,14.2,5.2,0.4,28,3,24,19,9,1,48,52,14,72,4,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37,14,4,1,0,0,0,0,0,0,12,59,18,48,162,234,386,564,613,572,458,287,48,8,480,339,247,170,59,4,1,3,25,133,384,543,0,0,0,4,35,179,212,171,93,8,0,0,6,6,17,23,30,30,31,31,30,28,5,2,3,0,0,0,0,0,0,0,0,0,0,1,38,60,102,131,182,221,207,178,141,95,54,38,11,57,79,112,173,220,159,126,127,22,51,25,55,43,44,45,41,42,51,53,49,49,38,43
1916,SEV,BlueGrama,34.335,-106.632004,1669,8.5,14,18.8,21.1,27.1,33.9,32.9,31,28.6,22.1,14.5,8.4,-3.8,-3.4,0.3,2.8,6.5,12.3,15.2,14.4,10.7,5.3,-4.7,-8.1,2.4,5.3,9.6,12,16.8,23.1,24,22.7,19.7,13.7,4.9,0.1,35,3,26,24,11,1,56,60,14,80,5,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,16,4,1,0,0,0,0,0,0,14,63,17,42,146,207,367,542,589,548,440,271,43,7,488,350,264,191,70,6,2,5,30,147,394,551,0,0,0,3,27,158,188,147,80,6,0,0,6,6,16,23,29,30,31,31,30,28,5,2,4,0,0,0,0,0,0,0,0,0,0,1,37,58,99,125,177,214,201,173,137,91,53,37,2,55,73,101,165,213,145,113,122,12,48,22,57,45,45,46,42,43,51,54,50,50,40,45
1917,SEV,DeepWell,34.3592,-106.691002,1600,8.2,12.2,15.3,22,23.8,32.6,35,32.9,29,24.8,18.1,14.7,-6.6,-5.3,-4.7,1.3,4.8,11.4,16.7,14.8,11.7,3.1,-2.6,-5.4,0.8,3.4,5.3,11.6,14.3,22,25.9,23.8,20.3,14,7.7,4.6,11,11,3,4,16,2,21,27,24,1,1,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,26,16,1,0,0,0,0,0,0,5,20,9,21,45,199,292,510,645,583,459,279,95,39,535,404,397,199,130,9,1,3,24,140,308,411,0,0,0,2,9,127,244,182,94,7,0,0,3,3,4,18,27,30,31,31,30,24,8,4,2,1,0,0,0,0,0,0,0,0,0,0,37,53,86,131,157,207,213,186,137,105,62,36,27,42,83,128,141,205,192,159,113,104,60,31,49,43,38,41,45,43,50,50,51,39,38,42
1917,SEV,BlueGrama,34.335,-106.632004,1669,7.6,11.4,14.4,20.9,22.9,31.6,34.1,31.9,28.2,23.9,17.4,14.1,-6.5,-5.4,-5,1,4.5,11,16.1,14.2,11.3,2.9,-2.5,-5.4,0.5,3,4.7,10.9,13.7,21.3,25.1,23.1,19.7,13.4,7.4,4.4,13,13,4,5,18,2,25,32,25,1,2,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,29,18,1,0,0,0,0,0,0,6,22,8,18,38,180,273,488,622,559,442,263,88,35,544,416,414,217,147,13,1,4,29,154,317,420,0,0,0,2,7,106,221,158,81,6,0,0,3,3,4,17,27,30,31,31,30,23,8,4,3,1,0,0,0,0,0,0,0,0,0,0,36,51,83,126,151,200,208,180,133,101,60,35,22,38,79,121,134,198,183,149,109,100,58,29,50,45,39,42,46,44,51,51,52,41,40,43
1918,SEV,DeepWell,34.3592,-106.691002,1600,7.1,14,17.7,21.6,27.5,34.4,34.1,32.8,29.1,23.5,12.2,7.1,-9.5,-3.1,0.3,2.9,6.4,14.5,15.8,14.6,10.3,4.9,-4,-8.8,-1.2,5.5,9,12.2,17,24.5,24.9,23.7,19.7,14.2,4.1,-0.9,17,8,11,4,9,16,43,36,6,43,19,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,15,5,1,0,0,0,0,0,0,18,79,4,44,129,220,372,584,617,579,440,288,34,5,597,346,281,183,67,3,1,3,30,133,417,582,0,0,0,3,29,197,216,179,80,8,0,0,1,6,16,23,29,30,31,31,30,27,6,1,6,0,0,0,0,0,0,0,0,0,2,8,0,58,94,128,179,213,208,186,140,98,47,48,0,50,83,123,171,197,166,149,134,55,27,47,42,46,47,45,41,47,50,50,47,46,47,37
1918,SEV,BlueGrama,34.335,-106.632004,1669,6.4,13.2,16.9,20.5,26.6,33.4,33.2,31.9,28.2,22.7,11.6,6.5,-9.5,-3.1,0.1,2.5,6.1,14.1,15.3,14,9.9,4.8,-4,-8.8,-1.5,5.1,8.5,11.5,16.4,23.8,24.2,22.9,19.1,13.7,3.8,-1.1,22,10,12,5,10,15,51,43,6,48,23,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,96,17,6,1,0,0,0,0,0,0,19,84,4,38,114,196,353,562,594,555,422,273,31,5,608,358,298,202,80,5,2,4,36,146,426,590,0,0,0,2,22,176,193,155,68,7,0,0,1,6,15,22,29,30,31,31,30,27,6,1,8,0,0,0,0,0,0,0,0,0,2,9,0,56,90,122,174,206,203,180,136,94,45,47,0,46,78,117,164,191,152,138,130,46,22,45,44,47,48,46,43,48,51,51,48,48,48,39
1919,SEV,DeepWell,34.3592,-106.691002,1600,5.9,9.8,14.2,22.1,28.1,31.5,33.2,32.9,28.1,22.2,15.4,11.6,-10.1,-6.4,-2.4,3.7,7.8,10.7,16.1,15.3,11.8,4.4,-2.5,-4.7,-2.1,1.7,5.9,12.9,17.9,21.1,24.7,24.1,19.9,13.3,6.4,3.5,5,7,38,32,21,24,67,30,39,18,21,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,108,41,13,1,0,0,0,0,0,0,8,28,3,11,55,239,400,482,608,591,447,259,67,26,625,453,377,165,51,14,2,2,28,158,348,448,0,0,0,4,42,99,207,191,85,5,0,0,1,2,8,25,30,30,31,31,30,26,8,5,2,1,1,0,0,0,0,0,0,0,1,1,0,47,81,129,181,200,200,184,131,93,54,0,0,40,44,98,159,175,133,154,93,75,34,0,43,45,47,46,44,44,53,52,54,48,44,44
1919,SEV,BlueGrama,34.335,-106.632004,1669,5.2,9.1,13.4,21.1,27.1,30.4,32.2,32,27.2,21.3,14.7,11,-10.1,-6.4,-2.6,3.4,7.5,10.3,15.6,14.7,11.4,4.3,-2.5,-4.6,-2.5,1.3,5.4,12.2,17.3,20.4,23.9,23.4,19.3,12.8,6.1,3.2,6,9,41,41,24,24,78,35,40,20,25,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,115,45,15,1,0,0,0,0,0,0,9,30,3,9,46,219,380,460,585,568,429,245,62,23,635,463,394,184,62,19,2,4,33,171,357,457,0,0,0,3,32,89,184,168,73,4,0,0,1,2,8,24,30,30,31,31,30,26,8,5,3,2,2,0,0,0,0,0,0,0,1,1,0,45,78,124,174,193,194,179,127,89,53,0,0,36,36,83,150,169,116,144,87,70,27,0,45,47,48,48,45,45,54,52,55,49,46,46
1920,SEV,DeepWell,34.3592,-106.691002,1600,10.3,14.5,15.5,20.3,28.4,32.4,35,32.1,28.8,22.6,14.6,9.3,-5.4,-2.6,-2.5,1.5,7.3,12.3,15.6,14.3,10.4,3.2,-3,-8,2.5,6,6.5,10.9,17.8,22.4,25.3,23.2,19.6,12.9,5.8,0.6,13,12,12,13,21,26,17,43,18,31,2,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,14,11,1,0,0,0,0,0,0,10,56,17,52,66,179,398,520,627,563,437,247,56,9,484,333,359,218,52,8,1,4,31,169,367,535,0,0,0,2,40,136,226,162,78,4,0,0,4,7,8,19,30,30,31,31,30,24,7,2,1,0,0,0,0,0,0,0,0,0,0,1,42,59,86,122,184,203,217,181,139,96,53,41,29,47,75,109,162,177,200,138,121,65,50,28,47,46,44,45,42,45,48,51,48,44,44,46
1920,SEV,BlueGrama,34.335,-106.632004,1669,9.6,13.7,14.6,19.2,27.4,31.4,34,31.1,28,21.7,14,8.7,-5.4,-2.6,-2.7,1.2,7,11.8,15,13.7,10,3,-3,-7.9,2.1,5.5,5.9,10.2,17.2,21.6,24.5,22.4,19,12.4,5.5,0.4,16,15,13,16,24,27,20,50,19,34,3,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41,15,13,2,0,0,0,0,0,1,11,59,15,45,56,159,379,498,604,538,421,232,51,8,495,345,376,235,63,11,2,6,36,182,376,543,0,0,0,1,31,115,203,137,67,4,0,0,4,7,7,18,30,30,31,31,30,23,7,2,2,0,0,0,0,0,0,0,0,0,0,1,40,57,83,116,177,196,211,176,135,92,51,40,24,41,70,101,153,170,191,125,116,58,48,26,49,48,45,46,43,46,48,52,49,45,46,48
1921,SEV,DeepWell,34.3592,-106.691002,1600,10.9,13.3,18.4,21.5,27.6,32,32.4,31.9,30.3,25,17.5,12.3,-5.3,-4.1,0.6,1.7,7.4,12.1,15.9,15.1,11.9,4.9,-2.5,-2.6,2.8,4.6,9.5,11.6,17.5,22.1,24.2,23.5,21.1,15,7.5,4.9,8,5,24,3,16,30,87,44,12,6,4,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,19,4,1,0,0,0,0,0,0,6,19,19,33,144,197,388,511,593,573,481,310,90,42,474,371,266,201,58,9,2,3,19,114,316,405,0,0,0,2,36,128,192,173,111,11,0,0,4,5,17,20,30,30,31,31,30,27,8,8,1,0,0,0,0,0,0,0,0,0,0,0,43,56,96,128,179,200,195,178,144,104,60,37,35,51,72,125,163,170,108,133,132,97,56,33,46,44,47,43,43,46,54,53,49,43,40,42
1921,SEV,BlueGrama,34.335,-106.632004,1669,10.3,12.5,17.5,20.4,26.7,31,31.5,31,29.5,24.2,16.9,11.7,-5.2,-4.1,0.4,1.4,7.1,11.7,15.4,14.5,11.6,4.8,-2.4,-2.5,2.5,4.2,8.9,10.9,16.9,21.4,23.4,22.8,20.5,14.5,7.2,4.6,10,6,26,4,18,30,103,52,13,7,5,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37,22,5,1,0,0,0,0,0,0,6,20,18,28,127,178,370,490,570,550,465,296,84,38,483,382,283,219,68,12,3,5,23,126,324,412,0,0,0,2,28,107,169,150,98,9,0,0,4,5,16,19,30,30,31,31,30,27,9,8,1,0,0,0,0,0,0,0,0,0,0,0,42,54,93,123,173,194,189,173,140,101,58,36,31,48,66,119,155,164,86,121,127,93,54,32,48,46,48,44,45,47,55,54,50,44,41,43
1922,SEV,DeepWell,34.3592,-106.691002,1600,8,12.6,15.8,21.6,28.2,34.1,34.8,34.6,30.3,23.2,12.9,12.3,-8.7,-4.7,-2.9,2.7,7.9,13.4,16.9,16.4,11.7,3.7,-3.2,-4,-0.3,3.9,6.4,12.2,18,23.8,25.8,25.5,21,13.5,4.8,4.1,7,4,9,12,8,9,18,22,7,5,20,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,23,11,1,0,0,0,0,0,0,14,23,6,25,65,217,403,562,644,634,479,264,43,33,570,390,361,186,50,5,1,1,20,153,395,427,0,0,0,3,43,177,243,233,109,6,0,0,2,4,7,22,30,30,31,31,30,25,7,6,2,0,0,0,0,0,0,0,0,0,1,0,0,54,88,127,181,213,211,193,144,98,48,42,0,51,79,116,173,205,192,171,137,93,28,34,42,44,42,45,44,45,51,51,48,44,48,51
1922,SEV,BlueGrama,34.335,-106.632004,1669,7.4,11.9,15,20.5,27.2,33.1,33.8,33.6,29.4,22.3,12.3,11.7,-8.6,-4.8,-3.2,2.4,7.6,13,16.3,15.8,11.4,3.6,-3.2,-3.9,-0.6,3.5,5.9,11.5,17.4,23.1,25.1,24.7,20.4,13,4.5,3.9,9,4,10,15,9,9,22,26,7,5,24,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,26,13,1,0,0,0,0,0,0,15,25,6,22,55,194,385,541,621,610,461,249,39,30,578,401,377,204,59,6,1,2,24,167,404,435,0,0,0,2,34,156,220,209,95,5,0,0,2,4,7,22,30,30,31,31,30,25,7,6,2,0,0,0,0,0,0,0,0,0,2,0,0,52,85,122,175,207,205,188,140,94,47,41,0,48,75,107,167,198,183,162,133,89,22,32,44,45,43,46,45,46,52,51,49,45,49,53
1923,SEV,DeepWell,34.3592,-106.691002,1600,12.5,11.7,13.8,21.9,28.4,33.6,34.7,31.7,27.3,21,14.3,7.6,-5.5,-5.3,-2.7,3.7,7.6,12.4,16.4,15.2,9.5,3.5,-2.2,-5.8,3.5,3.2,5.5,12.8,18,23,25.6,23.4,18.4,12.3,6.1,0.9,8,19,14,13,4,1,37,76,18,19,30,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,28,14,1,0,0,0,0,0,1,9,53,25,19,49,236,402,538,636,571,402,228,61,10,451,410,388,168,50,6,1,3,44,186,359,528,0,0,0,4,43,154,235,170,56,3,0,0,4,3,8,25,30,30,31,31,29,25,9,3,1,2,1,0,0,0,0,0,0,0,1,4,47,52,79,128,183,212,212,176,132,89,51,42,39,32,65,114,179,210,175,100,114,70,21,40,42,44,47,47,42,43,50,54,49,48,48,47
1923,SEV,BlueGrama,34.335,-106.632004,1669,11.9,10.9,12.9,20.8,27.4,32.5,33.8,30.8,26.6,20.2,13.7,6.9,-5.4,-5.3,-3,3.4,7.3,12,15.9,14.6,9.2,3.4,-2.2,-5.8,3.3,2.8,5,12.1,17.3,22.3,24.8,22.7,17.9,11.8,5.7,0.6,10,24,16,17,5,1,44,88,19,21,37,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,31,17,1,0,0,0,0,0,1,10,57,23,16,41,216,383,517,614,548,386,213,56,9,460,422,406,187,60,9,1,5,52,198,368,537,0,0,0,3,33,133,213,147,48,3,0,0,4,3,7,24,30,30,31,31,29,24,9,3,1,3,1,0,0,0,0,0,0,0,2,5,46,50,76,122,177,205,206,171,128,86,50,41,35,25,60,105,172,204,162,83,110,64,12,39,43,46,48,48,44,44,51,55,50,50,49,48
1924,SEV,DeepWell,34.3592,-106.691002,1600,8.9,14.3,13.7,21.4,28.7,35.5,33.6,34.4,30.2,24.7,18,7.7,-9.2,-5.3,-3.7,2.3,7.1,13.8,16.4,15.1,10.1,3.9,-2.3,-8.2,-0.1,4.5,5,11.9,17.9,24.6,25,24.8,20.2,14.3,7.9,-0.3,2,5,19,14,6,3,68,11,7,3,7,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,20,17,1,0,0,0,0,0,0,5,69,7,31,41,204,400,588,619,612,454,291,99,6,564,374,406,194,51,3,1,2,26,130,304,563,0,0,0,2,42,202,218,211,90,9,0,0,1,3,5,21,30,30,31,31,30,25,9,2,0,0,1,0,0,0,0,0,0,0,0,3,0,59,80,127,186,223,203,196,147,104,61,33,0,55,61,113,180,220,135,185,140,100,54,8,39,38,44,44,41,43,53,48,45,41,39,53
1924,SEV,BlueGrama,34.335,-106.632004,1669,8.3,13.5,12.9,20.4,27.7,34.5,32.7,33.5,29.3,23.9,17.4,7.1,-9.1,-5.4,-4,2,6.8,13.3,15.9,14.6,9.7,3.8,-2.3,-8.1,-0.4,4.1,4.4,11.2,17.3,23.9,24.3,24,19.5,13.8,7.6,-0.5,2,6,21,18,7,3,80,13,7,4,9,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,22,20,1,0,0,0,0,0,0,5,73,6,27,34,186,380,567,596,588,436,276,91,6,572,385,423,212,62,4,2,3,31,143,314,571,0,0,0,2,32,182,195,188,77,7,0,0,1,3,5,20,29,30,31,31,29,25,9,2,1,0,2,0,0,0,0,0,0,0,0,3,0,57,77,122,180,217,197,191,143,100,60,31,0,51,56,103,173,214,117,177,136,97,51,5,41,40,45,45,42,44,54,49,46,43,41,54
1925,SEV,DeepWell,34.3592,-106.691002,1600,7.8,15.6,19.8,25.4,29.4,33.3,34.1,31.6,28.9,22.3,14.7,8.7,-10,-4,-1.4,4.3,9.5,14,17,14.8,11.1,5.4,-3.7,-7.6,-1.1,5.8,9.2,14.8,19.5,23.7,25.5,23.2,20,13.8,5.5,0.6,4,2,4,2,10,7,38,42,16,21,3,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,14,5,0,0,0,0,0,0,0,11,57,5,49,135,296,446,560,636,564,449,276,52,9,594,337,275,113,31,5,1,4,27,143,375,537,0,0,0,11,72,174,235,163,86,7,0,0,1,5,11,26,31,30,31,31,30,28,6,2,1,0,0,0,0,0,0,0,0,0,0,2,0,63,104,147,186,205,204,177,138,92,53,0,0,61,100,145,176,199,166,134,122,71,49,0,39,39,38,41,45,48,53,53,50,50,42,45
1925,SEV,BlueGrama,34.335,-106.632004,1669,7.2,14.9,18.9,24.3,28.4,32.3,33.1,30.7,28.1,21.4,14,8.1,-10,-4.1,-1.6,3.9,9.2,13.6,16.5,14.2,10.8,5.2,-3.6,-7.6,-1.4,5.4,8.7,14.1,18.8,23,24.8,22.4,19.4,13.3,5.2,0.3,5,2,4,3,12,7,45,50,16,23,4,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,93,16,6,0,0,0,0,0,0,0,12,61,4,43,119,276,426,538,613,539,432,260,47,8,603,349,292,131,39,6,1,6,32,157,384,546,0,0,0,8,57,153,212,138,74,5,0,0,1,5,10,25,31,30,31,31,30,28,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,61,100,141,180,199,198,171,134,89,51,0,0,59,96,139,168,193,153,122,117,66,47,0,41,41,39,42,46,49,54,54,51,52,44,46
1926,SEV,DeepWell,34.3592,-106.691002,1600,5.8,14.2,14.1,20.6,26.1,32.8,33.4,33.4,29.7,23.9,16.3,8,-9.8,-3.9,-1.4,3.8,7.5,12.5,15.1,14.6,12.6,5.4,-2,-6,-2,5.1,6.3,12.2,16.8,22.7,24.2,24,21.2,14.6,7.1,1,12,1,33,19,39,11,35,20,29,27,2,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,105,17,11,1,0,0,0,0,0,0,6,51,3,39,63,218,368,529,595,589,484,300,82,10,621,356,363,185,70,7,2,3,19,122,327,524,0,0,0,3,27,145,194,188,113,10,0,0,1,5,11,25,30,30,31,31,30,28,9,3,5,0,1,0,0,0,0,0,0,0,0,6,0,59,80,121,168,206,205,190,139,99,57,36,0,57,47,101,129,194,170,171,110,72,55,26,44,43,50,50,47,45,50,49,52,46,44,44
1926,SEV,BlueGrama,34.335,-106.632004,1669,5.2,13.4,13.3,19.5,25.2,31.8,32.4,32.4,28.8,23,15.6,7.5,-9.7,-4,-1.8,3.4,7.2,12.1,14.6,14.1,12.3,5.2,-2,-5.9,-2.3,4.7,5.7,11.4,16.2,21.9,23.5,23.2,20.6,14.1,6.8,0.8,15,1,37,25,45,11,42,23,31,30,2,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,111,19,14,1,0,0,0,0,0,0,7,54,3,34,53,193,348,507,572,565,466,285,75,10,630,368,382,205,83,10,3,4,23,135,336,531,0,0,0,2,21,124,171,164,99,8,0,0,1,5,10,24,30,30,31,31,30,28,10,3,7,0,1,0,0,0,0,0,0,0,0,7,0,56,77,115,162,199,199,185,135,95,55,34,0,55,40,91,117,187,157,162,104,66,53,24,46,44,51,51,48,46,51,50,53,48,45,46
1927,SEV,DeepWell,34.3592,-106.691002,1600,12.1,14.6,16.4,23.3,29.2,32.1,34.5,31.5,27.8,24.5,18.6,8,-4.9,-1.3,-2.1,2.9,7,12.5,16.6,15,12.1,3.6,-0.5,-7.5,3.6,6.6,7.2,13.1,18.1,22.3,25.6,23.3,19.9,14.1,9,0.2,1,10,8,5,2,15,42,51,43,5,2,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,11,9,1,0,0,0,0,0,0,3,61,26,64,80,245,405,517,636,566,448,282,128,8,450,314,338,160,48,9,1,4,27,137,269,547,0,0,0,5,44,134,235,165,85,8,0,0,5,10,9,23,30,30,31,31,30,25,13,2,0,0,0,0,0,0,0,0,0,0,0,2,46,58,90,137,190,200,209,175,129,103,62,34,44,48,82,132,188,185,167,124,86,99,61,0,45,50,43,42,40,47,51,54,55,41,43,51
1927,SEV,BlueGrama,34.335,-106.632004,1669,11.5,13.8,15.6,22.3,28.2,31,33.5,30.6,27,23.7,18,7.4,-4.8,-1.3,-2.4,2.6,6.7,12,16,14.4,11.7,3.4,-0.5,-7.4,3.3,6.2,6.6,12.4,17.5,21.5,24.8,22.5,19.4,13.6,8.8,0,2,12,9,6,2,15,51,60,44,5,2,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,13,10,1,0,0,0,0,0,0,4,65,23,56,69,225,387,495,612,542,431,268,121,7,458,326,355,179,58,12,2,5,33,150,278,555,0,0,0,3,35,112,211,142,73,6,0,0,5,10,8,22,29,30,31,31,30,24,13,2,0,0,0,0,0,0,0,0,0,0,0,2,44,56,87,131,184,193,203,170,125,100,60,33,43,44,78,126,182,179,153,110,81,95,59,0,46,51,44,43,41,48,52,54,56,42,44,53
