Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2031,SEV,DeepWell,34.3592,-106.691002,1600,14.1,11.7,18.5,21.9,31.4,32.8,34,36.9,34.9,27.4,19.5,11.9,-6.9,-5.8,-2.6,4,10.8,13.6,17.3,17.5,11.6,5.4,0.9,-5.6,3.6,3,8,13,21.1,23.2,25.7,27.2,23.3,16.4,10.2,3.2,3,12,11,24,13,29,32,28,6,8,6,14,10.7,14,18.8,23.6,26.8,28.3,25.7,23.3,20.6,16.3,11.8,10,28,30,7,1,0,0,0,0,0,0,2,30,26,18,101,241,497,546,639,687,547,354,162,23,449,417,313,163,18,6,1,1,9,80,234,457,0,0,0,4,113,161,238,286,163,21,0,0,3,3,8,25,31,30,31,31,30,28,17,4,0,1,0,0,0,0,0,0,0,0,0,1,51,52,99,128,198,203,203,208,171,114,64,42,48,40,88,104,185,174,171,179,165,105,58,28,35,43,38,47,44,48,54,49,39,39,45,43
2031,SEV,BlueGrama,34.335,-106.632004,1669,13.4,11,17.7,20.9,30.5,31.8,33.1,35.9,34.1,26.5,18.9,11.3,-6.8,-5.8,-2.8,3.7,10.5,13.2,16.8,16.9,11.3,5.3,1,-5.5,3.3,2.6,7.4,12.3,20.5,22.5,24.9,26.4,22.7,15.9,9.9,2.9,4,14,12,31,15,29,38,33,6,9,8,16,10.1,13.4,18.5,23.2,26.5,28,25.4,22.9,20,15.8,11.2,9.5,30,33,8,1,0,0,0,0,0,0,2,32,23,15,87,221,478,526,616,663,529,339,153,21,458,428,330,182,22,8,1,1,11,91,243,465,0,0,0,3,97,141,216,262,149,17,0,0,3,3,7,25,31,30,31,31,30,28,17,4,0,2,0,0,0,0,0,0,0,0,0,1,49,50,96,122,192,196,197,202,167,110,62,41,46,36,83,92,177,168,159,169,161,101,55,25,36,44,39,49,45,49,55,49,40,41,46,44
2032,SEV,DeepWell,34.3592,-106.691002,1600,9.9,14.2,20,26.2,28.4,36.1,37,37.3,35.7,25.1,14.7,6.7,-6.6,-1.8,-0.2,3.9,11,13.6,18.5,16.6,11.4,4.2,-1.3,-8.3,1.6,6.2,9.9,15,19.7,24.9,27.7,26.9,23.6,14.6,6.7,-0.8,9,16,9,4,29,8,36,12,1,18,16,15,10.6,13.9,18.9,23.9,26.6,28.6,25.7,23.4,20.5,16.3,11.9,10,46,13,4,0,0,0,0,0,0,0,7,78,30,82,173,303,454,596,702,678,555,300,91,15,509,326,253,108,29,3,0,1,8,122,339,579,0,0,0,12,77,209,301,277,169,10,0,0,3,9,14,25,31,30,31,31,30,26,11,2,1,0,0,0,0,0,0,0,0,0,1,5,41,58,104,152,175,228,223,214,176,105,52,0,32,42,96,148,147,220,188,201,175,87,36,0,44,49,41,39,51,41,51,46,37,41,49,47
2032,SEV,BlueGrama,34.335,-106.632004,1669,9.3,13.5,19.2,25.1,27.4,35.1,36,36.3,34.9,24.2,14.1,6.1,-6.6,-1.9,-0.4,3.6,10.7,13.3,18,16,11.1,4,-1.3,-8.2,1.4,5.8,9.4,14.3,19.1,24.2,27,26.2,23,14.1,6.4,-1,11,19,10,5,33,8,42,14,1,20,19,16,10,13.3,18.5,23.5,26.2,28.3,25.4,22.9,20,15.8,11.2,9.6,50,14,5,0,0,0,0,0,0,0,8,82,28,75,160,282,435,575,680,654,538,285,85,14,518,338,270,126,35,4,1,1,10,135,348,587,0,0,0,9,63,189,279,253,156,8,0,0,3,9,14,24,31,30,31,31,30,26,11,2,2,1,0,0,0,0,0,0,0,0,1,5,40,56,101,146,169,221,217,208,172,102,50,0,28,36,91,141,136,213,175,194,171,81,31,0,46,50,42,40,52,42,51,46,38,42,51,48
2033,SEV,DeepWell,34.3592,-106.691002,1600,10.5,14.9,19.8,26.4,31.3,38.4,38.1,31.5,33.5,29.2,18.7,15.1,-6.1,-1.5,0.9,3.8,7,13.3,19.3,16.6,12.7,5.9,-0.5,-5.9,2.2,6.7,10.3,15.1,19.1,25.8,28.7,24,23.1,17.6,9.1,4.6,3,14,10,3,9,1,22,94,7,2,11,1,10.6,13.9,18.8,24,27,28.6,25.7,23.1,20.5,16.4,11.9,10.1,40,11,3,0,0,0,0,0,0,0,3,20,16,65,169,303,437,624,731,589,542,389,130,38,492,313,239,107,35,2,0,3,10,58,268,413,0,0,1,12,65,237,330,188,159,35,0,0,3,10,18,25,30,30,31,31,30,28,13,3,0,0,0,0,0,0,0,0,0,0,0,0,42,59,102,153,205,247,230,170,161,121,62,49,39,45,92,150,196,246,208,75,154,119,51,48,44,48,44,38,36,37,50,58,44,37,43,36
2033,SEV,BlueGrama,34.335,-106.632004,1669,9.9,14.1,18.9,25.3,30.4,37.4,37.1,30.6,32.6,28.4,18,14.5,-6.1,-1.6,0.7,3.4,6.6,12.9,18.7,16,12.4,5.7,-0.5,-5.8,1.9,6.3,9.8,14.4,18.5,25.2,27.9,23.3,22.5,17.1,8.8,4.3,4,17,11,4,11,1,26,111,7,2,14,1,10,13.3,18.4,23.6,26.7,28.3,25.5,22.7,20,15.9,11.2,9.6,43,12,4,0,0,0,0,0,0,0,4,22,14,57,153,282,418,604,708,565,524,374,121,35,501,325,257,125,42,3,0,4,12,67,277,420,0,0,0,9,52,217,307,165,146,28,0,0,3,9,17,24,29,30,31,31,30,28,13,3,1,0,0,0,0,0,0,0,0,0,0,0,41,57,99,147,199,240,224,165,157,117,61,48,37,40,88,144,188,239,198,54,149,115,47,47,46,50,45,39,37,38,51,59,45,38,44,37
2034,SEV,DeepWell,34.3592,-106.691002,1600,12.4,13.6,20.3,28.5,33,35.3,38,36.5,33.1,25.5,15.8,9.4,-4.1,-3.5,-0.7,2.9,8.3,15.7,19.9,17.4,13.2,7.1,1.1,-6.6,4.1,5.1,9.8,15.7,20.7,25.5,28.9,27,23.1,16.3,8.4,1.4,10,10,4,1,5,14,26,25,16,31,15,9,10.5,13.9,18.8,23.9,27.1,28.3,25.7,23.3,20.4,16.3,11.7,10.1,24,17,4,0,0,0,0,0,0,0,4,46,32,39,153,322,483,615,740,679,543,351,113,12,432,358,256,92,21,2,0,1,10,82,287,512,0,0,0,17,102,228,339,278,160,21,0,0,6,6,13,23,30,30,31,31,30,30,18,3,1,0,0,0,0,0,0,0,0,0,0,1,46,57,106,166,215,216,227,205,158,103,53,37,36,47,102,165,210,202,202,180,142,72,38,27,46,45,39,32,36,48,52,49,46,47,54,46
2034,SEV,BlueGrama,34.335,-106.632004,1669,11.8,12.9,19.5,27.4,32.1,34.3,37.1,35.5,32.3,24.6,15.1,8.9,-4.1,-3.6,-1,2.6,8,15.3,19.3,16.8,12.8,7,1.1,-6.6,3.8,4.7,9.2,15,20,24.8,28.2,26.2,22.5,15.8,8.1,1.1,12,12,5,2,5,14,30,29,16,35,19,10,9.9,13.4,18.4,23.5,26.7,28,25.4,22.9,19.9,15.8,11,9.6,27,19,5,0,0,0,0,0,0,0,4,49,28,33,136,302,464,594,717,655,525,336,105,11,442,369,273,108,26,3,0,1,12,93,297,519,0,0,0,12,86,207,316,254,146,17,0,0,6,6,12,22,30,30,31,31,30,29,18,3,1,1,0,0,0,0,0,0,0,0,0,2,45,55,103,160,208,209,221,200,154,100,51,36,33,42,98,159,203,195,191,171,138,65,33,26,48,47,40,34,37,49,52,50,47,49,56,47
2035,SEV,DeepWell,34.3592,-106.691002,1600,14.8,16.4,20.3,28.2,26.4,33.4,37.7,36.5,31.1,25.6,19.2,13.6,-5.9,-3.8,1,4.9,9.6,16.2,17.8,17.1,15.2,8.5,-1.4,-7,4.4,6.3,10.7,16.5,18,24.8,27.8,26.8,23.1,17,8.9,3.3,2,16,6,11,24,25,28,21,50,30,4,5,10.7,13.9,18.8,23.8,26.6,28.3,25.8,23.4,20.4,16.2,11.9,10,23,12,3,0,0,0,0,0,0,0,3,29,35,58,179,346,402,593,704,674,543,373,125,24,424,324,230,74,50,3,0,1,10,67,273,454,0,0,1,24,43,207,303,273,160,28,0,0,4,5,18,27,31,30,31,31,30,30,11,2,0,0,0,0,0,0,0,0,0,0,0,0,53,65,105,163,165,199,232,206,141,102,64,46,51,49,98,152,141,174,204,186,91,72,61,41,36,38,43,37,51,53,48,48,55,51,39,36
2035,SEV,BlueGrama,34.335,-106.632004,1669,14.2,15.7,19.4,27.1,25.5,32.4,36.8,35.6,30.3,24.7,18.6,13,-5.9,-3.9,0.8,4.6,9.2,15.8,17.3,16.5,14.8,8.4,-1.4,-7,4.1,5.9,10.1,15.9,17.4,24.1,27,26,22.6,16.5,8.6,3,2,20,7,14,27,25,33,24,52,34,4,6,10.1,13.4,18.4,23.4,26.3,28.1,25.6,22.9,19.8,15.7,11.3,9.6,25,14,4,0,0,0,0,0,0,0,4,31,31,51,162,326,383,572,681,650,525,358,116,22,434,335,247,89,60,4,0,1,12,77,283,462,0,0,0,18,34,187,280,249,146,23,0,0,4,5,17,26,31,30,31,31,30,30,11,2,0,0,0,0,0,0,0,0,0,0,0,0,51,63,101,157,159,192,226,201,137,98,62,45,49,43,94,142,132,167,193,177,85,64,58,39,37,40,44,38,53,54,48,49,56,52,41,37
2036,SEV,DeepWell,34.3592,-106.691002,1600,14.1,17.5,19.2,24.6,29,39.4,32.7,35.2,29.1,25.3,20.5,11.5,-11.6,-6.5,-1.9,5.5,9.4,15.2,18.9,17,14.1,7.2,-2.2,-5.1,1.2,5.5,8.6,15,19.2,27.3,25.8,26.1,21.6,16.3,9.2,3.2,1,4,10,13,15,5,91,35,53,11,7,10,10.7,14.1,18.8,23.8,27,28.6,25.5,23.4,20.1,16.3,12,9.9,51,15,6,0,0,0,0,0,0,0,3,30,11,44,118,302,439,668,643,652,497,349,131,23,522,346,293,108,34,1,1,1,16,83,266,457,0,0,0,12,66,279,242,252,124,20,0,0,1,2,9,27,31,30,31,31,30,30,9,4,0,0,0,0,0,0,0,0,0,0,0,1,50,68,102,141,184,250,184,197,131,103,68,41,49,64,91,128,169,245,93,162,78,92,61,31,24,30,38,45,46,39,61,51,57,48,35,45
2036,SEV,BlueGrama,34.335,-106.632004,1669,13.4,16.8,18.3,23.5,28,38.4,31.7,34.3,28.3,24.5,19.8,10.9,-11.6,-6.6,-2.2,5.2,9.1,14.8,18.4,16.4,13.8,7,-2.2,-5.1,0.9,5.1,8.1,14.3,18.6,26.6,25.1,25.3,21,15.8,8.8,2.9,2,5,11,17,17,4,108,40,55,12,8,11,10.2,13.5,18.4,23.4,26.6,28.3,25.2,22.9,19.6,15.8,11.3,9.5,55,17,7,0,0,0,0,0,0,0,4,32,10,39,103,281,420,647,621,628,480,334,123,21,532,358,310,126,41,1,1,1,19,94,276,465,0,0,0,9,54,258,220,228,110,16,0,0,1,2,9,27,31,30,31,31,30,29,9,4,0,0,0,0,0,0,0,0,0,0,0,1,49,66,98,135,178,243,179,192,127,99,66,40,47,61,87,118,160,238,70,151,72,87,58,29,25,31,39,47,47,40,62,51,58,49,36,47
2037,SEV,DeepWell,34.3592,-106.691002,1600,15.7,15,17.3,23.7,30.3,36.4,38.7,36.4,31.5,27.7,19.1,14,-3.8,-1.1,1.1,3.8,8.6,13.3,18.5,17.7,11,8.4,-0.2,-7.6,6,7,9.2,13.8,19.5,24.8,28.6,27.1,21.2,18,9.4,3.2,5,22,13,6,14,3,15,27,26,15,9,1,10.6,13.8,18.6,23.8,27,28.7,25.8,23.2,20.5,16.2,11.9,10.1,15,10,5,0,0,0,0,0,0,0,3,29,58,71,135,264,447,594,728,682,486,403,139,23,376,305,275,141,31,3,0,1,18,51,257,456,0,0,0,7,72,208,327,281,115,42,0,0,6,11,18,25,30,30,31,31,30,30,14,2,0,0,0,0,0,0,0,0,0,0,0,0,55,60,91,138,195,231,238,203,152,111,64,47,50,38,78,132,181,228,223,177,126,96,55,46,40,49,50,43,41,40,47,50,44,46,43,33
2037,SEV,BlueGrama,34.335,-106.632004,1669,15.1,14.3,16.4,22.7,29.4,35.4,37.7,35.4,30.6,26.8,18.5,13.4,-3.7,-1.2,0.9,3.4,8.3,12.9,17.9,17.1,10.7,8.2,-0.2,-7.5,5.7,6.6,8.7,13,18.9,24.1,27.8,26.3,20.6,17.5,9.1,2.9,6,27,15,8,16,3,18,32,27,17,11,1,10.1,13.2,18.3,23.4,26.6,28.4,25.5,22.8,19.9,15.7,11.3,9.6,16,12,6,1,0,0,0,0,0,0,3,31,53,63,119,243,428,574,706,658,468,388,131,21,385,316,292,161,38,4,0,1,22,59,267,464,0,0,0,5,59,188,305,258,101,34,0,0,6,10,18,24,30,30,31,31,30,30,14,2,0,0,0,0,0,0,0,0,0,0,0,0,53,57,87,133,189,224,232,198,148,108,62,45,47,31,73,125,173,221,214,166,121,91,51,44,41,51,52,44,42,41,48,51,45,47,44,35
2038,SEV,DeepWell,34.3592,-106.691002,1600,13.1,14.3,19,25.1,31.8,32.9,37.1,37.3,33.4,25.3,17.8,12.8,-3.5,-2.8,-3,7.4,6.7,16.1,19.4,16.8,11.6,8,-0.5,-7.4,4.8,5.8,8,16.2,19.2,24.5,28.2,27.1,22.5,16.7,8.6,2.7,10,17,2,14,2,28,35,14,8,46,2,6,10.5,13.9,18.9,23.6,27.1,28.3,25.7,23.4,20.5,16.2,11.9,10,21,14,7,0,0,0,0,0,0,0,4,34,39,49,101,338,439,585,718,682,524,361,118,19,413,338,312,80,34,3,0,1,12,75,281,472,0,0,0,21,66,199,317,281,145,24,0,0,7,7,7,29,29,30,31,31,30,30,13,2,0,0,0,0,0,0,0,0,0,0,0,1,48,58,101,141,208,196,221,213,162,102,60,44,38,41,99,126,206,168,186,199,155,56,58,38,46,46,36,49,35,53,53,46,42,50,45,36
2038,SEV,BlueGrama,34.335,-106.632004,1669,12.5,13.5,18.1,24,30.8,31.9,36.2,36.4,32.6,24.5,17.2,12.2,-3.5,-2.8,-3.2,7.1,6.3,15.7,18.8,16.2,11.3,7.8,-0.5,-7.3,4.5,5.4,7.5,15.5,18.6,23.8,27.5,26.3,21.9,16.1,8.3,2.5,13,21,3,19,2,27,42,17,8,51,2,7,9.9,13.4,18.5,23.2,26.8,28,25.4,23,20,15.7,11.3,9.6,22,16,8,0,0,0,0,0,0,0,4,36,35,42,88,317,420,564,696,658,507,346,110,18,422,350,329,96,42,4,0,1,14,85,291,479,0,0,0,15,53,179,295,257,131,19,0,0,7,7,6,29,29,30,31,31,30,30,13,2,1,1,0,0,0,0,0,0,0,0,0,1,46,56,98,135,202,189,215,208,158,98,58,43,34,35,95,116,200,162,173,191,150,47,56,36,48,47,37,50,35,55,53,47,43,51,46,37
2039,SEV,DeepWell,34.3592,-106.691002,1600,12.2,19,21.3,25.3,30.1,39.2,38.8,37.6,30,25.2,18.8,11.9,-6.8,-1.6,-1.8,4.5,7.4,12.8,17.4,17.4,14,8.4,1.8,-7.4,2.7,8.7,9.7,14.9,18.8,26,28.1,27.5,22,16.8,10.3,2.2,9,1,10,6,9,0,23,17,48,26,21,3,10.6,14.1,18.8,23.8,27.1,28.7,25.9,23.4,20.2,16.3,11.8,10.1,36,7,4,0,0,0,0,0,0,0,2,38,19,111,151,298,426,630,714,695,509,366,163,16,478,258,258,112,39,2,0,0,14,72,232,487,0,0,0,11,57,243,313,295,133,25,0,0,3,9,10,26,30,30,31,31,30,30,19,2,1,0,0,0,0,0,0,0,0,0,0,0,46,72,111,146,196,254,243,213,137,100,61,42,37,71,101,140,187,254,220,196,89,74,41,39,39,39,34,41,39,35,45,47,55,51,48,38
2039,SEV,BlueGrama,34.335,-106.632004,1669,11.5,18.2,20.4,24.2,29.2,38.2,37.9,36.6,29.1,24.3,18.2,11.3,-6.8,-1.7,-2,4.1,7.1,12.4,16.8,16.8,13.7,8.3,1.8,-7.4,2.4,8.2,9.2,14.2,18.1,25.3,27.4,26.7,21.4,16.3,10,2,12,1,11,8,10,0,27,20,50,29,25,4,10,13.6,18.4,23.4,26.7,28.4,25.6,23,19.7,15.8,11.2,9.6,39,7,5,0,0,0,0,0,0,0,2,40,17,100,135,277,407,609,692,671,491,351,154,15,487,269,275,130,47,2,0,1,17,82,242,494,0,0,0,8,46,222,291,271,119,21,0,0,3,9,9,25,30,30,31,31,30,30,19,2,1,0,0,0,0,0,0,0,0,0,0,0,45,70,107,141,190,247,237,208,133,97,60,41,33,68,97,133,180,247,210,188,83,68,34,37,40,40,35,43,40,35,45,48,56,53,50,39
2040,SEV,DeepWell,34.3592,-106.691002,1600,13,12.3,20.2,23.7,29.5,32.9,37.1,34.1,33.9,25.6,16.8,13,-8.5,-6,-2.7,5.4,10,15,19.3,17.5,13.4,7.2,-0.4,-5.6,2.3,3.2,8.7,14.6,19.7,24,28.2,25.8,23.7,16.4,8.2,3.7,4,7,4,16,12,24,36,52,10,44,13,6,10.6,14,18.9,23.5,26.9,28.3,25.7,23.2,20.4,16.3,11.9,10,40,28,6,0,0,0,0,0,0,0,4,26,16,19,121,288,455,568,717,643,558,354,106,28,491,411,289,120,29,4,0,1,8,80,295,441,0,0,0,10,78,182,316,242,171,21,0,0,2,3,8,27,31,30,31,31,30,30,14,3,0,1,0,0,0,0,0,0,0,0,0,0,48,54,106,136,186,199,221,186,162,104,57,44,44,47,102,120,174,175,185,135,152,60,44,38,33,41,34,47,46,51,53,54,45,47,47,40
2040,SEV,BlueGrama,34.335,-106.632004,1669,12.3,11.6,19.3,22.6,28.5,31.9,36.1,33.2,33.1,24.7,16.1,12.4,-8.4,-6.1,-2.9,5.1,9.7,14.6,18.8,16.9,13.1,7,-0.4,-5.6,2,2.7,8.2,13.9,19.1,23.3,27.5,25,23.1,15.9,7.9,3.4,5,9,5,21,14,23,42,60,10,49,15,7,10.1,13.5,18.5,23.1,26.5,28,25.5,22.7,19.9,15.8,11.2,9.6,43,31,7,0,0,0,0,0,0,0,5,28,14,16,106,267,436,547,694,619,541,338,98,25,500,423,306,139,35,6,0,2,10,91,304,449,0,0,0,7,64,162,293,219,158,17,0,0,2,2,7,27,31,30,31,31,30,29,14,4,1,1,0,0,0,0,0,0,0,0,0,0,47,52,103,130,180,192,215,181,158,100,55,43,42,43,98,109,166,169,173,121,148,52,40,36,34,42,35,48,47,52,53,55,46,49,49,42
2041,SEV,DeepWell,34.3592,-106.691002,1600,13.4,12.7,16.9,26.5,31.4,35.9,39.4,33.2,30.1,29.1,21.2,15.1,-4.9,-2.8,1.1,5.4,9,11.7,17.8,16,14,6.5,-1.6,-3.4,4.3,4.9,9,16,20.2,23.8,28.6,24.6,22.1,17.8,9.8,5.9,11,30,28,4,12,3,7,58,35,6,10,9,10.6,13.8,18.6,23.9,27,28.4,25.8,23.2,20.4,16.4,11.8,10,24,18,5,0,0,0,0,0,0,0,3,15,33,37,129,329,469,564,729,606,511,396,149,58,429,362,281,86,25,5,0,2,14,55,247,373,0,0,0,19,90,178,328,206,135,38,0,0,5,7,18,27,31,30,31,31,30,29,10,7,1,1,0,0,0,0,0,0,0,0,0,0,49,54,89,152,202,231,246,184,138,120,70,49,38,24,61,148,190,228,239,126,104,114,59,40,42,50,51,41,40,38,45,53,55,39,35,42
2041,SEV,BlueGrama,34.335,-106.632004,1669,12.8,11.9,16,25.4,30.4,34.9,38.4,32.2,29.3,28.2,20.5,14.6,-4.9,-2.9,0.9,5.1,8.7,11.4,17.3,15.4,13.7,6.3,-1.6,-3.3,4,4.5,8.4,15.3,19.6,23.1,27.9,23.8,21.5,17.3,9.5,5.6,13,37,31,5,13,3,8,68,36,7,13,10,10,13.3,18.2,23.5,26.6,28.2,25.5,22.7,19.8,15.9,11.2,9.6,26,20,6,0,0,0,0,0,0,0,3,16,30,31,113,308,450,543,707,583,494,380,140,54,438,374,298,103,30,6,0,3,17,63,257,381,0,0,0,13,74,159,306,182,121,31,0,0,5,7,18,27,30,30,31,31,30,29,10,7,1,2,0,0,0,0,0,0,0,0,0,0,48,51,86,146,195,224,240,179,134,116,68,47,34,14,55,142,182,221,231,111,98,110,55,38,43,51,53,42,41,39,45,53,56,40,36,44
2042,SEV,DeepWell,34.3592,-106.691002,1600,10.6,11.2,16.2,24.5,32.5,37.4,39.4,30.9,27.1,26,17.6,11.6,-6.8,-4.3,0.4,6.2,10.5,16.7,19.9,17.5,14.1,7.2,-1.3,-5.3,1.9,3.5,8.3,15.3,21.5,27.1,29.6,24.2,20.6,16.6,8.2,3.2,27,16,23,12,9,14,29,99,71,9,6,11,10.5,13.9,18.6,23.6,26.9,28.5,25.7,23,20.2,16.3,11.9,10,44,26,6,0,0,0,0,0,0,0,4,30,14,22,109,310,509,661,761,593,467,359,106,23,502,402,303,101,16,1,0,2,22,76,296,457,0,0,0,14,123,272,360,193,99,23,0,0,3,4,16,28,31,30,31,31,30,30,11,4,3,1,0,0,0,0,0,0,0,0,0,1,43,50,87,139,207,230,239,161,119,106,60,41,16,34,64,127,198,216,210,62,48,97,54,30,42,48,51,47,41,46,49,62,62,46,43,44
2042,SEV,BlueGrama,34.335,-106.632004,1669,10,10.5,15.3,23.4,31.6,36.4,38.4,29.9,26.3,25.2,17,11.1,-6.8,-4.3,0.1,5.8,10.2,16.3,19.3,16.9,13.7,7,-1.3,-5.2,1.6,3.1,7.7,14.6,20.9,26.4,28.9,23.4,20,16.1,7.9,2.9,34,20,25,15,10,14,34,116,73,10,7,12,9.9,13.3,18.3,23.2,26.6,28.2,25.4,22.6,19.7,15.8,11.3,9.6,47,29,8,0,0,0,0,0,0,0,5,32,13,19,94,290,490,640,738,570,449,344,98,21,510,413,320,118,19,2,0,3,27,87,305,465,0,0,0,10,107,252,337,169,86,19,0,0,3,4,15,28,31,30,31,31,30,29,11,4,5,2,0,0,0,0,0,0,0,0,0,1,41,48,83,133,201,223,233,156,115,102,58,40,8,28,59,118,191,209,199,40,42,92,51,28,44,50,52,49,42,47,50,63,63,48,44,46
2043,SEV,DeepWell,34.3592,-106.691002,1600,12.3,13.6,19.6,24.2,28.8,36.6,36.3,36.5,36.4,31,20.2,12,-6.4,-4.1,-1.3,2.4,10.8,16.7,18.4,17.7,13.7,7.5,0,-4.8,3,4.7,9.1,13.3,19.8,26.7,27.4,27.1,25,19.3,10.1,3.6,4,9,9,5,30,10,35,26,3,5,8,11,10.6,13.9,18.8,23.8,26.5,28.4,25.7,23.3,20.5,16.3,11.8,10,33,19,5,0,0,0,0,0,0,0,2,26,21,34,133,252,457,650,691,683,599,441,158,27,469,367,277,153,28,1,0,1,5,35,237,443,0,0,0,5,80,261,290,283,213,65,0,0,3,5,11,22,31,30,31,31,30,30,15,4,0,0,0,0,0,0,0,0,0,0,0,1,47,57,103,143,179,224,218,205,176,127,66,42,42,48,94,138,149,214,184,179,173,122,58,31,40,43,39,39,49,47,52,50,41,38,41,45
2043,SEV,BlueGrama,34.335,-106.632004,1669,11.7,12.9,18.7,23.2,27.9,35.6,35.4,35.6,35.5,30.1,19.6,11.5,-6.4,-4.2,-1.5,2.1,10.5,16.4,17.9,17.1,13.3,7.4,0,-4.7,2.7,4.3,8.6,12.6,19.2,26,26.6,26.3,24.4,18.8,9.8,3.4,5,11,9,6,35,10,41,30,3,5,10,12,10.1,13.4,18.5,23.5,26.2,28.1,25.4,22.9,20,15.9,11.2,9.5,36,21,6,1,0,0,0,0,0,0,3,28,19,29,117,231,438,629,669,659,581,426,149,25,478,379,294,173,34,2,1,1,6,41,247,450,0,0,0,4,66,241,268,259,195,55,0,0,3,5,10,21,31,30,31,31,30,30,15,5,0,1,0,0,0,0,0,0,0,0,0,1,45,55,100,137,173,217,213,199,172,124,65,41,40,44,90,131,139,207,171,169,169,118,55,28,41,45,40,40,51,48,52,50,42,39,42,46
2044,SEV,DeepWell,34.3592,-106.691002,1600,10.1,16.6,24.3,25.7,33.1,36.7,38.7,36.1,29.8,27.6,19.5,9.8,-5.3,-3.3,-0.6,3,10.5,15.2,20.1,19.3,13.8,6.6,-0.8,-4.5,2.4,6.7,11.9,14.4,21.8,26,29.4,27.7,21.8,17.1,9.3,2.7,12,4,1,3,10,9,17,56,37,9,6,20,10.6,14.1,18.9,23.8,26.9,28.4,25.8,23.3,20.3,16.3,11.9,9.9,38,11,2,0,0,0,0,0,0,0,3,34,17,65,213,282,517,628,753,703,503,374,137,19,486,314,196,125,14,2,0,0,15,67,260,473,0,0,1,9,130,240,352,302,128,29,0,0,4,6,13,23,31,30,31,31,30,29,12,5,1,0,0,0,0,0,0,0,0,0,0,2,41,65,124,150,211,229,232,196,137,113,65,37,29,61,123,147,201,220,215,139,100,104,58,17,48,40,32,37,40,44,51,54,55,42,40,51
2044,SEV,BlueGrama,34.335,-106.632004,1669,9.5,15.8,23.4,24.6,32.2,35.7,37.7,35.2,29,26.7,18.8,9.2,-5.3,-3.3,-0.8,2.7,10.2,14.8,19.5,18.7,13.4,6.4,-0.8,-4.4,2.1,6.2,11.3,13.7,21.2,25.3,28.6,27,21.2,16.6,9,2.4,15,5,1,4,12,9,20,67,39,10,8,22,10,13.6,18.5,23.4,26.5,28.2,25.5,22.8,19.8,15.8,11.2,9.4,41,13,3,0,0,0,0,0,0,0,3,36,15,57,198,262,498,607,730,679,485,359,128,18,495,325,210,144,18,2,0,1,18,76,270,480,0,0,1,6,114,220,329,278,114,23,0,0,4,6,12,22,31,30,31,31,30,29,13,5,2,0,0,0,0,0,0,0,0,0,0,2,40,63,120,145,205,222,226,191,133,110,63,36,25,58,119,140,194,213,206,124,94,100,55,14,49,41,33,39,41,45,51,55,56,43,42,53
