Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2031,SEV,DeepWell,34.3592,-106.691002,1600,9,11.8,16,24.8,34,36.8,35.9,35.2,27.3,20.4,16.4,10.1,-6.3,-3.9,-0.3,2.6,7.2,15.1,19.3,17.6,13.4,11.1,-0.9,-4.8,1.4,4,7.8,13.7,20.6,25.9,27.6,26.4,20.4,15.7,7.7,2.7,12,23,7,6,6,13,34,41,47,47,3,15,10.6,13.9,18.7,23.8,27,28.3,25.7,23.2,20.2,16.1,11.9,10,49,23,7,0,0,0,0,0,0,0,5,34,12,26,97,263,482,627,697,663,460,333,95,19,518,388,318,142,21,2,0,1,24,95,308,473,0,0,0,6,100,240,296,262,94,16,0,0,3,5,14,22,30,30,31,31,30,31,12,4,2,1,0,0,0,0,0,0,0,0,0,1,39,52,87,146,223,230,211,195,123,72,56,38,27,29,80,139,218,217,177,154,76,26,54,23,47,48,49,38,32,43,55,52,59,71,47,50
2031,SEV,BlueGrama,34.335,-106.632004,1669,8.4,11.1,15.1,23.8,33.1,35.8,35,34.3,26.5,19.5,15.8,9.5,-6.4,-3.9,-0.6,2.2,6.9,14.6,18.6,17,12.9,10.9,-0.9,-4.7,1,3.6,7.3,13,20,25.2,26.8,25.6,19.7,15.2,7.4,2.4,15,28,7,8,7,13,38,49,48,52,3,16,10,13.3,18.4,23.4,26.6,28,25.4,22.8,19.7,15.6,11.3,9.5,54,25,9,1,0,0,0,0,0,0,6,36,10,22,83,242,464,605,673,638,441,318,88,17,529,399,334,162,26,3,1,1,30,107,317,481,0,0,0,4,86,218,272,237,81,13,0,0,3,5,13,21,30,30,31,31,30,31,12,5,2,2,0,0,0,0,0,0,0,0,0,2,38,50,83,140,217,224,206,189,119,69,55,36,23,22,76,132,211,211,168,141,71,17,52,20,49,50,51,39,33,44,55,53,60,73,48,51
2032,SEV,DeepWell,34.3592,-106.691002,1600,12.9,14.4,16.1,22.3,31.8,29.5,38.4,34.5,28.5,22.4,20.5,12.4,-5.1,-1.4,1.8,4.4,5.2,14.3,16.9,16.6,11.7,2.5,-3.3,-6.3,3.9,6.5,9,13.4,18.5,21.9,27.7,25.6,20.1,12.5,8.6,3.1,8,13,20,12,4,30,13,36,50,12,4,5,10.6,13.9,18.6,23.7,27,28.4,25.8,23.2,20.2,16.4,11.9,10,26,12,5,0,0,0,0,0,0,0,4,31,29,61,128,253,417,506,700,636,452,234,117,22,439,318,282,152,43,10,0,1,26,181,282,461,0,0,0,5,51,122,299,235,88,4,0,0,4,10,20,26,28,30,31,31,30,22,7,3,0,0,0,0,0,0,0,0,0,0,0,0,48,58,85,129,210,174,241,192,134,95,68,43,40,45,65,117,206,144,228,156,84,83,65,38,42,50,55,47,32,57,44,51,52,43,32,40
2032,SEV,BlueGrama,34.335,-106.632004,1669,12.3,13.7,15.2,21.2,30.8,28.5,37.6,33.6,27.7,21.5,19.9,11.9,-5.1,-1.4,1.6,4.1,4.7,13.8,16.4,15.9,11.4,2.3,-3.4,-6.3,3.6,6.1,8.4,12.7,17.8,21.1,27,24.7,19.6,11.9,8.3,2.8,10,16,22,15,5,29,15,43,50,14,4,6,10,13.4,18.3,23.3,26.6,28.2,25.5,22.7,19.7,15.9,11.2,9.6,28,13,6,1,0,0,0,0,0,1,4,33,26,54,112,232,396,484,679,610,436,216,108,20,448,329,300,172,53,14,1,2,31,194,293,468,0,0,0,4,40,101,278,210,77,3,0,0,4,10,20,25,27,30,31,31,30,22,7,3,1,0,0,0,0,0,0,0,0,0,0,0,47,56,81,124,204,169,235,188,130,92,67,42,37,40,59,108,200,140,220,144,80,78,63,36,43,51,57,49,32,58,45,52,53,44,33,41
2033,SEV,DeepWell,34.3592,-106.691002,1600,8.1,15,17.3,27.6,35.6,33.6,34.4,34.9,31.2,20.9,15.2,12.9,-9.7,-4.1,-0.6,-2.2,8.7,15.3,18.4,18.8,12.9,12.5,1.8,-7.5,-0.8,5.5,8.4,12.7,22.1,24.5,26.4,26.9,22.1,16.7,8.5,2.7,6,15,13,2,4,16,44,39,26,72,12,3,10.6,14,18.7,24,27,28.3,25.7,23.2,20.4,16,11.8,10,82,16,6,1,0,0,0,0,0,0,4,34,5,44,111,233,528,583,661,676,511,363,114,19,585,347,301,171,13,3,1,1,14,74,285,472,0,0,0,4,138,197,260,275,135,24,0,0,1,5,13,8,30,30,31,31,30,31,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,61,92,163,233,204,202,188,147,71,51,44,0,46,80,162,229,188,158,149,122,0,39,41,39,41,46,24,32,50,56,56,49,74,58,35
2033,SEV,BlueGrama,34.335,-106.632004,1669,7.4,14.2,16.4,26.6,34.7,32.6,33.5,34,30.4,20.1,14.5,12.4,-9.7,-4.1,-0.8,-2.6,8.6,14.8,17.7,18.2,12.8,12.4,1.9,-7.4,-1.1,5,7.8,12,21.6,23.7,25.6,26.1,21.6,16.2,8.2,2.5,8,18,14,2,4,16,50,45,27,81,15,3,10.1,13.4,18.4,23.6,26.7,28.1,25.4,22.8,19.9,15.5,11.2,9.6,88,17,7,1,0,0,0,0,0,0,4,36,4,38,96,207,512,561,638,653,497,348,107,18,595,359,319,190,15,5,1,1,16,84,294,479,0,0,0,3,126,175,237,252,123,20,0,0,1,5,12,7,30,30,31,31,30,31,20,2,2,1,0,0,0,0,0,0,0,0,0,0,0,59,89,158,226,197,197,183,143,67,49,43,0,40,75,156,222,181,147,138,116,0,34,40,41,42,47,25,34,51,56,56,51,76,60,37
2034,SEV,DeepWell,34.3592,-106.691002,1600,10.7,14.7,16.7,26.6,30,31,36,33.9,29.4,20.3,19.2,12,-3,-2.1,-1,-0.3,7.4,15.1,20.3,16,12.3,10.2,-5.5,-3.6,3.8,6.3,7.8,13.1,18.7,23.1,28.2,25,20.9,15.2,6.8,4.2,15,6,14,3,17,22,34,36,26,46,0,13,10.5,14,18.7,23.9,26.9,28.3,25.7,23.3,20.4,16,11.9,9.9,27,12,7,1,0,0,0,0,0,0,7,23,28,58,96,246,424,541,716,618,475,318,76,33,442,324,318,158,40,6,0,2,21,107,335,425,0,0,0,5,56,157,315,217,106,13,0,0,8,8,12,13,30,30,31,31,30,31,4,6,1,0,0,0,0,0,0,0,0,0,0,1,42,59,90,157,195,184,208,190,138,74,65,42,27,53,76,155,178,162,174,153,112,28,65,28,54,47,46,29,39,55,57,51,52,69,30,49
2034,SEV,BlueGrama,34.335,-106.632004,1669,10.1,13.9,15.7,25.5,29,29.9,35.1,33,28.6,19.4,18.5,11.4,-3,-2.1,-1.2,-0.5,7.1,14.7,19.8,15.4,12,10,-5.5,-3.4,3.5,5.9,7.2,12.5,18.1,22.3,27.4,24.2,20.3,14.7,6.5,4,18,8,16,4,20,22,40,44,26,52,0,15,10,13.5,18.3,23.5,26.6,28.1,25.4,22.8,19.8,15.5,11.3,9.5,29,14,9,1,0,0,0,0,0,0,8,24,25,51,83,227,405,518,694,594,459,302,69,31,451,335,335,177,49,9,0,2,24,121,346,431,0,0,0,3,44,134,293,193,94,10,0,0,8,8,11,13,30,30,31,31,30,31,4,7,1,0,0,0,0,0,0,0,0,0,0,1,40,57,87,151,188,176,202,185,134,70,63,40,22,49,71,148,168,154,162,141,108,19,63,25,56,49,47,30,40,57,58,52,53,71,30,51
2035,SEV,DeepWell,34.3592,-106.691002,1600,9.9,16.9,14.8,25.8,32.1,33.9,36.2,35.2,26.9,24.2,16.4,11,-7.2,-7.3,-0.9,6.4,7.4,16,20.3,15.1,14.7,7.4,-3.1,-4.9,1.4,4.8,7,16.1,19.7,24.9,28.3,25.1,20.8,15.8,6.7,3,6,3,17,9,8,16,44,25,68,23,11,19,10.6,14.2,18.6,23.7,26.9,28.5,25.6,23.3,20.2,16.2,11.8,9.9,49,18,9,0,0,0,0,0,0,0,7,31,12,35,76,333,455,597,720,623,473,335,72,22,518,366,344,84,29,3,0,1,21,93,341,461,0,0,0,20,78,210,319,222,104,16,0,0,2,2,12,28,30,30,31,31,30,30,7,4,1,0,0,0,0,0,0,0,0,0,0,1,41,67,82,146,209,204,210,202,116,98,57,40,35,64,66,138,201,187,165,177,48,74,46,21,43,29,50,45,35,51,57,46,64,51,40,47
2035,SEV,BlueGrama,34.335,-106.632004,1669,9.2,16.2,13.9,24.6,31.1,32.9,35.2,34.2,26,23.3,15.7,10.4,-7,-7.4,-1.1,6.2,7.1,15.6,19.7,14.4,14.2,7.2,-3.1,-4.9,1.1,4.4,6.4,15.4,19.1,24.3,27.5,24.3,20.1,15.3,6.3,2.8,8,4,19,11,9,16,52,29,71,26,13,21,10,13.6,18.3,23.3,26.6,28.2,25.4,22.9,19.7,15.7,11.2,9.5,53,20,11,0,0,0,0,0,0,0,8,33,10,30,64,313,436,577,695,598,453,319,65,20,526,377,362,99,35,4,0,2,26,106,352,469,0,0,0,14,64,191,294,197,89,13,0,0,3,2,12,28,30,30,31,31,30,30,7,4,1,0,0,0,0,0,0,0,0,0,1,2,40,65,79,140,203,197,204,197,112,94,55,39,31,61,60,129,194,181,151,167,42,68,42,18,45,30,52,47,36,52,58,47,65,52,42,48
2036,SEV,DeepWell,34.3592,-106.691002,1600,9.2,15,18.5,27.8,28.7,31,32.7,32.4,29.5,24.5,19.8,12.2,-5.2,-3.9,-1.8,-0.2,7.6,14.9,18.3,18.1,11.5,0.5,-6.2,-13.1,2,5.5,8.3,13.8,18.2,23,25.5,25.3,20.5,12.5,6.8,-0.4,10,5,7,10,9,28,43,61,21,6,3,1,10.6,14.1,18.8,23.8,26.9,28.2,25.7,23.2,20.3,16.4,11.9,10.1,42,15,6,0,0,0,0,0,0,0,7,72,15,45,110,266,407,539,633,627,464,235,74,6,498,345,301,140,47,6,1,1,23,180,337,569,0,0,0,7,46,154,232,226,97,4,0,0,4,5,10,14,30,30,31,31,30,16,3,0,1,0,0,0,0,0,0,0,0,0,0,0,39,61,99,164,185,185,188,171,140,105,66,0,29,56,92,154,177,157,145,110,119,98,64,0,51,41,40,28,42,55,60,60,50,34,27,24
2036,SEV,BlueGrama,34.335,-106.632004,1669,8.5,14.2,17.6,26.7,27.7,30,31.8,31.5,28.7,23.6,19.1,11.7,-5.2,-4,-2.1,-0.5,7.2,14.5,17.7,17.4,11.2,0.3,-6.1,-13.1,1.7,5.1,7.8,13.1,17.5,22.2,24.7,24.4,20,11.9,6.5,-0.7,13,6,7,13,10,27,49,71,21,7,3,1,10,13.5,18.4,23.4,26.6,27.9,25.4,22.8,19.8,16,11.3,9.6,46,17,7,1,0,0,0,0,0,1,8,76,13,39,95,246,386,517,610,602,449,217,69,5,509,357,319,158,58,9,2,2,27,194,346,577,0,0,0,5,35,133,209,201,86,3,0,0,4,5,9,13,30,30,31,31,30,16,3,0,2,0,0,0,0,0,0,0,0,0,0,0,37,59,95,158,179,178,182,166,136,102,65,0,25,53,88,145,169,151,133,95,116,94,61,0,52,43,40,29,43,56,60,60,51,35,28,25
2037,SEV,DeepWell,34.3592,-106.691002,1600,12.6,15.1,18,24.9,32,32.9,34.3,35.2,30.3,25.9,20.5,12.7,-3.6,-7.9,-5.4,3.6,8.7,15.3,19.7,17,12,6.3,1.7,-3.2,4.5,3.6,6.3,14.2,20.4,24.1,27,26.1,21.2,16.1,11.1,4.8,6,3,14,11,12,25,26,9,15,10,10,7,10.5,14.1,18.8,23.7,27,28.1,25.7,23.3,20.4,16.2,11.8,9.9,22,25,12,0,0,0,0,0,0,0,2,20,35,23,62,279,474,573,680,653,484,344,185,40,422,399,365,128,23,4,1,1,19,87,209,407,0,0,0,8,94,187,279,252,113,19,1,0,7,1,3,24,30,30,31,31,30,29,19,7,0,0,0,0,0,0,0,0,0,0,0,0,47,62,98,145,207,198,195,196,144,106,66,43,40,58,84,135,194,173,169,187,129,96,56,36,47,31,32,40,38,52,60,51,49,44,44,48
2037,SEV,BlueGrama,34.335,-106.632004,1669,12,14.4,17.2,23.9,31,31.9,33.3,34.2,29.5,25,19.7,12.1,-3.7,-8.1,-5.7,3.2,8.4,15.1,19.3,16.7,11.6,6.1,1.8,-3.1,4.1,3.2,5.7,13.5,19.7,23.5,26.3,25.4,20.6,15.6,10.7,4.5,8,4,15,13,14,25,30,11,14,12,13,8,10,13.6,18.5,23.3,26.6,27.8,25.5,22.9,19.9,15.7,11.2,9.5,25,28,14,0,0,0,0,0,0,0,2,21,31,19,52,258,454,554,658,632,466,329,176,37,433,412,382,147,29,5,1,1,23,98,218,416,0,0,0,6,78,168,257,232,99,15,1,0,6,1,3,23,30,30,31,31,30,29,19,7,0,0,1,0,0,0,0,0,0,0,0,0,45,60,94,140,200,191,188,190,140,103,64,42,38,56,79,127,186,166,158,180,126,91,51,34,48,31,32,41,39,53,61,52,50,46,46,50
2038,SEV,DeepWell,34.3592,-106.691002,1600,8.4,12.5,18.3,27.5,30.4,36,32.8,30.9,30.5,24.2,17.5,11,0.1,-3.2,-1.2,1.5,8.2,15.6,18.8,18.1,12.3,10.4,-2,-4.3,4.2,4.7,8.5,14.5,19.3,25.8,25.8,24.5,21.4,17.3,7.8,3.4,27,10,10,2,9,14,50,149,28,39,7,16,10.4,14,18.8,23.7,27,28.3,25.5,23.1,20.3,16.1,11.9,10,24,19,6,0,0,0,0,0,0,0,5,28,32,34,115,286,442,623,643,605,491,380,96,25,430,369,296,121,33,2,1,2,17,63,308,451,0,0,0,9,69,236,242,204,118,31,0,0,15,6,11,19,30,30,31,31,30,31,9,5,1,0,0,0,0,0,0,0,0,0,0,1,33,53,97,161,196,222,186,159,144,92,60,40,6,43,88,160,188,208,137,10,117,53,53,24,72,49,42,31,40,46,61,63,49,59,41,49
2038,SEV,BlueGrama,34.335,-106.632004,1669,7.8,11.8,17.3,26.5,29.5,35,31.7,29.9,29.7,23.3,16.9,10.4,0.1,-3.2,-1.5,1.2,8.1,15.3,18.2,17.6,12.1,10.2,-2,-4.2,4,4.3,7.9,13.8,18.8,25.2,25,23.7,20.9,16.8,7.5,3.1,33,12,11,2,10,14,60,179,29,43,9,17,9.9,13.4,18.5,23.3,26.6,28,25.3,22.6,19.8,15.7,11.3,9.5,26,21,7,0,0,0,0,0,0,0,6,30,30,29,99,267,426,604,618,580,475,365,89,23,438,380,314,139,39,3,1,3,20,72,317,459,0,0,0,7,57,217,217,180,106,25,0,0,15,6,10,18,30,30,31,31,30,31,10,5,2,1,0,0,0,0,0,0,0,0,0,1,31,51,94,156,190,215,179,153,140,89,58,38,0,39,83,154,180,200,119,0,111,45,49,21,73,50,43,32,41,47,62,65,51,60,42,51
2039,SEV,DeepWell,34.3592,-106.691002,1600,10.3,15.4,14.4,21.5,32,37.6,36.1,31.8,30.8,25.8,16.9,9.9,-6,-3.4,1.4,5.3,3.3,11.1,17.3,16.3,14.8,4.3,-2.2,-5.3,2.1,6,7.9,13.4,17.6,24.4,26.7,24,22.8,15.1,7.3,2.3,15,5,34,8,3,5,19,79,26,17,12,9,10.6,14.1,18.5,23.8,27,28.6,25.8,23.2,20.3,16.3,11.9,10,41,13,7,0,0,0,0,0,0,0,6,37,15,52,98,254,391,580,670,589,533,313,86,17,494,332,316,151,56,4,1,3,11,111,320,484,0,0,0,5,37,194,269,188,152,12,0,0,3,6,19,27,24,30,31,31,30,26,9,4,2,0,0,0,0,0,0,0,0,0,0,1,42,62,78,123,213,245,220,173,140,108,58,38,27,56,44,116,210,240,201,93,115,91,46,29,45,42,58,51,28,34,50,57,55,40,42,48
2039,SEV,BlueGrama,34.335,-106.632004,1669,9.6,14.6,13.5,20.4,31.1,36.7,35.2,30.8,30,25,16.2,9.3,-6,-3.3,1.1,5,2.9,10.5,16.9,15.6,14.4,4.1,-2.1,-5.1,1.8,5.6,7.3,12.7,17,23.6,26,23.2,22.2,14.5,7.1,2.1,19,7,38,10,3,5,21,94,26,18,15,9,10,13.5,18.2,23.4,26.6,28.3,25.5,22.8,19.8,15.8,11.3,9.5,44,15,9,1,0,0,0,0,0,0,6,39,14,46,84,233,372,557,651,563,515,297,81,16,504,342,334,171,67,5,1,4,13,124,328,490,0,0,0,4,29,172,250,162,138,10,0,0,3,6,18,27,23,30,31,31,30,26,9,4,2,0,1,0,0,0,0,0,0,0,0,1,40,59,74,118,207,239,214,168,136,105,56,36,21,53,36,108,204,234,193,74,110,87,41,27,47,44,60,53,29,34,51,57,56,41,44,51
2040,SEV,DeepWell,34.3592,-106.691002,1600,12.6,11.6,17.6,23.3,31.1,33.8,38.6,33,31.1,24.2,16.7,11.5,-6.7,-6.4,-1.7,2.4,9.8,15.9,18.2,16.6,11.1,3.9,-0.1,-4.5,3,2.6,8,12.8,20.4,24.8,28.4,24.8,21.1,14,8.3,3.5,7,15,12,9,17,16,15,48,22,27,6,17,10.6,14,18.7,23.6,26.7,28.2,25.7,23.2,20.4,16.3,11.9,9.9,33,32,7,1,0,0,0,0,0,0,4,27,21,15,100,237,475,593,722,613,482,282,108,26,469,427,313,167,23,3,0,2,19,138,292,447,0,0,0,4,95,207,321,212,112,8,0,0,3,2,10,21,31,30,31,31,30,25,14,5,1,2,0,0,0,0,0,0,0,0,0,1,47,52,95,137,198,203,238,181,150,102,57,41,40,37,82,128,181,187,223,133,128,75,51,23,38,41,42,40,42,51,47,55,45,42,48,47
2040,SEV,BlueGrama,34.335,-106.632004,1669,12,10.8,16.7,22.2,30.1,32.8,37.6,32,30.3,23.3,16,10.9,-6.6,-6.4,-1.9,2,9.4,15.4,17.6,16.1,10.8,3.6,-0.1,-4.4,2.7,2.2,7.4,12.1,19.7,24.1,27.6,24,20.5,13.5,8,3.3,9,18,14,12,20,16,17,56,23,30,7,19,10,13.5,18.4,23.2,26.4,28,25.5,22.8,19.9,15.8,11.3,9.5,36,36,8,1,0,0,0,0,0,0,5,29,19,13,86,215,455,572,699,589,465,264,101,24,477,439,331,188,29,4,0,3,23,153,302,454,0,0,0,3,78,186,298,189,98,6,0,0,3,2,9,20,31,30,31,31,30,25,14,5,1,3,0,0,0,0,0,0,0,0,0,1,46,50,91,132,192,197,232,175,146,98,55,39,37,31,77,120,172,180,215,119,124,68,48,20,40,43,43,42,43,52,47,55,46,43,50,49
2041,SEV,DeepWell,34.3592,-106.691002,1600,8.6,16.2,15.9,21.3,28.4,30.4,37.8,34.5,31.6,23.7,16.6,9.9,-4.9,-4.9,1.7,6,9.5,16.3,18.9,15.5,10.1,7.9,-1.3,-5.2,1.9,5.7,8.8,13.7,19,23.4,28.4,25,20.8,15.8,7.6,2.3,8,3,27,17,10,29,11,37,9,26,9,12,10.6,14.1,18.6,23.5,26.8,28.2,25.7,23.3,20.5,16.2,11.9,9.9,44,15,5,0,0,0,0,0,0,0,5,37,14,47,124,262,431,550,722,617,474,336,93,17,502,342,287,144,37,5,0,2,21,93,311,483,0,0,0,6,61,165,321,217,105,17,0,0,5,4,20,28,31,30,31,31,30,30,11,4,1,0,0,0,0,0,0,0,0,0,0,1,38,65,84,121,179,174,229,196,155,94,57,38,30,62,57,103,169,145,217,158,146,69,48,25,53,36,55,54,47,60,50,49,42,53,45,49
2041,SEV,BlueGrama,34.335,-106.632004,1669,8,15.4,15.1,20.2,27.5,29.2,36.9,33.5,30.7,22.9,16,9.4,-4.7,-4.9,1.4,5.6,9.3,15.9,18.6,14.8,9.7,7.7,-1.4,-5.3,1.6,5.3,8.2,12.9,18.4,22.6,27.7,24.1,20.2,15.3,7.3,2.1,10,3,29,22,11,29,14,44,9,28,10,13,10,13.6,18.3,23.2,26.5,27.9,25.5,22.9,19.9,15.7,11.2,9.5,47,16,6,1,0,0,0,0,0,0,6,39,13,41,108,239,414,526,702,592,457,319,85,15,510,352,305,165,44,8,0,2,25,106,321,491,0,0,0,4,50,142,301,191,92,13,0,0,5,4,19,28,31,30,31,31,29,30,11,4,1,0,0,0,0,0,0,0,0,0,0,1,36,62,81,115,173,166,222,190,151,91,55,36,26,59,51,93,162,137,208,147,141,64,45,23,55,37,57,55,48,62,51,49,43,55,46,50
2042,SEV,DeepWell,34.3592,-106.691002,1600,9.4,13,16.6,20.7,27.6,30.2,35.5,35.1,31.2,22.9,21.4,11.1,-8.9,-3.7,-0.2,5.1,10,15.7,19.3,16.8,11.5,9.9,-4.5,-4.1,0.3,4.6,8.2,12.9,18.8,23,27.4,25.9,21.4,16.4,8.4,3.5,22,7,16,12,19,32,31,29,18,28,2,37,10.6,14,18.8,23.7,26.8,28.1,25.7,23.2,20.4,16,11.9,9.8,64,19,7,1,0,0,0,0,0,0,4,27,8,33,107,239,427,539,692,647,490,353,113,26,552,371,306,165,39,6,0,1,17,80,287,447,0,0,0,4,58,154,291,247,118,21,0,0,1,5,14,27,31,30,31,31,30,31,5,5,5,0,0,0,0,0,0,0,0,0,0,2,40,55,90,119,172,175,207,196,150,87,71,40,18,47,73,107,153,143,177,167,132,59,69,3,39,46,48,53,50,59,56,51,46,61,28,49
2042,SEV,BlueGrama,34.335,-106.632004,1669,8.8,12.3,15.8,19.6,26.7,29.2,34.6,34.1,30.4,22.1,20.8,10.5,-8.9,-3.9,-0.5,4.7,9.6,15.4,18.6,16.1,11.2,9.7,-4.4,-4,0,4.2,7.6,12.1,18.2,22.3,26.6,25.1,20.8,15.9,8.2,3.2,28,9,18,15,22,31,36,35,18,31,2,41,10.1,13.4,18.4,23.3,26.4,27.8,25.4,22.8,19.8,15.6,11.3,9.4,69,22,8,1,0,0,0,0,0,0,4,29,7,28,92,217,407,518,668,622,473,338,106,24,561,383,323,186,47,9,1,1,21,91,295,455,0,0,0,3,46,134,267,221,104,17,0,0,1,5,13,26,31,30,31,31,30,31,5,6,7,1,0,0,0,0,0,0,0,0,0,3,0,53,86,114,167,168,202,191,146,84,69,38,0,44,68,99,145,137,167,157,128,53,67,0,40,47,49,54,51,60,56,51,47,62,29,51
2043,SEV,DeepWell,34.3592,-106.691002,1600,10.3,13.1,16.2,22.2,30,33.7,35.5,33,32.6,28.8,20.6,17.2,-3.1,-1,-0.1,6.5,4.4,14.6,21.4,17.3,9.9,3.9,-7.3,-8,3.6,6,8.1,14.4,17.2,24.1,28.5,25.1,21.3,16.3,6.6,4.6,14,10,19,11,6,18,43,72,10,5,0,1,10.5,14,18.7,23.7,27,28.4,25.6,23.2,20.5,16.4,11.9,10.1,28,13,7,0,0,0,0,0,0,0,8,21,26,53,102,282,377,573,726,623,487,352,71,38,449,331,311,125,64,4,0,1,18,81,342,413,0,0,0,9,31,188,325,222,115,21,0,0,8,11,15,28,27,30,31,31,30,25,2,2,1,0,0,0,0,0,0,0,0,0,0,0,41,54,88,125,199,206,199,178,161,121,68,54,26,44,68,114,193,189,156,107,150,115,68,53,55,54,49,53,33,48,61,56,40,34,24,27
2043,SEV,BlueGrama,34.335,-106.632004,1669,9.7,12.4,15.4,21.2,29.1,32.6,34.6,32.1,31.8,27.9,19.9,16.7,-3,-1.1,-0.4,6.1,3.9,14.1,20.9,16.6,9.6,3.7,-7.3,-7.9,3.3,5.6,7.5,13.6,16.5,23.4,27.7,24.3,20.7,15.8,6.3,4.4,18,12,21,14,7,18,50,81,11,6,0,1,9.9,13.5,18.3,23.3,26.7,28.1,25.3,22.7,20,15.9,11.3,9.6,30,15,8,0,0,0,0,0,0,0,8,22,24,46,88,260,357,551,703,598,470,337,65,36,458,343,328,145,77,5,0,2,22,92,351,419,0,0,0,6,24,166,302,197,102,17,0,0,8,10,14,28,26,30,31,31,29,25,2,2,1,0,0,0,0,0,0,0,0,0,0,0,39,52,84,120,193,200,192,174,157,117,67,53,21,40,63,105,187,182,142,92,146,111,67,52,57,56,51,54,33,49,62,57,41,35,25,28
2044,SEV,DeepWell,34.3592,-106.691002,1600,12.3,10.6,16.2,22.8,26.6,31.5,38.4,35.1,28.3,24.5,16.3,15,-12.7,-3.8,0.1,3.5,14.3,15.7,20.8,17.7,11.7,9.2,4.2,-8.5,-0.2,3.4,8.1,13.2,20.4,23.6,29.6,26.4,20,16.9,10.3,3.2,7,21,9,8,34,28,28,16,28,34,11,2,10.7,13.9,18.7,23.6,26.5,28.4,25.7,23.3,20.3,16.1,11.8,10.1,72,26,7,1,0,0,0,0,0,0,2,29,18,43,131,248,476,557,759,662,451,367,172,44,567,405,308,158,23,5,0,1,27,71,233,455,0,0,0,5,96,172,358,261,87,26,0,0,0,5,15,24,31,30,31,31,30,31,25,1,2,2,0,0,0,0,0,0,0,0,0,0,0,48,87,133,150,185,227,194,133,96,52,49,0,27,78,125,116,157,199,177,105,61,41,47,25,52,50,44,64,56,53,53,53,55,61,30
2044,SEV,BlueGrama,34.335,-106.632004,1669,11.7,9.8,15.3,21.8,25.5,30.4,37.4,34.1,27.5,23.6,15.7,14.4,-12.8,-3.9,-0.2,3.2,14,15.3,20.3,17.2,11.3,9.1,4.2,-8.3,-0.6,3,7.6,12.5,19.8,22.8,28.9,25.6,19.4,16.4,10,3,9,26,9,10,39,28,34,19,29,38,13,2,10.1,13.4,18.4,23.2,26.1,28.1,25.4,22.9,19.8,15.7,11.2,9.6,78,30,8,1,0,0,0,0,0,0,2,31,16,39,119,229,456,535,738,639,432,352,164,41,577,417,325,175,28,7,0,1,33,81,242,462,0,0,0,4,79,150,337,238,74,21,0,0,0,5,14,24,31,30,31,31,30,31,25,1,2,3,0,0,0,0,0,0,0,0,0,0,0,46,84,128,143,178,220,188,129,92,50,48,0,20,75,118,104,149,187,168,100,54,37,45,25,53,51,45,66,57,54,54,53,57,63,31
