Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2031,SEV,DeepWell,34.3592,-106.691002,1600,11,14.5,17.5,25.7,29.8,34.6,36.4,33.3,31.5,26.2,15.5,9,-4.7,-4,-1.2,4.4,8,14.7,19.2,17.7,12,6.5,-1.4,-7.6,3.2,5.2,8.1,15.1,18.9,24.7,27.8,25.5,21.7,16.3,7.1,0.7,17,4,10,5,1,6,52,29,11,20,8,12,10.5,14,18.8,23.8,26.9,28.5,25.7,23.2,20.5,16.3,11.8,10,32,16,7,0,0,0,0,0,0,0,6,55,22,41,104,303,430,589,705,634,501,352,81,9,463,353,308,107,38,3,0,1,15,81,328,533,0,0,0,12,60,203,304,233,126,21,0,0,5,5,11,26,30,30,31,31,30,29,11,2,1,0,0,0,0,0,0,0,0,0,0,2,43,59,94,149,193,214,216,179,151,107,54,36,27,56,84,144,192,208,164,151,140,88,46,24,48,42,43,40,41,47,54,57,47,44,47,43
2031,SEV,BlueGrama,34.335,-106.632004,1669,10.4,13.8,16.6,24.7,28.9,33.6,35.5,32.4,30.6,25.3,14.9,8.4,-4.7,-4.1,-1.5,4.1,7.7,14.3,18.6,17.1,11.6,6.4,-1.4,-7.5,2.9,4.8,7.6,14.4,18.3,24,27.1,24.7,21.1,15.8,6.8,0.4,21,5,10,6,1,6,61,34,12,22,10,13,9.9,13.5,18.4,23.4,26.6,28.2,25.4,22.8,19.9,15.8,11.2,9.6,34,18,8,0,0,0,0,0,0,0,7,58,20,35,90,283,411,568,682,610,483,337,74,8,472,365,325,125,46,4,0,2,19,92,337,541,0,0,0,9,48,183,281,210,112,17,0,0,5,5,11,25,30,30,31,31,30,29,11,2,2,0,0,0,0,0,0,0,0,0,0,3,42,57,91,143,187,207,210,174,147,104,53,35,21,53,80,137,186,201,150,141,135,82,43,22,49,43,44,42,42,48,54,57,47,46,49,45
2032,SEV,DeepWell,34.3592,-106.691002,1600,6.6,14,18,26.2,30.2,34.4,35.7,35.3,31.3,25.5,14.2,9.3,-8.8,-4.7,-3.5,3.9,8.3,15,18.1,17.7,14.2,10.3,-3.2,-7.3,-1.1,4.7,7.3,15,19.2,24.7,26.9,26.5,22.8,17.9,5.5,1,7,7,4,1,0,12,53,27,36,70,9,8,10.7,14,19,24,26.9,28.4,25.7,23.3,20.4,16.1,11.9,10,87,19,9,0,0,0,0,0,0,0,11,51,14,58,112,303,440,591,677,664,532,399,69,24,594,370,335,108,34,3,1,1,11,53,376,524,0,0,0,12,67,205,276,264,151,40,0,0,1,4,6,25,30,30,31,31,30,31,7,2,2,0,0,0,0,0,0,0,0,0,1,1,0,58,97,152,194,211,214,195,145,98,51,37,0,51,94,151,194,199,161,168,109,28,42,29,45,41,36,38,41,48,52,52,52,55,45,44
2032,SEV,BlueGrama,34.335,-106.632004,1669,6,13.3,17.2,25.1,29.2,33.5,34.8,34.3,30.5,24.6,13.6,8.8,-8.8,-4.8,-3.7,3.6,8,14.6,17.6,17.1,13.9,10.2,-3.2,-7.2,-1.4,4.2,6.7,14.4,18.6,24.1,26.2,25.7,22.2,17.4,5.2,0.8,8,9,4,2,0,12,62,31,37,79,12,9,10.1,13.4,18.6,23.6,26.6,28.1,25.5,22.9,19.8,15.6,11.3,9.6,92,21,10,0,0,0,0,0,0,0,12,54,4,28,71,282,421,571,654,640,514,384,47,9,602,381,352,125,41,4,1,1,13,61,385,532,0,0,0,9,54,185,253,240,137,32,0,0,1,4,5,24,30,30,31,31,30,31,7,2,3,1,0,0,0,0,0,0,0,0,1,2,0,56,94,146,188,205,208,189,141,95,50,36,0,47,90,145,188,193,146,158,104,16,38,27,47,42,37,40,42,49,53,53,53,57,46,45
2033,SEV,DeepWell,34.3592,-106.691002,1600,10.2,12.7,17.3,24.9,28.8,34.1,37.2,35.8,29.9,25.4,17.4,12.3,-5,-2.5,-1.5,2,8,15.2,19.5,18.2,15.6,6.2,-2.3,-4,2.6,5.1,7.9,13.4,18.4,24.6,28.3,27,22.7,15.8,7.6,4.1,16,22,2,0,2,25,13,21,88,20,7,20,10.5,13.9,18.9,24,26.9,28.3,25.7,23.3,20.2,16.2,11.9,9.9,36,17,7,0,0,0,0,0,0,0,5,23,18,39,98,255,414,589,722,679,530,336,91,33,479,357,316,150,44,3,0,1,11,93,314,427,0,0,0,6,49,202,321,279,150,17,0,0,5,7,11,20,30,30,31,31,30,29,9,6,2,1,0,0,0,0,0,0,0,0,0,1,41,53,93,147,185,208,222,197,132,104,60,42,26,31,91,146,183,183,209,176,44,84,53,22,49,51,43,37,43,49,53,53,59,45,40,47
2033,SEV,BlueGrama,34.335,-106.632004,1669,9.6,11.9,16.4,23.8,27.8,33.1,36.3,34.8,29,24.6,16.7,11.7,-4.9,-2.5,-1.7,1.7,7.6,14.8,18.9,17.6,15.2,6.1,-2.3,-3.9,2.3,4.7,7.3,12.7,17.7,24,27.6,26.2,22.1,15.3,7.2,3.9,20,27,3,0,3,25,16,25,92,22,9,22,9.9,13.3,18.5,23.6,26.5,28,25.5,22.8,19.6,15.8,11.3,9.5,39,19,8,1,0,0,0,0,0,0,6,25,16,34,85,234,395,568,699,655,513,321,84,30,489,368,332,170,54,4,0,1,14,104,324,435,0,0,0,4,39,182,298,255,136,14,0,0,5,7,10,19,30,30,31,31,30,29,9,6,2,1,0,0,0,0,0,0,0,0,0,1,40,51,90,141,179,202,216,192,128,101,58,41,20,24,87,141,177,177,200,167,36,78,49,19,50,52,44,38,44,50,53,53,60,47,42,48
2034,SEV,DeepWell,34.3592,-106.691002,1600,11.4,11.3,18.1,25.5,29.4,35.4,36.8,33.9,33,27.5,14.9,11.1,-6.1,-5.1,-0.4,4.4,8.9,14.4,19,16.2,14.4,6.2,-3.4,-5.2,2.6,3.1,8.8,14.9,19.2,24.9,27.9,25,23.7,16.8,5.7,2.9,6,23,7,7,1,9,47,64,20,2,10,17,10.7,13.9,18.8,23.8,26.8,28.4,25.7,23.3,20.4,16.4,11.9,9.9,36,28,5,0,0,0,0,0,0,0,10,32,18,19,124,299,438,596,708,619,560,367,55,21,479,413,287,111,34,3,0,2,8,71,369,464,0,0,0,12,66,209,307,219,172,26,0,0,3,3,14,26,31,30,31,31,30,29,7,4,1,2,0,0,0,0,0,0,0,0,0,1,45,51,96,147,188,220,220,189,155,113,53,40,39,28,89,140,187,211,173,125,135,111,44,23,42,46,44,41,44,45,52,52,49,41,43,46
2034,SEV,BlueGrama,34.335,-106.632004,1669,10.8,10.6,17.2,24.4,28.5,34.4,35.9,32.9,32.2,26.6,14.3,10.5,-6.1,-5.2,-0.7,4.1,8.6,14,18.4,15.6,14,6,-3.4,-5.1,2.3,2.7,8.3,14.2,18.5,24.2,27.1,24.2,23.1,16.3,5.4,2.7,7,28,8,9,1,9,56,76,20,3,12,18,10.1,13.4,18.4,23.4,26.5,28.2,25.5,22.8,19.9,15.9,11.2,9.5,39,32,6,0,0,0,0,0,0,0,11,34,16,16,108,278,419,575,684,595,542,351,51,19,488,424,304,128,42,4,0,2,10,82,378,472,0,0,0,8,53,189,283,194,159,21,0,0,3,3,13,25,30,30,31,31,30,28,7,4,1,3,0,0,0,0,0,0,0,0,1,2,43,49,92,142,182,214,214,183,151,110,52,39,36,21,84,133,181,205,158,107,130,107,40,21,44,47,45,42,45,46,53,52,50,42,44,47
2035,SEV,DeepWell,34.3592,-106.691002,1600,13.8,16.6,19,27.6,31.7,34.6,34.7,34.1,29.4,27.2,16,12.5,-6.2,-2.7,-1.5,4.8,11.8,15.1,18.2,17.7,15,8.6,-2.5,-3,3.8,7,8.7,16.2,21.7,24.9,26.5,25.9,22.2,17.9,6.7,4.7,3,14,10,2,4,27,63,39,89,59,1,23,10.7,14,18.8,23.9,26.7,28.3,25.7,23.2,20.3,16.2,12,9.8,27,10,6,0,0,0,0,0,0,0,7,20,28,71,122,336,516,595,663,646,515,400,74,40,443,305,289,81,15,3,1,1,13,53,338,409,0,0,0,21,129,209,262,245,138,40,0,0,3,7,11,27,31,30,31,31,30,30,8,7,0,0,0,0,0,0,0,0,0,0,0,1,50,65,101,159,198,212,205,185,131,109,56,42,47,51,91,157,194,186,142,146,42,50,55,19,37,41,40,38,46,48,55,55,59,47,43,49
2035,SEV,BlueGrama,34.335,-106.632004,1669,13.2,15.9,18.1,26.5,30.8,33.6,33.8,33.1,28.6,26.4,15.4,11.9,-6.2,-2.8,-1.7,4.5,11.5,14.7,17.6,17.1,14.6,8.5,-2.5,-3,3.5,6.6,8.2,15.5,21.1,24.2,25.7,25.1,21.6,17.4,6.4,4.4,4,17,11,3,5,26,74,46,91,65,1,26,10.1,13.4,18.4,23.5,26.4,28.1,25.4,22.8,19.8,15.7,11.4,9.4,29,12,7,0,0,0,0,0,0,0,8,21,25,63,107,316,496,574,641,622,497,385,68,36,452,316,306,97,18,4,1,1,16,60,348,418,0,0,0,15,113,188,240,221,123,33,0,0,3,7,10,26,31,30,31,31,30,30,8,7,0,0,0,0,0,0,0,0,0,0,0,1,49,63,97,153,192,206,200,180,127,105,54,41,45,46,86,150,187,180,126,134,36,41,53,15,38,42,41,39,47,49,55,56,60,49,44,51
2036,SEV,DeepWell,34.3592,-106.691002,1600,10.3,12.5,16.8,22.3,28,34.1,37.4,34,29.8,26.5,16.5,12.6,-5.8,-3.9,-0.8,3.2,8.1,13.1,20.3,17.8,12.7,8.3,-2.2,-6.8,2.3,4.3,8,12.7,18,23.6,28.9,25.9,21.2,17.4,7.2,2.9,10,12,20,9,10,1,8,55,13,37,4,4,10.6,14,18.6,23.5,26.8,28.4,25.8,23.2,20.3,16.1,11.9,10.1,40,21,7,1,0,0,0,0,0,0,6,32,16,29,101,235,404,558,737,647,486,385,82,21,490,380,312,169,49,5,0,1,18,61,326,465,0,0,0,4,44,172,336,247,114,33,0,0,4,5,12,23,30,30,31,31,30,30,9,2,1,1,0,0,0,0,0,0,0,0,0,0,42,54,91,131,180,214,221,185,139,106,57,44,32,42,71,122,170,213,212,130,126,69,53,40,46,47,46,44,44,44,54,55,52,48,43,38
2036,SEV,BlueGrama,34.335,-106.632004,1669,9.7,11.7,16,21.3,27.1,33.1,36.5,33.1,28.9,25.6,15.8,12,-5.8,-4,-1.1,2.8,7.8,12.7,19.7,17.2,12.3,8.2,-2.2,-6.8,2,3.9,7.5,12.1,17.4,22.9,28.1,25.2,20.6,16.9,6.8,2.6,12,15,22,12,12,1,10,64,13,42,5,4,10,13.4,18.2,23.2,26.5,28.2,25.5,22.8,19.8,15.7,11.3,9.7,43,23,8,1,0,0,0,0,0,0,7,34,14,25,87,215,385,537,715,623,468,369,75,19,500,391,329,188,59,7,0,1,22,70,336,473,0,0,0,3,34,153,314,223,101,27,0,0,4,5,12,23,30,30,31,31,30,30,9,2,2,1,0,0,0,0,0,0,0,0,0,0,40,52,87,126,174,208,215,179,135,103,55,42,28,37,65,114,162,207,205,115,122,61,50,38,47,48,47,46,46,45,55,56,53,50,44,39
2037,SEV,DeepWell,34.3592,-106.691002,1600,10.6,15.1,16.9,24.1,27.8,35.3,36.4,35.6,34,29.1,20.1,11.5,-5.5,-3.8,0.2,3.5,8,15,19.4,17.8,13.3,9,-0.6,-3.9,2.5,5.7,8.6,13.8,17.9,25.2,27.9,26.7,23.7,19,9.7,3.8,14,8,20,10,2,3,31,11,2,9,7,33,10.6,14,18.6,23.7,26.9,28.5,25.7,23.3,20.5,16.3,11.9,9.9,37,15,6,0,0,0,0,0,0,0,3,25,18,47,116,265,400,605,707,670,558,434,148,29,483,342,295,141,51,3,0,1,8,37,248,438,0,0,0,7,41,218,306,269,171,60,0,0,4,5,16,24,30,30,31,31,30,31,13,6,1,0,0,0,0,0,0,0,0,0,0,2,42,61,90,141,178,218,215,197,163,117,66,41,28,53,71,130,176,215,184,185,161,108,59,7,46,41,49,41,45,46,54,52,45,44,40,49
2037,SEV,BlueGrama,34.335,-106.632004,1669,9.9,14.3,16,23,26.8,34.3,35.5,34.6,33.2,28.2,19.4,10.9,-5.5,-3.9,0,3.2,7.7,14.6,18.8,17.2,13,8.8,-0.6,-3.8,2.2,5.2,8,13.1,17.3,24.5,27.1,25.9,23.1,18.5,9.4,3.5,18,10,21,14,2,4,36,14,2,11,8,36,10,13.4,18.2,23.4,26.5,28.2,25.4,22.8,20,15.9,11.3,9.5,40,16,7,1,0,0,0,0,0,0,3,27,16,41,101,245,381,584,685,647,541,418,139,26,492,354,312,160,62,3,0,1,10,44,258,446,0,0,0,5,32,198,284,246,159,50,0,0,4,5,15,23,30,30,31,31,30,30,13,6,2,0,0,0,0,0,0,0,0,0,0,2,41,59,87,135,172,212,209,192,159,113,65,39,23,49,65,122,170,208,173,178,156,103,56,3,48,43,50,43,46,47,55,52,46,46,41,51
2038,SEV,DeepWell,34.3592,-106.691002,1600,13,20,18.5,26.1,29.6,35.8,34.7,33.7,32.6,25.9,17.6,11.6,-6.4,-0.7,0.4,4.2,10.3,15.6,18.1,17.8,15.3,9.5,-2.1,-4.3,3.3,9.6,9.5,15.1,20,25.7,26.4,25.8,24,17.7,7.8,3.6,4,9,16,0,12,30,91,81,19,36,6,30,10.7,14.1,18.7,23.9,26.8,28.5,25.7,23.2,20.3,16,11.9,9.9,30,5,5,0,0,0,0,0,0,0,5,26,24,135,143,305,462,621,662,642,568,392,96,27,457,231,267,105,27,2,1,1,7,56,308,442,0,0,0,13,84,233,262,241,178,36,0,0,3,11,16,25,31,30,31,31,30,31,9,5,0,0,0,0,0,0,0,0,0,0,0,2,48,75,97,151,187,220,206,183,150,102,60,41,45,66,81,151,175,191,115,102,131,66,54,11,38,39,45,39,46,46,55,56,52,52,40,47
2038,SEV,BlueGrama,34.335,-106.632004,1669,12.4,19.2,17.7,25.1,28.7,34.8,33.8,32.8,31.8,25,17,11,-6.4,-0.8,0.1,3.8,10,15.2,17.6,17.2,15,9.3,-2.1,-4.3,3,9.2,8.9,14.4,19.3,25,25.7,25,23.4,17.2,7.4,3.4,5,11,18,1,14,30,108,94,20,39,7,33,10.1,13.5,18.3,23.5,26.5,28.2,25.4,22.8,19.8,15.6,11.3,9.4,33,6,5,0,0,0,0,0,0,0,6,28,21,125,126,285,442,600,640,618,550,377,88,25,467,242,284,123,33,3,1,2,9,65,318,451,0,0,0,9,69,213,239,217,165,30,0,0,3,11,15,25,31,30,31,31,30,31,9,5,0,0,0,0,0,0,0,0,0,0,0,2,47,72,94,146,180,214,200,177,146,98,58,40,42,62,76,145,166,184,91,84,126,59,51,7,40,41,47,40,48,47,55,57,53,54,42,49
2039,SEV,DeepWell,34.3592,-106.691002,1600,8.5,15.5,15.7,25.2,30.2,37.1,37.1,35.5,30.1,25.6,16.8,11.9,-7.3,-1.4,-1.7,3.6,10,17.3,18.7,18.7,14.2,6.3,-1.2,-6.5,0.6,7,7,14.4,20.1,27.2,27.9,27.1,22.2,15.9,7.8,2.7,10,15,15,4,5,6,43,37,23,37,3,11,10.6,13.8,18.7,24,26.8,28.4,25.8,23.3,20.3,16.3,11.8,10,59,10,9,0,0,0,0,0,0,0,5,33,9,72,76,283,466,665,708,684,514,339,96,20,540,303,344,124,25,1,0,1,13,90,307,471,0,0,0,9,87,275,307,283,137,18,0,0,2,10,10,24,31,30,31,31,30,29,11,3,2,0,0,0,0,0,0,0,0,0,0,1,38,61,87,147,191,225,224,193,137,105,58,42,28,46,71,143,186,220,181,156,115,68,55,31,46,47,46,39,45,48,51,54,55,45,45,40
2039,SEV,BlueGrama,34.335,-106.632004,1669,7.9,14.7,14.8,24.2,29.2,36,36.2,34.6,29.3,24.7,16.1,11.3,-7.3,-1.5,-2,3.2,9.7,16.9,18.1,18.1,13.9,6.1,-1.2,-6.4,0.3,6.6,6.4,13.7,19.5,26.5,27.2,26.3,21.6,15.4,7.4,2.4,12,18,17,5,5,6,51,43,23,41,3,12,10,13.3,18.3,23.6,26.4,28.1,25.5,22.9,19.7,15.8,11.2,9.6,64,11,11,0,0,0,0,0,0,0,6,36,8,64,64,262,447,643,685,660,496,324,88,18,550,315,361,143,31,1,0,1,16,102,317,479,0,0,0,6,72,255,284,259,123,14,0,0,2,10,9,24,31,30,31,31,30,29,11,3,3,0,0,0,0,0,0,0,0,0,0,1,37,59,83,141,185,218,218,188,133,102,56,41,24,41,67,136,180,213,168,145,110,60,52,29,47,49,47,41,46,49,51,55,56,46,46,42
2040,SEV,DeepWell,34.3592,-106.691002,1600,13.6,14,18.2,25.3,29.2,36.8,36.3,35.9,31.8,23.7,15.6,10.2,-4.9,-1.1,-0.7,4.2,9.1,15.6,18.7,18.6,14.7,6.9,-0.2,-5.4,4.4,6.4,8.8,14.8,19.1,26.2,27.5,27.3,23.3,15.3,7.7,2.4,7,20,7,5,2,1,28,52,57,84,18,17,10.6,13.8,18.8,23.9,26.8,28.5,25.7,23.2,20.3,16.1,11.7,9.9,23,12,6,0,0,0,0,0,0,0,5,36,34,60,122,294,437,635,696,688,546,320,95,17,426,320,289,115,35,2,0,1,9,105,309,481,0,0,0,11,65,247,295,288,163,13,0,0,5,10,13,26,31,30,31,31,30,29,14,4,0,0,0,0,0,0,0,0,0,0,0,2,50,57,97,146,186,229,217,197,146,96,54,38,42,37,90,142,184,228,189,145,90,13,35,22,41,52,43,41,44,44,52,53,53,51,51,47
2040,SEV,BlueGrama,34.335,-106.632004,1669,13,13.2,17.3,24.2,28.3,35.8,35.4,35,31,22.9,15,9.7,-4.9,-1.2,-0.9,3.9,8.7,15.2,18.1,18,14.4,6.7,-0.2,-5.4,4.1,6,8.2,14.1,18.5,25.5,26.8,26.5,22.7,14.8,7.4,2.1,9,24,7,6,3,1,33,60,58,92,22,18,10,13.2,18.5,23.5,26.5,28.2,25.5,22.8,19.8,15.7,11.1,9.5,25,13,7,0,0,0,0,0,0,0,6,39,31,53,107,274,418,614,673,665,529,305,87,16,435,332,306,133,42,2,1,1,11,118,319,489,0,0,0,8,52,227,272,264,149,11,0,0,5,10,12,25,30,30,31,31,30,29,14,4,1,1,0,0,0,0,0,0,0,0,1,2,48,54,93,141,180,222,212,192,142,93,52,37,39,30,86,135,177,221,179,131,84,1,30,19,42,53,44,42,45,45,53,54,53,52,52,49
2041,SEV,DeepWell,34.3592,-106.691002,1600,11.8,13.4,16.5,23.9,30.5,38.4,36.1,34.6,30.5,27.5,16.7,13.9,-4.4,-3.6,0,5.1,9.8,17.4,18.9,18.6,12.8,8,-1.4,-4.2,3.7,4.9,8.2,14.5,20.1,27.9,27.5,26.6,21.7,17.8,7.7,4.8,16,10,18,14,5,0,74,83,36,9,12,3,10.5,14,18.5,23.6,26.8,28.5,25.7,23.3,20.4,16.4,11.9,10,27,18,6,0,0,0,0,0,0,0,5,19,27,36,108,287,467,687,696,669,499,395,93,41,446,362,305,121,25,1,0,1,16,55,311,405,0,0,0,9,88,297,295,268,125,38,0,0,5,5,15,27,31,30,31,31,30,30,11,5,1,0,0,0,0,0,0,0,0,0,0,0,45,56,89,137,194,236,214,187,144,111,57,46,29,46,71,123,189,236,141,103,108,102,46,43,47,45,49,46,43,45,54,56,50,45,45,42
2041,SEV,BlueGrama,34.335,-106.632004,1669,11.2,12.7,15.7,22.8,29.6,37.4,35.2,33.7,29.7,26.6,16,13.3,-4.4,-3.7,-0.3,4.8,9.4,17,18.4,18,12.4,7.9,-1.3,-4.2,3.4,4.5,7.7,13.8,19.5,27.2,26.8,25.9,21.1,17.3,7.3,4.6,20,13,19,19,5,0,87,97,37,10,14,4,9.9,13.5,18.1,23.3,26.5,28.2,25.4,22.8,19.8,15.9,11.2,9.6,30,20,8,0,0,0,0,0,0,0,6,21,24,32,94,266,448,666,674,646,481,380,86,38,455,373,321,140,31,1,1,1,19,63,320,413,0,0,0,7,73,277,273,245,111,31,0,0,5,5,14,27,31,30,31,31,30,30,11,5,1,1,0,0,0,0,0,0,0,0,0,0,44,54,85,132,188,229,209,182,140,108,56,45,23,42,66,113,182,229,122,85,103,98,41,41,48,47,50,47,44,46,54,57,51,47,46,44
2042,SEV,DeepWell,34.3592,-106.691002,1600,14,13.4,20.7,25.5,29.2,34.8,36.2,36.1,31.8,27.5,20.3,10.1,-6.7,-3,1.3,5.8,10,15.7,19,18.8,13.1,8.9,0.3,-4.5,3.6,5.2,11,15.7,19.6,25.2,27.6,27.4,22.5,18.2,10.3,2.8,3,24,19,14,27,22,89,50,6,37,1,48,10.7,13.9,18.7,23.7,26.7,28.4,25.7,23.3,20.5,16.3,11.9,9.8,28,17,3,0,0,0,0,0,0,0,2,33,26,40,189,320,451,606,698,694,523,408,163,20,448,354,220,93,30,2,0,0,12,48,232,468,0,0,1,16,75,219,297,293,144,44,0,0,3,7,19,28,31,30,31,31,30,30,15,5,0,1,0,0,0,0,0,0,0,0,0,4,51,56,106,146,184,212,215,197,150,110,66,38,47,32,88,132,157,190,126,148,145,72,65,0,36,47,43,44,47,49,54,53,48,47,42,51
2042,SEV,BlueGrama,34.335,-106.632004,1669,13.3,12.6,19.8,24.4,28.2,33.8,35.2,35.1,31,26.6,19.6,9.5,-6.7,-3.1,1,5.5,9.7,15.3,18.4,18.2,12.7,8.7,0.3,-4.4,3.3,4.8,10.4,15,19,24.5,26.8,26.7,21.9,17.7,10,2.6,4,29,20,18,31,22,106,58,6,41,1,53,10.1,13.3,18.3,23.3,26.4,28.1,25.4,22.9,19.9,15.9,11.3,9.4,30,19,3,0,0,0,0,0,0,0,2,35,24,35,172,300,432,585,675,669,505,392,154,19,458,366,237,110,37,3,1,1,15,56,242,475,0,0,1,12,61,199,274,269,130,36,0,0,3,6,18,27,31,30,31,31,30,30,15,5,0,1,0,0,0,0,0,0,0,0,0,5,49,54,103,140,178,205,209,192,146,106,65,36,45,25,82,122,147,183,103,134,140,65,63,0,37,49,44,45,48,50,54,54,49,49,43,52
2043,SEV,DeepWell,34.3592,-106.691002,1600,10.2,13.9,21,26.3,31.4,37.6,36.5,35.6,29.1,26.4,17.2,8.4,-6.9,-4.5,1.7,5.9,11,18.5,19.5,18.6,13.7,8.2,-0.4,-7.6,1.6,4.7,11.3,16.1,21.2,28,28,27.1,21.4,17.3,8.4,0.4,5,4,12,7,11,4,83,26,77,12,12,18,10.7,14.1,18.7,23.8,26.7,28.4,25.7,23.2,20.3,16.3,11.8,9.9,46,19,3,0,0,0,0,0,0,0,4,59,13,34,198,334,499,690,711,683,492,380,112,8,510,368,210,83,18,1,0,1,17,63,288,543,0,0,1,20,115,300,310,282,120,31,0,0,3,4,20,28,31,30,31,31,30,30,13,2,1,0,0,0,0,0,0,0,0,0,0,4,42,58,107,150,198,226,215,194,133,106,58,35,37,54,95,143,186,221,133,168,55,94,46,17,43,42,44,43,44,49,54,54,56,48,46,45
2043,SEV,BlueGrama,34.335,-106.632004,1669,9.5,13.2,20.1,25.3,30.5,36.6,35.6,34.6,28.3,25.5,16.5,7.8,-6.9,-4.6,1.5,5.6,10.7,18.1,19,18,13.4,8,-0.4,-7.5,1.3,4.3,10.8,15.4,20.6,27.3,27.3,26.3,20.9,16.8,8.1,0.1,6,5,13,10,13,4,98,31,79,14,15,20,10.1,13.5,18.4,23.4,26.4,28.1,25.4,22.8,19.8,15.8,11.2,9.5,50,21,3,0,0,0,0,0,0,0,5,63,11,29,182,313,480,669,689,659,475,365,103,7,519,379,226,99,22,1,0,1,20,73,299,550,0,0,1,15,99,280,288,258,106,25,0,0,3,4,19,28,31,30,31,31,30,30,13,2,1,0,0,0,0,0,0,0,0,0,0,5,40,56,103,145,192,219,210,189,129,102,56,34,34,51,90,135,179,214,112,158,50,89,41,14,44,43,45,44,46,51,55,54,57,50,48,47
2044,SEV,DeepWell,34.3592,-106.691002,1600,9.7,13.3,17.3,25.5,29.7,35.9,37.1,35.2,31.4,28.4,16.5,16.2,-7.4,-4.1,-0.6,4.7,8.8,14.4,19,18.6,13.7,8.9,-1.4,-2.7,1.2,4.6,8.4,15.1,19.2,25.1,28,26.9,22.5,18.7,7.6,6.7,3,15,9,4,17,2,37,49,36,5,4,6,10.7,14,18.8,23.8,26.9,28.5,25.8,23.3,20.3,16.3,11.9,10,52,19,6,0,0,0,0,0,0,0,5,12,11,33,111,303,440,603,712,677,524,422,91,75,525,371,301,107,34,3,0,1,12,42,313,346,0,0,0,12,67,216,311,277,145,52,0,0,2,5,13,26,30,30,31,31,30,30,11,8,1,1,0,0,0,0,0,0,0,0,0,0,41,56,93,147,190,225,223,191,146,114,57,51,37,41,84,143,173,223,185,142,111,109,53,45,42,44,46,42,43,43,52,55,51,45,45,42
2044,SEV,BlueGrama,34.335,-106.632004,1669,9,12.5,16.4,24.4,28.7,34.9,36.1,34.2,30.5,27.6,15.9,15.6,-7.4,-4.2,-0.8,4.4,8.5,14,18.4,18,13.3,8.7,-1.4,-2.6,0.8,4.2,7.8,14.4,18.6,24.5,27.3,26.1,21.9,18.1,7.2,6.5,5,18,10,5,19,2,45,59,38,6,5,7,10.1,13.4,18.4,23.4,26.5,28.2,25.5,22.8,19.8,15.9,11.2,9.6,56,22,7,0,0,0,0,0,0,0,6,12,9,28,96,282,421,583,689,653,507,407,84,70,534,383,318,125,41,3,0,1,14,49,323,354,0,0,0,9,54,197,288,252,131,43,0,0,2,5,12,26,30,30,31,31,30,30,11,8,1,1,0,0,0,0,0,0,0,0,0,0,39,54,89,141,184,218,217,186,142,111,55,50,35,36,79,136,165,216,171,127,105,105,50,43,44,46,47,43,44,44,52,55,52,47,46,43
