Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2031,SEV,DeepWell,34.3592,-106.691002,1600,12.2,13.9,22.3,26.8,32.4,35.4,33.5,33,30,26,16.4,13.9,-2.7,-3.1,0.8,5.9,12.6,17.9,19.9,18.7,13.9,6.4,0.8,-2.6,4.7,5.4,11.6,16.3,22.5,26.7,26.7,25.9,22,16.2,8.6,5.7,5,11,4,4,14,7,62,75,34,18,47,0,10.6,14,18.9,23.7,26.7,28.4,25.7,23.2,20.4,16.3,11.6,10.1,21,16,2,0,0,0,0,0,0,0,4,15,38,43,205,340,537,649,670,645,508,348,116,54,415,349,204,78,11,1,1,1,14,84,283,380,0,0,1,22,145,260,269,245,133,20,0,0,8,6,17,28,31,30,31,31,30,29,17,8,0,0,0,0,0,0,0,0,0,0,1,0,45,57,114,153,201,209,188,173,138,107,55,46,41,47,110,150,187,203,126,98,104,88,8,46,51,46,39,42,46,53,62,60,54,44,52,47
2031,SEV,BlueGrama,34.335,-106.632004,1669,11.6,13.1,21.4,25.8,31.4,34.4,32.6,32.1,29.2,25.2,15.7,13.4,-2.7,-3.1,0.6,5.5,12.2,17.5,19.3,18.1,13.6,6.2,0.8,-2.5,4.4,5,11,15.6,21.8,26,25.9,25.1,21.4,15.7,8.3,5.4,6,13,5,5,16,7,73,88,35,20,57,0,10,13.4,18.5,23.3,26.3,28.2,25.4,22.8,19.9,15.9,11,9.7,23,18,3,0,0,0,0,0,0,0,4,17,35,37,189,320,518,628,648,622,491,332,108,50,424,360,219,94,14,2,1,1,17,95,293,388,0,0,1,16,131,240,247,221,118,16,0,0,8,6,17,27,31,30,31,31,30,29,17,8,0,1,0,0,0,0,0,0,0,0,1,0,44,55,110,148,195,202,182,168,134,103,53,44,38,42,105,143,179,196,109,80,99,83,0,44,53,47,40,43,47,54,63,61,55,46,53,49
2032,SEV,DeepWell,34.3592,-106.691002,1600,13.6,19.7,19.2,26.3,31.9,35.8,34.9,33.6,32.4,26.8,16.5,13.3,-1.5,1.9,1.8,5.6,11,14.1,18.5,17.4,12.3,7.6,2.8,-2.1,6,10.8,10.5,15.9,21.4,25,26.7,25.5,22.4,17.2,9.6,5.6,7,31,14,7,16,2,32,58,24,43,26,7,10.6,13.8,18.6,23.8,26.9,28.7,25.6,23.1,20.5,16.1,11.7,9.9,15,4,3,0,0,0,0,0,0,0,3,16,59,165,174,329,505,598,670,634,520,378,145,53,375,198,235,87,16,3,1,1,12,64,252,381,0,1,1,19,120,211,269,234,142,30,0,0,11,19,20,28,31,30,31,31,30,30,22,9,0,0,0,0,0,0,0,0,0,0,0,0,48,72,99,151,201,224,206,183,156,109,54,44,41,41,85,143,185,223,174,125,132,66,27,37,51,47,48,42,43,43,55,55,45,46,57,50
2032,SEV,BlueGrama,34.335,-106.632004,1669,13,18.9,18.3,25.3,30.9,34.8,34,32.7,31.6,26,15.8,12.8,-1.5,1.9,1.6,5.2,10.6,13.7,17.9,16.8,12,7.4,2.8,-2,5.7,10.4,9.9,15.2,20.8,24.3,25.9,24.7,21.8,16.7,9.3,5.4,9,38,16,10,19,1,38,68,25,48,32,8,10.1,13.2,18.3,23.4,26.5,28.4,25.3,22.7,20,15.7,11.1,9.5,16,4,4,0,0,0,0,0,0,0,3,17,53,155,157,308,486,577,648,611,503,363,136,49,384,209,252,103,20,4,1,2,15,74,261,389,0,0,0,13,104,191,247,210,128,24,0,0,11,19,20,27,31,30,31,31,30,30,22,9,0,0,0,0,0,0,0,0,0,0,0,0,47,70,95,145,195,218,200,178,152,105,52,43,38,32,80,136,176,216,162,110,127,57,20,35,53,48,49,43,45,44,56,56,46,47,59,52
2033,SEV,DeepWell,34.3592,-106.691002,1600,12.7,17.1,15.9,21.3,29.6,36.1,35.2,34.2,31.1,26,20.6,15.4,-4.1,-3.7,-0.1,3.1,8,16.5,17.4,16.9,13,7.3,1.4,-4.3,4.3,6.7,7.9,12.2,18.8,26.3,26.3,25.6,22.1,16.7,11,5.6,2,5,37,4,14,20,62,62,28,12,0,1,10.7,14,18.5,23.7,26.7,28.4,25.7,23.2,20.5,16.4,11.8,10.1,24,11,7,1,0,0,0,0,0,0,2,16,33,65,99,218,425,638,658,636,511,361,183,52,428,312,315,185,39,2,1,1,14,75,211,383,0,0,0,3,57,250,257,235,135,24,1,0,6,5,15,23,30,30,31,31,30,30,18,5,0,0,0,0,0,0,0,0,0,0,0,0,47,67,86,126,191,220,213,189,147,105,67,50,45,62,50,122,176,200,150,127,119,93,66,49,45,37,50,46,41,48,52,53,50,47,44,39
2033,SEV,BlueGrama,34.335,-106.632004,1669,12.1,16.3,15,20.3,28.6,35.1,34.3,33.3,30.3,25.2,19.9,14.9,-4.1,-3.7,-0.3,2.7,7.6,16.1,16.8,16.3,12.7,7.1,1.4,-4.2,4,6.3,7.3,11.5,18.1,25.6,25.5,24.8,21.5,16.2,10.7,5.3,3,6,40,5,16,19,74,72,29,14,0,1,10.1,13.4,18.1,23.4,26.3,28.2,25.5,22.7,19.9,15.9,11.2,9.6,26,12,8,1,0,0,0,0,0,0,2,17,30,58,85,194,407,617,635,612,494,346,174,48,438,324,332,204,48,2,1,2,17,85,221,391,0,0,0,2,45,230,235,212,121,19,1,0,6,5,14,22,30,30,31,31,30,30,18,5,0,0,1,0,0,0,0,0,0,0,0,0,46,65,83,120,185,213,207,184,143,102,65,48,43,59,43,115,168,194,133,112,114,88,65,48,47,39,52,48,42,49,52,53,51,48,45,40
2034,SEV,DeepWell,34.3592,-106.691002,1600,9.7,15.2,22.5,27.1,31.2,35.9,37,34.2,34,24.7,21.4,16.2,-6.1,-3.3,1.4,7.2,10.8,19.2,22.5,20.7,17.7,8.2,5,0.4,1.8,6,12,17.1,21,27.6,29.7,27.5,25.9,16.5,13.2,8.3,12,5,3,4,9,22,31,56,12,9,12,14,10.4,14.1,19,23.8,27.1,28.5,25.8,23.1,20.4,16.2,11.8,10.1,45,14,2,0,0,0,0,0,0,0,1,8,13,52,216,364,492,676,764,694,624,355,247,114,505,333,194,63,19,1,0,0,4,79,156,298,0,0,2,32,109,286,363,294,237,22,4,0,3,6,19,29,31,30,31,31,30,30,26,16,2,0,0,0,0,0,0,0,0,0,0,0,41,61,114,153,197,209,207,174,152,99,66,50,29,56,111,149,188,186,176,119,140,90,54,36,46,42,40,44,44,55,60,63,55,52,51,51
2034,SEV,BlueGrama,34.335,-106.632004,1669,9.1,14.4,21.6,26.1,30.2,34.9,36.1,33.3,33.2,23.9,20.7,15.7,-6.1,-3.3,1.2,6.8,10.4,18.8,21.9,20.1,17.4,8,5,0.5,1.5,5.5,11.4,16.4,20.3,26.9,29,26.7,25.3,16,12.9,8.1,15,7,3,5,10,22,36,65,13,10,15,15,9.8,13.5,18.6,23.4,26.7,28.2,25.5,22.7,19.9,15.7,11.1,9.6,48,15,3,0,0,0,0,0,0,0,1,8,12,45,200,343,473,655,742,671,607,340,237,107,514,345,208,77,24,1,0,1,5,90,164,306,0,0,1,23,93,266,340,270,220,18,4,0,3,6,18,29,31,30,31,31,30,30,26,16,2,0,0,0,0,0,0,0,0,0,0,0,39,59,111,147,190,202,201,169,148,95,64,48,24,52,107,142,180,180,165,104,136,85,49,34,48,44,41,45,46,56,61,63,56,53,53,52
2035,SEV,DeepWell,34.3592,-106.691002,1600,14.3,16.5,23,27,32.3,34.5,32,35.6,33.6,30.4,18.6,10.2,-2.2,-2.3,2.5,7.3,12,17.4,18.9,20.6,16.6,10.2,1.3,-6.5,6,7.1,12.8,17.1,22.1,26,25.4,28.1,25.1,20.3,9.9,1.9,2,8,4,6,5,13,97,35,10,5,6,2,10.6,14,18.7,23.8,26.8,28.3,25.6,23.3,20.5,16.5,11.9,10.1,15,10,2,0,0,0,0,0,0,0,2,41,59,74,243,364,526,628,632,714,602,472,153,14,375,301,172,63,13,2,1,0,5,25,243,497,0,0,3,32,137,240,231,314,215,89,0,0,9,8,22,29,31,30,31,31,30,31,18,3,0,0,0,0,0,0,0,0,0,0,0,0,50,65,116,152,202,204,179,186,153,121,61,38,48,57,112,147,197,191,82,151,143,116,55,36,47,43,41,44,45,53,63,59,53,45,48,44
2035,SEV,BlueGrama,34.335,-106.632004,1669,13.7,15.7,22.1,26,31.3,33.5,31.1,34.7,32.8,29.6,17.9,9.7,-2.2,-2.3,2.3,6.9,11.6,17,18.3,20,16.3,10,1.3,-6.4,5.7,6.7,12.2,16.4,21.5,25.3,24.7,27.3,24.5,19.8,9.6,1.6,3,10,5,7,5,12,115,41,10,6,8,2,10,13.4,18.4,23.4,26.5,28.1,25.3,22.9,20,16,11.2,9.6,16,11,2,0,0,0,0,0,0,0,3,44,53,65,226,343,508,607,609,691,584,457,144,13,384,313,187,77,16,2,2,0,6,29,252,505,0,0,2,23,122,220,208,290,198,77,0,0,9,8,22,29,31,30,31,31,30,31,18,3,0,0,0,0,0,0,0,0,0,0,0,0,49,62,112,147,196,197,173,181,149,118,59,37,46,53,107,139,190,184,59,140,139,112,52,35,49,44,43,46,46,55,64,60,54,46,49,45
2036,SEV,DeepWell,34.3592,-106.691002,1600,13.5,17.5,25.9,29.2,30.1,34.4,35.7,35.6,28,28.8,18.9,13.4,-3.7,-0.9,5.1,8.1,11.2,18.1,21.2,21,13.1,7.1,0.5,-2.5,4.9,8.3,15.5,18.6,20.6,26.3,28.4,28.3,20.6,18,9.7,5.5,2,3,2,7,15,17,57,47,43,1,5,6,10.6,13.9,18.8,23.8,26.9,28.4,25.6,23.3,20.3,16.4,11.9,10,20,7,1,0,0,0,0,0,0,0,3,16,40,102,326,408,481,637,724,721,467,401,146,51,410,268,101,41,21,2,0,0,22,52,250,386,0,0,15,56,100,249,323,320,99,40,0,0,6,11,28,29,31,30,31,31,30,29,16,8,0,0,0,0,0,0,0,0,0,0,0,0,49,67,127,164,187,200,201,185,128,118,62,44,47,64,125,158,173,183,145,138,85,117,57,39,45,44,42,42,48,55,60,60,57,41,45,49
2036,SEV,BlueGrama,34.335,-106.632004,1669,12.9,16.7,25,28.2,29.1,33.4,34.8,34.7,27.2,28,18.2,12.9,-3.7,-0.9,4.9,7.7,10.8,17.7,20.6,20.4,12.8,6.9,0.5,-2.4,4.6,7.9,14.9,17.9,20,25.6,27.7,27.5,20,17.5,9.4,5.2,2,3,2,9,17,17,67,55,44,1,6,6,10.1,13.4,18.5,23.4,26.6,28.1,25.3,22.9,19.8,16,11.3,9.6,22,8,1,0,0,0,0,0,0,0,3,17,37,92,309,387,462,616,702,697,449,386,137,47,419,279,114,51,26,2,0,0,27,60,260,394,0,0,11,43,84,229,301,296,86,33,0,0,6,11,27,29,31,30,31,31,30,29,16,9,0,0,0,0,0,0,0,0,0,0,0,0,47,65,123,158,181,193,196,179,124,114,61,43,45,61,121,150,165,177,129,124,80,113,55,37,46,46,43,43,49,57,61,61,58,42,46,50
2037,SEV,DeepWell,34.3592,-106.691002,1600,12.5,15.7,17.8,21.1,29.3,32.4,37.2,33.7,27.3,27.3,22.1,13.8,-1.6,0.3,2.3,3.6,8.7,14.7,16.1,16.6,11.5,6.4,1.1,-2.7,5.4,8,10.1,12.3,19,23.6,26.6,25.2,19.4,16.9,11.6,5.6,14,18,38,14,22,36,24,74,49,5,2,31,10.5,13.8,18.3,23.7,26.8,28.2,25.9,23.3,20.3,16.4,11.8,9.9,17,8,4,1,0,0,0,0,0,0,1,16,48,94,161,223,431,556,669,624,432,367,199,52,393,276,249,181,37,5,1,1,32,71,197,383,0,0,0,3,61,171,268,223,75,26,1,0,11,14,22,24,30,30,31,31,30,29,18,8,0,0,0,0,0,0,0,0,0,0,0,1,45,61,92,124,187,196,233,186,128,112,71,45,31,43,53,110,165,160,209,112,79,107,70,14,54,52,52,48,43,51,45,53,54,42,40,47
2037,SEV,BlueGrama,34.335,-106.632004,1669,11.9,14.9,16.9,20.1,28.3,31.4,36.3,32.8,26.5,26.5,21.4,13.3,-1.6,0.3,2.1,3.2,8.3,14.3,15.5,16,11.2,6.2,1.1,-2.6,5.1,7.6,9.5,11.6,18.3,22.9,25.9,24.4,18.8,16.4,11.3,5.3,18,21,42,18,25,36,28,87,51,6,2,34,9.9,13.2,18,23.3,26.5,27.9,25.7,22.9,19.7,15.9,11.2,9.5,19,9,4,1,0,0,0,0,0,0,2,17,44,85,144,198,413,535,646,600,415,352,190,48,402,287,266,200,45,7,1,2,39,81,204,391,0,0,0,2,49,151,245,199,64,21,1,0,11,14,21,24,30,30,31,31,30,29,18,8,1,0,0,0,0,0,0,0,0,0,0,1,44,58,88,118,181,189,227,181,124,109,69,44,26,37,46,100,156,154,199,94,73,103,68,10,55,54,54,49,44,53,45,54,55,43,41,49
2038,SEV,DeepWell,34.3592,-106.691002,1600,10.7,16.3,19.8,25.9,32.8,37.7,34.9,37.9,32.4,28.3,21.1,16.7,-5.9,-1.3,0.7,7.5,8.4,17.3,19.4,17.6,13.3,7.9,-0.4,-1.9,2.4,7.5,10.3,16.7,20.6,27.5,27.1,27.8,22.9,18.1,10.3,7.4,0,6,21,14,1,6,57,14,16,19,1,11,10.8,14.1,18.6,23.7,27,28.5,25.6,23.4,20.5,16.4,11.9,10,39,9,4,0,0,0,0,0,0,0,2,10,17,83,167,351,480,674,684,704,535,405,164,91,487,290,242,72,22,1,0,0,11,50,231,326,0,0,0,26,99,285,283,303,154,43,0,0,4,10,17,29,30,30,31,31,30,30,14,10,0,0,0,0,0,0,0,0,0,0,0,0,43,64,103,145,213,230,202,215,154,115,69,52,43,57,81,132,212,225,146,201,137,96,68,41,45,46,44,47,36,47,57,47,48,43,38,43
2038,SEV,BlueGrama,34.335,-106.632004,1669,10.1,15.5,18.9,24.9,31.8,36.7,34,37,31.6,27.5,20.4,16.2,-5.9,-1.3,0.5,7.1,8,16.9,18.8,17,13,7.7,-0.4,-1.8,2.1,7.1,9.7,16,19.9,26.8,26.4,27,22.3,17.6,10,7.2,0,8,23,17,1,6,67,17,17,21,2,12,10.2,13.5,18.3,23.3,26.7,28.3,25.3,23,20,15.9,11.3,9.6,42,10,4,0,0,0,0,0,0,0,2,10,15,74,150,330,461,653,662,680,518,390,155,85,496,301,260,86,27,1,1,1,13,57,240,334,0,0,0,19,83,265,261,279,140,35,0,0,4,10,16,29,30,30,31,31,30,30,14,10,0,0,0,0,0,0,0,0,0,0,0,0,41,61,99,140,207,223,197,210,150,111,67,51,41,53,76,122,206,218,130,193,133,90,66,38,46,47,45,49,37,48,58,47,49,45,40,44
2039,SEV,DeepWell,34.3592,-106.691002,1600,14.8,14.7,19.6,30,32.8,33.5,35.7,37.3,33.7,30.3,18.8,14.2,-2.4,-4.8,0.4,8.3,13.2,16.7,20.9,21.8,14.5,7.7,1.8,-0.3,6.2,5,10,19.1,23,25.1,28.3,29.6,24.1,19,10.3,7,2,2,16,2,10,34,36,26,13,4,3,17,10.6,14.1,18.7,23.9,26.8,28.4,25.7,23.4,20.6,16.5,11.9,9.9,14,18,4,0,0,0,0,0,0,0,2,11,61,37,159,423,552,602,720,759,572,433,163,80,370,361,250,35,10,3,0,0,7,38,232,340,0,0,0,66,156,215,319,358,186,59,0,0,9,4,16,30,31,30,31,31,30,30,19,14,0,0,0,0,0,0,0,0,0,0,0,0,52,60,102,169,203,198,203,195,159,124,61,45,50,58,86,167,193,164,166,169,146,120,58,29,46,39,43,41,47,54,59,58,48,39,49,54
2039,SEV,BlueGrama,34.335,-106.632004,1669,14.2,13.9,18.7,29,31.8,32.5,34.8,36.4,32.9,29.5,18.1,13.7,-2.4,-4.8,0.2,7.9,12.8,16.3,20.3,21.2,14.2,7.5,1.8,-0.2,5.9,4.5,9.4,18.4,22.3,24.4,27.5,28.8,23.5,18.5,10,6.7,2,3,17,3,11,34,43,30,13,4,4,18,10.1,13.6,18.3,23.5,26.5,28.2,25.5,23,20.1,16,11.2,9.5,16,20,5,0,0,0,0,0,0,0,2,12,56,32,142,402,533,582,697,735,555,418,154,75,379,373,267,44,12,4,0,0,8,44,242,348,0,0,0,52,142,195,296,335,169,50,0,0,9,4,15,29,31,30,31,31,30,30,19,14,0,0,0,0,0,0,0,0,0,0,0,0,50,58,98,163,196,191,197,190,155,120,59,44,48,55,81,160,185,157,154,160,142,116,56,26,47,41,44,42,48,55,60,59,49,40,50,55
2040,SEV,DeepWell,34.3592,-106.691002,1600,15.4,14.8,19.8,25.5,29.2,36,35.8,33.4,32,24.6,16,9.5,-0.8,-1.6,1.2,4.9,12.4,18.9,20.2,18.3,14.2,8.4,0.7,-6.8,7.3,6.6,10.5,15.2,20.8,27.5,28,25.9,23.1,16.5,8.3,1.4,8,9,11,3,24,7,49,58,18,52,4,41,10.5,13.9,18.8,23.8,26.7,28.4,25.7,23.2,20.5,16.1,11.8,9.9,11,11,3,0,0,0,0,0,0,0,4,47,85,64,174,307,486,673,710,645,542,357,110,12,336,315,235,104,20,1,0,1,10,78,291,513,0,0,1,13,104,283,309,245,159,22,0,0,13,9,19,27,31,30,31,31,30,30,17,2,0,0,0,0,0,0,0,0,0,0,0,6,53,59,102,147,177,211,207,178,149,98,54,37,45,50,91,144,153,203,158,120,131,45,50,0,49,48,45,42,52,54,57,58,51,52,52,45
2040,SEV,BlueGrama,34.335,-106.632004,1669,14.8,14,18.9,24.5,28.2,35,34.9,32.5,31.2,23.8,15.3,9,-0.8,-1.6,1,4.5,12,18.5,19.6,17.7,13.9,8.2,0.7,-6.7,7,6.2,9.9,14.5,20.1,26.8,27.2,25.1,22.5,16,8,1.1,9,11,12,4,28,7,58,68,19,59,5,45,9.9,13.3,18.4,23.5,26.3,28.2,25.4,22.8,20,15.7,11.2,9.5,12,13,4,0,0,0,0,0,0,0,5,50,78,56,157,286,467,652,688,622,525,342,102,11,345,327,252,122,25,1,0,1,12,89,300,521,0,0,0,9,88,263,287,221,146,18,0,0,13,9,18,26,31,30,31,31,30,30,17,2,0,0,0,0,0,0,0,0,0,0,0,7,51,57,99,141,171,204,201,173,145,94,52,36,41,46,86,137,143,196,143,105,127,36,47,0,51,50,46,43,54,55,58,59,52,54,54,46
2041,SEV,DeepWell,34.3592,-106.691002,1600,9.5,16.9,20.9,25.7,32.9,36.3,34.4,34,30.3,24.3,17.9,10.9,-5.2,-3.3,1.2,4.3,12.3,14.6,18.9,17.3,13.7,5.3,0.9,-4.4,2.1,6.8,11.1,15,22.6,25.5,26.6,25.7,22,14.8,9.4,3.3,12,5,6,7,15,14,97,51,35,31,8,4,10.6,14.2,18.8,23.7,26.8,28.4,25.7,23.1,20.1,16.3,11.7,10,41,11,3,0,0,0,0,0,0,0,3,29,15,68,190,301,540,613,669,639,510,305,138,24,495,310,217,109,11,2,1,1,14,118,259,454,0,0,1,12,148,225,268,238,134,11,0,0,4,6,19,26,31,30,31,31,30,28,17,5,1,0,0,0,0,0,0,0,0,0,0,0,40,66,107,149,206,227,200,186,140,101,59,39,28,61,101,142,191,213,103,135,105,70,51,35,50,39,43,40,44,43,57,54,53,45,48,49
2041,SEV,BlueGrama,34.335,-106.632004,1669,8.9,16.1,20,24.7,31.9,35.3,33.5,33.1,29.5,23.5,17.2,10.4,-5.2,-3.3,1,3.9,11.9,14.2,18.3,16.7,13.4,5.1,0.9,-4.3,1.8,6.4,10.5,14.3,21.9,24.8,25.9,24.9,21.4,14.3,9.1,3,15,7,7,9,17,14,114,60,36,35,10,5,10,13.6,18.5,23.3,26.4,28.1,25.5,22.7,19.6,15.8,11,9.6,44,12,3,0,0,0,0,0,0,0,3,31,14,59,174,280,521,592,646,615,492,290,129,22,504,321,235,127,14,3,1,2,17,131,269,462,0,0,1,8,133,206,245,215,120,9,0,0,4,6,18,25,31,30,31,31,30,27,17,5,2,0,0,0,0,0,0,0,0,0,0,0,38,64,104,143,199,220,194,181,136,97,58,38,24,57,97,135,182,207,80,121,100,63,47,34,51,40,44,41,46,44,58,55,54,47,50,50
2042,SEV,DeepWell,34.3592,-106.691002,1600,11.9,15,20.4,25.9,30.2,35.8,34.3,36.7,33.2,28,17.8,14.4,-3.8,-1.5,2.1,4.6,8.6,14.7,18.8,18.5,15,9.1,0,-2.1,4,6.8,11.3,15.2,19.4,25.3,26.5,27.6,24.1,18.6,8.9,6.2,15,5,19,2,2,6,51,42,14,28,1,9,10.6,14,18.5,23.9,27,28.4,25.6,23.3,20.5,16.3,11.9,10,25,11,3,0,0,0,0,0,0,0,3,14,30,66,196,308,444,607,666,699,572,419,124,63,436,311,212,103,32,2,1,0,7,43,274,364,0,0,1,13,70,220,265,298,186,50,0,0,6,10,21,26,30,30,31,31,30,31,15,9,1,0,0,0,0,0,0,0,0,0,0,0,45,60,104,150,194,223,200,203,155,112,60,47,30,55,85,148,191,217,148,161,140,84,58,38,48,48,46,40,41,44,57,51,50,47,46,48
2042,SEV,BlueGrama,34.335,-106.632004,1669,11.3,14.2,19.5,24.9,29.2,34.8,33.4,35.8,32.4,27.2,17.1,13.9,-3.8,-1.5,1.9,4.2,8.2,14.3,18.2,17.9,14.7,8.9,0,-2,3.7,6.3,10.7,14.5,18.7,24.6,25.8,26.8,23.5,18.1,8.6,5.9,19,6,21,2,3,6,61,49,15,31,2,9,10,13.4,18.2,23.5,26.6,28.1,25.3,22.9,20,15.8,11.2,9.6,27,12,3,0,0,0,0,0,0,0,4,14,27,59,180,287,425,586,643,675,555,404,116,59,445,322,229,121,40,3,1,1,8,50,284,372,0,0,1,10,56,200,242,275,169,42,0,0,6,10,21,26,30,30,31,31,30,31,15,9,1,0,0,0,0,0,0,0,0,0,0,0,44,57,100,144,188,216,194,198,150,108,58,45,25,51,80,142,185,210,133,149,136,77,56,36,50,50,47,42,42,45,58,52,51,48,48,49
2043,SEV,DeepWell,34.3592,-106.691002,1600,12.9,20.9,20.2,27.6,27.1,37.4,38.8,34.5,32,26.3,15.1,12,-2.5,1.1,-1.2,7.3,10.2,14.2,19.6,18.2,13.4,7.4,-2.6,-3,5.2,11,9.5,17.4,18.6,25.8,29.2,26.4,22.7,16.9,6.2,4.5,20,1,8,8,67,2,38,63,24,17,5,23,10.6,14.1,18.7,23.7,26.6,28.5,25.7,23.2,20.5,16.3,11.8,9.9,19,3,4,0,0,0,0,0,0,0,9,21,45,169,144,373,421,623,747,661,530,367,64,37,401,199,266,58,41,2,0,1,11,71,354,415,0,1,0,36,54,236,346,260,150,26,0,0,9,17,11,29,31,30,31,31,30,30,8,7,1,0,0,0,0,0,0,0,0,0,0,1,47,77,106,156,168,237,235,187,151,107,54,41,27,76,98,148,101,235,197,124,127,89,49,18,50,42,38,43,52,40,49,55,49,46,45,51
2043,SEV,BlueGrama,34.335,-106.632004,1669,12.3,20.1,19.3,26.6,26.1,36.4,37.9,33.6,31.2,25.5,14.4,11.5,-2.5,1.1,-1.4,6.9,9.8,13.8,19,17.6,13.1,7.2,-2.6,-2.9,4.9,10.6,8.9,16.7,18,25.1,28.4,25.6,22.1,16.4,5.9,4.3,26,1,9,10,77,2,46,74,24,19,6,25,10,13.5,18.4,23.3,26.3,28.3,25.5,22.8,20,15.8,11.2,9.5,20,4,5,0,0,0,0,0,0,0,10,22,40,160,128,352,402,602,725,637,513,352,58,34,410,203,283,71,50,3,0,1,13,81,363,423,0,1,0,27,43,216,324,236,136,21,0,0,9,16,11,29,31,30,31,31,30,30,8,8,1,0,0,0,0,0,0,0,0,0,0,1,45,74,102,150,162,230,229,182,147,103,52,40,20,74,94,140,85,228,184,108,123,84,46,15,51,44,39,45,53,41,50,56,50,48,46,52
2044,SEV,DeepWell,34.3592,-106.691002,1600,12.9,15.4,25.5,27.8,30.8,36.7,34.5,33.8,33.1,28,18.4,12.9,-2.5,-2.8,2.6,6,8.8,18.3,21,18.9,15.1,6.9,-1.2,-1.1,5.2,6.3,14.1,16.9,19.8,27.5,27.7,26.4,24.1,17.5,8.6,5.9,5,3,6,4,9,6,72,69,34,12,1,34,10.7,14.1,18.8,23.8,26.9,28.5,25.5,23.2,20.4,16.4,11.8,9.9,19,12,1,0,0,0,0,0,0,0,4,14,45,58,282,357,456,674,703,661,572,386,116,59,401,324,137,68,28,1,0,1,7,60,283,372,0,0,6,28,79,285,302,260,186,33,0,0,9,7,23,28,30,30,31,31,30,29,11,12,0,0,0,0,0,0,0,0,0,0,0,1,47,62,128,159,198,219,191,179,154,115,62,43,42,59,121,155,189,213,119,110,120,103,60,9,50,43,37,40,41,51,62,59,51,42,41,54
2044,SEV,BlueGrama,34.335,-106.632004,1669,12.3,14.6,24.6,26.8,29.8,35.7,33.6,32.9,32.3,27.2,17.7,12.4,-2.5,-2.8,2.4,5.6,8.4,17.9,20.4,18.3,14.8,6.7,-1.2,-1,4.9,5.9,13.5,16.2,19.1,26.8,27,25.6,23.5,17,8.3,5.7,7,3,7,5,10,6,85,81,35,13,2,37,10.1,13.5,18.5,23.4,26.5,28.3,25.2,22.7,19.8,15.9,11.2,9.5,20,14,1,0,0,0,0,0,0,0,4,15,40,51,265,336,437,653,680,637,555,370,108,54,410,335,152,82,35,1,1,1,8,69,293,380,0,0,4,21,65,265,279,236,169,27,0,0,9,7,22,28,30,30,31,31,30,29,11,12,0,0,0,0,0,0,0,0,0,0,0,1,45,59,124,153,192,212,186,174,150,111,60,41,39,56,117,148,181,206,100,93,115,98,58,4,51,45,38,41,42,52,63,59,52,43,43,56
