Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2031,SEV,DeepWell,34.3592,-106.691002,1600,12.3,12.2,15.4,21.7,28.5,32,34.9,32.8,29.7,23.7,14.2,10.8,-2,-4.3,-1,4.2,8.6,12.8,17.9,16.8,12.9,7.4,0.8,-2.8,5.2,3.9,7.2,12.9,18.6,22.4,26.4,24.8,21.3,15.6,7.5,4,5,7,24,15,13,22,45,44,35,68,20,20,10.6,14,18.6,23.6,26.8,28.4,25.7,23.3,20.4,16,11.7,9.9,19,23,9,1,0,0,0,0,0,0,6,24,45,26,81,240,420,521,662,612,488,328,90,31,401,390,338,164,42,8,1,2,18,99,315,432,0,0,0,4,53,137,261,212,116,15,0,0,10,4,12,25,30,30,31,31,30,30,17,8,0,0,0,0,0,0,0,0,0,0,1,1,45,53,85,126,182,199,208,178,138,95,49,39,40,46,61,111,169,177,163,134,103,28,29,18,53,46,49,48,45,47,54,56,53,52,57,54
2031,SEV,BlueGrama,34.335,-106.632004,1669,11.7,11.5,14.5,20.6,27.6,31,34,31.8,28.8,22.8,13.5,10.2,-2,-4.4,-1.3,3.8,8.3,12.4,17.3,16.3,12.6,7.3,0.8,-2.8,4.9,3.5,6.6,12.2,17.9,21.7,25.7,24,20.7,15.1,7.2,3.7,6,9,26,19,15,22,53,51,36,76,24,22,10,13.4,18.2,23.2,26.5,28.1,25.4,22.8,19.8,15.6,11.1,9.5,20,26,11,1,0,0,0,0,0,0,6,26,40,22,68,219,401,500,639,589,470,313,83,28,410,401,355,184,50,11,1,3,22,111,325,440,0,0,0,3,42,117,238,188,102,12,0,0,10,4,11,25,30,30,31,31,30,30,17,8,0,1,1,0,0,0,0,0,0,0,1,1,44,51,81,121,176,192,202,173,134,92,47,37,38,42,55,102,161,170,149,122,98,16,23,15,55,47,50,50,46,49,54,56,54,54,59,56
2032,SEV,DeepWell,34.3592,-106.691002,1600,8.1,14.5,16.1,22.8,25.3,29.7,34.5,31.4,24.9,24.9,19.4,13,-4.1,-1.4,-1.6,3.6,7.9,12.7,17.2,17.2,12.2,7.3,1.1,-2,2,6.5,7.2,13.2,16.6,21.2,25.8,24.3,18.6,16.1,10.2,5.5,17,11,5,14,25,30,34,63,67,27,5,35,10.6,14,18.9,23.8,26.6,28.2,25.8,22.9,20.1,16.2,11.9,10,42,12,9,1,0,0,0,0,0,0,2,16,15,62,82,248,361,486,644,596,407,344,161,52,498,318,336,157,74,13,1,2,42,87,234,384,0,0,0,5,25,103,243,195,59,19,0,0,6,10,10,24,30,30,31,31,30,30,18,10,2,0,0,0,0,0,0,0,0,0,0,1,36,58,88,133,161,181,207,166,112,101,63,43,19,47,83,119,136,151,173,103,45,74,59,9,57,49,45,44,50,52,53,60,62,49,45,51
2032,SEV,BlueGrama,34.335,-106.632004,1669,7.5,13.7,15.2,21.8,24.4,28.8,33.6,30.4,24.1,24,18.7,12.4,-4.1,-1.5,-1.8,3.2,7.6,12.4,16.6,16.6,11.9,7.2,1.1,-1.9,1.7,6.1,6.7,12.5,16,20.6,25.1,23.5,18,15.6,9.9,5.2,21,13,6,18,29,30,40,74,69,30,6,37,10,13.4,18.5,23.4,26.3,28,25.5,22.5,19.6,15.8,11.3,9.5,45,13,10,1,0,0,0,0,0,0,2,17,13,54,71,228,342,466,622,573,390,329,152,47,507,329,352,176,88,17,1,3,49,98,244,393,0,0,0,3,19,93,221,172,50,15,0,0,6,10,10,24,30,30,31,31,30,30,18,10,3,0,0,0,0,0,0,0,0,0,0,1,35,56,85,128,156,175,201,161,108,97,62,42,13,43,79,110,126,145,161,88,39,67,56,4,59,51,47,46,51,53,53,60,63,51,47,53
2033,SEV,DeepWell,34.3592,-106.691002,1600,15.2,13.1,20.2,24.2,28.7,33.8,33.5,29.7,30.8,24.8,20.4,14.2,-1.6,-0.7,1.8,5.2,9.2,14.2,16.8,16.6,13.2,6.1,1.6,-2.4,6.8,6.2,11,14.7,18.9,24,25.2,23.2,22,15.5,11,5.9,4,19,6,13,20,17,43,83,8,22,11,18,10.6,13.9,18.8,23.7,26.7,28.3,25.7,23,20.5,16.2,11.9,10,12,13,3,0,0,0,0,0,0,0,2,15,74,55,188,292,431,568,623,563,509,325,183,58,351,327,220,116,37,4,1,4,14,101,211,373,0,0,1,10,61,183,222,162,133,14,1,0,11,12,20,27,31,30,31,31,30,29,19,9,0,0,0,0,0,0,0,0,0,0,0,0,52,53,103,139,182,209,200,156,144,102,66,46,49,34,97,126,162,191,157,73,136,80,55,28,47,55,45,45,46,47,54,62,51,46,45,47
2033,SEV,BlueGrama,34.335,-106.632004,1669,14.6,12.3,19.3,23.1,27.7,32.8,32.6,28.8,30,24,19.7,13.6,-1.7,-0.9,1.5,4.8,8.9,13.8,16.3,16,12.9,5.9,1.6,-2.4,6.5,5.7,10.4,14,18.3,23.3,24.4,22.4,21.4,15,10.7,5.6,5,24,6,17,22,17,50,97,8,24,14,20,10.1,13.3,18.5,23.3,26.3,28,25.5,22.6,20,15.8,11.2,9.5,13,14,3,0,0,0,0,0,0,0,2,16,67,48,171,271,413,548,602,539,492,310,174,53,362,339,238,135,45,6,2,6,17,114,221,381,0,0,1,7,49,163,201,138,119,11,1,0,11,11,19,27,31,30,31,31,30,28,19,9,0,1,0,0,0,0,0,0,0,0,0,0,51,51,100,133,176,202,195,151,140,98,64,45,46,28,93,117,154,185,144,54,132,74,51,25,49,57,47,47,47,48,55,63,52,48,46,49
2034,SEV,DeepWell,34.3592,-106.691002,1600,14.5,15,21.3,24.3,30.9,35.6,34.2,32.1,27.7,22.9,19.2,12.8,-1.2,-2.6,3.3,5.1,9.6,14.4,16.8,16.2,12.6,6.1,1.5,-2.7,6.7,6.2,12.3,14.7,20.3,25,25.5,24.2,20.2,14.5,10.4,5,6,7,29,7,9,14,49,62,63,34,4,23,10.6,14,18.7,23.8,26.9,28.5,25.8,23.2,20.2,16.3,11.8,10,12,13,2,0,0,0,0,0,0,0,2,18,72,56,230,292,471,598,633,592,455,297,165,44,354,327,184,116,24,3,1,2,25,125,230,400,0,0,2,10,91,211,232,192,90,9,0,0,12,7,24,27,31,30,31,31,30,29,19,8,0,0,0,0,0,0,0,0,0,0,0,1,50,60,107,139,197,222,206,175,127,94,63,43,44,54,78,133,189,208,157,113,64,60,59,20,50,45,47,45,42,44,53,56,56,50,47,50
2034,SEV,BlueGrama,34.335,-106.632004,1669,13.9,14.2,20.4,23.2,30,34.5,33.2,31.2,26.9,22.1,18.6,12.2,-1.2,-2.7,3,4.8,9.3,14,16.2,15.6,12.3,6,1.5,-2.7,6.4,5.7,11.7,14,19.6,24.3,24.7,23.4,19.6,14,10.1,4.8,8,8,31,9,10,14,57,72,65,38,4,25,10,13.4,18.3,23.5,26.6,28.2,25.5,22.8,19.7,15.8,11.2,9.5,14,14,2,0,0,0,0,0,0,0,2,20,65,48,210,271,452,577,611,569,438,282,157,40,365,340,199,135,30,4,2,3,31,138,239,408,0,0,1,7,76,191,210,169,78,8,0,0,12,7,24,26,31,30,31,31,30,28,19,8,0,0,0,0,0,0,0,0,0,0,0,1,49,58,103,134,191,215,200,170,124,91,61,42,41,50,72,125,181,201,143,98,59,53,57,17,52,46,48,46,43,45,53,56,57,52,48,51
2035,SEV,DeepWell,34.3592,-106.691002,1600,16.3,11.7,18,25.1,24.6,30.2,29.8,28.8,25.5,21.5,16.6,12.5,-0.5,-4,0.8,6.3,7.5,13.4,16.5,16.3,12.5,4.3,0.1,-1.9,7.9,3.8,9.4,15.7,16,21.8,23.2,22.5,19,12.9,8.3,5.3,5,17,12,18,31,21,77,82,72,43,8,16,10.6,14,18.7,23.5,26.5,28.3,25.5,23.1,20.1,16.3,11.9,9.9,9,24,5,0,0,0,0,0,0,0,4,17,100,25,141,322,343,504,562,542,419,248,109,48,318,393,269,92,87,10,3,5,37,168,292,392,0,0,0,17,19,121,161,142,66,5,0,0,14,5,17,28,30,30,31,31,30,26,15,10,0,1,0,0,0,0,0,0,0,0,0,0,55,51,95,142,157,183,170,149,114,90,56,42,50,35,83,125,126,162,94,68,43,48,48,26,48,48,48,46,50,53,62,64,62,49,49,53
2035,SEV,BlueGrama,34.335,-106.632004,1669,15.6,10.9,17.2,24,23.6,29.2,28.9,27.9,24.7,20.7,15.9,11.9,-0.6,-4.1,0.5,6,7.2,13.1,16,15.7,12.1,4.2,0.1,-1.9,7.5,3.4,8.8,15,15.4,21.2,22.5,21.8,18.4,12.4,8,5,6,21,13,23,36,21,91,95,73,47,9,18,10.1,13.4,18.3,23.2,26.1,28,25.2,22.6,19.6,15.8,11.2,9.5,10,27,5,0,0,0,0,0,0,0,5,18,91,21,124,300,324,484,541,519,402,234,101,43,329,405,287,110,102,13,5,8,44,181,301,401,0,0,0,12,15,101,140,122,56,4,0,0,13,5,16,28,30,30,31,31,30,26,15,10,0,2,0,0,0,0,0,0,0,0,0,1,53,49,91,137,151,177,165,145,111,87,54,41,47,29,78,113,115,156,74,49,37,40,45,23,49,50,49,48,52,54,63,64,63,50,51,54
2036,SEV,DeepWell,34.3592,-106.691002,1600,10.2,12.9,16.8,24.2,29.4,36.3,34.9,35.2,33.3,24.8,16.1,14.7,-5,-2,-1,5.3,9,13.9,18.8,18.2,14,7.1,2.3,-2.1,2.6,5.4,7.9,14.7,19.2,25.1,26.8,26.7,23.7,16,9.2,6.3,12,19,10,12,12,8,46,32,15,53,53,1,10.6,14,18.8,23.7,26.9,28.6,25.5,23.3,20.4,16.1,11.6,10.1,37,16,7,0,0,0,0,0,0,0,3,13,18,44,99,293,439,602,675,672,558,341,132,65,481,348,315,116,34,3,1,1,8,89,266,361,0,0,0,10,66,216,274,271,171,18,0,0,5,8,12,27,31,30,31,31,30,29,21,9,1,1,0,0,0,0,0,0,0,0,1,0,41,54,91,139,188,229,204,193,157,101,53,47,29,35,81,126,175,221,158,161,143,48,0,47,49,51,46,46,44,42,56,54,47,49,56,47
2036,SEV,BlueGrama,34.335,-106.632004,1669,9.5,12.1,15.9,23.1,28.5,35.3,33.9,34.3,32.5,24,15.4,14.1,-5,-2.1,-1.2,4.9,8.7,13.5,18.2,17.6,13.6,7,2.3,-2.1,2.3,5,7.3,14,18.6,24.4,26.1,26,23.1,15.5,8.8,6,15,23,11,16,14,8,55,37,15,59,64,1,10,13.4,18.4,23.3,26.5,28.3,25.3,22.9,19.9,15.6,11,9.6,40,17,8,0,0,0,0,0,0,0,4,14,16,37,85,272,420,582,652,648,541,326,122,60,490,360,332,134,42,4,1,1,10,101,276,370,0,0,0,7,53,195,251,247,158,14,0,0,5,8,11,27,30,30,31,31,30,29,21,9,2,1,0,0,0,0,0,0,0,0,1,0,40,52,87,133,182,222,198,187,153,97,51,46,25,29,76,117,168,214,144,150,138,38,0,45,50,53,47,47,45,43,57,54,48,50,58,48
2037,SEV,DeepWell,34.3592,-106.691002,1600,11.1,15.6,17.8,24,30.3,35.4,35.8,32.7,30.6,23.1,13.5,9.2,-2.2,-0.8,2.5,5.6,9.6,15.3,17.5,16.5,14.5,7.8,-3,-4.7,4.5,7.4,10.1,14.8,19.9,25.4,26.7,24.6,22.5,15.5,5.3,2.3,10,16,17,12,13,15,33,57,61,44,24,22,10.5,14,18.7,23.7,26.9,28.4,25.8,23.2,20.2,16.1,11.8,9.9,23,9,4,0,0,0,0,0,0,0,12,38,35,81,163,295,460,611,671,607,525,325,49,17,423,292,246,114,27,2,1,2,12,101,382,485,0,0,0,11,82,224,270,207,146,14,0,0,9,11,22,28,31,30,31,31,30,30,7,5,0,0,0,0,0,0,0,0,0,0,1,2,42,61,92,137,193,218,217,179,139,92,50,36,32,45,75,125,180,203,184,122,78,48,26,14,56,49,53,47,43,46,51,55,55,54,47,52
2037,SEV,BlueGrama,34.335,-106.632004,1669,10.5,14.9,16.9,22.9,29.3,34.4,34.9,31.8,29.7,22.3,12.9,8.6,-2.2,-0.9,2.2,5.3,9.3,15,17,16,14.1,7.7,-3,-4.6,4.1,7,9.6,14.1,19.3,24.7,26,23.9,21.9,15,4.9,2,12,20,18,15,15,15,39,67,63,49,29,24,10,13.4,18.3,23.3,26.5,28.1,25.6,22.8,19.7,15.6,11.2,9.5,25,10,4,0,0,0,0,0,0,0,13,40,32,72,146,274,442,590,648,584,507,311,44,15,432,304,264,132,33,3,1,3,14,113,392,493,0,0,0,8,68,204,247,184,131,12,0,0,9,11,21,27,31,30,31,31,30,30,7,5,1,0,0,0,0,0,0,0,0,0,2,3,41,59,88,131,186,212,212,174,135,89,48,35,28,39,70,116,172,196,172,107,72,40,19,11,57,50,54,48,45,48,51,56,56,56,49,54
2038,SEV,DeepWell,34.3592,-106.691002,1600,10.6,12,16.2,23.3,29.6,30.3,35.5,36.4,31.3,25.6,19.6,10.8,-4.4,-4.7,-0.5,4.7,7.9,15,17.5,17.2,12.8,7.8,0.8,-5.3,3.1,3.6,7.9,14,18.7,22.6,26.5,26.8,22,16.7,10.2,2.7,3,7,10,11,6,47,23,11,40,26,2,9,10.7,14,18.7,23.6,27.1,28,25.9,23.5,20.4,16.2,11.9,10,32,25,7,0,0,0,0,0,0,0,2,33,22,23,98,272,425,529,666,674,509,363,161,20,464,398,316,134,40,7,1,1,14,74,234,470,0,0,0,7,56,144,265,273,133,24,0,0,5,4,13,26,30,30,31,31,30,30,17,4,0,1,0,0,0,0,0,0,0,0,0,1,42,53,88,134,191,178,215,205,148,103,64,39,40,46,78,123,185,131,192,194,107,77,62,30,50,45,48,46,41,57,51,49,49,49,44,46
2038,SEV,BlueGrama,34.335,-106.632004,1669,10,11.3,15.4,22.2,28.6,29.3,34.6,35.5,30.4,24.8,19,10.2,-4.4,-4.8,-0.7,4.4,7.6,14.6,17,16.6,12.4,7.7,0.8,-5.3,2.8,3.2,7.3,13.3,18.1,22,25.8,26,21.4,16.2,9.9,2.4,3,8,11,14,7,47,27,13,41,29,2,10,10.1,13.4,18.4,23.2,26.7,27.7,25.6,23,19.9,15.7,11.2,9.5,35,28,8,1,0,0,0,0,0,0,2,36,20,19,84,251,406,508,643,649,492,348,152,18,474,410,333,154,48,10,1,1,17,84,244,479,0,0,0,5,45,125,242,249,119,20,0,0,5,4,13,26,30,30,31,31,30,30,17,4,0,1,0,0,0,0,0,0,0,0,0,1,41,51,85,129,185,172,209,200,144,100,63,38,37,42,73,115,178,125,182,187,102,71,60,28,51,47,50,48,42,58,52,49,50,50,45,48
2039,SEV,DeepWell,34.3592,-106.691002,1600,13.3,15.8,19.1,24,29.2,31.4,31.5,35.6,30.2,25.1,22.8,15.4,-4.5,-1.5,1.2,5.1,9.3,13.2,17.1,17.7,13.7,4.5,0.7,-3.3,4.4,7.2,10.2,14.5,19.3,22.3,24.3,26.7,22,14.8,11.8,6,3,10,22,9,17,25,78,14,39,9,3,4,10.6,13.9,18.6,23.8,26.9,28.4,25.6,23.5,20.4,16.4,12,10,23,10,4,0,0,0,0,0,0,0,1,14,34,75,164,287,441,519,597,669,508,305,203,61,425,300,245,121,33,8,2,1,14,118,192,369,0,0,0,10,68,135,196,269,132,11,1,0,5,10,19,27,31,30,31,31,30,26,17,7,0,0,0,0,0,0,0,0,0,0,0,0,49,62,99,138,186,193,182,197,139,105,73,49,46,52,77,130,169,168,104,184,100,95,71,46,43,46,46,45,45,50,59,52,53,42,38,42
2039,SEV,BlueGrama,34.335,-106.632004,1669,12.7,15,18.3,23,28.3,30.5,30.6,34.7,29.4,24.3,22.1,14.8,-4.5,-1.6,0.9,4.7,9,12.8,16.6,17.1,13.4,4.3,0.7,-3.3,4.1,6.7,9.6,13.8,18.7,21.7,23.6,25.9,21.4,14.3,11.4,5.8,3,12,24,11,19,25,93,16,41,10,3,4,10.1,13.4,18.3,23.4,26.5,28.1,25.3,23,19.8,15.9,11.3,9.6,25,11,4,0,0,0,0,0,0,0,1,15,31,66,147,266,423,499,575,646,490,290,195,56,435,312,262,140,40,11,3,1,17,131,200,376,0,0,0,7,55,116,174,245,118,9,1,0,5,9,18,26,31,30,31,31,30,26,17,7,0,0,0,0,0,0,0,0,0,0,0,0,47,60,96,133,180,187,177,192,135,101,72,48,44,48,71,122,161,162,85,176,94,91,69,44,44,48,47,47,46,51,60,52,55,43,39,43
2040,SEV,DeepWell,34.3592,-106.691002,1600,10.2,14.9,18.8,26,28.3,33.4,30.7,33.7,25.2,23.3,16.6,13.8,-5,-1.6,-1.1,7.2,8.6,13.6,17.7,17,13.4,6.6,0.4,-1.8,2.6,6.7,8.9,16.6,18.5,23.5,24.2,25.4,19.3,15,8.5,6,17,14,3,19,11,20,76,34,113,22,8,17,10.6,13.9,18.8,23.6,26.9,28.3,25.5,23.3,20,16.3,11.8,10,36,11,5,0,0,0,0,0,0,0,4,14,18,65,125,347,416,553,593,630,429,311,114,60,479,313,285,74,43,5,2,1,33,113,286,370,0,0,0,25,51,168,192,229,72,12,0,0,5,9,12,29,30,30,31,31,30,29,16,10,2,0,0,0,0,0,0,0,0,0,0,0,41,60,100,146,181,207,173,185,110,95,56,45,25,46,97,127,169,187,97,152,0,73,48,28,49,48,41,46,45,47,63,54,65,51,50,50
2040,SEV,BlueGrama,34.335,-106.632004,1669,9.6,14.2,18,24.9,27.4,32.3,29.8,32.8,24.4,22.5,16,13.2,-5,-1.7,-1.3,6.8,8.3,13.2,17.1,16.4,13.1,6.5,0.4,-1.8,2.3,6.3,8.3,15.8,17.8,22.8,23.4,24.6,18.7,14.5,8.2,5.7,21,17,3,25,13,20,90,39,117,24,10,18,10,13.3,18.5,23.2,26.6,28.1,25.2,22.9,19.4,15.8,11.2,9.5,39,12,6,0,0,0,0,0,0,0,4,15,16,57,110,326,398,532,571,606,412,295,106,55,488,324,302,89,52,7,3,2,40,126,295,378,0,0,0,18,41,148,170,206,62,9,0,0,5,9,11,29,30,30,31,31,30,29,16,10,2,0,0,0,0,0,0,0,0,0,0,0,40,58,96,140,175,200,167,180,106,91,54,44,19,41,93,116,162,180,78,141,0,67,45,25,50,49,42,48,46,48,64,55,66,53,51,51
2041,SEV,DeepWell,34.3592,-106.691002,1600,8.5,17.7,18.5,27.7,32.1,31.9,35.4,36.6,32,22.4,17.4,13.8,-7.1,0.5,1.4,7.2,10.5,14.8,19,17.9,13.1,6.3,-0.6,-2.8,0.7,9.1,9.9,17.4,21.3,23.3,27.2,27.2,22.6,14.3,8.4,5.5,12,12,11,7,10,35,45,15,21,47,5,7,10.6,14,18.8,23.8,26.9,28.1,25.7,23.5,20.5,16.1,11.9,10,58,6,4,0,0,0,0,0,0,0,4,16,9,122,157,372,502,549,686,688,526,291,112,52,539,245,252,58,17,6,0,1,12,130,289,384,0,0,0,36,117,164,285,287,146,9,0,0,3,15,19,29,31,30,31,31,30,29,13,8,2,0,0,0,0,0,0,0,0,0,0,0,38,67,96,157,204,192,208,204,152,91,59,46,26,54,86,150,194,157,163,189,131,45,54,39,46,48,48,43,42,52,55,50,48,52,45,47
2041,SEV,BlueGrama,34.335,-106.632004,1669,7.8,16.9,17.7,26.6,31.2,30.9,34.5,35.6,31.2,21.5,16.8,13.3,-7.1,0.4,1.1,6.8,10.1,14.4,18.4,17.3,12.7,6.1,-0.6,-2.8,0.4,8.7,9.4,16.7,20.7,22.6,26.5,26.5,22,13.8,8.1,5.3,15,15,12,9,12,35,53,17,22,52,6,7,10,13.4,18.4,23.4,26.6,27.9,25.4,23,19.9,15.6,11.2,9.5,63,7,5,0,0,0,0,0,0,0,5,17,8,111,140,352,483,529,664,664,508,275,103,48,549,257,270,71,21,7,1,1,14,143,298,392,0,0,0,26,101,144,263,263,132,7,0,0,3,15,18,29,31,30,31,31,30,29,13,8,3,0,0,0,0,0,0,0,0,0,0,0,36,64,93,151,198,185,203,199,148,88,57,44,21,49,81,142,186,151,150,182,126,36,51,37,48,49,49,44,43,54,56,51,49,54,47,48
2042,SEV,DeepWell,34.3592,-106.691002,1600,7.7,11.5,19.2,24.4,29.9,32.1,34.1,30.2,30.8,29.6,19.9,12.2,-6.5,-4.1,1.6,5.4,10.3,13.5,18.2,17.8,13.4,7.2,0.9,-2.9,0.6,3.7,10.4,14.9,20.1,22.8,26.1,24,22.1,18.4,10.4,4.6,33,7,11,11,16,20,67,66,31,6,4,25,10.5,14.1,18.8,23.8,26.8,28.3,25.6,23.1,20.4,16.4,11.8,9.9,59,25,3,0,0,0,0,0,0,0,2,20,9,23,172,298,466,534,653,588,512,415,167,39,541,396,237,111,25,7,1,3,14,45,228,412,0,0,1,11,87,149,252,187,136,48,1,0,3,5,20,27,31,30,31,31,30,30,17,8,6,1,0,0,0,0,0,0,0,0,0,1,36,51,99,140,188,198,200,154,144,121,65,42,3,44,88,129,172,178,133,89,113,116,61,17,50,48,47,45,46,49,56,64,51,39,44,50
2042,SEV,BlueGrama,34.335,-106.632004,1669,7.1,10.8,18.4,23.3,28.9,31.2,33.2,29.3,30,28.8,19.3,11.7,-6.5,-4.1,1.4,5.1,10,13.1,17.7,17.2,13,7.1,0.9,-2.9,0.3,3.3,9.9,14.2,19.5,22.1,25.4,23.2,21.5,17.9,10.1,4.4,42,9,12,14,19,20,79,78,32,6,4,27,10,13.5,18.4,23.4,26.5,28,25.3,22.7,19.9,16,11.2,9.5,64,27,4,0,0,0,0,0,0,0,2,22,8,20,155,277,447,513,631,564,495,400,157,36,551,407,254,130,31,9,1,4,16,52,238,419,0,0,0,8,72,130,230,164,122,40,0,0,3,5,19,27,31,30,31,31,30,29,17,8,9,1,0,0,0,0,0,0,0,0,0,1,35,49,96,134,182,191,194,150,140,118,63,41,0,40,84,120,163,172,115,72,108,112,59,14,52,50,48,47,47,50,57,65,52,41,45,52
2043,SEV,DeepWell,34.3592,-106.691002,1600,15.7,16.2,18.1,28.3,31.1,34.8,35.5,31.9,30,19.2,16.2,11.6,-0.4,-0.1,-0.2,6.5,11.1,14.7,18.8,17.5,14.8,4.9,0.3,-4.6,7.7,8,8.9,17.4,21.1,24.7,27.2,24.7,22.4,12,8.2,3.5,3,9,4,6,18,18,49,73,48,55,15,22,10.6,14,18.8,23.7,26.7,28.4,25.7,23.2,20.3,16,11.8,10,10,8,5,0,0,0,0,0,0,1,4,27,94,95,127,371,496,591,686,609,521,221,107,26,325,275,283,59,18,3,0,2,12,191,294,446,0,0,0,35,112,205,285,209,142,3,0,0,14,13,14,28,31,30,31,31,30,27,15,5,0,0,0,0,0,0,0,0,0,0,0,1,53,63,96,161,195,215,210,169,135,80,55,41,50,54,92,155,177,197,161,96,87,25,40,19,50,50,45,40,45,46,55,59,57,56,50,46
2043,SEV,BlueGrama,34.335,-106.632004,1669,15,15.4,17.2,27.2,30.1,33.8,34.6,31,29.1,18.3,15.6,11.1,-0.4,-0.2,-0.5,6.2,10.8,14.3,18.3,16.9,14.5,4.8,0.3,-4.5,7.3,7.6,8.4,16.7,20.5,24.1,26.5,23.9,21.8,11.5,7.9,3.3,4,10,5,7,21,17,58,86,50,62,18,24,10,13.4,18.4,23.4,26.4,28.1,25.4,22.7,19.7,15.5,11.2,9.6,10,9,6,0,0,0,0,0,0,1,5,29,86,85,111,351,477,571,664,586,503,207,100,24,335,287,301,71,23,4,1,3,15,204,303,453,0,0,0,26,96,185,263,186,128,2,0,0,14,13,13,28,31,30,31,31,30,27,15,5,0,0,0,0,0,0,0,0,0,0,0,2,51,60,92,155,189,208,204,164,131,77,53,40,47,50,88,148,168,191,147,79,81,15,35,16,51,51,46,42,46,47,55,60,58,58,52,48
2044,SEV,DeepWell,34.3592,-106.691002,1600,10.2,10,17.4,25.4,31.4,36.6,34.6,34.1,28.9,23,16.5,10.3,-3.4,-5.5,-1.4,5.2,9.5,14.5,17.7,18,14,8.1,0.6,-5.6,3.4,2.3,8,15.3,20.5,25.5,26.2,26.1,21.4,15.5,8.6,2.3,21,11,3,7,10,6,53,46,50,56,28,5,10.5,14,18.9,23.8,26.9,28.6,25.7,23.2,20.2,16,11.8,10,30,35,7,0,0,0,0,0,0,0,4,37,24,13,101,309,477,616,654,651,492,328,115,17,455,437,313,102,22,2,1,1,17,99,284,483,0,0,0,14,96,228,253,251,120,15,0,0,7,3,11,27,31,30,31,31,30,30,16,3,1,2,0,0,0,0,0,0,0,0,0,0,41,47,94,146,201,229,206,185,131,91,56,38,20,36,91,139,191,223,153,139,81,35,28,33,54,48,43,43,41,43,54,56,57,56,51,46
2044,SEV,BlueGrama,34.335,-106.632004,1669,9.6,9.3,16.6,24.3,30.5,35.5,33.7,33.2,28.1,22.1,15.8,9.7,-3.3,-5.5,-1.7,4.9,9.2,14.1,17.2,17.4,13.7,8,0.6,-5.6,3.1,1.9,7.5,14.6,19.8,24.8,25.4,25.3,20.9,15,8.2,2.1,26,14,4,9,12,6,63,54,51,63,34,5,9.9,13.4,18.5,23.4,26.6,28.3,25.4,22.8,19.7,15.5,11.1,9.6,32,39,8,0,0,0,0,0,0,0,4,39,22,12,88,289,458,595,632,627,475,312,107,15,464,447,329,119,28,3,1,1,20,112,294,492,0,0,0,10,81,208,231,227,106,12,0,0,7,3,10,27,31,30,31,31,30,30,16,4,2,2,0,0,0,0,0,0,0,0,1,1,39,45,91,140,195,222,200,180,127,87,54,37,13,31,87,131,183,216,138,126,75,24,20,32,56,49,44,44,42,44,55,56,58,57,53,48
