Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2031,SEV,DeepWell,34.3592,-106.691002,1600,6.4,14.2,15.3,23.5,32,37.3,36.4,30.6,29.2,26.8,13.7,16.7,-5.9,-2.6,0.1,3.9,4.6,13.3,15.5,15.7,8.8,0.9,-0.3,-8.3,0.2,5.8,7.7,13.7,18.3,25.3,25.9,23.1,19,13.9,6.7,4.2,21,16,10,9,4,4,26,72,20,11,17,0,10.5,14,18.7,23.7,27,28.5,25.7,23.2,20.5,16.3,11.8,10.1,65,14,8,0,0,0,0,0,0,0,7,23,8,49,94,263,412,607,647,561,420,277,73,33,552,338,320,143,45,2,1,4,37,142,340,425,0,0,0,6,48,220,246,161,66,7,0,0,4,7,15,25,27,30,31,31,29,18,14,1,4,0,0,0,0,0,0,0,0,0,1,0,33,58,83,137,213,238,228,166,143,114,49,53,12,42,73,128,208,234,202,94,124,103,32,52,56,47,52,44,30,39,45,58,44,31,55,27
2031,SEV,BlueGrama,34.335,-106.632004,1669,5.7,13.5,14.5,22.4,31.2,36.4,35.5,29.6,28.4,26,13.1,16.1,-5.9,-2.7,-0.1,3.6,4.1,13,14.9,15,8.4,0.8,-0.4,-8.2,-0.1,5.4,7.2,13,17.6,24.7,25.2,22.3,18.4,13.4,6.3,4,27,20,11,12,5,4,30,84,19,13,21,1,10,13.4,18.4,23.3,26.6,28.2,25.5,22.7,19.9,15.8,11.2,9.6,70,16,9,1,0,0,0,0,0,0,8,24,7,43,81,242,391,590,624,537,402,262,66,31,564,349,338,162,56,3,1,6,44,155,350,432,0,0,0,4,37,204,223,136,56,6,0,0,4,7,15,24,26,30,31,31,29,17,14,2,6,1,0,0,0,0,0,0,0,0,1,0,0,56,80,131,207,232,222,161,140,111,47,51,0,36,69,119,202,228,192,77,120,98,26,51,58,48,54,45,31,40,45,58,44,32,56,28
2032,SEV,DeepWell,34.3592,-106.691002,1600,9,13.2,15.9,22.6,30.9,35.3,35.9,32.9,28.8,20.7,14.7,12.8,-11,-2.4,1.9,3.6,9.2,13.8,17.8,14.1,11.7,7.8,1.2,-6.7,-1,5.4,8.9,13.1,20,24.5,26.9,23.5,20.2,14.3,8,3.1,8,20,22,13,10,11,12,31,43,32,24,3,10.6,13.9,18.6,23.7,26.8,28.4,25.8,23.3,20.2,16.1,11.7,10,85,16,5,1,0,0,0,0,0,0,5,30,5,43,125,246,464,585,676,573,456,289,101,22,591,348,285,159,26,3,1,3,25,132,301,459,0,0,0,5,85,198,275,172,92,8,0,0,1,8,21,24,31,30,31,31,30,30,18,3,3,1,0,0,0,0,0,0,0,0,1,0,0,55,84,132,198,221,217,188,136,82,50,44,0,35,62,119,188,211,205,157,93,50,26,41,34,49,56,45,41,43,51,49,52,60,57,38
2032,SEV,BlueGrama,34.335,-106.632004,1669,8.3,12.5,15,21.6,29.9,34.3,35,32,28,19.9,14.1,12.3,-10.9,-2.5,1.6,3.2,9,13.3,17.3,13.5,11.3,7.5,1.1,-6.5,-1.3,5,8.3,12.4,19.4,23.8,26.2,22.8,19.6,13.7,7.6,2.9,11,25,23,17,12,10,13,36,42,36,29,3,10,13.3,18.2,23.3,26.4,28.2,25.5,22.9,19.7,15.7,11.1,9.6,90,18,6,1,0,0,0,0,0,0,5,32,4,37,109,224,446,563,654,550,439,272,92,21,599,360,303,180,32,5,1,5,30,147,312,466,0,0,0,3,71,177,253,149,79,7,0,0,1,7,20,23,31,30,31,31,30,30,18,3,4,1,0,0,0,0,0,0,0,0,1,0,0,53,80,127,192,215,211,183,132,78,49,43,0,28,57,110,180,205,198,147,90,43,20,40,36,51,57,46,43,44,52,49,52,62,58,39
2033,SEV,DeepWell,34.3592,-106.691002,1600,11.2,14.6,19.2,24.5,33,35.7,35.8,33.7,30.3,26.6,14.9,13,-5.3,-5.9,-2.1,3.2,9.6,14.5,18.7,16.7,10.7,2.1,-3.6,-10.7,2.9,4.3,8.6,13.8,21.3,25.1,27.2,25.2,20.5,14.3,5.7,1.1,10,7,14,6,6,12,38,28,23,8,12,4,10.6,14.1,18.7,23.9,26.8,28.4,25.7,23.3,20.5,16.4,11.9,10.1,34,21,6,0,0,0,0,0,0,0,10,49,20,30,117,266,502,603,687,625,464,291,55,11,470,378,295,140,17,3,0,1,23,129,370,519,0,0,0,7,117,216,286,225,98,9,0,0,4,3,9,23,31,30,31,31,30,21,6,1,1,0,0,0,0,0,0,0,0,0,1,1,44,60,102,143,212,223,213,186,146,112,54,44,34,54,88,137,206,211,175,157,123,104,42,40,45,36,37,40,38,44,54,53,46,34,42,28
2033,SEV,BlueGrama,34.335,-106.632004,1669,10.5,13.8,18.4,23.4,32.2,34.8,34.9,32.7,29.4,25.7,14.3,12.5,-5.2,-5.9,-2.4,2.7,9.3,14,18.1,16.3,10.4,2,-3.6,-10.7,2.7,3.9,8,13.1,20.7,24.4,26.5,24.5,19.9,13.9,5.4,0.9,12,8,15,8,7,11,43,34,23,9,14,4,10,13.5,18.3,23.5,26.4,28.1,25.4,22.8,19.9,15.9,11.3,9.6,36,23,7,1,0,0,0,0,0,0,12,53,18,26,101,244,485,581,665,603,447,277,50,10,478,389,313,160,21,4,1,2,28,142,379,528,0,0,0,5,103,195,264,202,85,7,0,0,4,3,8,22,31,30,31,31,30,21,6,1,1,1,0,0,0,0,0,0,0,0,1,1,42,58,99,138,207,217,207,180,142,109,52,43,30,50,83,130,200,206,165,147,119,100,38,39,47,38,38,41,39,45,54,54,47,35,43,29
2034,SEV,DeepWell,34.3592,-106.691002,1600,9.8,13.9,16,22.8,31.6,29.1,36.5,34.7,29.7,25.1,19.6,12.6,-2.4,-2.6,0.5,2,7.1,11.6,17.1,16.5,10.8,5.5,-8.1,-9.5,3.7,5.6,8.2,12.4,19.4,20.4,26.8,25.6,20.2,15.3,5.7,1.5,20,9,18,8,6,28,26,23,15,22,2,14,10.6,13.9,18.6,23.7,26.9,28.4,25.8,23.3,20.4,16.3,11.9,10,27,15,7,1,0,0,0,0,0,0,10,45,27,46,107,224,445,460,673,636,457,320,55,13,446,343,305,179,32,19,1,1,25,105,368,508,0,0,0,3,70,89,272,236,92,13,0,0,9,7,16,20,30,30,31,31,30,28,2,1,1,0,0,0,0,0,0,0,0,0,0,2,39,57,86,135,207,180,224,194,143,104,66,44,19,48,68,127,201,152,198,171,128,81,64,29,58,47,52,40,36,51,48,51,47,44,24,31
2034,SEV,BlueGrama,34.335,-106.632004,1669,9.3,13.1,15.2,21.7,30.8,28.1,35.5,33.7,28.9,24.3,18.9,12,-2.4,-2.8,0.1,1.5,6.8,11.2,16.5,16,10.4,5.4,-8,-9.5,3.5,5.2,7.7,11.6,18.8,19.6,26,24.8,19.7,14.8,5.4,1.3,26,11,19,10,7,27,31,27,16,25,2,16,10,13.4,18.3,23.3,26.5,28.2,25.5,22.8,19.9,15.8,11.3,9.5,29,17,8,1,0,0,0,0,0,0,11,48,25,40,92,199,427,438,650,614,440,306,51,12,454,355,323,199,39,25,1,2,30,117,378,515,0,0,0,2,58,75,249,213,80,11,0,0,9,7,15,19,29,30,31,31,30,28,2,1,2,0,0,0,0,0,0,0,0,0,0,2,38,55,83,130,201,174,218,188,139,100,64,42,12,44,63,120,195,146,187,162,124,76,62,27,60,49,53,42,36,52,49,52,48,46,25,32
2035,SEV,DeepWell,34.3592,-106.691002,1600,8.9,13.2,15.3,23,31.5,29.4,38.5,32,30,23.6,16,10.5,-2.6,0,0.3,3.6,6.9,16.1,17.8,16.4,9.4,5.3,-0.1,-4.4,3.1,6.6,7.8,13.3,19.2,22.7,28.2,24.2,19.7,14.5,7.9,3,23,7,13,10,10,33,11,45,62,8,18,20,10.5,14,18.6,23.8,26.8,28.3,25.8,23.2,20.3,16.3,11.8,9.9,32,11,7,1,0,0,0,0,0,0,5,31,22,63,96,251,439,532,716,594,441,295,100,22,464,316,318,154,34,7,0,2,29,126,302,461,0,0,0,5,66,147,315,193,81,9,0,0,9,13,16,24,30,30,31,31,29,28,14,5,2,0,0,0,0,0,0,0,0,0,0,1,37,53,83,134,206,166,239,174,147,98,55,38,14,46,70,124,196,133,228,129,85,90,37,18,60,57,53,44,35,62,46,56,44,47,50,50
2035,SEV,BlueGrama,34.335,-106.632004,1669,8.2,12.5,14.5,21.9,30.7,28.2,37.7,31.1,29.2,22.7,15.4,9.9,-2.7,-0.2,-0.1,3.3,6.5,15.7,17.2,15.7,9.1,5.1,-0.1,-4.3,2.8,6.2,7.2,12.6,18.6,22,27.4,23.4,19.2,13.9,7.7,2.8,29,8,15,13,11,33,13,51,65,8,22,22,9.9,13.4,18.3,23.4,26.4,28,25.5,22.7,19.8,15.8,11.2,9.5,35,13,9,1,0,0,0,0,0,0,5,33,19,55,82,230,421,508,693,570,425,278,93,20,475,328,336,173,41,10,0,3,35,141,311,469,0,0,0,4,54,125,292,169,70,7,0,0,8,13,15,24,29,30,31,31,29,27,14,5,3,0,0,0,0,0,0,0,0,0,1,2,35,51,80,129,201,159,234,170,143,94,53,37,7,43,65,116,190,126,221,119,78,86,31,15,62,59,54,45,36,63,46,57,44,48,52,52
2036,SEV,DeepWell,34.3592,-106.691002,1600,10.9,13.8,17.2,22.7,29.5,27.6,30.5,31.8,28.8,24.8,17.5,13.7,-9.9,-7.5,1.9,2.3,10.3,17.1,19.9,17.3,10.8,7,3.6,-3.3,0.5,3.1,9.6,12.5,19.9,22.4,25.2,24.5,19.8,15.9,10.5,5.2,0,10,17,6,17,42,69,52,33,23,13,9,10.7,14,18.7,23.9,26.7,28.1,25.6,23.2,20.3,16.2,11.7,10,61,28,4,1,0,0,0,0,0,0,2,18,8,19,146,227,460,520,625,604,444,339,170,46,545,412,264,177,27,8,1,2,29,91,224,395,0,0,0,3,82,136,224,203,83,17,1,0,1,2,21,21,31,30,31,31,30,29,24,7,0,1,0,0,0,0,0,0,0,0,0,0,43,58,90,134,185,147,160,169,138,101,56,45,43,48,72,128,168,105,91,117,105,78,43,37,33,34,53,41,47,69,69,59,49,48,57,46
2036,SEV,BlueGrama,34.335,-106.632004,1669,10.3,13,16.3,21.6,28.5,26.6,29.5,30.8,28,24,16.9,13.1,-9.8,-7.5,1.6,1.9,10.1,16.6,19.4,16.8,10.6,6.8,3.6,-3.2,0.2,2.7,9,11.8,19.3,21.6,24.5,23.8,19.3,15.4,10.3,5,0,12,19,8,20,41,80,62,34,26,15,10,10.1,13.5,18.3,23.5,26.4,27.9,25.4,22.8,19.8,15.7,11.1,9.6,65,31,5,1,0,0,0,0,0,0,2,19,8,16,129,202,441,496,603,582,428,323,162,43,552,424,282,196,33,11,2,3,34,103,233,402,0,0,0,2,68,113,202,182,72,14,0,0,1,2,20,20,31,30,31,31,30,29,24,7,0,1,0,0,0,0,0,0,0,0,0,0,42,56,86,129,179,141,154,163,133,97,54,44,42,44,67,121,159,100,73,101,99,71,39,34,35,35,54,43,48,70,71,60,51,50,58,47
2037,SEV,DeepWell,34.3592,-106.691002,1600,9.6,12.4,19,22.8,25.8,32.7,36.2,34.5,30.3,22.7,22.4,12.5,-8.5,-8.6,-2.8,1.5,10.4,14.6,16.7,16.6,11.4,6.6,-1.9,-5.7,0.6,1.9,8.1,12.1,18.1,23.7,26.4,25.6,20.9,14.6,10.3,3.4,5,10,7,19,19,19,29,23,19,31,2,9,10.6,14,18.7,23.7,26.8,28.4,25.7,23.3,20.4,16.2,11.9,9.9,60,38,7,1,0,0,0,0,0,0,2,28,8,12,103,217,404,559,663,636,475,300,163,25,543,446,310,186,49,5,1,1,20,122,232,451,0,0,0,3,44,174,262,236,106,10,0,0,2,1,7,19,31,30,31,31,30,29,10,3,1,2,0,0,0,0,0,0,0,0,0,1,41,54,101,135,158,199,223,193,145,92,73,43,36,44,94,116,139,180,194,170,126,61,72,34,39,34,36,39,55,50,48,51,48,52,32,41
2037,SEV,BlueGrama,34.335,-106.632004,1669,9,11.7,18.1,21.6,24.7,31.7,35.3,33.6,29.5,21.7,21.8,12,-8.5,-8.7,-3,1.2,10.1,14.2,16.2,16,11,6.6,-1.9,-5.7,0.2,1.5,7.5,11.4,17.4,23,25.7,24.8,20.2,14.1,9.9,3.2,6,12,8,26,22,19,35,27,19,35,2,10,10,13.4,18.3,23.3,26.4,28.1,25.4,22.9,19.9,15.7,11.3,9.5,65,43,8,1,0,0,0,0,0,0,2,30,8,10,89,193,385,538,641,612,457,285,153,23,553,459,327,205,59,6,1,2,25,135,243,457,0,0,0,2,34,154,240,211,92,8,0,0,2,1,7,18,31,30,31,31,30,29,10,3,1,2,0,0,0,0,0,0,0,0,0,1,39,52,98,129,151,192,217,188,141,88,72,42,33,40,90,104,129,173,182,161,122,53,70,32,41,35,37,41,57,52,49,52,48,54,33,42
2038,SEV,DeepWell,34.3592,-106.691002,1600,10.1,15.6,15.1,21.4,28.2,32.7,37.5,33.7,29.4,23.6,15,11.8,0.2,-1.8,-0.1,4.1,12.7,14.7,20.7,16.3,10.4,4.7,0.9,-7.5,5.2,6.9,7.5,12.7,20.4,23.7,29.1,25,19.9,14.2,8,2.1,30,3,18,13,21,17,27,34,14,46,10,5,10.4,14,18.7,23.7,26.7,28.4,25.7,23.2,20.4,16.2,11.8,10,19,11,8,1,0,0,0,0,0,0,5,39,45,69,89,235,476,560,744,618,447,286,101,16,401,307,327,169,23,5,0,2,28,134,302,489,0,0,0,4,96,175,343,218,85,8,0,0,16,9,14,25,31,30,31,31,30,27,17,2,1,0,0,0,0,0,0,0,0,0,0,1,38,62,83,125,169,198,219,187,142,98,51,42,7,59,65,112,148,181,192,154,128,53,42,37,67,46,52,49,56,51,55,52,47,45,55,38
2038,SEV,BlueGrama,34.335,-106.632004,1669,9.5,14.9,14.3,20.3,27.1,31.7,36.5,32.8,28.6,22.7,14.3,11.2,0.2,-1.9,-0.5,3.7,12.5,14.4,20.3,15.5,10.1,4.5,1,-7.4,4.9,6.5,6.9,12,19.8,23,28.4,24.1,19.3,13.6,7.7,1.9,39,4,20,17,25,17,32,39,14,51,12,6,9.9,13.5,18.3,23.3,26.4,28.1,25.4,22.8,19.8,15.7,11.2,9.6,20,12,10,1,0,0,0,0,0,0,5,41,40,62,75,214,456,540,724,592,430,269,94,15,411,318,346,189,28,6,0,2,33,149,311,496,0,0,0,3,79,156,323,192,73,6,0,0,16,9,13,25,31,30,31,31,30,26,17,2,2,0,0,0,0,0,0,0,0,0,0,1,36,60,80,119,161,191,213,183,138,95,49,41,0,56,59,102,137,175,180,144,124,44,37,35,69,47,53,50,58,52,56,52,48,47,57,39
2039,SEV,DeepWell,34.3592,-106.691002,1600,8.2,15.7,15.9,23.2,31.4,32.1,33.9,34.7,28.1,23.6,14.4,12.3,-2.3,-2.9,-2.9,4.5,5.9,13.7,17.4,14.5,12.1,5.6,3.8,-2.6,2.9,6.4,6.5,13.9,18.6,22.9,25.7,24.6,20.1,14.6,9.1,4.9,10,10,19,7,5,20,49,13,46,25,20,19,10.5,14.1,18.6,23.8,27,28.3,25.7,23.3,20.3,16.3,11.7,9.9,33,12,11,0,0,0,0,0,0,0,3,19,21,59,66,267,422,536,639,605,451,299,130,42,469,321,359,139,41,7,1,2,26,123,268,405,0,0,0,7,55,152,238,205,88,10,0,0,9,7,7,26,29,30,31,31,30,28,24,8,1,0,0,0,0,0,0,0,0,0,0,1,35,63,88,134,207,196,201,200,131,97,46,42,25,52,69,127,202,176,152,186,84,72,26,23,63,42,42,46,33,50,55,46,54,48,66,51
2039,SEV,BlueGrama,34.335,-106.632004,1669,7.6,14.9,15,22.1,30.5,31.1,32.9,33.7,27.1,22.6,13.7,11.7,-2.3,-2.9,-3.1,4.2,5.5,13.3,17,13.9,12,5.5,3.8,-2.5,2.6,6,6,13.1,18,22.2,25,23.8,19.6,14,8.8,4.6,13,13,21,9,5,20,58,16,50,29,25,20,9.9,13.5,18.3,23.4,26.6,28,25.5,22.9,19.7,15.8,11.1,9.5,36,13,13,1,0,0,0,0,0,0,4,20,18,53,56,246,403,515,618,583,437,281,121,38,479,332,375,159,49,9,1,3,31,138,278,412,0,0,0,5,43,132,217,182,78,8,0,0,9,7,7,25,28,30,31,31,30,28,24,8,1,0,1,0,0,0,0,0,0,0,0,1,33,60,85,128,201,190,195,194,125,93,44,40,20,48,64,120,196,170,137,178,76,65,20,20,65,44,43,47,34,51,56,47,56,49,68,53
2040,SEV,DeepWell,34.3592,-106.691002,1600,11,13,15.8,26.3,34.1,32.3,36.6,33.9,31.6,29.4,14.7,9.4,-6.8,-0.7,-0.1,4.1,9.3,16.5,19.7,15.4,11.4,3.5,3.6,-1.3,2.1,6.1,7.9,15.2,21.7,24.4,28.1,24.6,21.5,16.5,9.2,4,7,13,23,3,4,25,23,17,14,6,20,20,10.6,13.9,18.7,23.7,26.9,28.2,25.7,23.3,20.4,16.4,11.7,9.9,41,13,7,0,0,0,0,0,0,0,3,24,15,55,98,306,513,582,715,608,495,356,132,32,495,328,316,105,15,4,0,2,16,78,266,430,0,0,0,13,127,195,314,207,122,22,0,0,3,12,15,25,31,30,31,31,30,25,24,11,1,0,0,0,0,0,0,0,0,0,0,1,44,53,86,152,221,189,216,192,153,124,48,34,37,40,63,150,216,164,193,175,139,117,28,14,41,56,51,39,36,56,54,50,45,32,64,64
2040,SEV,BlueGrama,34.335,-106.632004,1669,10.4,12.2,14.9,25.1,33.1,31.3,35.7,33,30.9,28.6,14.1,8.8,-6.7,-0.7,-0.2,3.9,8.8,16.2,19.1,14.8,10.9,3.3,3.7,-1.3,1.8,5.7,7.3,14.5,21,23.7,27.4,23.9,20.9,16,8.9,3.8,9,16,26,4,5,24,27,20,14,7,25,22,10.1,13.3,18.4,23.4,26.5,27.9,25.4,22.9,19.9,15.9,11.1,9.5,44,14,9,0,0,0,0,0,0,0,3,25,14,48,84,286,492,561,692,585,476,341,124,29,503,339,333,122,19,5,0,3,20,89,275,438,0,0,0,9,109,176,291,184,107,18,0,0,3,12,14,25,30,30,31,31,30,24,24,11,1,0,0,0,0,0,0,0,0,0,0,1,42,51,82,146,215,182,210,186,149,120,46,33,34,35,55,142,210,157,183,167,136,114,21,11,43,58,52,40,37,57,55,50,45,33,66,65
2041,SEV,DeepWell,34.3592,-106.691002,1600,11.7,12.4,18.2,22.5,24.3,31.1,36.9,35.3,29,24,15.4,8.8,-2.6,-0.5,-1.4,5.9,10.1,15.3,18.4,18.6,12.6,8.8,0.6,0.3,4.5,5.9,8.4,14.2,17.2,23.2,27.7,26.9,20.8,16.4,8,4.6,9,17,5,22,24,24,22,29,34,38,4,58,10.6,13.8,18.9,23.5,26.8,28.4,25.7,23.3,20.3,16.2,11.9,9.8,22,14,6,0,0,0,0,0,0,0,5,21,36,52,112,278,378,545,700,678,473,354,101,38,420,333,300,129,63,6,0,1,21,80,301,414,0,0,0,8,31,160,299,277,104,21,0,0,9,12,11,28,31,30,31,31,30,30,16,16,0,0,0,0,0,0,0,0,0,0,0,2,44,51,97,128,148,183,223,192,135,94,53,31,35,34,92,106,124,159,200,163,100,56,48,0,52,58,41,51,58,56,51,55,53,55,53,71
2041,SEV,BlueGrama,34.335,-106.632004,1669,11.1,11.7,17.3,21.5,23.3,29.9,35.9,34.3,28.2,23.1,14.7,8.3,-2.6,-0.6,-1.6,5.5,9.8,14.8,18.1,18.1,12.2,8.7,0.6,0.4,4.3,5.5,7.9,13.5,16.5,22.4,27,26.2,20.2,15.9,7.7,4.3,11,21,6,29,27,24,27,35,34,43,5,64,10,13.3,18.5,23.2,26.4,28.1,25.4,22.8,19.8,15.7,11.3,9.4,24,15,7,0,0,0,0,0,0,0,5,22,33,45,97,257,359,520,681,656,455,339,94,35,429,345,316,149,76,8,0,1,25,91,310,421,0,0,0,6,24,136,280,255,91,17,0,0,9,12,10,27,31,30,31,31,30,30,16,16,1,1,0,0,0,0,0,0,0,0,0,3,42,49,94,123,142,176,216,186,131,91,51,30,31,28,88,94,114,152,189,151,97,48,46,0,54,59,42,52,60,57,52,56,54,57,55,73
2042,SEV,DeepWell,34.3592,-106.691002,1600,9.1,12.9,15.3,23.8,28.2,30.6,33.9,35.3,30.2,27.3,17.1,13,-5.6,-2.9,-3.4,3.4,11.9,16.7,17.5,14.3,5.7,-0.8,-3,-8.8,1.7,5,6,13.6,20,23.6,25.7,24.8,18,13.3,7,2.1,1,6,15,7,23,22,33,22,7,1,6,5,10.7,14,18.7,23.8,26.6,28.4,25.7,23.3,20.5,16.5,11.9,10.1,45,17,13,0,0,0,0,0,0,0,7,39,13,38,56,260,464,557,641,613,389,259,80,15,507,360,375,145,26,5,1,2,50,158,329,491,0,0,0,6,86,172,240,212,49,5,0,0,4,7,6,24,31,30,31,31,27,12,7,1,0,0,0,0,0,0,0,0,0,0,0,1,39,54,86,139,171,174,201,205,153,117,59,44,37,49,71,132,149,152,168,183,146,116,53,40,49,49,42,42,54,60,55,44,35,27,39,32
2042,SEV,BlueGrama,34.335,-106.632004,1669,8.5,12.2,14.5,22.7,27.2,29.4,33,34.4,29.4,26.5,16.4,12.4,-5.6,-3,-3.7,3.2,11.6,16.5,16.8,13.6,5.4,-0.9,-2.8,-8.7,1.5,4.6,5.4,12.9,19.4,23,24.9,24,17.4,12.8,6.8,1.8,2,7,16,9,26,22,37,26,7,1,8,5,10.1,13.4,18.4,23.4,26.3,28.1,25.4,22.9,20,16,11.3,9.6,48,19,15,1,0,0,0,0,0,0,7,42,12,33,47,240,443,538,615,587,373,245,75,14,515,371,393,164,32,6,1,3,59,171,337,498,0,0,0,4,69,154,214,187,41,4,0,0,4,7,6,23,31,30,31,31,27,12,8,1,0,0,1,0,0,0,0,0,0,0,0,1,38,52,83,133,165,165,196,200,149,113,57,43,36,45,66,124,139,144,159,174,142,113,49,38,51,50,43,44,55,63,55,45,36,28,41,33
2043,SEV,DeepWell,34.3592,-106.691002,1600,11.6,16.6,18,26.1,32.5,35.4,35.9,30.2,31.6,27.9,14.4,10.4,-4.4,-5.3,1.2,-0.6,6.1,10,18.4,15.2,12.5,1.2,3.2,-7.4,3.6,5.7,9.6,12.7,19.3,22.7,27.2,22.7,22.1,14.6,8.8,1.5,18,6,22,5,7,9,23,113,10,5,32,4,10.6,14.1,18.7,23.8,27,28.5,25.8,23.1,20.3,16.4,11.7,10.1,28,15,4,1,0,0,0,0,0,0,4,45,26,47,147,235,442,530,685,548,511,298,122,13,449,342,263,169,33,7,0,5,14,124,276,508,0,0,0,4,68,146,284,148,135,10,0,0,5,3,19,12,29,30,31,31,30,18,23,2,1,0,0,0,0,0,0,0,0,0,0,1,44,66,94,155,214,230,214,164,151,118,47,39,27,60,72,150,208,221,192,51,141,114,15,35,47,34,49,29,32,35,53,58,47,30,64,41
2043,SEV,BlueGrama,34.335,-106.632004,1669,10.9,15.8,17.1,25.1,31.5,34.5,34.9,29.3,30.8,27.1,13.8,9.8,-4.3,-5.3,1,-0.9,5.8,9.5,17.9,14.5,12.3,1,3.3,-7.2,3.3,5.2,9,12.1,18.7,22,26.4,21.9,21.6,14,8.5,1.3,23,7,24,6,8,8,26,130,10,5,39,5,10,13.5,18.3,23.4,26.6,28.2,25.5,22.7,19.8,16,11.1,9.6,30,16,5,1,0,0,0,0,0,0,4,47,23,41,130,215,423,510,662,523,496,282,114,12,458,353,280,187,40,10,1,7,16,138,285,515,0,0,0,3,55,126,261,125,122,8,0,0,6,3,18,11,29,30,31,31,30,18,23,2,2,0,0,0,0,0,0,0,0,0,1,1,43,64,91,149,208,224,208,160,146,115,45,38,20,56,66,143,200,216,182,30,136,110,6,33,49,36,50,30,33,36,54,58,49,31,66,43
2044,SEV,DeepWell,34.3592,-106.691002,1600,12.3,15.2,19.1,24.8,33,35.9,39.2,32.9,30.5,22.9,19.1,12.9,-4.7,-6.9,-2.2,1.7,8,15,16.1,14.7,12.9,3.5,-3.3,-4.9,3.8,4.1,8.5,13.2,20.5,25.4,27.6,23.8,21.7,13.2,7.9,4,4,1,7,8,8,14,6,43,18,25,5,6,10.6,14.1,18.8,23.8,27,28.4,25.9,23.3,20.4,16.4,11.9,10,27,22,6,1,0,0,0,0,0,0,5,24,28,27,114,249,478,612,700,583,500,258,99,31,444,384,298,156,22,2,0,3,16,160,303,432,0,0,0,5,97,225,299,182,126,5,0,0,5,2,9,19,30,30,31,31,30,25,7,4,0,0,0,0,0,0,0,0,0,0,0,0,46,62,102,146,215,223,249,186,143,97,64,44,42,60,95,138,207,209,243,144,124,71,60,38,44,33,37,36,35,45,41,50,51,44,35,43
2044,SEV,BlueGrama,34.335,-106.632004,1669,11.7,14.4,18.3,23.8,32.1,34.9,38.3,32,29.6,22.1,18.4,12.4,-4.7,-7,-2.5,1.3,7.7,14.6,15.5,14.2,12.6,3.5,-3.2,-5.1,3.5,3.7,7.9,12.6,19.9,24.8,26.9,23.1,21.1,12.8,7.6,3.6,5,2,7,10,9,14,7,49,19,29,5,6,10,13.5,18.4,23.4,26.6,28.1,25.6,22.8,19.9,15.9,11.3,9.5,29,24,7,1,0,0,0,0,0,0,5,26,25,24,98,229,459,592,676,561,484,243,92,27,453,395,316,175,28,3,1,4,19,172,313,442,0,0,0,4,81,206,275,160,113,4,0,0,5,2,8,18,30,30,31,31,30,24,7,4,0,0,0,0,0,0,0,0,0,0,0,0,45,60,98,141,209,216,244,181,139,93,63,43,39,58,91,131,200,203,236,132,120,65,57,37,46,34,38,37,36,46,41,51,52,46,36,43
