Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2040,SEV,BlueGrama,34.335,-106.632004,1669,10.3,11.7,16.2,21.9,29.5,34.9,36.4,36.7,27.1,23.9,14,8.6,-3.4,-2.9,-1.1,3.8,8.8,14,18.3,16.5,12.3,7.1,0.2,-6.3,3.4,4.4,7.5,12.8,19.2,24.4,27.3,26.6,19.7,15.5,7.1,1.2,18,18,15,19,5,14,35,31,78,33,21,19,9.9,13.2,18.3,23.2,26.6,28.2,25.5,23,19.5,15.6,10.9,9.5,30,21,8,1,0,0,0,0,0,0,6,49,24,30,90,237,438,582,690,668,440,327,81,11,455,377,326,167,34,4,0,1,30,100,327,519,0,0,0,4,66,196,289,267,80,15,0,0,7,7,12,25,31,30,31,31,30,30,15,3,1,1,0,0,0,0,0,0,0,0,1,3,41,51,88,128,189,218,219,209,125,97,49,35,23,33,74,108,183,203,184,178,47,64,28,16,54,52,46,47,43,44,51,47,57,51,56,48
2041,SEV,DeepWell,34.3592,-106.691002,1600,5.6,14.5,14.4,26.5,31.2,35.1,35.9,34.5,30.6,24,16.9,13.6,-11.2,-3.8,-1.6,6.4,10.5,14.3,18.5,17.1,14,6.1,-2.2,-2.6,-2.8,5.3,6.4,16.5,20.9,24.7,27.2,25.8,22.3,15.1,7.4,5.5,24,10,27,6,9,14,33,34,52,17,6,4,10.6,14.1,18.3,23.8,27,28.5,25.6,23.3,20.2,16.1,11.9,10,122,16,11,0,0,0,0,0,0,0,6,16,9,67,94,345,489,589,686,644,518,313,104,76,645,351,362,76,20,3,0,1,13,111,320,384,0,0,0,24,106,203,285,243,141,12,0,0,1,5,10,28,31,30,31,31,30,29,9,8,12,0,1,0,0,0,0,0,0,0,0,0,0,59,81,151,198,218,214,191,141,98,58,45,0,49,54,145,189,205,181,157,89,82,52,41,40,42,49,43,44,45,53,53,53,48,42,48
2041,SEV,BlueGrama,34.335,-106.632004,1669,5,13.7,13.5,25.5,30.3,34.1,35,33.6,29.8,23.1,16.2,13,-11.2,-3.9,-1.9,6.1,10.2,13.9,18,16.6,13.7,6,-2.2,-2.5,-3.1,4.9,5.8,15.8,20.3,24,26.5,25.1,21.7,14.5,7,5.3,31,12,30,8,11,13,38,39,54,19,8,4,10,13.5,18,23.4,26.6,28.3,25.4,22.8,19.6,15.7,11.3,9.6,130,18,13,0,0,0,0,0,0,0,7,17,8,61,84,325,471,569,665,622,501,297,98,72,655,364,380,90,24,4,1,1,15,124,330,392,0,0,0,17,91,183,264,221,127,10,0,0,1,5,9,28,31,30,31,31,30,28,9,9,16,1,1,0,0,0,0,0,0,0,0,0,0,57,78,145,192,212,209,186,137,95,57,44,0,45,47,137,181,198,171,146,82,76,48,39,42,44,50,45,45,46,54,53,55,50,43,50
2042,SEV,DeepWell,34.3592,-106.691002,1600,14.3,7.8,18.6,27.5,30.9,38.8,38.1,35.3,30.6,25.3,21.4,14.9,-4.9,-9.5,-1.6,5.5,7.6,13.7,18.6,16.9,11.9,4.5,0.8,-1.2,4.7,-0.8,8.5,16.5,19.2,26.3,28.3,26.1,21.3,14.9,11.1,6.9,3,16,9,4,2,6,20,36,22,28,2,21,10.8,14,18.8,23.8,27.1,28.8,25.9,23.3,20.4,16.4,12,9.9,21,74,6,0,0,0,0,0,0,0,2,11,38,4,114,345,440,637,722,653,487,308,185,78,415,524,297,76,34,2,0,1,18,115,209,342,0,0,0,24,67,249,321,253,116,11,1,0,5,1,10,27,30,30,31,31,30,26,17,12,0,7,0,0,0,0,0,0,0,0,0,0,51,0,99,158,201,249,232,198,146,105,69,47,49,0,90,153,198,243,212,162,124,78,67,27,40,41,40,40,38,37,49,50,48,41,41,49
2042,SEV,BlueGrama,34.335,-106.632004,1669,13.7,6.9,17.7,26.4,30,37.9,37.2,34.4,29.8,24.4,20.7,14.3,-4.8,-9.5,-1.9,5.2,7.3,13.3,18,16.3,11.6,4.3,0.9,-1.1,4.5,-1.3,7.9,15.8,18.6,25.6,27.6,25.4,20.7,14.4,10.8,6.6,3,20,9,5,3,6,22,42,22,31,2,22,10.2,13.5,18.4,23.4,26.8,28.5,25.6,22.9,19.9,15.9,11.4,9.4,23,82,7,0,0,0,0,0,0,0,2,12,35,3,99,324,422,617,699,629,470,292,178,73,423,537,315,91,41,2,0,1,22,128,217,350,0,0,0,17,54,230,298,229,102,9,1,0,5,1,9,27,30,30,31,31,30,26,17,12,0,10,0,0,0,0,0,0,0,0,0,0,50,0,95,152,195,243,227,192,142,102,68,46,47,0,86,146,192,237,204,150,119,71,65,24,41,42,41,41,39,38,49,51,49,43,42,51
2043,SEV,DeepWell,34.3592,-106.691002,1600,11.7,18.3,19.1,24.8,27.8,33.6,37.5,35.1,29.2,22.7,14.4,11.5,-5.3,-1.6,2.3,5.4,9.3,14.9,18,17.2,11.3,6.9,-1.7,-5.9,3.2,8.3,10.7,15.1,18.5,24.3,27.8,26.2,20.3,14.8,6.4,2.8,9,4,25,11,32,32,18,44,23,44,11,13,10.6,14.2,18.4,23.6,26.6,28.2,25.9,23.3,20.5,15.9,11.7,10,31,7,3,0,0,0,0,0,0,0,8,33,23,103,180,304,418,577,704,654,457,304,66,20,461,266,229,106,42,4,0,1,25,118,349,469,0,0,1,13,52,191,303,253,92,11,0,0,4,9,22,27,31,30,31,31,30,29,10,3,1,0,0,0,0,0,0,0,0,0,0,1,45,70,98,142,175,205,230,195,139,92,51,41,36,66,73,131,144,173,211,151,116,48,40,28,44,40,49,45,48,49,49,52,50,53,49,43
2043,SEV,BlueGrama,34.335,-106.632004,1669,11.1,17.5,18.2,23.7,26.8,32.6,36.6,34.2,28.4,21.9,13.8,11,-5.3,-1.7,2.1,5.1,9,14.6,17.5,16.6,11,6.7,-1.7,-5.8,2.9,7.9,10.1,14.4,17.9,23.6,27,25.4,19.7,14.3,6,2.6,11,4,28,14,36,31,21,52,23,48,13,14,10,13.6,18,23.2,26.3,27.9,25.6,22.9,19.9,15.5,11.1,9.6,34,8,4,0,0,0,0,0,0,0,9,35,20,92,163,283,399,557,682,632,440,290,61,19,471,278,246,124,52,5,0,1,30,131,359,475,0,0,0,9,41,172,281,231,80,9,0,0,4,9,21,27,31,30,31,31,30,29,10,3,1,0,0,0,0,0,0,0,0,0,1,1,44,68,94,136,169,198,224,190,135,88,50,40,33,63,66,122,133,167,203,138,112,41,37,26,46,42,51,46,49,50,49,52,51,55,50,44
2044,SEV,DeepWell,34.3592,-106.691002,1600,14.3,15.5,23.9,27.7,32,35,36.1,34,30.2,21.9,15.5,11.1,-3.1,-2.5,2.5,5,8.4,14.9,17.9,17,13.3,6.3,-0.6,-6.4,5.6,6.5,13.2,16.3,20.2,24.9,27,25.5,21.7,14.1,7.4,2.4,3,6,5,4,4,26,40,38,44,71,6,15,10.6,14.1,19,24,27,28.2,25.7,23.2,20.3,15.8,11.8,9.9,17,12,1,0,0,0,0,0,0,0,6,36,51,61,257,339,469,597,681,634,501,284,88,17,389,318,160,79,24,3,0,1,15,136,318,481,0,0,4,22,90,211,280,233,127,8,0,0,8,7,22,27,30,30,31,31,30,29,13,3,0,0,0,0,0,0,0,0,0,0,0,1,51,62,120,159,208,216,218,187,140,89,54,40,48,56,115,155,204,190,179,149,96,18,47,25,45,44,39,38,38,46,51,53,53,53,50,42
2044,SEV,BlueGrama,34.335,-106.632004,1669,13.6,14.7,23.1,26.6,31.2,34,35.2,33,29.4,21,14.8,10.5,-3.1,-2.6,2.2,4.6,8.1,14.6,17.4,16.4,13,6.2,-0.6,-6.3,5.3,6.1,12.7,15.6,19.7,24.3,26.3,24.7,21.2,13.6,7.1,2.1,4,7,6,5,4,26,47,45,44,78,8,16,10.1,13.5,18.6,23.6,26.7,27.9,25.5,22.7,19.8,15.3,11.2,9.5,18,13,2,0,0,0,0,0,0,0,6,39,46,54,240,319,452,577,658,610,485,269,81,16,398,330,175,95,29,4,1,2,18,150,327,490,0,0,3,16,76,191,257,209,114,6,0,0,8,7,22,26,30,30,31,31,30,29,13,3,0,0,0,0,0,0,0,0,0,0,0,2,49,60,117,154,202,209,212,182,136,86,52,39,45,53,111,148,198,183,165,137,92,8,44,23,46,45,40,39,38,48,52,54,54,55,51,44
2045,SEV,DeepWell,34.3592,-106.691002,1600,13.7,11.1,16.7,26.4,29.5,34.2,33.8,37.3,30.4,29,17,17.2,-3.8,-5.2,-1.7,4.6,8.6,14.6,17.3,17.6,12.3,7.1,-2.8,-3,5,3,7.5,15.5,19.1,24.4,25.5,27.5,21.3,18,7.1,7.1,2,11,18,7,9,26,44,24,38,4,5,3,10.7,13.9,18.6,24,26.8,28.2,25.7,23.4,20.4,16.6,11.9,10.1,20,30,8,0,0,0,0,0,0,0,6,11,42,18,88,316,435,582,635,694,489,404,80,83,407,417,328,96,36,4,1,0,18,51,328,336,0,0,0,15,63,196,234,293,117,42,0,0,6,3,10,26,30,30,31,31,30,29,8,7,0,1,0,0,0,0,0,0,0,0,0,0,50,50,91,153,190,211,201,211,144,119,59,54,47,40,72,146,180,185,157,187,106,115,53,50,44,46,44,39,42,47,54,48,50,40,40,39
2045,SEV,BlueGrama,34.335,-106.632004,1669,13.1,10.4,15.8,25.4,28.6,33.2,32.9,36.4,29.6,28.2,16.4,16.6,-3.7,-5.3,-2,4.3,8.3,14.2,16.8,17,11.9,6.9,-2.8,-3,4.7,2.6,6.9,14.8,18.4,23.7,24.8,26.7,20.7,17.6,6.8,6.8,3,13,20,9,11,26,52,28,39,4,6,4,10.1,13.3,18.3,23.6,26.4,27.9,25.5,22.9,19.8,16.1,11.3,9.7,21,33,10,0,0,0,0,0,0,0,7,11,38,15,75,296,416,561,613,670,471,389,74,77,416,428,345,113,43,5,1,1,21,58,338,344,0,0,0,11,51,175,212,270,103,35,0,0,6,3,9,26,30,30,31,31,30,29,8,7,0,2,0,0,0,0,0,0,0,0,0,0,48,48,87,147,183,204,196,206,140,115,57,52,45,35,67,138,173,178,144,178,101,111,51,49,46,47,45,41,44,48,55,48,50,41,41,40
2046,SEV,DeepWell,34.3592,-106.691002,1600,15.5,9.3,18.7,27.4,32.5,38.3,37.4,38.7,33.3,27.2,21.2,18.3,-4.6,-9.5,-1.8,5,10.4,16,18.7,17.3,12.8,7.4,-2.3,-0.8,5.5,-0.1,8.5,16.2,21.4,27.1,28,28,23,17.3,9.4,8.7,1,12,10,6,14,12,33,10,23,16,0,7,10.8,13.9,19,24,26.8,28.4,25.8,23.5,20.5,16.4,12.2,10,17,63,6,0,0,0,0,0,0,0,3,7,49,5,114,336,507,663,712,711,539,381,139,126,392,503,298,82,16,1,0,0,10,63,258,284,0,0,0,21,121,274,311,310,157,31,0,1,5,1,10,27,31,30,31,31,30,30,9,13,0,4,0,0,0,0,0,0,0,0,0,0,54,0,100,158,207,239,226,223,160,111,70,56,53,0,89,152,193,227,193,213,136,94,70,49,38,37,39,38,41,43,50,44,45,44,33,43
2046,SEV,BlueGrama,34.335,-106.632004,1669,14.9,8.5,17.8,26.3,31.5,37.3,36.5,37.8,32.4,26.3,20.5,17.8,-4.5,-9.6,-2,4.6,10.1,15.6,18.2,16.7,12.4,7.2,-2.3,-0.8,5.2,-0.5,7.9,15.5,20.8,26.4,27.4,27.2,22.4,16.8,9.1,8.5,1,14,11,8,16,12,38,11,25,18,0,7,10.2,13.4,18.6,23.6,26.5,28.2,25.5,23.1,20,15.9,11.5,9.6,19,69,7,0,0,0,0,0,0,0,3,7,45,4,99,315,487,642,692,687,522,365,131,119,401,515,315,97,20,2,0,1,12,73,267,292,0,0,0,15,105,254,291,287,143,25,0,0,5,1,9,26,31,30,31,31,30,30,9,13,0,6,0,0,0,0,0,0,0,0,0,0,53,0,96,152,201,233,221,217,155,107,68,54,51,0,85,144,185,221,183,207,131,89,68,47,40,39,40,40,42,43,51,45,46,46,34,44
2047,SEV,DeepWell,34.3592,-106.691002,1600,14.9,14,17.5,24.5,26.5,35.1,34.4,33.2,31.4,25.9,20.2,15.3,-1.8,-3,-0.8,3.6,10.2,15.7,18.2,16.9,13.8,5.9,-1.5,-2.2,6.5,5.5,8.3,14,18.3,25.4,26.3,25,22.6,15.9,9.3,6.6,13,11,19,7,28,22,54,42,26,21,2,5,10.5,13.9,18.7,23.9,26.2,28.4,25.5,23.3,20.4,16.4,12,10,13,15,6,0,0,0,0,0,0,0,3,12,68,44,110,272,413,610,658,620,527,339,136,71,360,346,301,134,45,2,1,2,11,91,261,352,0,0,0,7,49,223,258,219,148,17,0,0,10,6,12,24,31,30,31,31,30,28,11,9,0,0,0,0,0,0,0,0,0,0,0,0,52,58,94,143,164,215,203,181,146,107,67,49,38,47,75,136,136,192,149,139,120,86,65,43,47,46,45,41,53,48,55,55,51,44,37,45
2047,SEV,BlueGrama,34.335,-106.632004,1669,14.2,13.3,16.6,23.4,25.5,34.2,33.4,32.2,30.5,25,19.5,14.8,-1.8,-3.1,-1,3.2,9.8,15.3,17.6,16.3,13.5,5.8,-1.5,-2.2,6.2,5.1,7.8,13.3,17.7,24.7,25.5,24.3,22,15.4,9,6.3,17,13,21,8,31,22,64,49,27,24,2,6,9.9,13.4,18.3,23.5,25.9,28.1,25.2,22.8,19.9,16,11.4,9.6,14,17,7,1,0,0,0,0,0,0,3,13,62,39,96,251,393,590,635,596,509,324,127,66,369,357,318,154,54,3,1,2,14,102,271,361,0,0,0,5,38,204,234,195,133,14,0,0,10,6,12,24,31,30,31,31,30,28,11,9,0,1,0,0,0,0,0,0,0,0,0,0,50,56,90,137,158,208,197,176,142,103,65,47,33,42,70,129,127,187,133,127,115,80,63,42,49,47,46,42,54,49,56,56,52,45,39,47
2048,SEV,DeepWell,34.3592,-106.691002,1600,12.7,11.4,17.9,24.7,30.5,33.5,34.3,37.1,31.5,23.3,17.4,10.1,-4.6,-4,-1.9,4.1,8.3,12,17.8,17.7,12.4,8.4,1,-3.3,4,3.7,8,14.4,19.4,22.7,26,27.4,22,15.9,9.2,3.4,11,9,12,11,13,13,52,29,31,82,19,16,10.7,13.8,18.9,23.7,26.9,28.6,25.4,23.3,20.5,15.8,11.7,9.7,25,24,7,0,0,0,0,0,0,0,3,28,30,23,101,283,446,531,650,693,508,337,133,25,436,396,313,124,32,7,1,0,14,92,264,451,0,0,0,9,71,147,249,292,132,17,0,0,5,5,9,25,30,30,31,31,30,30,17,7,1,1,0,0,0,0,0,0,0,0,0,1,47,51,96,143,197,212,203,209,150,92,58,37,36,42,84,132,184,199,151,180,119,10,39,21,44,49,40,42,40,43,55,48,48,56,50,54
2048,SEV,BlueGrama,34.335,-106.632004,1669,12.1,10.7,17,23.6,29.6,32.4,33.3,36.1,30.6,22.4,16.8,9.5,-4.6,-4.1,-2.2,3.7,8,11.6,17.2,17,12.1,8.3,1,-3.3,3.8,3.3,7.4,13.7,18.8,22,25.2,26.6,21.4,15.4,8.9,3.1,14,11,13,14,14,13,63,35,32,93,23,18,10.1,13.3,18.5,23.4,26.6,28.3,25.1,22.9,20,15.3,11,9.3,27,27,8,0,0,0,0,0,0,0,3,30,27,20,86,261,427,510,626,666,490,322,124,22,445,408,331,144,39,10,1,1,17,104,274,460,0,0,0,6,58,126,225,266,118,14,0,0,5,5,9,25,30,30,31,31,30,30,17,7,1,1,0,0,0,0,0,0,0,0,0,1,46,49,93,137,191,205,197,203,145,88,56,36,32,37,79,123,177,192,134,168,113,0,33,18,45,50,41,43,41,44,56,49,49,58,51,56
2049,SEV,DeepWell,34.3592,-106.691002,1600,13.4,11.5,14.6,22.6,28.8,33.5,33,33.5,32,24.4,18.2,8.1,-2.9,-3.8,-3,3.9,8.6,12.7,17.2,15.5,12.4,7.4,0.5,-11.3,5.3,3.9,5.8,13.3,18.7,23.1,25.1,24.5,22.2,15.9,9.3,-1.6,7,27,12,12,9,15,70,29,20,40,6,10,10.6,13.8,18.7,23.4,26.7,28.4,25.7,23.3,20.4,16,11.9,10.1,18,24,13,1,0,0,0,0,0,0,3,93,46,25,54,250,424,542,623,604,514,339,137,4,399,392,380,155,40,6,1,2,13,91,260,605,0,0,0,5,56,158,222,203,137,17,0,0,8,5,7,25,30,30,31,31,30,30,16,1,0,2,0,0,0,0,0,0,0,0,0,4,48,51,83,131,184,211,195,188,153,98,60,0,42,24,71,119,175,195,124,159,132,58,55,0,48,49,44,46,44,44,56,51,46,50,47,35
2049,SEV,BlueGrama,34.335,-106.632004,1669,12.8,10.7,13.8,21.5,27.9,32.5,32,32.6,31.1,23.5,17.6,7.5,-2.9,-3.8,-3.3,3.6,8.3,12.3,16.6,14.9,12,7.3,0.5,-11.3,5,3.4,5.3,12.6,18.1,22.4,24.3,23.7,21.6,15.4,9.1,-1.9,8,33,14,16,11,15,83,34,22,45,7,11,10,13.2,18.4,23.1,26.4,28.1,25.4,22.9,19.9,15.6,11.3,9.6,20,26,16,1,0,0,0,0,0,0,3,99,41,21,45,230,406,521,598,579,496,323,129,3,408,404,397,174,48,8,2,3,16,103,269,613,0,0,0,4,45,137,197,178,123,14,0,0,8,5,6,24,30,30,31,31,30,30,16,1,0,3,1,0,0,0,0,0,0,0,0,5,47,49,80,126,178,204,188,183,149,95,59,0,38,16,66,111,168,189,105,149,127,50,52,0,49,51,46,47,45,45,57,51,47,52,48,36
2050,SEV,DeepWell,34.3592,-106.691002,1600,10.8,16.1,25.6,26.9,32.7,36.5,35.3,38,33.9,26,18.6,16.7,-5.7,-4,2.1,5.4,10.1,14.5,18,17.2,14.4,6.5,-1,2.6,2.5,6,13.8,16.2,21.4,25.5,26.7,27.6,24.1,16.2,8.8,9.7,12,1,3,10,7,16,35,13,27,20,2,14,10.6,14.3,19.1,23.8,26.9,28.4,25.6,23.4,20.5,16.3,12,9.7,37,13,1,0,0,0,0,0,0,0,4,5,18,53,276,335,505,614,670,698,573,349,121,152,482,331,143,82,16,2,1,0,7,84,277,256,0,0,5,21,120,226,269,297,187,20,0,1,4,5,21,27,31,30,31,31,30,29,12,22,1,0,0,0,0,0,0,0,0,0,0,0,43,64,129,154,209,229,211,217,160,106,62,49,31,63,126,145,202,213,176,204,133,86,60,35,45,39,36,40,40,42,53,46,48,45,41,56
2050,SEV,BlueGrama,34.335,-106.632004,1669,10.1,15.3,24.7,25.9,31.8,35.5,34.4,37.1,33.1,25.1,18,16.2,-5.7,-4.1,1.8,5.1,9.8,14.1,17.5,16.6,14.1,6.3,-1,2.7,2.2,5.6,13.3,15.5,20.8,24.8,25.9,26.8,23.6,15.7,8.5,9.4,14,1,3,12,8,16,40,14,27,23,2,15,10,13.7,18.8,23.4,26.5,28.2,25.3,23,20,15.8,11.3,9.3,40,15,1,0,0,0,0,0,0,0,4,6,16,47,259,315,487,593,647,675,558,333,113,145,491,342,158,98,20,3,1,1,8,95,286,263,0,0,4,15,104,206,246,274,171,16,0,1,4,5,20,27,31,30,31,31,30,29,12,23,2,0,0,0,0,0,0,0,0,0,0,0,41,62,125,149,203,223,205,212,156,103,61,48,27,61,122,136,195,207,165,198,129,80,58,33,47,40,37,42,41,43,54,46,48,46,43,57
2051,SEV,DeepWell,34.3592,-106.691002,1600,14.6,15.6,22.6,27.2,29.8,36.1,33.3,35.5,31.3,25.2,17.3,13.9,0.5,-3.5,2.1,6.1,10.7,16.2,17.6,17.2,14.3,6,-0.9,-2,7.5,6,12.4,16.7,20.2,26.2,25.5,26.4,22.8,15.6,8.2,5.9,7,9,5,7,17,20,52,29,28,18,6,11,10.4,14.1,18.9,23.6,26.6,28.4,25.5,23.3,20.3,16.3,11.9,9.9,10,13,2,0,0,0,0,0,0,0,4,14,91,53,231,350,470,634,633,660,532,329,106,59,328,331,183,72,24,2,1,1,11,98,295,372,0,0,2,26,91,246,232,259,151,15,0,0,16,6,21,28,31,30,31,31,30,28,12,9,0,0,0,0,0,0,0,0,0,0,0,0,50,62,115,155,187,221,196,198,144,103,59,45,43,54,110,148,169,201,144,170,116,85,53,34,55,41,41,41,47,47,56,51,53,45,45,49
2051,SEV,BlueGrama,34.335,-106.632004,1669,14,14.8,21.8,26.1,28.9,35.1,32.4,34.6,30.5,24.3,16.7,13.3,0.5,-3.5,1.9,5.9,10.4,15.9,17.1,16.7,14,5.9,-0.9,-2,7.3,5.7,11.8,16,19.7,25.5,24.7,25.6,22.2,15.1,7.9,5.6,9,11,5,10,20,20,62,33,29,20,7,12,9.8,13.6,18.5,23.2,26.2,28.1,25.3,22.9,19.8,15.8,11.2,9.5,11,15,2,0,0,0,0,0,0,0,5,16,85,47,213,331,453,615,610,638,516,315,99,54,336,342,197,85,29,2,2,1,13,110,304,380,0,0,1,19,76,227,209,237,139,12,0,0,16,6,21,28,31,30,31,31,30,28,12,10,0,0,0,0,0,0,0,0,0,0,0,0,48,60,111,149,181,214,190,193,141,100,57,44,39,50,106,140,160,194,128,160,112,80,50,32,57,42,42,43,48,48,57,51,53,47,46,51
2052,SEV,DeepWell,34.3592,-106.691002,1600,13.7,11.1,19.3,25.9,30.8,34.6,36.2,36.6,31.9,27.8,20,10.4,-2.6,-3.9,-0.7,5.6,8.6,13.9,18,18.3,12.8,6.9,-1.6,-7,5.5,3.6,9.3,15.8,19.7,24.3,27.1,27.4,22.3,17.3,9.2,1.7,7,16,6,10,10,15,47,61,14,22,3,18,10.6,13.9,18.9,23.8,27,28.4,25.8,23.2,20.6,16.3,12.1,10,17,25,5,0,0,0,0,0,0,0,3,43,50,22,138,324,454,577,682,694,519,381,132,14,390,399,272,91,29,4,0,0,13,62,265,502,0,0,0,17,77,191,281,293,141,31,0,0,9,5,13,28,30,30,31,31,30,29,10,2,0,1,0,0,0,0,0,0,0,0,0,2,49,50,101,148,198,216,218,203,152,114,67,39,42,34,96,138,189,200,171,142,138,91,63,21,48,50,41,43,40,45,51,51,47,42,37,42
2052,SEV,BlueGrama,34.335,-106.632004,1669,13.1,10.4,18.5,24.9,29.9,33.6,35.1,35.6,31.1,26.9,19.4,9.8,-2.6,-4,-0.9,5.3,8.3,13.6,17.4,17.7,12.4,6.7,-1.6,-7,5.3,3.2,8.8,15.1,19.1,23.6,26.3,26.6,21.7,16.8,8.9,1.4,9,19,6,13,11,15,58,72,14,25,4,20,10,13.4,18.6,23.4,26.6,28.1,25.5,22.8,20.1,15.8,11.5,9.5,18,28,6,0,0,0,0,0,0,0,3,46,46,19,122,303,436,557,657,669,501,366,124,12,399,410,288,107,35,5,1,1,15,72,274,511,0,0,0,12,64,172,256,268,127,26,0,0,9,5,12,27,30,30,31,31,30,29,10,2,0,2,0,0,0,0,0,0,0,0,0,3,47,48,98,143,193,209,211,197,147,110,65,38,39,29,92,130,182,193,154,125,133,85,61,17,49,52,42,44,41,46,52,52,48,43,38,44
2053,SEV,DeepWell,34.3592,-106.691002,1600,15,12.6,20.4,24.2,28.9,35.8,32.6,35.5,31.5,26.1,16.7,7.9,-1.5,-3.5,0.3,2.3,8.7,14.3,17.4,17.8,13.7,5.1,-3.1,-8.7,6.7,4.6,10.4,13.2,18.8,25,25,26.7,22.6,15.6,6.8,-0.4,13,12,5,7,16,12,87,33,25,13,7,34,10.6,14,18.9,23.9,26.7,28.6,25.6,23.2,20.3,16.3,11.9,9.9,12,19,3,1,0,0,0,0,0,0,7,71,73,32,170,249,427,600,619,669,528,329,74,6,353,371,239,156,39,3,1,1,11,98,338,566,0,0,1,5,58,213,218,269,148,15,0,0,11,6,16,21,30,30,31,31,30,27,7,1,0,1,0,0,0,0,0,0,0,0,0,9,52,54,106,142,185,224,191,196,147,108,58,0,39,42,101,135,168,212,104,164,123,95,50,0,48,48,41,39,44,43,57,52,51,41,40,43
2053,SEV,BlueGrama,34.335,-106.632004,1669,14.4,11.9,19.6,23.1,28,34.9,31.7,34.5,30.7,25.3,16,7.4,-1.5,-3.5,0.1,2,8.4,13.9,16.9,17.2,13.4,4.9,-3.2,-8.6,6.4,4.2,9.8,12.5,18.2,24.4,24.3,25.9,22,15.1,6.4,-0.6,16,15,6,9,19,11,104,38,25,15,9,37,10,13.4,18.5,23.5,26.4,28.3,25.3,22.8,19.7,15.9,11.3,9.4,13,22,4,1,0,0,0,0,0,0,8,75,67,28,154,228,408,580,596,645,510,314,68,6,362,383,256,175,47,4,2,1,14,110,347,574,0,0,0,4,46,194,196,245,134,12,0,0,11,6,15,20,30,30,31,31,30,27,7,1,0,1,0,0,0,0,0,0,0,0,0,11,50,52,102,137,179,218,185,191,143,105,56,0,34,37,97,128,160,207,81,152,118,91,47,0,50,49,42,40,45,44,58,53,52,42,41,44
2054,SEV,DeepWell,34.3592,-106.691002,1600,10.7,14.7,20,26.4,30.8,34.3,37.2,35.8,32.1,24.7,17.3,16.1,-5.9,-4,0.5,4.1,10.4,14.1,18.3,17.1,12.4,6.2,-1.7,-2.3,2.4,5.4,10.2,15.2,20.6,24.2,27.8,26.5,22.2,15.4,7.8,6.9,14,2,15,4,24,15,30,38,25,47,3,5,10.5,14.2,18.8,24,26.7,28.4,25.7,23.3,20.5,16.2,12,10.1,38,16,4,0,0,0,0,0,0,0,5,11,17,42,166,308,482,575,704,663,516,324,96,80,487,350,242,103,21,4,0,1,13,102,307,341,0,0,0,13,101,189,303,263,139,14,0,0,4,5,16,25,31,30,31,31,30,29,10,9,1,0,0,0,0,0,0,0,0,0,0,0,43,60,104,153,195,213,226,201,153,101,59,51,29,58,89,149,171,198,196,162,128,54,56,46,45,42,43,38,44,46,50,50,46,47,42,43
