Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2043,Deep Well,Sevilleta,34.335,-106.632004,1669,10.9,14,16.2,25.9,28.9,30.7,35.1,29.8,27.5,25.9,16.7,10.9,-7.6,-3.1,0.5,5.6,8.2,14.1,18.9,16.7,13.9,6.2,0.7,-4.7,1.7,5.5,8.4,15.7,18.6,22.4,27,23.3,20.7,16.1,8.7,3.1,3,21,33,4,11,26,51,121,78,9,22,16,10.2,13.4,18.2,23.5,26.6,27.8,25.5,22.7,19.7,15.9,11.2,9.6,46,15,6,0,0,0,0,0,0,0,4,30,13,44,111,323,419,522,681,565,469,344,119,22,509,347,301,91,42,8,0,4,22,87,280,459,0,0,0,17,53,138,280,165,102,19,0,0,2,6,16,28,30,30,31,31,30,29,16,5,0,1,0,0,0,0,0,0,0,0,0,1,44,58,87,149,186,185,206,156,122,107,56,39,41,37,54,144,175,159,155,35,44,97,34,24,39,45,51,43,43,53,56,62,60,44,50,48
2044,Deep Well,Sevilleta,34.335,-106.632004,1669,10,13.1,17.7,22.1,30.7,34.9,35.9,32.2,29.9,26.6,17.3,11.6,-5,-2.5,-0.5,4.7,10.6,14.2,19.5,16.1,12.1,7.3,0.7,-5.7,2.5,5.3,8.6,13.4,20.7,24.5,27.7,24.1,21,17,9,2.9,9,12,11,14,18,12,38,67,26,12,21,5,10,13.4,18.4,23.3,26.5,28.2,25.4,22.8,19.9,15.7,11.2,9.6,37,16,6,0,0,0,0,0,0,0,3,32,18,41,117,255,483,584,702,592,480,371,127,21,483,352,294,150,21,3,0,2,19,69,271,464,0,0,0,6,101,198,301,191,110,27,0,0,5,7,13,26,31,30,31,31,30,30,17,3,1,0,0,0,0,0,0,0,0,0,0,0,41,55,94,128,194,217,211,176,141,108,58,41,32,42,83,114,175,205,172,109,116,97,37,37,49,49,45,49,45,45,55,55,50,45,49,43
2045,Deep Well,Sevilleta,34.335,-106.632004,1669,12.9,16.6,16.6,24.8,32.1,36.4,35.9,36,30.1,24.1,19.5,11.2,-4.3,-1.4,-2.1,2.9,7.8,12.1,18.1,17.8,11.7,6.7,-0.8,-6.2,4.3,7.6,7.3,13.8,19.9,24.2,27,26.9,20.9,15.4,9.3,2.5,13,15,6,8,4,3,50,29,31,21,7,12,9.9,13.4,18.5,23.5,26.7,28.3,25.4,22.9,19.9,15.8,11.2,9.6,23,9,9,0,0,0,0,0,0,0,3,35,34,84,83,267,460,576,680,677,477,324,136,18,427,288,335,139,27,4,1,1,20,102,261,478,0,0,0,7,83,190,279,276,107,14,0,0,6,10,9,23,30,30,31,31,30,29,12,3,1,0,0,0,0,0,0,0,0,0,0,1,48,65,91,145,209,233,215,200,143,98,65,40,35,50,85,137,204,230,166,172,112,77,57,29,45,45,43,39,36,38,52,51,49,49,40,43
2046,Deep Well,Sevilleta,34.335,-106.632004,1669,12,17.8,19.2,25.2,28.6,33.2,36.2,36.7,29.3,23.2,15.8,7.5,-8.1,-5,-2.2,2.9,8.7,13.5,18.7,15.4,14.4,6.4,-1.8,-8,1.9,6.4,8.5,14,18.7,23.4,27.4,26,21.8,14.8,7,-0.3,1,5,20,3,24,24,28,11,52,11,10,25,10.1,13.6,18.4,23.6,26.5,28.1,25.5,23,19.6,15.9,11.2,9.6,43,12,6,0,0,0,0,0,0,0,7,69,14,60,114,273,423,550,693,650,503,306,79,6,500,321,297,134,40,5,0,1,15,117,330,563,0,0,0,7,55,165,292,250,128,11,0,0,2,4,9,23,30,30,31,31,30,29,10,2,0,0,0,0,0,0,0,0,0,0,0,6,46,69,102,147,183,206,216,213,132,95,55,0,45,64,82,144,159,183,188,201,80,84,45,0,36,33,37,38,45,47,53,44,57,51,45,46
2047,Deep Well,Sevilleta,34.335,-106.632004,1669,11.1,14.1,18.4,25.5,29.1,36.5,35.2,37.7,32.6,25,20.3,14.3,-4.9,-1.7,-0.8,3.5,9.9,13.8,19.1,15.9,13.8,7.6,-2.2,-6.2,3.1,6.2,8.8,14.5,19.5,25.2,27.1,26.8,23.2,16.3,9,4,6,20,10,5,17,7,52,9,22,22,2,7,10.1,13.4,18.5,23.5,26.3,28.2,25.5,23,19.8,15.9,11.3,9.6,32,13,6,0,0,0,0,0,0,0,3,24,22,56,123,287,447,605,684,674,545,351,128,31,464,326,288,121,31,3,0,1,9,82,270,431,0,0,0,10,72,218,283,273,161,21,0,0,5,9,12,24,31,30,31,31,30,30,9,3,0,0,0,0,0,0,0,0,0,0,0,0,43,57,98,149,183,231,206,219,153,101,68,47,37,37,88,144,167,224,153,209,131,78,65,41,47,49,43,39,47,41,56,43,49,49,35,36
2048,Deep Well,Sevilleta,34.335,-106.632004,1669,15.7,11.1,16.6,26,32.8,36.2,35.3,33.9,33.2,25.7,16.9,10.4,-6.5,-4.4,0.2,7,10.3,14.3,17.7,17,11,8.1,2.6,-4.4,4.6,3.3,8.4,16.5,21.5,25.3,26.5,25.4,22.1,16.9,9.8,3,2,28,16,11,10,5,34,38,4,20,22,14,10.1,13.3,18.2,23.4,26.6,28.2,25.3,22.8,20,15.8,11.1,9.5,22,27,6,0,0,0,0,0,0,0,3,31,37,20,112,344,509,607,663,632,512,369,148,22,419,407,300,76,16,2,1,1,14,70,248,462,0,0,0,24,123,220,262,231,136,26,0,0,3,4,16,29,31,30,31,31,30,30,22,5,0,2,0,0,0,0,0,0,0,0,0,1,55,50,89,147,210,227,212,186,162,103,55,38,53,22,73,136,200,223,178,148,158,83,33,24,33,48,50,46,40,43,52,54,41,49,56,50
2049,Deep Well,Sevilleta,34.335,-106.632004,1669,10.9,12.2,16.9,24.1,28.9,34.2,37,36.4,33.3,22.7,15.2,8.9,-4.3,-3.3,0.1,5.2,9.2,16.5,17,17.9,11.5,6.5,0.7,-5.2,3.3,4.5,8.5,14.7,19.1,25.3,27,27.2,22.4,14.6,7.9,1.9,14,29,14,13,16,21,6,33,7,30,23,21,10,13.4,18.3,23.4,26.5,28,25.5,22.9,20,15.8,11.1,9.5,30,20,6,0,0,0,0,0,0,0,5,41,24,31,115,291,434,609,681,685,521,299,100,14,458,375,297,117,36,2,0,1,12,123,302,497,0,0,0,10,63,222,280,285,142,10,0,0,6,6,15,27,31,30,31,31,30,29,17,4,1,1,0,0,0,0,0,0,0,0,0,2,43,53,90,138,183,204,229,203,162,92,52,35,29,24,76,126,168,183,223,170,154,63,29,15,49,49,49,46,45,52,47,50,42,52,54,51
2050,Deep Well,Sevilleta,34.335,-106.632004,1669,13.2,16.4,17.4,28.7,29.3,34.9,38.3,36.2,33.8,28.9,19.6,12.1,-4.9,-4.9,-0.8,7,11,12.8,17.7,17.3,13.9,6.2,-1.8,-5,4.2,5.7,8.3,17.8,20.2,23.9,28,26.7,23.9,17.5,8.9,3.6,2,3,14,5,26,6,10,28,31,2,5,20,10.1,13.5,18.3,23.5,26.4,28.3,25.5,22.9,19.9,16,11.2,9.5,24,14,6,0,0,0,0,0,0,0,3,27,32,48,110,384,468,565,710,672,564,388,124,27,431,339,302,52,25,4,0,1,8,58,274,445,0,0,0,42,89,180,309,272,175,34,0,0,5,4,12,29,31,30,31,31,30,29,10,4,0,0,0,0,0,0,0,0,0,0,0,1,49,65,94,163,182,221,237,203,160,119,65,42,46,62,79,158,156,215,227,175,130,117,61,22,42,35,45,40,49,42,46,50,47,38,38,44
2051,Deep Well,Sevilleta,34.335,-106.632004,1669,7.5,13.7,18.6,24.7,30.1,38.2,38.3,36.1,32.2,29.4,19,12.4,-7.4,-2.3,-1.8,5.6,7.5,12.5,18,17.5,12.5,5.9,1.6,-4.4,0,5.7,8.4,15.1,18.8,25.3,28.1,26.8,22.4,17.6,10.3,4,21,8,5,19,4,2,17,32,17,4,15,18,9.9,13.4,18.4,23.3,26.6,28.3,25.5,22.9,19.9,15.9,11.2,9.5,68,15,6,0,0,0,0,0,0,0,2,24,19,73,137,305,427,609,715,674,520,392,172,53,559,340,300,105,39,2,0,1,12,57,232,431,0,0,0,13,58,222,314,273,142,36,0,0,2,8,10,28,30,30,31,31,30,28,19,5,5,0,0,0,0,0,0,0,0,0,0,1,36,57,99,141,196,247,236,202,154,122,62,43,15,48,94,122,192,245,219,169,137,118,47,25,48,48,40,45,39,35,47,50,46,37,48,45
2052,Deep Well,Sevilleta,34.335,-106.632004,1669,14.1,16.6,21,23.7,28.8,37.6,34.2,34.5,29.6,22.6,13.7,11.6,-3.3,0.5,0.7,5.1,10.1,13.3,18.1,16.3,9.8,8.6,-0.8,-5.7,5.4,8.6,10.8,14.4,19.4,25.5,26.2,25.4,19.7,15.6,6.5,2.9,8,19,3,10,30,0,121,15,12,60,15,18,10,13.3,18.5,23.5,26.4,28.4,25.4,22.9,19.9,15.6,11.2,9.5,18,7,3,0,0,0,0,0,0,0,8,32,48,108,184,283,446,613,654,630,441,330,68,21,394,260,224,124,32,2,1,1,30,98,347,464,0,0,1,9,71,226,253,229,80,15,0,0,7,15,17,27,31,30,31,31,30,30,12,3,0,0,0,0,0,0,0,0,0,0,1,1,50,63,108,137,181,240,202,193,144,89,49,41,42,44,105,126,150,240,81,178,131,29,34,24,45,50,41,46,48,38,56,51,45,58,53,43
2053,Deep Well,Sevilleta,34.335,-106.632004,1669,9.2,13.1,18.9,26.8,31.2,39.3,34.6,35.6,32.1,27,21.6,12.4,-5.5,-2.5,0,5.6,8.3,16.8,19.5,18,13.4,6.1,-1.4,-5.6,1.9,5.3,9.5,16.2,19.8,28.1,27,26.8,22.8,16.5,10.1,3.4,19,23,5,9,7,6,63,42,22,6,4,10,10,13.4,18.4,23.3,26.7,28.2,25.3,22.9,19.9,15.8,11.3,9.6,44,16,5,0,0,0,0,0,0,0,2,28,14,42,143,337,456,692,681,674,532,358,158,25,502,351,267,81,28,1,0,1,11,77,238,449,0,0,0,21,79,302,280,273,152,23,0,0,4,8,15,28,30,30,31,31,30,29,11,4,2,1,0,0,0,0,0,0,0,0,0,1,39,55,99,154,202,246,199,196,152,111,71,43,20,31,94,145,195,240,136,154,130,105,67,33,50,50,44,41,39,42,58,52,49,42,35,42
2054,Deep Well,Sevilleta,34.335,-106.632004,1669,9.1,12.5,17.7,23,29.6,35.9,37,33,26.7,25.7,19.1,9.3,-6.4,-2.7,1,4.8,10.1,9.9,16.9,17.7,13.5,8.1,2.6,-6.3,1.3,4.9,9.4,13.9,19.9,22.9,26.9,25.3,20.1,16.9,10.8,1.5,22,14,25,16,29,1,25,64,67,16,14,16,10,13.4,18.3,23.3,26.4,28.4,25.5,22.7,19.6,15.8,11.1,9.6,50,18,5,0,0,0,0,0,0,0,2,45,11,36,140,267,459,536,678,629,453,368,178,12,519,364,269,139,28,7,1,1,26,70,216,509,0,0,0,7,81,152,277,229,89,26,1,0,3,7,18,26,31,30,31,31,30,30,21,3,3,1,0,0,0,0,0,0,0,0,0,2,39,53,93,132,187,234,230,177,119,103,62,36,17,39,68,117,158,233,204,113,51,87,47,21,47,50,49,47,46,34,47,58,61,49,50,47
2055,Deep Well,Sevilleta,34.335,-106.632004,1669,9.7,15,17.6,24.2,27,32.4,31.5,34.5,30.7,25.7,18.5,12.5,-5.6,-1.4,-0.1,5.3,10,14.5,18,15.5,14.6,7.8,0.2,-8.2,2.1,6.8,8.8,14.8,18.5,23.5,24.8,25,22.6,16.8,9.4,2.2,17,25,7,14,27,17,83,40,33,20,7,4,10,13.3,18.5,23.2,26.4,28.1,25.3,22.9,19.7,15.8,11.2,9.6,41,11,6,0,0,0,0,0,0,0,3,38,15,67,123,294,418,554,612,619,528,365,137,16,496,310,288,115,43,5,1,2,11,72,260,488,0,0,0,11,52,169,211,218,148,25,0,0,4,10,15,27,31,30,31,31,30,30,15,2,2,0,0,0,0,0,0,0,0,0,0,0,40,60,94,139,168,197,179,196,140,104,62,44,23,34,87,125,141,180,96,156,107,84,54,40,48,48,46,46,51,51,62,49,55,48,45,35
2056,Deep Well,Sevilleta,34.335,-106.632004,1669,10.5,13.2,16.6,20.3,24.9,32.1,36.7,33.6,32.1,24.7,17.1,9.4,-3.3,-1.1,2.5,5,9.6,12.3,18.1,18.3,12.7,7.5,-1.5,-6.8,3.6,6,9.5,12.6,17.3,22.2,27.4,25.9,22.4,16.1,7.8,1.3,25,30,35,22,44,9,25,80,10,28,2,38,9.8,13.3,18.2,23.2,26.2,28.3,25.5,22.7,20,15.8,11.3,9.5,28,13,4,1,0,0,0,0,0,0,5,48,26,53,145,231,381,515,692,648,520,344,97,12,450,331,265,172,61,9,0,1,12,87,306,515,0,0,0,4,33,132,291,247,142,19,0,0,7,11,22,27,31,30,31,31,30,30,11,2,2,1,0,0,0,0,0,0,0,0,0,6,41,54,86,117,154,200,223,180,153,100,59,37,17,24,51,95,110,192,198,100,143,72,57,0,53,54,56,54,55,46,50,57,47,50,43,45
2057,Deep Well,Sevilleta,34.335,-106.632004,1669,8.6,10.2,17.8,20.7,28.9,26.5,37.8,35.1,29.2,27.1,19.9,13.9,-5.8,-4.8,-0.3,4.8,9.7,13.9,18.4,18.5,14.6,8.3,-0.5,-6.8,1.4,2.7,8.8,12.7,19.3,20.2,28.1,26.8,21.9,17.7,9.7,3.5,10,38,9,25,14,46,22,55,46,13,4,7,10,13.4,18.5,23.2,26.6,27.7,25.5,22.8,19.8,15.9,11.2,9.6,49,32,6,1,0,0,0,0,0,0,3,27,12,16,123,235,441,455,713,674,505,393,147,26,517,424,288,169,33,20,0,1,15,56,249,445,0,0,0,4,68,86,312,273,130,37,0,0,4,4,14,26,31,30,31,31,30,30,13,2,2,4,0,0,0,0,0,0,0,0,0,0,38,48,95,120,182,152,231,190,131,109,66,46,27,10,86,95,169,106,208,135,85,96,62,39,50,49,45,52,46,63,49,55,58,47,40,36
2058,Deep Well,Sevilleta,34.335,-106.632004,1669,10.8,15.8,19.8,26.2,31.6,37.2,35.7,32.3,30.6,31.5,18.5,11.2,-5.2,-3.8,-4,2.4,6.1,12.4,18.6,17.7,14.4,7,-0.4,-4.4,2.8,6,7.9,14.3,18.8,24.8,27.1,25,22.5,19.2,9.1,3.4,15,3,3,4,4,1,42,84,39,4,14,12,10,13.5,18.5,23.4,26.7,28.4,25.5,22.7,19.8,16,11.2,9.5,35,13,7,0,0,0,0,0,0,0,3,28,20,53,98,279,427,593,685,618,523,440,129,25,474,331,316,128,38,3,0,2,12,35,269,449,0,0,0,8,58,207,284,217,145,64,0,0,4,5,5,21,29,30,31,31,30,29,14,5,1,0,0,0,0,0,0,0,0,0,0,1,43,63,105,153,208,239,212,172,140,130,62,40,28,60,102,150,204,239,171,88,100,125,48,28,46,40,32,35,34,37,54,59,54,36,44,48
2059,Deep Well,Sevilleta,34.335,-106.632004,1669,11.1,15.2,16.7,23.7,28.9,32.5,35.9,30.1,31.9,27.2,20,14.8,-8.2,-5.1,-0.3,4.7,10.8,17.4,19.1,17.3,13.5,6.2,-2.2,-6,1.4,5,8.2,14.2,19.9,25,27.5,23.7,22.7,16.7,8.9,4.4,1,13,14,9,29,31,54,93,21,12,3,5,10.1,13.4,18.3,23.4,26.5,27.9,25.4,22.6,19.9,15.9,11.3,9.6,49,17,7,0,0,0,0,0,0,0,3,22,12,38,107,276,459,598,697,580,529,363,124,36,516,359,305,130,27,3,0,3,11,74,274,419,0,0,0,8,81,211,296,179,149,24,0,0,2,3,14,26,31,30,31,31,30,29,9,3,0,0,0,0,0,0,0,0,0,0,0,0,44,62,90,137,180,187,212,156,150,112,67,49,42,49,76,128,151,156,158,63,128,100,63,43,37,37,48,45,49,58,54,63,49,42,36,36
2060,Deep Well,Sevilleta,34.335,-106.632004,1669,13.1,16.1,22.4,25.4,32.9,36.3,38.9,35.7,30.9,26.8,19.9,15.3,-5.8,-5.3,0.9,5.7,10.9,15.6,19.6,16.9,12.6,7.9,2.1,-6.4,3.6,5.4,11.6,15.6,21.9,25.9,29.2,26.3,21.7,17.4,11,4.4,7,4,10,13,6,10,16,24,30,21,8,0,10,13.6,18.4,23.3,26.5,28.2,25.5,22.9,19.8,15.7,11.2,9.7,28,16,2,0,0,0,0,0,0,0,2,21,26,43,206,317,519,627,748,658,500,383,183,36,448,349,202,96,14,2,0,1,16,61,211,418,0,0,1,16,132,239,347,258,126,32,1,0,4,3,18,28,31,30,31,31,30,30,20,3,0,0,0,0,0,0,0,0,0,0,0,0,49,64,114,145,209,224,236,201,146,108,65,50,41,61,104,132,203,215,220,177,116,87,56,49,40,35,39,44,41,45,49,50,49,46,47,34
2061,Deep Well,Sevilleta,34.335,-106.632004,1669,15.7,14.7,19.1,27.5,35.9,38.6,33.4,32.3,31.4,29.1,21.6,10,-4.8,-3.8,1.4,6.3,11.6,15,18.7,16.9,14.4,6.3,-0.3,-5.6,5.5,5.5,10.2,16.9,23.7,26.8,26,24.6,22.9,17.7,10.6,2.2,12,11,13,7,3,2,84,81,23,7,8,29,10.1,13.4,18.3,23.5,26.5,28.2,25.3,22.8,19.8,15.9,11.3,9.5,17,15,4,0,0,0,0,0,0,0,2,38,50,44,167,356,576,653,651,606,535,393,172,16,391,347,242,68,7,1,1,2,10,56,222,488,0,0,0,28,183,265,250,205,154,36,1,0,5,5,19,28,31,30,31,31,30,29,14,3,0,0,0,0,0,0,0,0,0,0,0,3,55,60,99,157,230,244,192,175,145,120,70,38,43,49,86,150,227,242,108,94,122,113,63,9,37,42,47,41,38,40,59,57,53,38,38,47
2062,Deep Well,Sevilleta,34.335,-106.632004,1669,11.1,14.5,18.4,26.2,28.9,34,36.4,36,33.3,26.7,20.2,10.3,-4.1,-1.7,0.3,6.8,9.9,13.5,18.9,17.5,11.9,8.7,1.4,-4.5,3.5,6.4,9.3,16.5,19.4,23.8,27.7,26.8,22.6,17.7,10.8,2.9,12,21,16,16,23,15,33,35,11,19,7,32,10,13.4,18.4,23.4,26.4,28.1,25.4,22.9,20,15.9,11.3,9.5,29,12,5,0,0,0,0,0,0,0,2,32,25,59,138,345,445,562,700,673,528,394,178,21,451,322,271,76,32,5,0,1,11,56,216,465,0,0,0,24,71,176,299,272,148,37,1,0,6,9,16,29,31,30,31,31,30,30,19,5,1,0,0,0,0,0,0,0,0,0,0,2,43,58,97,148,182,212,218,201,162,107,66,38,32,38,81,132,159,197,185,167,150,88,59,6,49,49,46,45,47,45,53,50,43,48,44,50
2063,Deep Well,Sevilleta,34.335,-106.632004,1669,9,15.6,18.8,25.6,29.8,34.7,36.3,37.3,33.4,28.3,16.7,10.4,-5.7,-2.1,0.4,5.9,8.9,13.4,20.1,18.9,10.5,6.9,0.2,-5.5,1.6,6.8,9.6,15.8,19.4,24,28.2,28.1,22,17.6,8.4,2.5,14,16,7,9,21,7,50,28,7,8,19,8,10,13.4,18.4,23.4,26.4,28.2,25.3,22.9,20,16,11.2,9.6,46,11,4,0,0,0,0,0,0,0,4,36,13,67,146,324,444,571,717,713,508,390,112,18,510,311,263,91,32,4,0,0,14,58,287,479,0,0,0,17,70,185,316,312,132,35,0,0,4,8,16,28,31,30,31,31,30,29,15,4,2,0,0,0,0,0,0,0,0,0,0,1,39,62,99,146,191,217,212,206,164,116,56,39,25,46,91,137,170,211,162,178,157,108,37,31,50,45,45,44,43,44,56,51,40,41,49,47
2064,Deep Well,Sevilleta,34.335,-106.632004,1669,11.5,15.8,15.4,23,30.7,36.4,36.4,35.3,28.1,27,20.3,11.3,-5.7,-3.9,0.8,5.5,11,14.3,18.2,18.8,14.3,6,-0.8,-4.5,2.9,5.9,8.1,14.2,20.8,25.3,27.3,27,21.2,16.5,9.7,3.4,12,3,36,19,15,9,32,50,77,4,3,21,10.1,13.5,18.1,23.3,26.5,28.3,25.5,22.8,19.7,15.9,11.2,9.5,34,14,7,0,0,0,0,0,0,0,3,28,20,51,105,278,488,609,689,680,486,358,147,25,470,334,308,129,20,2,0,1,18,77,249,450,0,0,0,8,106,222,288,280,114,23,0,0,4,5,17,27,31,30,31,31,30,29,12,5,1,0,0,0,0,0,0,0,0,0,0,1,45,63,83,131,193,229,220,191,125,111,67,40,33,60,47,112,178,220,188,141,48,108,65,20,44,39,54,49,46,42,51,55,60,42,39,47
2065,Deep Well,Sevilleta,34.335,-106.632004,1669,13.9,16,21.1,27.4,29.6,33.9,40.2,35.3,34.2,28.2,21.1,10.6,-4.6,-3.9,-1.1,4.1,8.8,14.4,18.9,19.1,14.9,9.1,0.3,-3.4,4.7,6.1,10,15.7,19.2,24.2,29.5,27.2,24.6,18.7,10.7,3.6,3,6,6,3,24,13,6,68,23,16,5,42,10.1,13.4,18.3,23.6,26.5,28.2,25.5,22.8,19.9,15.9,11.3,9.4,21,13,4,0,0,0,0,0,0,0,2,26,38,54,158,322,439,574,758,686,585,422,174,27,416,330,251,92,34,4,0,1,6,42,220,443,0,0,0,17,66,188,357,285,199,53,1,0,5,5,12,25,30,30,31,31,30,31,15,7,0,0,0,0,0,0,0,0,0,0,0,2,50,64,110,159,190,209,250,190,161,113,69,38,48,58,104,156,166,196,244,122,138,97,64,0,41,39,36,37,43,47,45,56,48,46,40,53
2066,Deep Well,Sevilleta,34.335,-106.632004,1669,10.8,11.7,17.5,26.1,31.2,36.6,37.8,32.7,29.5,23.7,17.1,13.5,-3,-3.2,-1.2,3,8.7,14.5,16.4,17.8,15.1,6.5,1.1,-5.9,3.9,4.2,8.1,14.6,20,25.6,27.1,25.2,22.3,15.1,9.1,3.8,27,25,10,2,10,10,9,61,42,30,12,12,9.8,13.4,18.5,23.6,26.6,28.2,25.6,22.8,19.7,15.9,11.1,9.6,26,21,7,0,0,0,0,0,0,0,3,25,29,28,104,288,462,616,682,626,519,314,130,29,439,382,309,120,27,2,0,1,13,110,268,437,0,0,0,10,83,229,281,225,141,12,0,0,8,6,11,23,30,30,31,31,30,29,17,3,2,1,0,0,0,0,0,0,0,0,0,1,42,51,94,153,201,230,237,174,131,97,57,46,15,26,84,150,191,220,228,113,89,67,45,34,54,51,43,37,40,42,44,58,59,50,50,38
2067,Deep Well,Sevilleta,34.335,-106.632004,1669,12.5,13.1,17.8,25.7,27.3,34.8,32.7,32.6,27.7,24.2,19.4,11.7,-4.6,-1,1.5,6.7,9,15.3,19.1,18.4,14.9,9.4,-0.8,-5.4,3.9,6,9.6,16.2,18.2,25.1,25.9,25.5,21.3,16.8,9.3,3.1,6,30,17,10,32,19,86,95,67,28,2,14,10,13.2,18.2,23.5,26.2,28.1,25.3,22.8,19.6,15.7,11.3,9.5,26,13,4,0,0,0,0,0,0,0,3,30,29,53,148,336,408,602,645,634,487,367,135,23,439,331,261,81,47,3,1,1,18,71,262,459,0,0,0,21,46,215,244,233,115,26,0,0,5,11,20,29,31,30,31,31,30,31,12,4,0,1,0,0,0,0,0,0,0,0,0,1,47,54,93,145,173,214,184,172,121,94,65,41,41,24,75,135,141,195,98,76,54,66,62,28,44,54,50,46,48,48,62,60,63,56,40,44
2068,Deep Well,Sevilleta,34.335,-106.632004,1669,9.3,13.1,17.4,22.9,31.7,37.1,37.8,38.1,32.2,27.2,20.3,10.6,-5.4,-2.1,0.2,5.3,10,15.5,16.9,17.7,13.6,6.4,0,-4.8,2,5.5,8.8,14.1,20.9,26.3,27.3,27.9,22.9,16.8,10.2,2.9,26,25,8,24,9,14,13,21,34,9,11,12,10,13.3,18.4,23.2,26.5,28.2,25.5,22.9,19.9,15.9,11.2,9.5,43,15,6,0,0,0,0,0,0,0,2,32,14,45,122,274,489,638,691,707,535,365,160,21,499,345,288,132,20,2,0,0,10,73,235,466,0,0,0,8,106,250,290,306,154,25,0,0,4,8,15,27,31,30,31,31,30,29,15,4,3,1,0,0,0,0,0,0,0,0,0,1,40,55,92,131,202,232,236,216,151,112,67,39,14,30,85,107,193,217,223,196,118,102,56,27,49,51,48,48,42,43,45,47,49,42,41,48
2069,Deep Well,Sevilleta,34.335,-106.632004,1669,10.5,20.4,20.4,25.8,34.3,39.4,35.7,34.1,29.4,26.7,18,14.1,-6.8,-2,2,5.1,12.3,14.5,18.6,16.9,15.1,8.1,-0.8,-4.2,1.8,9.2,11.2,15.5,23.3,26.9,27.1,25.5,22.3,17.4,8.6,4.9,6,1,25,6,14,0,75,41,100,6,5,21,10.1,13.6,18.2,23.5,26.5,28.4,25.3,22.9,19.7,15.9,11.3,9.6,44,6,3,0,0,0,0,0,0,0,4,19,14,125,195,315,563,657,684,633,517,385,117,43,503,242,213,98,8,1,0,1,13,61,282,402,0,0,1,15,171,268,283,233,139,33,0,0,3,8,21,27,31,30,31,31,30,30,13,5,1,0,0,0,0,0,0,0,0,0,0,1,43,77,104,149,216,251,213,188,131,108,61,47,37,75,79,142,202,251,137,148,31,101,56,25,42,35,46,42,42,38,53,53,59,47,43,42
2070,Deep Well,Sevilleta,34.335,-106.632004,1669,9.4,13.2,17.1,24.4,32.9,39.5,36.2,34.1,32.3,28.5,16.9,14.7,-4.9,-2.8,0,4.7,9.4,16.9,18.4,17.9,14.3,6.8,-1.8,-5.9,2.2,5.2,8.5,14.6,21.1,28.2,27.3,26,23.3,17.7,7.6,4.4,21,11,8,12,9,8,38,74,25,6,6,9,10,13.4,18.2,23.5,26.7,28.2,25.4,22.8,20,15.9,11.3,9.6,40,16,6,0,0,0,0,0,0,0,5,22,16,40,116,289,497,695,689,650,548,392,92,36,491,354,295,120,18,1,0,1,9,56,313,419,0,0,0,10,114,305,288,249,163,36,0,0,5,7,15,26,31,30,31,31,30,29,10,3,2,0,0,0,0,0,0,0,0,0,0,0,39,55,92,141,212,247,217,185,151,117,58,48,18,44,83,129,204,239,179,111,126,111,52,39,51,48,47,44,38,42,52,56,50,40,43,36
