Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1927,Blue Grama,Sevilleta,34.335,-106.632004,1669,11.5,13.8,15.6,22.3,28.2,31,33.5,30.6,27,23.7,18,7.4,-4.8,-1.3,-2.4,2.6,6.7,12,16,14.4,11.7,3.4,-0.5,-7.4,3.3,6.2,6.6,12.4,17.5,21.5,24.8,22.5,19.4,13.6,8.8,0,2,12,9,6,2,15,51,60,44,5,2,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,13,10,1,0,0,0,0,0,0,4,65,23,56,69,225,387,495,612,542,431,268,121,7,458,326,355,179,58,12,2,5,33,150,278,555,0,0,0,3,35,112,211,142,73,6,0,0,5,10,8,22,29,30,31,31,30,24,13,2,0,0,0,0,0,0,0,0,0,0,0,2,44,56,87,131,184,193,203,170,125,100,60,33,43,44,78,126,182,179,153,110,81,95,59,0,46,51,44,43,41,48,52,54,56,42,44,53
1928,Blue Grama,Sevilleta,34.335,-106.632004,1669,10.9,10.2,17.3,20.7,25.6,32.5,33.6,30.2,28,22.7,12,9,-6.8,-4.9,-1,1.9,7.9,12,15.3,14,9.9,5.8,-2.1,-7.6,2,2.7,8.1,11.3,16.8,22.3,24.5,22.1,19,14.2,4.9,0.7,1,20,6,14,49,1,29,74,7,35,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,32,7,1,0,0,0,0,0,0,13,55,15,16,105,190,365,517,602,528,419,288,44,9,497,425,308,208,71,9,2,7,37,133,393,533,0,0,0,2,26,133,201,128,66,8,0,0,3,4,12,20,30,30,31,31,30,28,9,2,0,2,0,0,0,0,0,0,0,0,1,1,43,48,93,124,163,205,207,168,135,93,45,33,43,27,87,110,114,204,177,95,128,59,31,24,42,49,44,45,49,44,50,54,49,50,54,48
1929,Blue Grama,Sevilleta,34.335,-106.632004,1669,9.2,9.1,14.6,22,25.8,32.9,32.1,30.3,26.9,21.1,11.4,10.6,-7.8,-7.3,-2.1,1.7,7,12.1,15.9,15,11.5,5.4,-4.6,-6.3,0.7,0.9,6.2,11.8,16.4,22.5,24,22.6,19.2,13.3,3.4,2.2,3,10,21,2,52,1,67,62,33,27,14,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,49,12,1,0,0,0,0,0,0,22,38,9,8,61,204,355,524,589,546,426,258,27,16,540,475,367,194,78,8,2,5,34,159,439,488,0,0,0,2,23,140,188,146,71,5,0,0,2,2,9,19,30,30,31,31,30,28,5,3,1,2,1,0,0,0,0,0,0,0,2,0,40,45,82,131,167,207,192,166,125,87,45,36,36,35,61,130,115,206,125,105,92,60,31,30,42,44,47,41,46,44,55,56,55,53,47,43
1930,Blue Grama,Sevilleta,34.335,-106.632004,1669,6.4,15.3,14,24.6,24.9,32.4,31.9,31.7,27.7,21.9,12.6,7.9,-8.5,-3.8,-3.3,3.9,5.2,12.6,16.2,15,9.9,4.3,-3.6,-8,-1,5.8,5.3,14.2,15.1,22.5,24,23.4,18.8,13.1,4.5,-0.1,9,6,22,8,15,6,75,49,9,15,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,14,15,0,0,0,0,0,0,0,15,66,5,49,46,278,315,524,589,568,415,252,38,7,592,338,395,129,110,8,2,4,39,164,405,557,0,0,0,8,13,140,188,168,63,5,0,0,2,5,6,25,28,30,31,31,30,26,6,2,3,0,1,0,0,0,0,0,0,0,1,2,0,62,81,143,164,202,189,177,133,92,48,39,0,56,58,135,148,197,114,128,124,77,29,37,47,41,45,41,44,46,56,53,49,48,47,44
1931,Blue Grama,Sevilleta,34.335,-106.632004,1669,7.8,10.5,14.8,21.1,26,33.1,33.6,31.1,29,23.5,13.5,8.3,-7.8,-2.2,-3.1,3.6,7.1,12.6,15.9,13.9,13.5,6.2,-2.6,-6.9,0,4.2,5.8,12.4,16.6,22.8,24.7,22.5,21.2,14.8,5.5,0.7,6,41,14,39,21,15,59,67,56,27,21,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,22,13,1,0,0,0,0,0,0,11,55,7,28,54,224,360,535,610,543,486,305,51,9,560,383,379,180,75,7,2,5,18,117,377,534,0,0,0,3,24,150,209,142,115,11,0,0,2,8,7,24,30,30,31,31,30,29,8,2,1,2,0,0,0,0,0,0,0,0,1,2,0,47,84,124,168,207,205,176,133,96,50,0,0,6,70,85,147,193,146,109,77,69,28,0,46,57,44,48,46,45,51,52,56,49,48,45
1932,Blue Grama,Sevilleta,34.335,-106.632004,1669,6.2,13.9,13.6,22.9,26.7,31.8,33.5,32.7,27.7,21.1,16.1,6.3,-8.8,-2.5,-3.5,2.2,6.5,10.9,16,15.2,9.8,3.8,-4,-8.8,-1.3,5.7,5,12.5,16.6,21.3,24.8,23.9,18.7,12.5,6.1,-1.2,22,22,23,7,28,17,54,72,27,29,1,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,15,17,1,0,0,0,0,0,0,9,85,4,47,42,228,360,489,611,586,412,234,61,4,601,341,404,175,75,13,2,3,40,180,358,593,0,0,0,4,24,106,211,186,62,4,0,0,1,7,6,21,29,30,31,31,29,25,6,1,7,1,1,0,0,0,0,0,0,0,0,8,0,57,79,136,174,202,204,183,134,89,57,35,0,35,57,129,146,185,149,111,107,60,56,24,46,47,45,41,43,43,52,52,49,49,38,47
1933,Blue Grama,Sevilleta,34.335,-106.632004,1669,7.3,9.2,17.2,19.9,25.8,31.4,33.5,31.5,30.5,24.1,16.3,12.9,-7.7,-7.9,-1.7,0,5,13,16.3,14.5,12.3,5.6,-1.9,-5.2,-0.2,0.7,7.8,9.9,15.4,22.2,24.9,23,21.4,14.8,7.2,3.9,8,16,4,12,12,50,62,61,26,18,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,52,7,2,0,0,0,0,0,0,6,25,6,7,95,152,324,515,616,558,491,306,83,29,566,481,320,243,102,9,1,4,17,117,325,436,0,0,0,1,15,132,215,158,119,11,0,0,2,1,10,14,28,30,31,31,30,28,10,4,2,4,0,0,0,0,0,0,0,0,0,0,0,46,93,121,170,194,203,177,145,99,57,0,0,30,89,109,159,143,141,116,118,81,41,0,47,42,42,42,41,49,53,53,49,46,44,46
1934,Blue Grama,Sevilleta,34.335,-106.632004,1669,10.1,14.8,18.9,23,29.4,32.6,35.5,33.6,28.4,24.8,14.2,10,-8.3,-2.4,-1.1,4.7,9.2,12.2,16.9,16.6,11.2,5.1,-1.9,-5.5,0.9,6.2,8.9,13.9,19.3,22.4,26.2,25.1,19.8,14.9,6.1,2.3,3,4,11,10,17,6,21,47,18,14,16,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,13,5,0,0,0,0,0,0,0,9,37,10,55,126,267,442,521,655,622,443,309,62,17,532,327,284,139,33,8,1,1,29,114,356,485,0,0,0,7,69,137,254,222,82,11,0,0,2,8,12,26,31,30,31,31,30,27,10,4,1,0,0,0,0,0,0,0,0,0,1,1,42,60,100,133,187,205,217,185,135,103,51,44,38,56,89,123,170,199,196,138,116,90,35,40,39,46,41,47,44,45,50,53,51,44,49,42
1935,Blue Grama,Sevilleta,34.335,-106.632004,1669,9.9,10.9,15.8,21.7,22.9,32,33.3,31.3,26.7,22.9,14.2,9.1,-4.6,-4.6,-1.2,3.6,5.7,12.1,15.3,15.4,10.5,5.2,-2.7,-5.7,2.6,3.2,7.3,12.7,14.3,22.1,24.3,23.4,18.6,14.1,5.8,1.7,27,17,6,11,42,7,26,91,47,6,26,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,28,9,1,0,0,0,0,0,0,10,43,18,19,83,232,292,511,596,568,408,282,56,14,479,411,335,172,130,9,2,4,41,137,368,502,0,0,0,4,9,128,196,168,60,8,0,0,5,4,11,24,28,30,31,31,30,27,8,3,3,2,0,0,0,0,0,0,0,0,1,2,41,50,87,127,150,201,204,172,127,95,51,38,13,33,81,116,108,193,177,81,80,89,25,23,51,48,47,47,49,46,51,55,53,48,46,47
1936,Blue Grama,Sevilleta,34.335,-106.632004,1669,8.7,12.6,16.9,22.9,27.8,33.3,33.2,32.8,27.1,21.4,15,10.8,-6.7,-3.6,-1.8,3.3,8.7,13.2,15.8,15.2,11.1,4.3,-3.3,-6.3,1,4.5,7.6,13.1,18.3,23.2,24.5,24,19.1,12.9,5.8,2.3,25,12,6,13,20,14,44,30,57,7,5,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,20,8,1,0,0,0,0,0,0,10,37,10,31,90,245,410,546,604,588,422,246,57,17,531,375,325,160,46,6,2,3,36,170,365,485,0,0,0,5,48,161,203,187,68,4,0,0,3,5,10,24,30,30,31,31,30,26,7,3,4,1,0,0,0,0,0,0,0,0,0,1,38,54,92,134,177,207,201,184,128,90,54,36,13,41,86,121,157,193,157,155,71,82,49,18,47,47,43,43,46,46,52,51,54,49,43,49
1937,Blue Grama,Sevilleta,34.335,-106.632004,1669,6.1,11.2,13.1,22.8,27.4,31.3,33.8,33.8,29,22.6,16,10,-9.9,-4.8,-2.8,2.5,8.1,11.8,15.7,15.8,12.6,5.7,-1.5,-4.9,-1.9,3.2,5.1,12.6,17.8,21.5,24.7,24.8,20.8,14.2,7.3,2.5,4,18,25,7,45,29,20,23,25,32,1,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,103,28,16,1,0,0,0,0,0,0,6,35,3,19,43,231,395,496,610,614,473,286,84,18,619,410,401,173,53,12,2,2,21,134,323,476,0,0,0,4,39,113,209,213,104,8,0,0,1,4,7,22,30,30,31,31,30,28,11,4,2,2,1,0,0,0,0,0,0,0,0,1,0,50,77,135,175,195,206,190,135,93,56,40,0,32,51,128,131,167,186,167,110,61,54,32,43,47,49,42,46,47,51,51,53,50,46,43
1938,Blue Grama,Sevilleta,34.335,-106.632004,1669,9.3,12.2,15.7,21.5,27,31.7,32,32.6,26.7,23,12.7,11.1,-6.3,-2.5,-1,1.7,6.8,13.4,15.3,14.7,11.4,5.1,-5.4,-4.8,1.5,4.8,7.4,11.6,16.9,22.6,23.7,23.6,19,14.1,3.6,3.1,13,15,7,6,2,34,58,11,61,10,7,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48,18,8,1,0,0,0,0,0,0,21,30,12,35,85,198,370,526,578,577,421,284,29,23,515,364,332,200,69,8,3,3,37,136,431,458,0,0,0,2,28,142,177,176,67,8,0,0,3,8,12,20,29,30,31,31,30,27,4,4,2,1,0,0,0,0,0,0,0,0,1,1,40,52,86,128,175,194,193,184,124,96,48,38,26,37,79,122,173,160,135,173,64,85,41,25,47,52,48,42,43,50,54,51,56,48,42,49
1939,Blue Grama,Sevilleta,34.335,-106.632004,1669,7.8,7.5,16.1,22.7,28.4,33.2,33.2,31.9,29,22.6,14.4,12.8,-5.9,-8.1,-1.4,3,7.7,13,15.7,14.7,12.5,4,-1.7,-5.3,1,-0.3,7.3,12.8,18,23.1,24.4,23.3,20.7,13.3,6.4,3.7,27,8,26,22,5,5,56,38,46,28,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,66,8,1,0,0,0,0,0,0,8,26,10,5,85,237,403,543,602,566,472,260,66,28,530,509,332,167,49,6,2,4,21,157,350,440,0,0,0,4,43,159,201,165,103,5,0,0,4,1,11,23,30,30,31,31,30,26,10,4,5,3,0,0,0,0,0,0,0,0,1,0,36,0,88,133,183,208,202,179,135,95,51,40,9,0,62,112,178,202,146,140,89,67,37,29,52,46,46,43,43,45,52,52,53,46,49,47
1940,Blue Grama,Sevilleta,34.335,-106.632004,1669,8.2,10.8,16.7,21.6,27.2,31.5,33.8,31.6,28.3,24,12.5,11.6,-6.7,-4.2,-1,2.8,8.6,13,16.3,15,12.7,6,-1.8,-2.9,0.7,3.3,7.9,12.2,17.9,22.2,25.1,23.3,20.5,15,5.4,4.4,8,18,10,9,48,20,33,44,32,7,30,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,27,7,1,0,0,0,0,0,0,12,22,9,20,97,219,401,516,620,566,464,310,50,35,537,408,316,184,51,9,1,4,23,113,380,420,0,0,0,3,42,132,219,165,97,12,0,0,3,4,12,23,30,30,31,31,30,28,10,8,1,2,0,0,0,0,0,0,0,0,2,0,37,49,91,128,173,194,205,176,130,98,47,44,30,31,81,119,125,174,172,132,99,91,17,37,48,50,46,45,47,49,52,54,55,48,53,42
1941,Blue Grama,Sevilleta,34.335,-106.632004,1669,8.4,12.9,13.4,18.7,26,29.3,31.9,30.9,26.4,20,14.5,10.4,-3.8,-1.8,-1.2,1.8,8.7,11.2,14.8,14.3,11.8,6.7,-1,-3.9,2.3,5.6,6.1,10.3,17.4,20.2,23.4,22.6,19.1,13.3,6.7,3.3,23,22,39,25,48,23,55,55,75,59,12,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,15,12,2,0,0,0,0,0,0,7,29,16,45,59,161,383,456,569,545,423,261,73,24,490,344,371,234,60,19,3,5,36,156,339,454,0,0,0,1,34,87,168,144,69,6,0,0,6,9,11,20,30,30,31,31,30,29,12,6,3,1,1,0,0,0,0,0,0,0,0,1,37,54,77,113,164,182,195,173,122,81,51,40,13,32,37,89,116,159,139,118,46,21,39,29,57,52,53,49,50,49,52,53,57,59,51,52
1942,Blue Grama,Sevilleta,34.335,-106.632004,1669,10,9.3,14,21.5,26.9,33.1,33.7,31.2,27.2,21.8,17.5,12.1,-5.5,-6.2,-3.5,3.8,7.5,12.2,15.6,14.7,11,5.7,0,-3.1,2.3,1.6,5.3,12.7,17.2,22.6,24.6,23,19.1,13.7,8.8,4.5,3,16,6,43,1,8,22,64,34,20,1,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40,42,16,1,0,0,0,0,0,0,4,21,16,10,45,233,378,528,607,556,424,272,121,37,490,456,397,171,63,7,2,4,35,146,278,416,0,0,0,4,31,144,207,156,69,7,0,0,4,2,6,25,30,30,31,31,30,28,15,7,0,3,0,0,0,0,0,0,0,0,0,1,41,46,81,126,173,209,206,174,128,89,59,38,38,30,74,82,172,200,184,110,94,70,58,22,48,47,44,48,45,44,51,54,53,52,47,52
1943,Blue Grama,Sevilleta,34.335,-106.632004,1669,11.1,15,17.1,25.4,28.9,32.3,33.7,33.7,28.5,22.5,15.1,7.3,-4.3,-2.6,-0.8,5.1,9.4,13.8,16.3,16.2,12.3,4.8,-3.2,-6.6,3.4,6.2,8.1,15.2,19.1,23.1,25,25,20.4,13.7,6,0.3,7,5,8,2,27,35,30,46,14,8,8,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,13,7,0,0,0,0,0,0,0,9,60,24,56,104,307,437,541,619,617,461,271,59,8,456,327,308,103,35,6,1,2,24,148,361,545,0,0,0,13,65,156,218,217,95,6,0,0,6,7,12,27,31,30,31,31,30,27,7,3,0,0,0,0,0,0,0,0,0,0,0,8,43,60,92,146,183,198,203,188,133,94,54,42,36,56,84,144,157,163,173,142,119,86,46,15,49,45,45,43,46,49,52,52,54,48,43,50
1944,Blue Grama,Sevilleta,34.335,-106.632004,1669,6.4,11.6,15.2,20.5,26.6,31.8,32.7,32.4,27.5,22.3,12.3,9.4,-8.2,-3.6,-3,1.8,7.2,11.5,15.5,15,11.4,6.7,-1.4,-6.4,-0.9,4,6.1,11.1,16.9,21.7,24.1,23.7,19.4,14.5,5.4,1.5,14,7,7,9,10,5,48,52,23,28,21,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,23,12,1,0,0,0,0,0,0,11,45,5,26,59,185,368,499,590,579,432,296,51,13,588,388,371,213,69,11,2,3,32,125,377,507,0,0,0,2,27,116,189,178,75,9,0,0,2,5,7,20,30,30,31,31,30,29,11,3,4,0,0,0,0,0,0,0,0,0,1,3,0,51,85,123,171,200,198,182,129,90,46,32,0,44,78,114,162,195,150,130,106,63,25,0,48,50,43,45,45,45,53,52,54,53,55,51
1945,Blue Grama,Sevilleta,34.335,-106.632004,1669,9.2,13.9,15.4,21.3,28.3,31.7,33.5,33.1,29,22.7,16.6,9.3,-5.7,-3.4,-3,0.9,7.3,10.3,15.3,15.6,11.5,5.9,-2.7,-7.3,1.7,5.2,6.2,11.1,17.8,21,24.4,24.3,20.2,14.3,6.9,1,13,5,11,11,1,1,42,56,8,10,1,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,45,17,12,1,0,0,0,0,0,0,7,51,13,40,61,183,397,479,600,598,457,290,78,10,507,354,368,214,53,14,2,2,25,130,332,523,0,0,0,2,40,97,199,198,92,9,0,0,4,6,7,17,30,30,31,31,30,28,8,2,2,0,0,0,0,0,0,0,0,0,0,1,39,57,86,128,183,203,205,185,137,93,58,37,26,53,76,117,182,202,163,129,130,83,57,18,49,45,43,41,42,42,50,52,51,50,41,46
1946,Blue Grama,Sevilleta,34.335,-106.632004,1669,6.7,13.1,16.9,25.3,26.4,33.9,33.3,31.5,29,21.8,12.3,12.6,-7.6,-6,-1.9,5.3,7.3,13,15.1,15.4,12.5,5,-2.7,-4.2,-0.4,3.5,7.5,15.3,16.9,23.5,24.2,23.4,20.7,13.4,4.8,4.2,32,4,8,9,7,6,49,48,20,28,19,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,26,8,0,0,0,0,0,0,0,14,23,6,22,89,310,369,553,594,571,471,262,42,33,574,402,328,101,69,5,2,3,21,155,396,425,0,0,0,14,28,168,193,170,103,6,0,0,2,3,9,27,30,30,31,31,30,27,8,5,8,0,0,0,0,0,0,0,0,0,1,0,0,56,92,145,170,213,205,174,135,91,46,37,0,52,84,137,163,207,156,126,115,63,28,30,49,39,43,43,46,44,50,55,53,50,51,44
1947,Blue Grama,Sevilleta,34.335,-106.632004,1669,7.7,13.3,16.5,22.1,28.6,31.9,34.4,31.5,30.4,24.3,11.6,8.6,-7.6,-4.5,-2.6,2.2,8.6,11.4,15.9,15,11.2,5.7,-3.5,-7.7,0,4.4,7,12.1,18.6,21.6,25.1,23.2,20.8,15,4.1,0.4,10,3,10,3,13,8,18,61,8,13,16,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,21,10,1,0,0,0,0,0,0,18,59,7,30,76,217,421,499,623,564,473,311,33,8,559,378,345,186,41,11,1,4,21,112,419,542,0,0,0,3,54,115,222,164,104,12,0,0,2,4,8,21,30,30,31,31,30,28,6,2,2,0,0,0,0,0,0,0,0,0,1,4,36,56,91,131,183,201,211,175,146,100,45,43,26,53,81,128,170,194,193,114,137,87,30,38,47,43,41,42,44,44,50,54,47,46,50,45
1948,Blue Grama,Sevilleta,34.335,-106.632004,1669,7.9,9.5,12.3,23.8,28,32.1,34.1,33.4,29.4,22.3,12.4,10.8,-8.3,-4.9,-3.7,4.4,8.5,12.9,15.7,15.2,11.8,4.9,-5.4,-4.8,-0.2,2.3,4.3,14.1,18.3,22.5,24.9,24.3,20.6,13.6,3.5,3,12,42,10,5,22,21,17,24,16,16,3,9,9.9,12.5,17.8,23.6,25.3,26.9,26.6,23.6,21.4,15.3,11.7,9.4,72,35,20,0,0,0,0,0,0,0,22,31,6,14,33,274,411,523,616,597,468,268,28,22,566,435,426,133,46,8,1,2,22,150,435,462,0,0,0,8,48,139,215,196,100,6,0,0,2,4,5,26,30,30,31,31,30,27,4,5,3,6,1,0,0,0,0,0,0,0,0,1,0,46,74,138,179,199,209,189,139,93,48,35,0,4,65,133,157,178,192,165,123,77,45,14,44,51,48,44,45,47,50,50,50,49,42,44
1949,Blue Grama,Sevilleta,34.335,-106.632004,1669,3.7,10.4,16.6,21.5,26.6,31.7,32.3,32,28.2,21.3,18.6,9.6,-8.8,-5.6,-1.4,3.2,7.6,12.4,15.8,14.4,12.3,3.6,-1.3,-7.3,-2.5,2.4,7.6,12.3,17.1,22.1,24,23.2,20.3,12.4,8.6,1.1,27,11,8,21,21,12,57,31,45,16,1,11,8.6,13,18.5,22.1,25,26.6,25.1,24.2,18.9,15.7,11.9,9.6,117,34,8,1,0,0,0,0,0,1,4,50,3,14,90,222,376,511,589,563,457,233,118,11,638,433,325,181,64,9,2,4,25,182,281,520,0,0,0,3,31,127,188,162,92,4,0,0,2,3,11,23,30,30,31,31,30,25,11,2,12,1,0,0,0,0,0,0,0,0,0,2,0,48,90,126,171,198,194,180,131,90,62,39,0,38,82,105,150,186,137,150,86,74,61,30,53,46,45,46,46,47,54,51,54,48,41,48
1950,Blue Grama,Sevilleta,34.335,-106.632004,1669,11.2,14.6,17.3,24,27.4,33,31.8,31.8,27,26.9,17.5,14,-5.9,-3,-1.3,4.5,7.5,13.1,15.6,13.9,10.4,6.9,-2.2,-5.2,2.7,5.8,8,14.3,17.4,23.1,23.7,22.8,18.7,16.9,7.7,4.4,1,7,5,7,4,13,82,42,35,4,1,1,10.2,13,19.2,23.7,27.2,28.7,23.9,24.3,19.5,16.2,12.1,10.1,36,14,7,0,0,0,0,0,0,0,5,22,19,50,101,279,385,541,578,552,412,369,93,35,478,337,312,128,59,6,3,4,40,70,311,419,0,0,0,8,34,156,177,152,61,26,0,0,4,6,11,26,30,30,31,31,30,29,9,4,0,0,0,0,0,0,0,0,0,0,0,0,44,59,93,139,177,205,190,181,128,110,60,37,43,52,88,132,173,192,109,139,94,106,59,27,44,44,44,44,44,46,55,50,52,44,41,43
1951,Blue Grama,Sevilleta,34.335,-106.632004,1669,10,11.6,15.4,21.2,27.7,32.5,35.3,32.1,30.3,23.3,13.1,9.3,-7.3,-5.2,-2.5,2.6,7.7,11.2,16.8,15.4,11,4.6,-3.5,-5.7,1.4,3.2,6.5,11.9,17.7,21.8,26,23.8,20.7,14,4.8,1.8,14,6,12,16,5,2,29,56,3,13,9,12,9.9,13.3,18.5,23.2,27.3,29.9,26.4,23.1,22.6,16.3,11.7,9.9,49,28,11,1,0,0,0,0,0,0,14,42,12,19,65,205,393,503,650,580,470,279,42,14,518,410,360,193,55,10,1,3,22,140,397,498,0,0,0,3,38,120,249,180,102,7,0,0,2,3,8,22,30,30,31,31,30,27,6,3,2,1,0,0,0,0,0,0,0,0,1,1,42,52,86,126,178,206,215,178,146,97,49,47,27,45,75,110,173,205,186,122,143,85,40,46,42,45,44,45,44,43,50,54,47,46,46,40
1952,Blue Grama,Sevilleta,34.335,-106.632004,1669,11.4,11.2,12.9,21.4,27.2,33,32.9,33.3,28.8,24.9,12.3,8.4,-4.3,-5,-3.8,3.8,8.3,14.5,15.2,15.6,10.4,3.4,-4.4,-7.4,3.6,3.1,4.5,12.6,17.8,23.8,24,24.5,19.6,14.1,4,0.5,7,8,14,21,17,27,50,37,22,1,12,9,9.6,13.5,18.6,21.7,26.5,27.7,25.2,24.3,21.1,17.5,10.7,9.8,29,29,19,1,0,0,0,0,0,0,18,58,26,19,35,230,396,562,589,602,437,285,32,9,451,413,420,174,53,5,2,2,31,135,421,539,0,0,0,4,39,177,188,202,78,8,0,0,6,3,5,25,30,30,31,31,30,24,5,2,0,1,1,0,0,0,0,0,0,0,1,2,44,51,77,125,173,202,201,186,139,105,47,36,38,43,63,104,156,175,151,149,116,104,35,24,48,46,46,48,47,49,51,52,48,40,46,49
1953,Blue Grama,Sevilleta,34.335,-106.632004,1669,13,10.7,16.4,21.7,24.8,33.7,33.5,32,30,23.5,15.3,7.6,-4.7,-6.7,-0.4,2.7,4.9,13.1,15.7,14.1,9.6,3.1,-2.9,-9.4,4.1,2,8,12.2,14.9,23.4,24.6,23,19.8,13.3,6.2,-0.9,2,23,26,27,8,18,42,29,7,11,11,7,10.6,13.1,18.6,23.8,27,28.7,25.8,25.1,22.9,16.6,11.5,9.7,25,38,7,1,0,0,0,0,0,0,9,80,31,12,102,219,308,551,607,558,443,260,64,5,433,444,311,184,116,5,2,4,29,157,354,583,0,0,0,3,11,166,206,158,82,5,0,0,5,2,14,22,27,30,31,31,29,24,8,1,0,4,0,0,0,0,0,0,0,0,0,2,48,50,89,128,164,211,204,181,147,99,54,35,46,26,63,101,155,193,162,152,140,88,43,25,43,42,48,45,43,45,51,51,44,42,43,45
1954,Blue Grama,Sevilleta,34.335,-106.632004,1669,11,16.1,15.1,25.4,27.7,32.8,34.5,31.5,29.5,24,17.2,10.3,-6,-3.3,-1.9,5.6,8.4,12.4,16.5,14.5,13,6.7,-1.7,-6.6,2.5,6.4,6.6,15.5,18,22.6,25.5,23,21.3,15.4,7.8,1.8,6,1,13,6,21,4,37,52,26,19,2,5,9.8,14.6,18.1,23.4,26.1,28.8,26.4,22.7,19.4,15.8,11.9,9.8,37,12,11,0,0,0,0,0,0,0,5,42,18,60,68,315,404,527,633,556,487,322,96,14,483,320,356,97,49,8,1,4,18,104,307,499,0,0,0,15,44,143,232,156,115,14,0,0,3,6,9,28,30,30,31,31,30,29,10,3,1,0,0,0,0,0,0,0,0,0,0,1,44,64,84,145,177,206,210,176,137,98,59,0,38,63,71,140,155,202,172,125,111,78,57,0,44,40,47,44,46,45,51,53,53,50,43,41
